Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
326249346,472409243086,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626377741,,,884,292,911,275,857,309,0.06294,-0.1718,-0.98312,-0.0832,-0.15042,-0.98512,4.179,4.212,4.176,,,,Valid,Valid,218.2,160.1,485.5,275.3,158.4,483.2,249.3,75.2,234.5,84.7,0.4603,0.2705,0.4745,0.2545,0.4462,0.2864,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,24,869,,,,,,,,,,,,,,,
326253345,472409247085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626381740,,,875,313,890,329,860,297,0.05152,-0.14245,-0.98846,-0.08116,-0.15703,-0.98425,4.086,4.314,4.167,,,,Valid,Valid,218.3,160.1,485.4,275.3,158.4,483.3,243.6,90.1,235.4,81.3,0.4558,0.2899,0.4636,0.3048,0.4481,0.2749,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,24,869,,,,,,,,,,,,,,,
326257346,472409251086,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626385741,,,890,292,914,289,866,294,0.06466,-0.16406,-0.98433,-0.07835,-0.15835,-0.98427,4.126,4.344,4.182,,,,Valid,Valid,218.3,160.0,485.5,275.3,158.3,483.4,250.2,79.0,236.9,80.5,0.4635,0.27,0.4762,0.2674,0.4508,0.2725,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,24,869,,,,,,,,,,,,,,,
326261346,472409255086,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626389741,,,857,313,895,318,818,307,0.05431,-0.14821,-0.98746,-0.10488,-0.15079,-0.98299,4.088,4.135,4.201,,,,Valid,Valid,218.3,159.9,485.6,275.4,158.3,483.4,245.0,87.1,223.8,84.1,0.4461,0.2895,0.4664,0.2945,0.4259,0.2845,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,24,869,,,,,,,,,,,,,,,
326265346,472409259086,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626393741,,,868,300,902,313,834,286,0.05774,-0.15081,-0.98687,-0.09586,-0.16227,-0.98208,4.089,4.274,4.217,,,,Valid,Valid,218.4,159.9,485.6,275.4,158.2,483.4,246.8,85.7,228.2,78.4,0.452,0.2775,0.4697,0.2898,0.4344,0.2652,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,24,869,,,,,,,,,,,,,,,
326269345,472409263085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626397740,,,880,305,899,318,861,292,0.0562,-0.14796,-0.98739,-0.0809,-0.15925,-0.98392,4.084,4.347,4.189,,,,Valid,Valid,218.4,159.8,485.6,275.5,158.2,483.5,246.1,87.1,235.7,79.9,0.4584,0.2825,0.4683,0.2946,0.4486,0.2704,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,24,869,,,,,,,,,,,,,,,
326273345,472409267085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626401740,,,878,296,906,304,850,288,0.06008,-0.15513,-0.98607,-0.08719,-0.1611,-0.98308,4.102,4.344,4.21,,,,Valid,Valid,218.4,159.7,485.8,275.5,158.1,483.6,248.0,83.3,232.6,78.9,0.4574,0.2744,0.4721,0.2819,0.4427,0.2668,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,12,1565,,,,,,,,,,,,,,,
326277345,472409271085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626405740,,,880,318,902,314,858,321,0.05752,-0.15016,-0.98699,-0.08297,-0.14298,-0.98624,4.118,4.288,4.218,,,,Valid,Valid,218.5,159.7,485.7,275.5,158.1,483.6,246.8,85.8,234.9,88.0,0.4583,0.294,0.4697,0.2904,0.447,0.2976,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,12,1565,,,,,,,,,,,,,,,
326281345,472409275085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626409740,,,878,331,897,317,859,345,0.05486,-0.14849,-0.98739,-0.08257,-0.13019,-0.98804,4.151,4.318,4.218,,,,Valid,Valid,218.5,159.7,485.6,275.6,158.0,483.6,245.5,86.7,235.2,94.3,0.4574,0.3062,0.4672,0.2933,0.4475,0.3191,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,12,1565,,,,,,,,,,,,,,,
326285345,472409279085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626413740,,,874,326,891,330,856,322,0.05147,-0.14111,-0.98865,-0.08408,-0.14241,-0.98623,4.122,4.288,4.209,,,,Valid,Valid,218.6,159.7,485.6,275.6,158.0,483.6,243.9,90.4,234.4,88.2,0.4551,0.302,0.4641,0.3058,0.4461,0.2983,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326289345,472409283085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626417740,,,879,322,899,315,860,329,0.0557,-0.14904,-0.98726,-0.08227,-0.13873,-0.98691,4.093,4.321,4.212,,,,Valid,Valid,218.6,159.6,485.8,275.6,157.9,483.7,246.0,86.3,235.3,89.9,0.458,0.2981,0.4682,0.2919,0.4479,0.3043,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326293345,472409287085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626421741,,,877,314,899,315,855,314,0.05577,-0.1492,-0.98723,-0.08474,-0.14668,-0.98555,4.146,4.296,4.212,,,,Valid,Valid,218.6,159.5,485.9,275.7,157.9,483.8,246.1,86.1,234.1,85.9,0.4569,0.2909,0.4683,0.2913,0.4455,0.2905,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326297345,472409291085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626425741,,,880,319,899,316,860,321,0.05573,-0.14847,-0.98735,-0.08221,-0.14245,-0.98638,4.109,4.301,4.206,,,,Valid,Valid,218.7,159.5,485.8,275.7,157.8,483.9,246.1,86.5,235.4,87.9,0.4582,0.295,0.4683,0.2926,0.448,0.2974,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326301345,472409295085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626429741,,,874,326,889,329,858,324,0.05008,-0.14138,-0.98869,-0.08348,-0.14078,-0.98651,4.127,4.302,4.205,,,,Valid,Valid,218.7,159.5,485.9,275.7,157.8,483.9,243.3,90.0,234.8,88.7,0.455,0.3022,0.4631,0.3044,0.4469,0.3001,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326305345,472409299085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626433741,,,881,327,897,324,864,329,0.05452,-0.14371,-0.98812,-0.08008,-0.13785,-0.98721,4.086,4.311,4.203,,,,Valid,Valid,218.7,159.4,485.9,275.8,157.7,483.9,245.5,88.7,236.5,90.2,0.4587,0.3026,0.4673,0.3002,0.4501,0.3051,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326309344,472409303084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626437740,,,875,332,897,335,854,330,0.05415,-0.13785,-0.98897,-0.08567,-0.13749,-0.98679,4.104,4.281,4.188,,,,Valid,Valid,218.8,159.3,486.0,275.8,157.7,484.0,245.4,91.6,233.8,90.2,0.4559,0.3076,0.467,0.3098,0.4449,0.3054,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326313344,472409307084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626441740,,,860,331,,,860,331,,,,-0.08232,-0.13693,-0.98715,,4.289,4.188,,,,Invalid,Valid,,,,275.8,157.6,484.0,,,235.5,90.5,0.4481,0.3061,,,0.4481,0.3061,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326317344,472409311084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626445740,,,878,331,897,324,859,337,0.05443,-0.14318,-0.9882,-0.08318,-0.13325,-0.98759,4.069,4.281,4.191,,,,Valid,Valid,218.8,159.2,486.1,275.9,157.6,484.0,245.6,88.8,235.1,92.3,0.4574,0.3063,0.4673,0.3004,0.4474,0.3122,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326321345,472409315085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626449741,,,880,335,900,338,860,332,0.05578,-0.13554,-0.9892,-0.08273,-0.13592,-0.98726,4.093,4.292,4.192,,,,Valid,Valid,218.8,159.1,486.2,275.9,157.5,484.1,246.2,92.5,235.3,90.9,0.4582,0.3102,0.4686,0.3131,0.4478,0.3074,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326325344,472409319084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626453740,,,880,340,896,349,864,331,0.05373,-0.12953,-0.99012,-0.08019,-0.13633,-0.98741,4.121,4.299,4.206,,,,Valid,Valid,218.8,159.1,486.2,275.9,157.5,484.2,245.2,95.5,236.6,90.6,0.4584,0.3148,0.4667,0.3231,0.4502,0.3066,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326329345,472409323085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626457740,,,876,343,893,344,860,342,0.05209,-0.13218,-0.98986,-0.08296,-0.13003,-0.98803,4.146,4.309,4.206,,,,Valid,Valid,218.8,159.0,486.3,275.9,157.4,484.2,244.4,94.1,235.2,93.7,0.4564,0.3177,0.4652,0.3184,0.4477,0.317,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326333345,472409327085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626461740,,,877,342,889,344,864,339,0.04973,-0.13212,-0.98999,-0.08032,-0.13155,-0.98805,4.133,4.275,4.216,,,,Valid,Valid,218.8,159.0,486.3,275.9,157.3,484.2,243.3,94.1,236.6,92.9,0.4566,0.3163,0.463,0.3184,0.4502,0.3142,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326337345,472409331085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626465740,,,876,338,888,338,865,339,0.04934,-0.13534,-0.98957,-0.08019,-0.13141,-0.98808,4.1,4.289,4.216,,,,Valid,Valid,218.9,158.9,486.3,275.9,157.3,484.3,243.1,92.4,236.6,92.9,0.4565,0.3134,0.4627,0.3127,0.4503,0.3142,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326341346,472409335086,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626469741,,,879,345,895,354,863,335,0.05333,-0.12611,-0.99058,-0.08133,-0.13342,-0.98772,4.157,4.305,4.211,,,,Valid,Valid,218.9,158.9,486.4,275.9,157.2,484.4,245.1,96.9,236.0,91.8,0.4578,0.3193,0.4664,0.328,0.4492,0.3105,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326345345,472409339085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626473740,,,876,340,890,343,862,338,0.05014,-0.13237,-0.98993,-0.0815,-0.13182,-0.98792,4.113,4.299,4.201,,,,Valid,Valid,218.9,158.8,486.4,275.9,157.2,484.4,243.5,93.8,236.0,92.5,0.4563,0.3152,0.4634,0.3174,0.4491,0.3131,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326349346,472409343086,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626477741,,,879,345,892,349,867,341,0.05113,-0.12907,-0.99032,-0.07904,-0.13009,-0.98835,4.136,4.283,4.217,,,,Valid,Valid,218.9,158.8,486.3,275.9,157.1,484.4,244.0,95.4,237.2,93.4,0.4579,0.3194,0.4643,0.3229,0.4514,0.3159,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326353344,472409347084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626481739,,,882,339,897,338,866,340,0.0543,-0.13473,-0.98939,-0.07937,-0.1305,-0.98827,4.09,4.282,4.21,,,,Valid,Valid,218.9,158.7,486.4,276.0,157.1,484.5,245.6,92.5,237.0,93.1,0.4592,0.3139,0.4674,0.3129,0.4511,0.315,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326357344,472409351084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626485739,,,880,352,896,363,865,341,0.05356,-0.12068,-0.99125,-0.08025,-0.13013,-0.98824,4.167,4.309,4.212,,,,Valid,Valid,218.9,158.7,486.5,276.0,157.0,484.6,245.2,99.4,236.6,93.2,0.4584,0.3259,0.4666,0.3364,0.4503,0.3154,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326361345,472409355085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626489740,,,880,336,897,336,863,336,0.05382,-0.13576,-0.98928,-0.08123,-0.1323,-0.98788,4.121,4.299,4.222,,,,Valid,Valid,218.9,158.6,486.6,276.0,156.9,484.6,245.4,91.8,236.1,92.0,0.4582,0.3111,0.467,0.3107,0.4494,0.3114,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326365344,472409359084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626493739,,,875,341,889,346,862,335,0.04967,-0.12998,-0.99027,-0.08186,-0.13294,-0.98774,4.146,4.288,4.222,,,,Valid,Valid,218.9,158.6,486.6,276.0,156.9,484.6,243.3,94.7,235.8,91.7,0.4559,0.3153,0.463,0.3204,0.4488,0.3102,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326369345,472409363085,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626497740,,,881,343,898,348,865,338,0.05438,-0.12883,-0.99017,-0.08014,-0.13124,-0.98811,4.155,4.3,4.217,,,,Valid,Valid,218.9,158.5,486.6,276.0,156.9,484.7,245.6,95.2,236.7,92.5,0.4589,0.3175,0.4675,0.3222,0.4504,0.3129,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326373344,472409367084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626501739,,,876,340,888,342,863,339,0.04896,-0.13201,-0.99004,-0.08096,-0.13083,-0.98809,4.133,4.299,4.221,,,,Valid,Valid,218.9,158.5,486.7,276.0,156.8,484.7,243.0,93.6,236.3,92.6,0.456,0.315,0.4624,0.3166,0.4496,0.3135,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
326377344,472409371084,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7626505739,,,877,340,893,342,861,337,0.05186,-0.13158,-0.98995,-0.08203,-0.13138,-0.98793,4.135,4.306,4.218,,,,Valid,Valid,218.9,158.4,486.7,276.0,156.8,484.7,244.4,93.7,235.7,92.3,0.4569,0.3147,0.4651,0.3171,0.4486,0.3123,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,388,925,877,339,0.4566,0.3135,,,,,,,,,,,
