Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267821194,492540595395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768270054,,,973,747,965,728,980,766,0.03798,0.1199,-0.99206,-0.05372,0.1348,-0.98942,4.195,3.924,4.06,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.7,264.1,199.4,268.3,209.7,0.5066,0.692,0.5027,0.6745,0.5105,0.7096,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267825193,492540599394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768274053,,,975,764,969,758,981,771,0.03944,0.13201,-0.99046,-0.0535,0.13665,-0.98917,4.158,3.929,4.055,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.7,265.1,207.4,268.4,211.0,0.5077,0.7077,0.5046,0.7016,0.5108,0.7137,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267829194,492540603395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768278054,,,978,755,971,740,984,770,0.04059,0.12468,-0.99137,-0.05213,0.13611,-0.98932,4.182,3.941,4.055,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.6,265.9,202.5,269.3,210.6,0.5092,0.6989,0.506,0.6852,0.5125,0.7126,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267833193,492540607394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768282053,,,977,755,970,740,985,769,0.03999,0.12477,-0.99138,-0.05176,0.1359,-0.98937,4.182,3.921,4.045,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.7,265.5,202.6,269.5,210.5,0.5091,0.6988,0.5052,0.6854,0.513,0.7121,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267837193,492540611394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768286053,,,978,764,968,753,988,775,0.03904,0.12989,-0.99076,-0.05045,0.13832,-0.9891,4.162,3.928,4.044,,,,Valid,Valid,239.5,121.5,644.4,303.2,122.2,642.7,264.9,206.0,270.4,212.1,0.5093,0.7072,0.5041,0.6969,0.5146,0.7175,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267841193,492540615394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768290053,,,978,768,970,757,985,779,0.04016,0.13158,-0.99049,-0.05186,0.13985,-0.98881,4.136,3.925,4.044,,,,Valid,Valid,239.5,121.5,644.4,303.1,122.2,642.7,265.6,207.1,269.4,213.1,0.5091,0.7108,0.5055,0.7007,0.5128,0.721,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267845193,492540619394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768294053,,,976,765,964,753,987,776,0.03759,0.13025,-0.99077,-0.05097,0.13869,-0.98902,4.151,3.925,4.04,,,,Valid,Valid,239.5,121.5,644.5,303.1,122.2,642.6,263.9,206.2,270.0,212.3,0.5081,0.708,0.5023,0.6977,0.5139,0.7184,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267849193,492540623394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768298053,,,976,759,967,746,985,773,0.03878,0.12715,-0.99113,-0.05155,0.1373,-0.98919,4.171,3.926,4.04,,,,Valid,Valid,239.5,121.5,644.4,303.1,122.2,642.6,264.7,204.2,269.6,211.4,0.5084,0.703,0.5037,0.6907,0.5132,0.7153,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267853193,492540627394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768302053,,,972,766,962,756,982,776,0.03664,0.13112,-0.99069,-0.05304,0.13877,-0.9889,4.153,3.931,4.04,,,,Valid,Valid,239.5,121.5,644.5,303.1,122.2,642.5,263.3,206.8,268.7,212.4,0.5062,0.7091,0.5011,0.6996,0.5113,0.7186,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267857193,492540631394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768306053,,,974,762,968,753,980,771,0.03904,0.13,-0.99075,-0.05382,0.1365,-0.98918,4.157,3.932,4.041,,,,Valid,Valid,239.4,121.5,644.5,303.1,122.2,642.5,264.8,206.0,268.2,210.9,0.5072,0.7053,0.504,0.6971,0.5103,0.7135,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267861193,492540635394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768310053,,,974,763,964,751,985,775,0.03729,0.12917,-0.99092,-0.05181,0.13843,-0.98902,4.146,3.926,4.039,,,,Valid,Valid,239.4,121.5,644.5,303.1,122.2,642.5,263.7,205.5,269.4,212.2,0.5073,0.7065,0.5018,0.6952,0.5128,0.7179,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267865193,492540639394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768314053,,,969,762,961,750,978,773,0.03628,0.129,-0.99098,-0.05474,0.13759,-0.98898,4.157,3.921,4.036,,,,Valid,Valid,239.4,121.5,644.5,303.1,122.3,642.4,263.0,205.4,267.5,211.6,0.5049,0.7054,0.5006,0.6948,0.5092,0.7161,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267869193,492540643394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768318053,,,976,764,970,753,983,776,0.03991,0.13,-0.99071,-0.05242,0.1386,-0.98896,4.145,3.92,4.034,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.3,642.4,265.4,206.0,269.0,212.3,0.5085,0.7076,0.5051,0.697,0.512,0.7183,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267873193,492540647394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768322053,,,974,758,961,748,987,769,0.03618,0.12792,-0.99112,-0.05084,0.13594,-0.98941,4.146,3.925,4.033,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.3,642.4,263.0,204.6,270.1,210.5,0.5072,0.7023,0.5004,0.6923,0.514,0.7123,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267877193,492540651394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768326053,,,976,752,968,738,983,767,0.03934,0.12373,-0.99154,-0.05228,0.13487,-0.98948,4.169,3.922,4.034,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.4,265.0,201.9,269.1,209.8,0.5083,0.6964,0.5043,0.683,0.5122,0.7099,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267881193,492540655394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768330053,,,970,753,958,743,983,764,0.03504,0.12593,-0.99142,-0.05252,0.13379,-0.98962,4.137,3.916,4.035,,,,Valid,Valid,239.4,121.4,644.5,303.1,122.3,642.4,262.2,203.3,269.0,209.1,0.5055,0.6977,0.499,0.6878,0.5119,0.7075,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267885193,492540659394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768334053,,,970,754,962,746,978,763,0.03666,0.12703,-0.99122,-0.05476,0.13349,-0.98954,4.146,3.925,4.029,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.5,263.2,204.0,267.5,208.9,0.5051,0.6986,0.501,0.6903,0.5091,0.7068,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267889193,492540663394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768338053,,,972,755,960,749,984,760,0.03594,0.12864,-0.99104,-0.05203,0.13201,-0.98988,4.134,3.929,4.026,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.4,262.8,205.1,269.3,207.9,0.5063,0.6987,0.5001,0.6939,0.5125,0.7035,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267893194,492540667395,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768342054,,,971,761,964,754,978,769,0.03772,0.13045,-0.99074,-0.05452,0.13572,-0.98925,4.116,3.911,4.023,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.4,264.0,206.3,267.7,210.4,0.5059,0.7049,0.5023,0.698,0.5094,0.7118,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267897193,492540671394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768346053,,,972,755,965,744,979,767,0.03802,0.1262,-0.99128,-0.05427,0.13502,-0.98936,4.138,3.913,4.014,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.4,264.1,203.5,267.8,209.9,0.5062,0.6994,0.5027,0.6885,0.5097,0.7102,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267901193,492540675394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768350053,,,969,760,954,752,983,769,0.03344,0.12953,-0.99101,-0.05243,0.13598,-0.98932,4.114,3.908,4.014,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.3,642.4,261.2,205.7,269.0,210.6,0.5045,0.7041,0.497,0.6958,0.512,0.7124,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267905193,492540679394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768354053,,,975,761,967,753,984,770,0.03877,0.13007,-0.99075,-0.05217,0.13608,-0.98932,4.115,3.913,4.016,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.3,642.4,264.6,206.0,269.2,210.6,0.508,0.7049,0.5036,0.6971,0.5123,0.7126,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267909193,492540683394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768358053,,,970,760,962,753,978,766,0.03682,0.13026,-0.9908,-0.05445,0.13441,-0.98943,4.119,3.922,4.014,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.3,642.4,263.4,206.2,267.7,209.5,0.5054,0.7032,0.5012,0.6975,0.5095,0.7089,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267913193,492540687394,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768362053,,,974,761,966,746,983,776,0.03816,0.1271,-0.99116,-0.05227,0.13891,-0.98892,4.122,3.922,4.016,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.3,642.4,264.2,204.1,269.1,212.5,0.5075,0.7047,0.5029,0.6905,0.5122,0.719,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267917192,492540691393,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768366052,,,976,770,960,760,993,780,0.03579,0.13317,-0.99045,-0.04842,0.14025,-0.98893,4.107,3.883,4.006,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.3,642.4,262.7,208.1,271.6,213.4,0.5085,0.713,0.5,0.7041,0.5169,0.7219,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267921192,492540695393,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768370052,,,961,746,961,746,,,0.03627,0.12739,-0.99119,,,,4.119,,4.006,,,,Valid,Invalid,239.4,121.4,644.6,,,,263.0,204.3,,,0.5005,0.6912,0.5005,0.6912,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267925191,492540699392,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768374052,,,962,747,962,747,,,0.03683,0.12757,-0.99115,,,,4.127,,4.004,,,,Valid,Invalid,239.4,121.4,644.5,,,,263.4,204.4,,,0.5013,0.6916,0.5013,0.6916,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267929191,492540703392,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768378052,,,968,750,968,750,,,0.03912,0.12875,-0.99091,,,,4.11,,4.009,,,,Valid,Invalid,239.4,121.5,644.5,,,,264.9,205.2,,,0.5041,0.6943,0.5041,0.6943,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267933192,492540707393,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768382053,,,966,750,966,750,,,0.03818,0.12894,-0.99092,,,,4.115,,4.01,,,,Valid,Invalid,239.4,121.5,644.5,,,,264.3,205.3,,,0.5029,0.6947,0.5029,0.6947,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267937191,492540711392,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768386052,,,965,741,965,741,,,0.03784,0.12516,-0.99142,,,,4.126,,4.012,,,,Valid,Invalid,239.4,121.4,644.6,,,,264.0,202.8,,,0.5025,0.6862,0.5025,0.6862,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267941191,492540715392,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768390052,,,975,764,965,750,986,778,0.03774,0.12881,-0.99095,-0.05122,0.13977,-0.98886,4.112,3.915,4.015,,,,Valid,Valid,239.4,121.4,644.6,303.1,122.2,642.6,264.0,205.2,269.8,213.0,0.508,0.7076,0.5024,0.6943,0.5135,0.7208,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267945191,492540719392,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768394052,,,965,746,965,746,,,0.03769,0.12722,-0.99116,,,,4.121,,4.016,,,,Valid,Invalid,239.4,121.4,644.6,,,,264.0,204.2,,,0.5023,0.6908,0.5023,0.6908,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267949191,492540723392,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768398052,,,974,744,974,744,,,0.04166,0.12633,-0.99111,,,,4.131,,4.015,,,,Valid,Invalid,239.4,121.4,644.6,,,,266.5,203.6,,,0.5073,0.6888,0.5073,0.6888,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
267953190,492540727391,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6768402051,,,975,745,975,745,,,0.0419,0.12667,-0.99106,,,,4.122,,4.014,,,,Valid,Invalid,239.4,121.4,644.6,,,,266.7,203.8,,,0.5076,0.6896,0.5076,0.6896,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,740,651,976,756,0.5081,0.7001,,,,,,,,,,,
