Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
211018473,492483792674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711466854,,,942,753,940,755,944,751,0.02497,0.12955,-0.99126,-0.07126,0.12617,-0.98945,4.651,4.35,4.5,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.6,641.8,257.1,206.5,258.3,205.4,0.4905,0.6969,0.4894,0.6988,0.4916,0.6949,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211022473,492483796674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711470854,,,947,757,942,760,951,754,0.02581,0.13179,-0.99094,-0.06802,0.12778,-0.98947,4.647,4.351,4.501,,,,Valid,Valid,240.9,122.5,643.1,304.5,123.5,641.8,257.7,208.0,260.4,206.4,0.493,0.7011,0.4904,0.7038,0.4955,0.6984,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211026473,492483800674,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711474854,,,930,750,935,759,926,741,0.02291,0.13152,-0.99105,-0.07864,0.12225,-0.98938,4.65,4.416,4.53,,,,Valid,Valid,240.9,122.5,643.1,304.5,123.5,641.8,255.8,207.8,253.5,202.8,0.4846,0.6947,0.4868,0.7031,0.4824,0.6863,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211030472,492483804673,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711478853,,,932,751,934,756,931,746,0.02242,0.13029,-0.99122,-0.07648,0.12418,-0.98931,4.651,4.421,4.534,,,,Valid,Valid,240.9,122.5,643.2,304.5,123.5,641.8,255.5,207.0,254.9,204.1,0.4857,0.6954,0.4862,0.7003,0.4851,0.6905,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211034471,492483808672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711482852,,,931,751,936,760,927,741,0.02327,0.13196,-0.99098,-0.07839,0.1224,-0.98938,4.655,4.41,4.536,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.8,256.0,208.1,253.6,202.9,0.485,0.6953,0.4873,0.704,0.4827,0.6865,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211038471,492483812672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711486852,,,935,752,937,755,933,749,0.0241,0.12993,-0.99123,-0.07559,0.1257,-0.98918,4.659,4.423,4.536,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.8,256.6,206.7,255.4,205.0,0.4872,0.6966,0.4883,0.6995,0.4862,0.6937,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211042480,492483816681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711490861,,,934,752,939,760,929,745,0.02455,0.13189,-0.99096,-0.07757,0.12374,-0.98928,4.649,4.424,4.536,,,,Valid,Valid,240.9,122.4,643.1,304.5,123.5,641.8,256.9,208.0,254.2,203.8,0.4863,0.6966,0.4888,0.7039,0.4837,0.6894,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211046480,492483820681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711494861,,,934,756,937,760,930,752,0.02406,0.13194,-0.99097,-0.07683,0.12671,-0.98896,4.638,4.409,4.54,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.8,256.5,208.1,254.6,205.7,0.4864,0.7,0.4882,0.7039,0.4846,0.696,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211050480,492483824681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711498861,,,935,756,939,760,930,751,0.02468,0.13197,-0.99095,-0.07683,0.12652,-0.98898,4.663,4.417,4.538,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.7,256.9,208.1,254.6,205.6,0.4868,0.6998,0.489,0.704,0.4846,0.6955,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211054480,492483828681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711502861,,,931,753,931,755,931,750,0.02138,0.1298,-0.99131,-0.07668,0.12614,-0.98904,4.657,4.423,4.539,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.8,254.8,206.6,254.7,205.3,0.4848,0.6969,0.4849,0.6991,0.4848,0.6946,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211058479,492483832680,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711506860,,,931,753,933,758,930,749,0.02222,0.13084,-0.99115,-0.07699,0.1255,-0.9891,4.662,4.419,4.541,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.8,255.3,207.3,254.5,204.9,0.4851,0.6973,0.4859,0.7014,0.4844,0.6932,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211062480,492483836681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711510861,,,929,753,935,755,923,750,0.0231,0.12981,-0.99127,-0.07985,0.12618,-0.98879,4.669,4.413,4.543,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.7,255.9,206.6,252.6,205.3,0.4839,0.697,0.487,0.6991,0.4808,0.6948,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211066471,492483840672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711514852,,,936,754,934,756,937,752,0.02278,0.13016,-0.99123,-0.07399,0.12691,-0.98915,4.651,4.424,4.541,,,,Valid,Valid,240.9,122.4,643.2,304.5,123.5,641.7,255.7,206.9,256.5,205.8,0.4873,0.6981,0.4866,0.6999,0.4881,0.6963,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211070471,492483844672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711518852,,,933,756,934,759,932,752,0.0228,0.13137,-0.99107,-0.07632,0.12699,-0.98896,4.665,4.428,4.539,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.7,207.7,254.9,205.9,0.4859,0.6996,0.4866,0.7026,0.4852,0.6965,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211074471,492483848672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711522852,,,931,753,933,756,929,750,0.02247,0.13003,-0.99125,-0.07751,0.12619,-0.98897,4.646,4.411,4.541,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.5,206.8,254.1,205.3,0.4849,0.6972,0.4862,0.6996,0.4837,0.6947,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211078471,492483852672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711526852,,,933,754,935,760,931,748,0.02314,0.13192,-0.99099,-0.07634,0.12524,-0.98919,4.654,4.436,4.542,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.9,208.0,254.9,204.7,0.4861,0.6982,0.487,0.7039,0.4851,0.6926,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211082471,492483856672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711530852,,,933,756,935,758,931,754,0.02317,0.13098,-0.99111,-0.07634,0.12779,-0.98886,4.656,4.43,4.542,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.9,207.4,254.9,206.4,0.4861,0.7001,0.487,0.7018,0.4851,0.6983,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211086471,492483860672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711534852,,,929,755,935,759,924,752,0.02302,0.13138,-0.99107,-0.07951,0.12668,-0.98875,4.662,4.428,4.543,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.8,207.7,252.8,205.7,0.484,0.6993,0.4868,0.7027,0.4812,0.6959,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211090472,492483864673,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711538853,,,932,753,932,760,931,746,0.02193,0.13183,-0.99103,-0.07647,0.12423,-0.9893,4.647,4.43,4.545,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.1,208.0,254.8,204.1,0.4852,0.6971,0.4855,0.7037,0.485,0.6904,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211094471,492483868672,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711542852,,,934,757,934,763,934,750,0.02293,0.13297,-0.99086,-0.07527,0.12622,-0.98914,4.663,4.428,4.546,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.7,255.7,208.7,255.6,205.4,0.4866,0.7006,0.4867,0.7063,0.4864,0.6949,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211098480,492483872681,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711546861,,,933,752,937,757,929,747,0.0238,0.13045,-0.99117,-0.07722,0.12469,-0.98919,4.66,4.439,4.549,,,,Valid,Valid,240.9,122.4,643.2,304.4,123.5,641.6,256.3,207.1,254.3,204.4,0.4859,0.6961,0.4878,0.7007,0.484,0.6916,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211102470,492483876671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711550852,,,935,752,934,761,935,743,0.02293,0.13242,-0.99093,-0.07467,0.12299,-0.9896,4.663,4.435,4.551,,,,Valid,Valid,240.8,122.4,643.2,304.4,123.5,641.6,255.7,208.4,256.0,203.3,0.4869,0.6964,0.4867,0.7051,0.4872,0.6878,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211106470,492483880671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711554852,,,932,750,928,755,936,745,0.02003,0.12994,-0.99132,-0.07431,0.1241,-0.98948,4.67,4.438,4.554,,,,Valid,Valid,240.8,122.4,643.2,304.4,123.5,641.6,253.8,206.8,256.2,204.0,0.4854,0.6949,0.4831,0.6995,0.4876,0.6902,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211110479,492483884680,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711558861,,,932,749,934,756,931,742,0.02257,0.13011,-0.99124,-0.07659,0.12248,-0.98951,4.671,4.448,4.554,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,255.5,206.9,254.7,203.0,0.4855,0.6934,0.4862,0.7,0.4848,0.6868,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211114470,492483888671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711562852,,,935,749,929,752,940,746,0.02082,0.1286,-0.99148,-0.07255,0.12431,-0.98959,4.669,4.435,4.555,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,254.3,205.9,257.4,204.2,0.4869,0.6937,0.4841,0.6966,0.4898,0.6908,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211118478,492483892679,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711566860,,,936,751,935,759,937,743,0.02336,0.13135,-0.99106,-0.07395,0.12304,-0.98964,4.664,4.44,4.555,,,,Valid,Valid,240.8,122.4,643.2,304.4,123.6,641.5,256.0,207.7,256.5,203.4,0.4876,0.6954,0.4872,0.7027,0.4881,0.688,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211122479,492483896680,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711570861,,,931,747,931,750,932,745,0.02145,0.12752,-0.9916,-0.07604,0.12365,-0.98941,4.672,4.453,4.554,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.5,254.7,205.2,255.1,203.8,0.4851,0.6918,0.4848,0.6942,0.4855,0.6894,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211126470,492483900671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711574852,,,935,754,934,762,937,746,0.02275,0.13244,-0.99093,-0.07411,0.12441,-0.98946,4.665,4.441,4.555,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.5,255.6,208.4,256.3,204.3,0.4871,0.6982,0.4864,0.7052,0.4878,0.6911,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211130470,492483904671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711578852,,,936,748,939,753,933,743,0.02503,0.129,-0.99133,-0.07555,0.12278,-0.98955,4.69,4.433,4.562,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,257.1,206.2,255.4,203.2,0.4877,0.6925,0.4893,0.6975,0.4861,0.6875,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211134479,492483908680,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711582861,,,934,750,935,755,932,745,0.02334,0.12977,-0.99127,-0.07618,0.12394,-0.98936,4.67,4.462,4.569,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,256.0,206.7,255.0,204.0,0.4862,0.6947,0.4872,0.6993,0.4853,0.6901,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211138470,492483912671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711586852,,,936,748,935,746,937,749,0.02337,0.12613,-0.99174,-0.07414,0.12555,-0.98931,4.685,4.454,4.57,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,256.0,204.3,256.3,205.0,0.4875,0.6924,0.4872,0.6911,0.4878,0.6936,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211142470,492483916671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711590852,,,933,751,933,753,932,748,0.02236,0.12888,-0.99141,-0.07591,0.12521,-0.98922,4.693,4.455,4.568,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,255.3,206.1,255.2,204.8,0.4858,0.6951,0.486,0.6972,0.4856,0.6929,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
211146470,492483920671,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6711594852,,,933,751,936,753,931,749,0.02344,0.12902,-0.99137,-0.07648,0.12531,-0.98916,4.679,4.457,4.568,,,,Valid,Valid,240.8,122.5,643.2,304.4,123.6,641.6,256.0,206.2,254.8,204.9,0.4861,0.6953,0.4873,0.6975,0.4849,0.6932,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,608,495,935,754,0.4872,0.6983,,,,,,,,,,,
