Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
229502049,492502276250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729950593,,,974,701,970,697,979,705,0.03795,0.10591,-0.99365,-0.05667,0.10802,-0.99253,4.364,4.059,4.215,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.2,265.5,190.7,267.8,192.9,0.5074,0.649,0.5052,0.6453,0.5096,0.6526,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229506050,492502280251,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729954594,,,974,704,971,699,977,710,0.03837,0.10675,-0.99355,-0.05712,0.11009,-0.99228,4.371,4.066,4.217,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.2,265.7,191.3,267.5,194.2,0.5074,0.6522,0.5057,0.6472,0.5091,0.6572,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229510048,492502284249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729958592,,,975,705,976,701,974,709,0.04059,0.10773,-0.99335,-0.05857,0.10958,-0.99225,4.367,4.07,4.219,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,267.2,191.9,266.6,193.9,0.5079,0.6527,0.5085,0.6493,0.5073,0.6561,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229514048,492502288249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729962592,,,976,701,978,693,974,708,0.04151,0.10434,-0.99367,-0.05845,0.1095,-0.99227,4.381,4.068,4.219,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,267.8,189.7,266.6,193.8,0.5085,0.6489,0.5096,0.6419,0.5075,0.6558,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229518048,492502292249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729966592,,,974,703,976,697,972,709,0.04046,0.10606,-0.99354,-0.0593,0.1096,-0.99221,4.382,4.057,4.22,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,267.1,190.8,266.1,193.9,0.5074,0.6509,0.5083,0.6456,0.5064,0.6561,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229522048,492502296249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729970592,,,975,699,977,698,972,701,0.04083,0.10625,-0.9935,-0.05942,0.10636,-0.99255,4.373,4.061,4.22,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,267.3,191.0,266.0,191.8,0.5076,0.6475,0.5088,0.6461,0.5063,0.6489,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229526049,492502300250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729974593,,,974,701,973,694,976,708,0.03919,0.10452,-0.99375,-0.05787,0.10952,-0.9923,4.376,4.064,4.22,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.4,266.3,189.8,267.0,193.9,0.5075,0.6491,0.5068,0.6423,0.5082,0.6559,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229530048,492502304249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729978592,,,971,705,974,705,968,705,0.03978,0.10913,-0.99323,-0.06116,0.10816,-0.99225,4.377,4.071,4.222,,,,Valid,Valid,240.9,122.1,643.8,304.5,122.9,642.4,266.7,192.9,264.9,193.0,0.5058,0.6527,0.5075,0.6525,0.5042,0.6529,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229534048,492502308249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729982592,,,975,707,977,701,974,713,0.04084,0.10763,-0.99335,-0.0588,0.11163,-0.99201,4.372,4.068,4.224,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.4,267.4,191.9,266.4,195.2,0.5079,0.6549,0.5088,0.6492,0.5071,0.6606,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229538049,492502312250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729986593,,,970,703,972,700,969,707,0.03863,0.10727,-0.99348,-0.06067,0.1088,-0.99221,4.397,4.08,4.223,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.4,265.9,191.6,265.2,193.4,0.5054,0.6514,0.5061,0.6484,0.5048,0.6543,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229542049,492502316250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729990593,,,972,707,969,705,976,709,0.03739,0.1092,-0.99332,-0.05791,0.10977,-0.99227,4.372,4.074,4.223,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.4,265.1,192.9,267.0,194.0,0.5064,0.6545,0.5045,0.6526,0.5082,0.6564,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229546048,492502320249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729994592,,,970,705,970,704,970,706,0.03774,0.10905,-0.99332,-0.0602,0.10856,-0.99227,4.36,4.079,4.23,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.4,265.3,192.8,265.5,193.2,0.5052,0.653,0.505,0.6523,0.5053,0.6538,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229550048,492502324249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6729998592,,,975,706,974,701,976,710,0.0397,0.10755,-0.99341,-0.05761,0.11025,-0.99223,4.381,4.061,4.225,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.4,266.6,191.8,267.2,194.3,0.508,0.6532,0.5074,0.649,0.5085,0.6575,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229554048,492502328249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730002592,,,972,707,967,701,977,712,0.0366,0.10746,-0.99354,-0.05711,0.1112,-0.99216,4.381,4.083,4.221,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,264.6,191.8,267.5,195.0,0.5063,0.6542,0.5035,0.6488,0.5091,0.6596,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229558048,492502332249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730006592,,,985,711,971,705,999,716,0.03854,0.10918,-0.99327,-0.04823,0.1129,-0.99243,4.377,4.009,4.195,,,,Valid,Valid,240.9,122.1,643.8,304.5,123.0,642.3,265.8,192.9,273.3,196.0,0.513,0.658,0.5059,0.6526,0.5201,0.6633,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,144,542,974,704,0.507,0.6523,,,,,,,,,,,
229562048,492502336249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730010592,,,973,697,973,697,,,0.03906,0.10601,-0.9936,,,,4.389,,4.163,,,,Valid,Invalid,240.9,122.1,643.7,,,,266.2,190.8,,,0.5065,0.6456,0.5065,0.6456,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,4,878,,,,,,,,,,,,,,,
229566048,492502340249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730014592,,,973,701,973,701,,,0.03936,0.1077,-0.9934,,,,4.374,,4.163,,,,Valid,Invalid,240.8,122.1,643.8,,,,266.4,191.9,,,0.5069,0.6493,0.5069,0.6493,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229570049,492502344250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730018593,,,1018,732,973,701,1063,762,0.0392,0.10778,-0.9934,-0.02078,0.13208,-0.99102,4.381,3.816,4.152,,,,Valid,Valid,240.8,122.1,643.8,304.5,123.0,642.3,266.2,192.0,291.0,208.6,0.5302,0.6776,0.5067,0.6495,0.5538,0.7057,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229574048,492502348249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730022592,,,997,717,974,705,1020,729,0.03958,0.1092,-0.99323,-0.03922,0.11801,-0.99224,4.382,3.95,4.138,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.2,266.5,192.9,279.1,199.4,0.5191,0.6636,0.5072,0.6527,0.5311,0.6746,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229578048,492502352249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730026592,,,974,701,974,701,,,0.03984,0.1077,-0.99339,,,,4.38,,4.152,,,,Valid,Invalid,240.8,122.1,643.8,,,,266.6,191.9,,,0.5075,0.6493,0.5075,0.6493,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229582048,492502356249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730030592,,,1010,728,974,701,1047,755,0.03955,0.1075,-0.99342,-0.02778,0.12913,-0.99124,4.392,3.895,4.169,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.2,266.5,191.8,286.4,206.7,0.5261,0.6741,0.5071,0.6489,0.5451,0.6992,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229586048,492502360249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730034592,,,990,715,965,701,1015,729,0.03606,0.10756,-0.99354,-0.04115,0.11833,-0.99212,4.389,3.966,4.164,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.2,264.2,191.8,277.8,199.6,0.5157,0.6622,0.5028,0.649,0.5287,0.6753,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229590049,492502364250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730038593,,,970,698,970,698,,,0.03806,0.10629,-0.99361,,,,4.388,,4.17,,,,Valid,Invalid,240.8,122.1,643.8,,,,265.5,191.0,,,0.5052,0.6462,0.5052,0.6462,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229594048,492502368249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730042592,,,999,722,967,704,1030,740,0.03688,0.10896,-0.99336,-0.03485,0.12263,-0.99184,4.385,3.939,4.171,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,264.7,192.7,281.9,202.4,0.5201,0.6685,0.5038,0.6521,0.5364,0.6849,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229598048,492502372249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730046592,,,971,690,971,690,,,0.03854,0.10299,-0.99394,,,,4.413,,4.174,,,,Valid,Invalid,240.8,122.1,643.8,,,,265.8,188.8,,,0.5058,0.6389,0.5058,0.6389,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,36,354,,,,,,,,,,,,,,,
229602049,492502376250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730050593,,,992,710,969,696,1016,723,0.03765,0.10564,-0.99369,-0.04097,0.11555,-0.99246,4.397,3.961,4.178,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.2,265.2,190.6,277.9,197.8,0.5168,0.657,0.5047,0.6448,0.5289,0.6692,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229606048,492502380249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730054592,,,975,706,973,701,978,711,0.03931,0.10739,-0.99344,-0.05698,0.11067,-0.99222,4.395,4.07,4.233,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.2,266.3,191.7,267.6,194.6,0.508,0.6536,0.5068,0.6487,0.5092,0.6585,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229610048,492502384249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730058592,,,969,705,969,702,970,708,0.03759,0.10812,-0.99343,-0.06035,0.10922,-0.99218,4.382,4.095,4.242,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.2,265.2,192.2,265.4,193.7,0.5049,0.6528,0.5047,0.6503,0.5051,0.6553,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229614048,492502388249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730062592,,,968,705,970,702,966,709,0.03779,0.10803,-0.99343,-0.06186,0.10966,-0.99204,4.403,4.09,4.245,,,,Valid,Valid,240.8,122.1,643.8,304.5,123.0,642.2,265.3,192.1,264.4,194.0,0.5041,0.6532,0.505,0.6501,0.5032,0.6564,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229618048,492502392249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730066592,,,971,707,967,702,976,713,0.03681,0.10779,-0.99349,-0.0578,0.1115,-0.99208,4.395,4.104,4.252,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,264.7,192.0,267.0,195.2,0.5059,0.655,0.5037,0.6496,0.5082,0.6604,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229622049,492502396250,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730070593,,,954,713,947,708,960,719,0.0283,0.11034,-0.99349,-0.06417,0.11373,-0.99144,4.406,4.105,4.252,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,259.1,193.6,262.8,196.7,0.4967,0.6603,0.4932,0.6552,0.5002,0.6655,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229626048,492502400249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730074592,,,930,730,922,723,938,736,0.0177,0.11692,-0.99298,-0.07347,0.12101,-0.98993,4.4,4.105,4.252,,,,Valid,Valid,240.8,122.1,643.8,304.4,123.0,642.1,252.3,197.9,256.7,201.5,0.4843,0.6758,0.4801,0.6697,0.4886,0.6818,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229630048,492502404249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730078592,,,914,735,909,726,920,744,0.0122,0.11822,-0.99291,-0.08088,0.12399,-0.98898,4.399,4.118,4.255,,,,Valid,Valid,240.8,122.1,643.8,304.3,123.1,642.0,248.7,198.8,251.8,203.6,0.4763,0.6806,0.4733,0.6726,0.4793,0.6887,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
229634048,492502408249,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6730082592,,,918,741,910,733,927,749,0.01275,0.1211,-0.99256,-0.07819,0.12626,-0.98891,4.405,4.107,4.255,,,,Valid,Valid,240.8,122.1,643.8,304.3,123.1,642.0,249.1,200.7,253.6,205.0,0.4783,0.6864,0.474,0.679,0.4826,0.6937,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,36,879,,,,,,,,,,,,,,,
