Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
285636137,479207060432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424258769,,,1060,495,1070,487,1051,502,0.13602,0.1414,-0.98056,-0.01579,0.15367,-0.988,2.934,2.835,2.904,,,,Valid,Valid,226.2,64.0,479.7,295.3,62.3,483.7,292.7,133.2,287.5,137.5,0.5522,0.4579,0.5571,0.4506,0.5472,0.4652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285640137,479207064432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424262769,,,1063,494,1075,489,1051,500,0.1391,0.14237,-0.97999,-0.01544,0.15246,-0.98819,2.933,2.857,2.902,,,,Valid,Valid,226.2,64.0,479.7,295.3,62.3,483.7,294.3,133.7,287.7,136.9,0.5538,0.4578,0.56,0.4524,0.5476,0.4631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285644138,479207068433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424266770,,,1062,497,1074,488,1049,506,0.13845,0.14224,-0.9801,-0.01657,0.15578,-0.98765,2.942,2.884,2.901,,,,Valid,Valid,226.2,64.0,479.6,295.3,62.3,483.7,293.9,133.6,287.2,138.6,0.553,0.4605,0.5594,0.4522,0.5465,0.4688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285648138,479207072433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424270770,,,1063,501,1074,493,1052,508,0.13819,0.14456,-0.9798,-0.01534,0.15698,-0.98748,2.945,2.862,2.901,,,,Valid,Valid,226.2,64.0,479.6,295.3,62.3,483.7,293.8,134.8,287.8,139.2,0.5535,0.4634,0.5592,0.4561,0.5477,0.4708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285652138,479207076433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424274770,,,1063,494,1073,485,1054,503,0.1376,0.14025,-0.98051,-0.01393,0.15413,-0.98795,2.951,2.859,2.901,,,,Valid,Valid,226.2,64.0,479.6,295.3,62.3,483.7,293.5,132.6,288.5,137.7,0.5538,0.4574,0.5586,0.4488,0.549,0.466,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285656137,479207080432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424278769,,,1060,494,1071,485,1050,504,0.1367,0.14024,-0.98064,-0.01644,0.15455,-0.98785,2.942,2.855,2.901,,,,Valid,Valid,226.2,64.1,479.6,295.3,62.3,483.7,293.1,132.6,287.3,137.9,0.5522,0.4577,0.5578,0.4488,0.5467,0.4667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285660137,479207084432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424282769,,,1058,495,1069,486,1046,504,0.13538,0.14074,-0.98075,-0.01825,0.15483,-0.98777,2.934,2.849,2.899,,,,Valid,Valid,226.2,64.1,479.6,295.3,62.2,483.7,292.4,132.9,286.4,138.1,0.5508,0.4583,0.5565,0.4496,0.545,0.4671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285664138,479207088433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424286770,,,1061,494,1072,487,1051,502,0.13737,0.14131,-0.98039,-0.01599,0.15348,-0.98802,2.95,2.856,2.893,,,,Valid,Valid,226.2,64.0,479.6,295.3,62.3,483.7,293.4,133.2,287.5,137.4,0.5528,0.4577,0.5584,0.4506,0.5472,0.4648,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285668138,479207092433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424290770,,,1066,491,1073,481,1060,501,0.13779,0.1384,-0.98074,-0.01089,0.15283,-0.98819,2.931,2.852,2.893,,,,Valid,Valid,226.2,64.0,479.6,295.3,62.3,483.7,293.6,131.7,290.0,137.1,0.5554,0.4547,0.5588,0.4456,0.5519,0.4637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285672138,479207096433,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424294770,,,1063,492,1072,483,1054,500,0.13722,0.13944,-0.98068,-0.0141,0.15267,-0.98818,2.926,2.85,2.893,,,,Valid,Valid,226.2,64.0,479.6,295.3,62.2,483.7,293.3,132.2,288.4,137.0,0.5536,0.4554,0.5583,0.4473,0.549,0.4634,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285676137,479207100432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424298769,,,1062,494,1070,485,1053,503,0.13629,0.14043,-0.98067,-0.01454,0.15382,-0.98799,2.947,2.855,2.891,,,,Valid,Valid,226.3,64.0,479.5,295.3,62.3,483.6,292.9,132.7,288.2,137.6,0.553,0.4572,0.5574,0.449,0.5485,0.4654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285680136,479207104431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424302768,,,1062,496,1073,488,1051,504,0.13757,0.14221,-0.98023,-0.01566,0.15449,-0.98787,2.93,2.856,2.888,,,,Valid,Valid,226.3,64.0,479.5,295.4,62.3,483.6,293.6,133.6,287.7,137.9,0.5531,0.4593,0.5587,0.452,0.5475,0.4665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285684137,479207108432,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424306769,,,1063,496,1072,489,1055,503,0.13718,0.14265,-0.98022,-0.01368,0.15422,-0.98794,2.92,2.842,2.892,,,,Valid,Valid,226.3,64.0,479.5,295.4,62.2,483.7,293.4,133.8,288.7,137.7,0.5538,0.4594,0.5583,0.4527,0.5494,0.466,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285688136,479207112431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424310769,,,1064,490,1076,485,1051,495,0.13941,0.14018,-0.98026,-0.01572,0.14994,-0.98857,2.923,2.846,2.888,,,,Valid,Valid,226.3,64.0,479.5,295.4,62.2,483.7,294.5,132.6,287.7,135.6,0.5539,0.4537,0.5604,0.4486,0.5475,0.4587,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285692136,479207116431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424314769,,,1057,495,1072,491,1042,500,0.13725,0.14374,-0.98005,-0.02075,0.15222,-0.98813,2.948,2.87,2.883,,,,Valid,Valid,226.3,64.0,479.5,295.4,62.2,483.6,293.4,134.3,285.2,136.7,0.5506,0.4586,0.5584,0.4546,0.5428,0.4626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285695202,479207119497,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,1039,876
285696135,479207120430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424318768,,,1065,492,1077,485,1054,500,0.13977,0.1402,-0.98021,-0.0142,0.15239,-0.98822,2.921,2.853,2.888,,,,Valid,Valid,226.3,64.0,479.5,295.4,62.2,483.7,294.6,132.6,288.4,136.8,0.5548,0.4557,0.5607,0.4486,0.5489,0.4629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285700135,479207124430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424322768,,,1063,494,1075,483,1051,504,0.13899,0.1394,-0.98043,-0.01573,0.15467,-0.98784,2.919,2.837,2.888,,,,Valid,Valid,226.3,64.0,479.5,295.4,62.2,483.6,294.2,132.2,287.7,138.0,0.5537,0.457,0.56,0.4472,0.5475,0.4668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285704136,479207128431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424326769,,,1065,497,1075,488,1054,505,0.13892,0.14242,-0.98001,-0.01387,0.15495,-0.98783,2.922,2.859,2.885,,,,Valid,Valid,226.2,64.0,479.5,295.4,62.2,483.6,294.2,133.7,288.6,138.1,0.5546,0.4597,0.5599,0.4523,0.5492,0.4672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285708136,479207132431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424330769,,,1065,494,1080,488,1049,501,0.14156,0.1422,-0.97966,-0.01684,0.15289,-0.9881,2.931,2.848,2.88,,,,Valid,Valid,226.2,64.0,479.5,295.4,62.2,483.6,295.5,133.6,287.1,137.1,0.5544,0.4579,0.5624,0.452,0.5465,0.4637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285712136,479207136431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424334769,,,1059,491,1069,486,1049,496,0.1355,0.14103,-0.98069,-0.01722,0.15047,-0.98847,2.924,2.828,2.886,,,,Valid,Valid,226.2,64.0,479.4,295.4,62.2,483.6,292.5,133.0,287.0,135.8,0.5514,0.4547,0.5566,0.4498,0.5461,0.4596,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285716136,479207140431,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424338769,,,1062,495,1076,488,1049,502,0.13929,0.14221,-0.97999,-0.01713,0.15376,-0.98796,2.929,2.835,2.888,,,,Valid,Valid,226.2,64.0,479.4,295.4,62.2,483.6,294.4,133.6,287.0,137.5,0.5532,0.4585,0.5602,0.4519,0.5462,0.4651,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285720134,479207144429,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424342768,,,1065,483,1076,479,1053,487,0.13949,0.13746,-0.98064,-0.01458,0.14546,-0.98926,2.915,2.848,2.889,,,,Valid,Valid,226.2,64.0,479.4,295.4,62.2,483.7,294.4,131.2,288.3,133.3,0.5545,0.4474,0.5603,0.4439,0.5486,0.4509,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,104,585,1063,494,0.5536,0.4571,,,,,,,,,,,
285724135,479207148430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424346769,,,1064,477,1080,479,1048,475,0.14161,0.13741,-0.98034,-0.01756,0.13869,-0.99018,2.932,2.883,2.889,,,,Valid,Valid,226.2,63.9,479.5,295.4,62.1,483.8,295.4,131.1,286.8,129.9,0.5541,0.4416,0.5623,0.4437,0.5459,0.4394,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,843,,,,,,,,,,,,,,,
285728134,479207152429,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424350768,,,1063,471,1079,456,1048,487,0.14136,0.12474,-0.98207,-0.01746,0.14529,-0.98924,2.982,2.861,2.89,,,,Valid,Valid,226.1,63.9,479.6,295.4,62.1,483.8,295.2,124.8,286.9,133.1,0.5539,0.4364,0.5618,0.4223,0.546,0.4505,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,843,,,,,,,,,,,,,,,
285730952,479207155247,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,843,,,,,,,,,,,,,,1039,875
285732135,479207156430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424354769,,,1079,547,1082,529,1075,565,0.14256,0.16476,-0.97598,-0.00246,0.18811,-0.98215,2.819,2.69,2.754,,,,Valid,Valid,226.1,63.9,479.5,295.4,62.1,483.8,296.2,144.9,294.2,154.8,0.5618,0.5069,0.5637,0.4902,0.56,0.5236,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,843,,,,,,,,,,,,,,,
285736135,479207160430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424358769,,,1071,650,,,1071,650,,,,-0.00498,0.23295,-0.97248,,2.464,2.464,,,,Invalid,Valid,,,,295.5,62.1,483.8,,,293.0,178.0,0.5576,0.6021,,,0.5576,0.6021,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,843,,,,,,,,,,,,,,,
285740135,479207164430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424362769,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,,
285743051,479207167346,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,1039,874
285744135,479207168430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424366769,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,,
285748135,479207172430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424370769,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,,
285752134,479207176429,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424374768,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,,
285756135,479207180430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424378769,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,,
285756894,479207181189,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,1039,874
285760135,479207184430,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14424382769,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,376,156,,,,,,,,,,,,,,,
