Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
126407787,479047832082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265029003,,,893,475,904,463,881,487,0.02897,0.14312,-0.98928,-0.12338,0.15783,-0.97973,2.753,2.693,2.731,,,,Valid,Valid,233.3,56.2,486.4,302.5,54.8,487.5,247.5,126.6,241.1,133.3,0.4649,0.4397,0.4711,0.4284,0.4588,0.4511,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,439,,,,,,,,,,,,,,,
126411787,479047836082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265033003,,,882,475,894,465,870,486,0.02346,0.14461,-0.98921,-0.12909,0.15686,-0.97915,2.782,2.711,2.736,,,,Valid,Valid,233.3,56.2,486.5,302.4,54.8,487.5,244.8,127.3,238.2,132.9,0.4596,0.4402,0.4659,0.4308,0.4532,0.4496,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,439,,,,,,,,,,,,,,,
126415788,479047840083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265037004,,,867,471,879,462,854,480,0.01509,0.14281,-0.98964,-0.13804,0.15378,-0.97841,2.755,2.729,2.744,,,,Valid,Valid,233.3,56.2,486.5,302.4,54.8,487.6,240.7,126.4,233.6,131.4,0.4513,0.4361,0.458,0.4276,0.4446,0.4445,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,439,,,,,,,,,,,,,,,
126419787,479047844082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265041003,,,860,468,872,454,847,483,0.01118,0.13876,-0.99026,-0.14156,0.15502,-0.97772,2.761,2.727,2.744,,,,Valid,Valid,233.3,56.2,486.5,302.4,54.7,487.6,238.7,124.4,231.8,132.0,0.4478,0.4337,0.4544,0.4207,0.4412,0.4468,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,16,439,,,,,,,,,,,,,,,
126423788,479047848083,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265045004,,,868,468,879,457,856,479,0.01502,0.14039,-0.98998,-0.13671,0.15311,-0.97871,2.763,2.732,2.744,,,,Valid,Valid,233.3,56.2,486.5,302.4,54.7,487.6,240.6,125.1,234.3,131.0,0.4519,0.4333,0.458,0.4234,0.4459,0.4432,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126427787,479047852082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265049003,,,874,467,885,455,862,478,0.01811,0.13937,-0.99008,-0.13343,0.15293,-0.97919,2.745,2.713,2.742,,,,Valid,Valid,233.3,56.1,486.5,302.4,54.7,487.6,242.2,124.6,236.0,130.9,0.455,0.4322,0.4609,0.4216,0.4491,0.4427,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126431786,479047856081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265053003,,,878,469,890,459,865,479,0.0211,0.14125,-0.98975,-0.13178,0.15339,-0.97934,2.763,2.718,2.743,,,,Valid,Valid,233.3,56.1,486.5,302.4,54.7,487.6,243.6,125.6,236.8,131.1,0.4572,0.4342,0.4637,0.4248,0.4507,0.4435,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126435787,479047860082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265057004,,,874,469,886,458,863,479,0.01847,0.14091,-0.98985,-0.13318,0.1535,-0.97913,2.766,2.722,2.743,,,,Valid,Valid,233.3,56.1,486.5,302.4,54.7,487.6,242.4,125.4,236.1,131.2,0.4553,0.434,0.4612,0.4242,0.4493,0.4438,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126439786,479047864081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265061003,,,874,469,886,457,861,482,0.01868,0.14014,-0.98995,-0.13409,0.15491,-0.97879,2.764,2.723,2.744,,,,Valid,Valid,233.3,56.1,486.6,302.4,54.7,487.6,242.5,125.0,235.6,131.9,0.455,0.4346,0.4614,0.4229,0.4485,0.4463,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126443787,479047868082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265065004,,,873,472,884,461,862,483,0.01743,0.14241,-0.98965,-0.13372,0.15572,-0.97871,2.774,2.733,2.748,,,,Valid,Valid,233.3,56.1,486.6,302.4,54.7,487.6,241.9,126.1,235.8,132.3,0.4546,0.4372,0.4603,0.4267,0.4488,0.4476,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126447786,479047872081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265069003,,,874,469,885,456,863,482,0.01832,0.13948,-0.99006,-0.13292,0.15488,-0.97895,2.777,2.728,2.751,,,,Valid,Valid,233.3,56.1,486.5,302.5,54.7,487.6,242.3,124.7,236.2,131.8,0.4554,0.4339,0.4611,0.4218,0.4496,0.4461,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126451786,479047876081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265073003,,,874,470,887,461,861,480,0.01905,0.14253,-0.98961,-0.13434,0.15372,-0.97894,2.772,2.713,2.754,,,,Valid,Valid,233.3,56.1,486.5,302.5,54.7,487.7,242.7,126.2,235.5,131.3,0.4551,0.4355,0.4618,0.427,0.4483,0.4441,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126455787,479047880082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265077004,,,874,468,886,457,861,480,0.01861,0.1403,-0.98993,-0.13401,0.15373,-0.97898,2.775,2.733,2.753,,,,Valid,Valid,233.3,56.1,486.5,302.5,54.7,487.7,242.5,125.1,235.7,131.3,0.455,0.4336,0.4614,0.4232,0.4486,0.4441,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126459786,479047884081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265081003,,,872,471,885,459,860,482,0.01797,0.14128,-0.98981,-0.1349,0.15525,-0.97862,2.783,2.735,2.754,,,,Valid,Valid,233.3,56.1,486.5,302.5,54.7,487.7,242.2,125.6,235.3,132.0,0.4543,0.4358,0.4609,0.4249,0.4477,0.4467,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126463787,479047888082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265085004,,,871,468,886,458,856,478,0.01868,0.14058,-0.98989,-0.13697,0.15259,-0.97875,2.78,2.718,2.757,,,,Valid,Valid,233.3,56.1,486.5,302.5,54.6,487.8,242.5,125.2,234.2,130.7,0.4537,0.4329,0.4615,0.4237,0.4458,0.4421,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126467786,479047892081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265089003,,,869,467,883,457,854,478,0.0171,0.14016,-0.98998,-0.13785,0.15263,-0.97862,2.769,2.737,2.755,,,,Valid,Valid,233.3,56.1,486.5,302.5,54.6,487.7,241.7,125.0,233.8,130.7,0.4525,0.4326,0.4601,0.423,0.445,0.4422,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126471786,479047896081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265093003,,,872,467,885,456,859,479,0.0179,0.13983,-0.99001,-0.13522,0.1532,-0.9789,2.78,2.713,2.754,,,,Valid,Valid,233.4,56.1,486.5,302.5,54.6,487.8,242.2,124.9,235.2,131.0,0.4542,0.4328,0.4608,0.4224,0.4475,0.4431,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126475787,479047900082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265097004,,,871,471,881,459,862,483,0.0159,0.14147,-0.98981,-0.13393,0.15538,-0.97873,2.779,2.729,2.755,,,,Valid,Valid,233.4,56.1,486.5,302.5,54.7,487.7,241.2,125.7,235.8,132.1,0.4539,0.436,0.459,0.4252,0.4488,0.4469,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126479786,479047904081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265101003,,,877,468,888,455,867,481,0.01945,0.13925,-0.99007,-0.13094,0.15482,-0.97923,2.766,2.74,2.758,,,,Valid,Valid,233.4,56.1,486.5,302.6,54.6,487.8,242.9,124.5,237.3,131.7,0.457,0.4335,0.4624,0.4213,0.4517,0.4458,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126483787,479047908082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265105004,,,874,468,885,457,864,479,0.01776,0.14029,-0.98995,-0.13271,0.15347,-0.9792,2.773,2.738,2.759,,,,Valid,Valid,233.4,56.1,486.6,302.6,54.6,487.7,242.1,125.0,236.5,131.1,0.4554,0.4333,0.4608,0.423,0.45,0.4435,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126487786,479047912081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265109003,,,873,466,884,456,862,476,0.01746,0.14,-0.99,-0.13365,0.1518,-0.97933,2.79,2.741,2.76,,,,Valid,Valid,233.4,56.1,486.6,302.6,54.7,487.7,242.0,124.9,236.0,130.3,0.4549,0.4316,0.4606,0.4225,0.4492,0.4407,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126491786,479047916081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265113003,,,872,468,884,455,860,481,0.01753,0.13957,-0.99006,-0.13484,0.15466,-0.97872,2.779,2.745,2.765,,,,Valid,Valid,233.4,56.0,486.6,302.6,54.7,487.7,242.0,124.6,235.4,131.7,0.4543,0.4337,0.4606,0.4217,0.448,0.4457,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126495787,479047920082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265117004,,,870,466,882,452,857,479,0.01621,0.13789,-0.99032,-0.13652,0.15354,-0.97867,2.799,2.747,2.766,,,,Valid,Valid,233.4,56.0,486.7,302.6,54.7,487.7,241.4,123.8,234.6,131.2,0.4529,0.4313,0.4594,0.4188,0.4465,0.4439,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126499786,479047924081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265121003,,,875,467,892,453,858,480,0.02165,0.13822,-0.99017,-0.1362,0.15403,-0.97863,2.795,2.741,2.766,,,,Valid,Valid,233.5,56.0,486.6,302.6,54.7,487.7,244.1,124.0,234.8,131.4,0.4557,0.432,0.4645,0.4194,0.4468,0.4447,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126503787,479047928082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265125004,,,872,465,888,455,856,474,0.01946,0.13933,-0.99005,-0.13717,0.15088,-0.97899,2.783,2.743,2.771,,,,Valid,Valid,233.5,56.1,486.6,302.7,54.6,487.8,243.0,124.5,234.3,129.8,0.4542,0.4303,0.4625,0.4213,0.446,0.4392,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126507786,479047932081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265129003,,,870,471,886,459,855,482,0.01807,0.14146,-0.98978,-0.1378,0.15518,-0.97823,2.786,2.766,2.77,,,,Valid,Valid,233.5,56.1,486.6,302.7,54.6,487.8,242.4,125.6,234.0,132.0,0.4533,0.4358,0.4613,0.4249,0.4453,0.4466,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126511786,479047936081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265133003,,,871,465,884,454,858,477,0.01707,0.13889,-0.99016,-0.13617,0.15228,-0.97891,2.797,2.746,2.772,,,,Valid,Valid,233.5,56.0,486.6,302.7,54.6,487.8,241.9,124.3,234.8,130.5,0.4537,0.431,0.4604,0.4205,0.447,0.4414,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126515787,479047940082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265137004,,,872,470,881,462,864,478,0.01547,0.14301,-0.9896,-0.13329,0.15281,-0.97923,2.8,2.746,2.773,,,,Valid,Valid,233.5,56.0,486.6,302.7,54.6,487.8,241.1,126.3,236.3,130.7,0.4544,0.4349,0.4589,0.4275,0.4498,0.4423,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126519786,479047944081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265141003,,,876,466,888,453,864,479,0.01913,0.13831,-0.9902,-0.13282,0.15329,-0.97921,2.802,2.762,2.774,,,,Valid,Valid,233.6,56.0,486.6,302.7,54.6,487.8,243.0,124.0,236.6,131.0,0.4563,0.4313,0.4624,0.4195,0.4503,0.4431,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126523787,479047948082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265145004,,,875,462,888,448,863,476,0.01913,0.13566,-0.99057,-0.13382,0.15169,-0.97933,2.793,2.748,2.774,,,,Valid,Valid,233.6,56.0,486.7,302.8,54.6,487.7,243.0,122.6,236.1,130.2,0.4559,0.4277,0.4624,0.4149,0.4494,0.4405,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126527786,479047952081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265149003,,,874,464,888,448,860,480,0.01934,0.13584,-0.99054,-0.13528,0.15407,-0.97876,2.811,2.775,2.781,,,,Valid,Valid,233.6,56.0,486.7,302.8,54.6,487.7,243.1,122.7,235.4,131.4,0.4553,0.4299,0.4627,0.4152,0.448,0.4447,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126531786,479047956081,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265153003,,,875,464,887,451,864,477,0.01835,0.137,-0.9904,-0.13305,0.15264,-0.97929,2.795,2.749,2.785,,,,Valid,Valid,233.6,56.0,486.6,302.8,54.6,487.7,242.6,123.3,236.5,130.7,0.456,0.4296,0.4618,0.4172,0.4502,0.4421,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
126535787,479047960082,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14265157004,,,874,467,889,455,858,479,0.01982,0.13952,-0.99002,-0.13623,0.15351,-0.97871,2.811,2.759,2.79,,,,Valid,Valid,233.6,56.0,486.6,302.8,54.6,487.8,243.4,124.6,234.9,131.1,0.4552,0.4326,0.4632,0.4214,0.4471,0.4437,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,360,243,873,465,0.4548,0.4308,,,,,,,,,,,
