Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
196122223,479117546518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334744029,,,926,472,936,467,915,478,0.0443,0.13554,-0.98978,-0.10436,0.14586,-0.98379,2.814,2.747,2.771,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.1,127.7,250.5,130.9,0.4821,0.4374,0.4873,0.432,0.4768,0.4428,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196126222,479117550517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334748028,,,925,471,937,466,913,476,0.04518,0.13524,-0.98978,-0.10592,0.14443,-0.98383,2.814,2.733,2.773,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.5,127.5,249.7,130.1,0.4817,0.4359,0.4882,0.4315,0.4753,0.4403,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196130222,479117554517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334752028,,,927,473,937,465,917,481,0.04521,0.13443,-0.98989,-0.10338,0.14714,-0.9837,2.787,2.755,2.783,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.5,127.1,251.0,131.5,0.4829,0.4375,0.4882,0.4301,0.4777,0.445,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196134222,479117558517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334756028,,,927,468,938,463,915,473,0.04572,0.13378,-0.98996,-0.1044,0.14332,-0.98416,2.797,2.755,2.779,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.8,126.8,250.5,129.5,0.4827,0.4337,0.4887,0.429,0.4768,0.4383,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196138222,479117562517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334760028,,,928,473,940,465,917,480,0.04651,0.13481,-0.98978,-0.10364,0.14677,-0.98373,2.818,2.751,2.78,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,257.2,127.3,250.9,131.3,0.4834,0.4375,0.4895,0.4308,0.4774,0.4443,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196142223,479117566518,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334764029,,,925,471,934,465,916,477,0.04341,0.13446,-0.98997,-0.10411,0.14531,-0.98389,2.806,2.744,2.784,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,255.6,127.1,250.6,130.6,0.4817,0.4359,0.4865,0.4301,0.477,0.4417,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196146222,479117570517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334768028,,,927,473,938,469,916,477,0.04531,0.13694,-0.98954,-0.10383,0.14555,-0.98389,2.815,2.753,2.786,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,256.6,128.4,250.8,130.7,0.4828,0.4383,0.4883,0.4345,0.4773,0.4421,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196150222,479117574517,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334772028,,,926,472,938,465,914,480,0.04579,0.13474,-0.98982,-0.10512,0.14669,-0.98358,2.819,2.765,2.788,,,,Valid,Valid,233.9,59.8,496.2,303.1,57.3,496.0,256.8,127.3,250.1,131.3,0.4824,0.4374,0.4888,0.4307,0.476,0.4441,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196154221,479117578516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334776028,,,927,473,940,466,915,480,0.04652,0.13513,-0.98974,-0.10471,0.14681,-0.98361,2.822,2.76,2.79,,,,Valid,Valid,233.9,59.7,496.2,303.1,57.3,496.0,257.2,127.5,250.3,131.3,0.4829,0.4378,0.4894,0.4313,0.4764,0.4443,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196158221,479117582516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334780028,,,929,469,943,459,914,479,0.04857,0.13127,-0.99016,-0.10491,0.14638,-0.98365,2.81,2.773,2.794,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,496.0,258.2,125.5,250.2,131.1,0.4838,0.4341,0.4914,0.4247,0.4762,0.4436,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196162221,479117586516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334784028,,,930,472,938,466,921,478,0.04565,0.13513,-0.98977,-0.10135,0.14562,-0.98414,2.816,2.778,2.794,,,,Valid,Valid,233.8,59.8,496.2,303.1,57.3,496.0,256.7,127.5,252.0,130.7,0.4841,0.4368,0.4886,0.4314,0.4796,0.4422,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196166220,479117590515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334788027,,,925,475,937,467,913,482,0.04531,0.13601,-0.98967,-0.1053,0.14778,-0.9834,2.815,2.771,2.794,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,496.0,256.6,127.9,250.0,131.8,0.482,0.4394,0.4883,0.4329,0.4758,0.446,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196170220,479117594515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334792027,,,930,473,943,470,918,477,0.0483,0.1371,-0.98938,-0.10312,0.14552,-0.98397,2.833,2.767,2.795,,,,Valid,Valid,233.8,59.7,496.2,303.1,57.3,495.9,258.1,128.5,251.1,130.7,0.4845,0.4384,0.4911,0.4348,0.4779,0.4421,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196174220,479117598515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334796027,,,928,472,940,462,916,482,0.04696,0.13315,-0.98998,-0.10387,0.14802,-0.98352,2.824,2.774,2.797,,,,Valid,Valid,233.8,59.8,496.2,303.1,57.3,496.0,257.4,126.5,250.7,132.0,0.4835,0.4372,0.4898,0.428,0.4771,0.4464,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196178221,479117602516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334800028,,,927,476,937,469,917,484,0.04494,0.13652,-0.98962,-0.10355,0.14894,-0.98341,2.815,2.774,2.796,,,,Valid,Valid,233.8,59.8,496.2,303.1,57.3,495.9,256.3,128.2,250.9,132.4,0.4826,0.4409,0.4879,0.4338,0.4774,0.4481,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196182220,479117606515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334804027,,,924,474,932,463,916,485,0.04243,0.13363,-0.99012,-0.10363,0.14929,-0.98335,2.824,2.765,2.794,,,,Valid,Valid,233.8,59.8,496.2,303.1,57.3,496.0,255.1,126.7,250.8,132.6,0.4814,0.4387,0.4854,0.4288,0.4773,0.4487,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,372,402,928,474,0.4833,0.4385,,,,,,,,,,,
196186221,479117610516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334808028,,,920,475,933,468,906,482,0.043,0.13639,-0.98972,-0.10898,0.14776,-0.983,2.849,2.762,2.794,,,,Valid,Valid,233.8,59.8,496.2,303.1,57.3,495.9,255.3,128.1,248.1,131.9,0.479,0.4398,0.4859,0.4335,0.4721,0.4462,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196190220,479117614515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334812027,,,912,470,923,462,902,478,0.0378,0.13292,-0.99041,-0.11161,0.14558,-0.98303,2.822,2.757,2.798,,,,Valid,Valid,233.7,59.8,496.2,303.0,57.3,495.9,252.7,126.3,246.7,130.8,0.4752,0.4349,0.4809,0.4275,0.4696,0.4424,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196194220,479117618515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334816027,,,907,463,923,444,890,481,0.03786,0.12365,-0.9916,-0.11773,0.14703,-0.9821,2.83,2.784,2.812,,,,Valid,Valid,233.7,59.7,496.2,303.0,57.3,495.9,252.6,121.6,243.6,131.6,0.4722,0.4283,0.4808,0.4114,0.4636,0.4451,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196198221,479117622516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334820028,,,894,448,908,434,880,462,0.02999,0.11806,-0.99255,-0.12311,0.1373,-0.98285,2.841,2.821,2.807,,,,Valid,Valid,233.6,59.7,496.3,303.0,57.2,496.0,248.6,118.7,240.9,126.5,0.4658,0.4149,0.4732,0.4016,0.4584,0.4281,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196202220,479117626515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334824027,,,875,444,882,432,867,455,0.01574,0.11716,-0.99299,-0.13025,0.1336,-0.98244,2.871,2.838,2.812,,,,Valid,Valid,233.6,59.6,496.3,303.0,57.2,496.1,241.5,118.2,237.2,124.6,0.4555,0.4108,0.4595,0.3999,0.4514,0.4217,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196206221,479117630516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334828028,,,873,515,875,510,871,519,0.01165,0.15927,-0.98717,-0.12712,0.16759,-0.97763,2.6,2.679,2.64,,,,Valid,Valid,233.5,59.6,496.3,303.0,57.1,496.2,239.4,139.7,238.4,142.2,0.4547,0.4768,0.4556,0.4726,0.4538,0.481,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196210220,479117634515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334832027,,,891,618,,,891,618,,,,-0.11535,0.21867,-0.96896,,2.354,2.354,,,,Invalid,Valid,,,,302.9,57.1,496.1,,,243.9,169.0,0.4641,0.5719,,,0.4641,0.5719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,28,619,,,,,,,,,,,,,,,
196214220,479117638515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334836027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196218221,479117642516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334840028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196222220,479117646515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334844027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196226221,479117650516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334848028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196230220,479117654515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334852027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196234220,479117658515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334856027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196238221,479117662516,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334860028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196242220,479117666515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334864027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196246220,479117670515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334868027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196250220,479117674515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334872028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196254220,479117678515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334876028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196258219,479117682514,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334880027,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196262220,479117686515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334884028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
196266220,479117690515,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14334888028,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,108,102,,,,,,,,,,,,,,,
