Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
431740776,479353165071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570364737,,,901,513,914,506,888,519,0.05256,0.13733,-0.98913,-0.10394,0.15072,-0.9831,2.876,2.868,2.876,,,,Valid,Valid,224.7,72.0,478.0,293.8,68.6,479.9,250.1,138.4,243.1,142.2,0.4693,0.4746,0.476,0.4682,0.4626,0.481,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431744776,479353169071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570368737,,,901,512,911,503,891,522,0.05109,0.13577,-0.98942,-0.10216,0.152,-0.98309,2.89,2.84,2.872,,,,Valid,Valid,224.7,72.0,477.9,293.8,68.6,479.9,249.4,137.6,243.9,142.8,0.4694,0.4744,0.4746,0.4657,0.4642,0.4832,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431748777,479353173072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570372738,,,901,512,916,504,886,520,0.05379,0.13651,-0.98918,-0.10489,0.15105,-0.98295,2.876,2.846,2.87,,,,Valid,Valid,224.7,72.0,478.0,293.8,68.6,479.9,250.7,138.0,242.6,142.4,0.4694,0.4743,0.4771,0.4669,0.4617,0.4816,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431752776,479353177071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570376737,,,898,510,907,505,888,515,0.04863,0.13681,-0.9894,-0.10396,0.14831,-0.98346,2.893,2.855,2.868,,,,Valid,Valid,224.7,72.1,477.9,293.8,68.6,479.9,248.2,138.1,243.1,141.0,0.4675,0.4722,0.4723,0.4674,0.4626,0.477,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431756776,479353181071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570380737,,,900,509,913,502,886,516,0.05205,0.13546,-0.98941,-0.10498,0.14899,-0.98325,2.91,2.851,2.867,,,,Valid,Valid,224.7,72.1,477.9,293.8,68.6,479.9,249.8,137.5,242.6,141.3,0.4686,0.4717,0.4755,0.4652,0.4616,0.4782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431760776,479353185071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570384737,,,898,510,910,503,886,517,0.05068,0.13567,-0.98946,-0.10502,0.14934,-0.98319,2.887,2.828,2.866,,,,Valid,Valid,224.7,72.1,477.9,293.8,68.6,479.9,249.2,137.6,242.5,141.5,0.4679,0.4722,0.4742,0.4656,0.4616,0.4788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431764777,479353189072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570388738,,,901,513,913,503,890,523,0.05206,0.13582,-0.98937,-0.1029,0.15288,-0.98287,2.887,2.841,2.858,,,,Valid,Valid,224.7,72.1,477.9,293.8,68.6,479.9,249.8,137.7,243.6,143.3,0.4695,0.4753,0.4755,0.4658,0.4635,0.4847,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431768776,479353193071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570392737,,,899,507,912,503,886,511,0.0518,0.13586,-0.98937,-0.10549,0.14602,-0.98364,2.89,2.824,2.857,,,,Valid,Valid,224.7,72.1,477.9,293.8,68.6,479.9,249.7,137.7,242.3,139.9,0.4682,0.4696,0.4752,0.4659,0.4612,0.4732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431772777,479353197072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570396738,,,900,508,910,503,891,512,0.0503,0.13561,-0.98948,-0.10228,0.14681,-0.98386,2.884,2.824,2.854,,,,Valid,Valid,224.7,72.1,478.0,293.8,68.6,479.9,249.0,137.6,243.9,140.2,0.469,0.47,0.4738,0.4655,0.4642,0.4745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431776777,479353201072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570400738,,,899,510,911,506,887,514,0.05098,0.13731,-0.98922,-0.10458,0.14774,-0.98348,2.871,2.842,2.848,,,,Valid,Valid,224.7,72.1,477.9,293.8,68.6,479.9,249.3,138.4,242.8,140.7,0.4682,0.4722,0.4744,0.4683,0.462,0.4761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431780776,479353205071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570404737,,,903,511,917,502,890,519,0.05442,0.13533,-0.98931,-0.10298,0.1505,-0.98323,2.858,2.824,2.843,,,,Valid,Valid,224.7,72.1,478.0,293.8,68.6,479.9,250.9,137.4,243.5,142.1,0.4705,0.4729,0.4776,0.465,0.4635,0.4807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431784776,479353209071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570408737,,,903,512,914,505,891,518,0.05283,0.13689,-0.98918,-0.10212,0.15007,-0.98339,2.852,2.818,2.843,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,250.2,138.2,244.0,141.9,0.4702,0.4738,0.4761,0.4676,0.4643,0.48,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431788777,479353213072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570412738,,,900,510,916,506,885,515,0.05369,0.13752,-0.98904,-0.10553,0.14805,-0.98333,2.862,2.816,2.843,,,,Valid,Valid,224.6,72.1,478.0,293.8,68.6,479.9,250.6,138.5,242.3,140.9,0.469,0.4727,0.4769,0.4686,0.4611,0.4767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431792776,479353217071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570416737,,,901,508,914,499,889,517,0.0529,0.13329,-0.98966,-0.10369,0.14919,-0.98336,2.874,2.824,2.843,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.8,250.2,136.4,243.2,141.4,0.4695,0.4701,0.4761,0.4616,0.4628,0.4785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431796776,479353221071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570420737,,,903,510,915,503,890,517,0.05362,0.13573,-0.98929,-0.10295,0.14904,-0.98346,2.87,2.825,2.843,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,250.5,137.6,243.5,141.4,0.4702,0.472,0.4768,0.4657,0.4635,0.4783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431800777,479353225072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570424738,,,901,509,918,503,883,515,0.05501,0.13589,-0.9892,-0.10657,0.14789,-0.98325,2.837,2.826,2.841,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.2,137.7,241.8,140.8,0.4691,0.4712,0.4781,0.466,0.4601,0.4764,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431804776,479353229071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570428737,,,903,509,917,503,889,514,0.05466,0.13571,-0.98924,-0.1034,0.14787,-0.98359,2.858,2.814,2.828,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.0,137.6,243.3,140.8,0.4704,0.4709,0.4777,0.4657,0.4631,0.4762,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431808776,479353233071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570432737,,,905,510,920,505,891,515,0.05597,0.13706,-0.98898,-0.10261,0.14798,-0.98365,2.834,2.808,2.827,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.7,138.3,243.7,140.8,0.4714,0.4722,0.479,0.4679,0.4638,0.4764,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431812776,479353237071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570436737,,,904,510,918,505,891,514,0.0549,0.13681,-0.98908,-0.10254,0.14784,-0.98368,2.828,2.819,2.824,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.1,138.2,243.8,140.7,0.4709,0.4718,0.4779,0.4675,0.4639,0.4762,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431816777,479353241072,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570440738,,,903,510,916,501,890,519,0.05416,0.1345,-0.98943,-0.10277,0.15052,-0.98325,2.832,2.826,2.82,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,250.8,137.0,243.6,142.1,0.4704,0.4722,0.4772,0.4636,0.4636,0.4807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431820776,479353245071,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570444737,,,905,512,918,507,891,517,0.05514,0.13808,-0.98889,-0.10226,0.14954,-0.98345,2.841,2.797,2.815,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.3,138.8,243.9,141.6,0.4711,0.4743,0.4782,0.4696,0.4641,0.479,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431824774,479353249069,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570448735,,,907,510,922,507,893,513,0.05711,0.13788,-0.9888,-0.10115,0.14739,-0.98389,2.82,2.784,2.815,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,252.2,138.7,244.4,140.5,0.4726,0.4723,0.48,0.4693,0.4652,0.4753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431828773,479353253068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570452734,,,903,511,917,504,889,518,0.05482,0.13623,-0.98916,-0.10366,0.14974,-0.98328,2.832,2.799,2.815,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.1,137.9,243.2,141.7,0.4703,0.4729,0.4778,0.4665,0.4628,0.4794,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431832773,479353257068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570456734,,,902,509,915,502,889,517,0.05342,0.1353,-0.98936,-0.10335,0.14927,-0.98338,2.831,2.797,2.814,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,250.4,137.4,243.3,141.4,0.4698,0.4717,0.4765,0.4649,0.4631,0.4785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431836772,479353261067,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570460734,,,902,508,914,505,889,511,0.05309,0.13694,-0.98916,-0.10368,0.14628,-0.9838,2.832,2.8,2.814,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,250.2,138.2,243.2,140.0,0.4695,0.4706,0.4762,0.4676,0.4628,0.4735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431840773,479353265068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570464735,,,904,511,919,506,889,516,0.05575,0.1372,-0.98897,-0.10319,0.14865,-0.98349,2.845,2.782,2.809,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.5,138.4,243.4,141.1,0.471,0.4728,0.4787,0.4681,0.4632,0.4775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431844772,479353269067,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570468734,,,905,511,920,504,891,518,0.05643,0.13639,-0.98905,-0.10254,0.1499,-0.98337,2.823,2.787,2.808,,,,Valid,Valid,224.6,72.0,477.9,293.8,68.6,479.9,251.8,137.9,243.7,141.7,0.4716,0.4731,0.4793,0.4667,0.4638,0.4796,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431848772,479353273067,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570472734,,,905,507,917,500,893,515,0.05462,0.13405,-0.98947,-0.10118,0.14821,-0.98377,2.828,2.781,2.805,,,,Valid,Valid,224.6,72.1,477.9,293.8,68.6,479.9,251.0,136.8,244.4,140.9,0.4714,0.4698,0.4776,0.4628,0.4651,0.4767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431852773,479353277068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570476735,,,904,508,917,500,890,517,0.05477,0.134,-0.98947,-0.10296,0.14921,-0.98343,2.818,2.798,2.803,,,,Valid,Valid,224.6,72.0,477.9,293.7,68.6,479.9,251.0,136.8,243.5,141.4,0.4706,0.4705,0.4777,0.4627,0.4634,0.4784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431856773,479353281068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570480735,,,903,506,918,498,889,515,0.05515,0.13306,-0.98957,-0.10346,0.14819,-0.98353,2.804,2.789,2.795,,,,Valid,Valid,224.6,72.0,477.9,293.7,68.6,479.9,251.2,136.3,243.3,140.9,0.4705,0.4689,0.4781,0.4611,0.463,0.4767,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431860772,479353285067,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570484734,,,900,510,916,504,884,516,0.05404,0.13622,-0.9892,-0.10635,0.14906,-0.98309,2.804,2.779,2.795,,,,Valid,Valid,224.6,72.1,477.9,293.7,68.6,479.9,250.7,137.9,241.8,141.3,0.4687,0.4723,0.4771,0.4664,0.4602,0.4782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431864773,479353289068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570488735,,,903,508,919,500,887,516,0.05553,0.13434,-0.98938,-0.10441,0.149,-0.98331,2.801,2.786,2.791,,,,Valid,Valid,224.6,72.1,477.9,293.7,68.6,479.9,251.4,136.9,242.8,141.3,0.4702,0.4707,0.4784,0.4633,0.462,0.478,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
431868773,479353293068,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14570492735,,,900,508,912,504,887,513,0.05201,0.13626,-0.98931,-0.10429,0.14726,-0.98358,2.804,2.763,2.789,,,,Valid,Valid,224.6,72.1,477.9,293.7,68.6,479.9,249.7,137.9,242.9,140.4,0.4687,0.4708,0.4752,0.4665,0.4622,0.4751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,300,914,902,510,0.4697,0.4722,,,,,,,,,,,
