Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469863893,479391288188,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608488198,,,1012,677,1032,707,992,648,0.11754,0.2376,-0.96423,-0.04461,0.20682,-0.97736,2.783,2.848,2.809,,,,Valid,Valid,223.8,74.8,481.2,293.5,75.1,483.5,282.5,193.4,271.4,177.4,0.527,0.6273,0.5375,0.6543,0.5165,0.6003,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,64,1323,,,,,,,,,,,,,,,
469867893,479391292188,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608492198,,,1014,670,1035,729,994,611,0.11859,0.24931,-0.96114,-0.04353,0.18698,-0.9814,2.882,2.805,2.829,,,,Valid,Valid,223.8,74.8,481.2,293.5,75.1,483.6,283.2,199.6,272.0,167.2,0.5283,0.6205,0.5389,0.6754,0.5177,0.5657,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,64,1323,,,,,,,,,,,,,,,
469871893,479391296188,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608496198,,,1009,652,1020,681,999,622,0.11117,0.22432,-0.96815,-0.04057,0.19305,-0.98035,2.81,2.895,2.84,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.1,483.5,279.0,186.3,273.4,170.3,0.5257,0.6033,0.5311,0.6304,0.5204,0.5763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,64,1323,,,,,,,,,,,,,,,
469875893,479391300188,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608500198,,,1013,667,1036,677,990,658,0.12023,0.22185,-0.96764,-0.04534,0.21176,-0.97627,2.873,2.857,2.85,,,,Valid,Valid,223.8,74.9,481.0,293.4,75.1,483.5,283.6,185.2,271.0,180.0,0.5277,0.6177,0.5397,0.6265,0.5157,0.6089,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,64,1323,,,,,,,,,,,,,,,
469879894,479391304189,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608504199,,,1007,644,1014,651,1000,637,0.10854,0.2088,-0.97192,-0.03981,0.20061,-0.97886,2.832,2.821,2.85,,,,Valid,Valid,223.8,74.9,481.1,293.4,75.1,483.5,277.5,178.2,273.8,174.2,0.5246,0.5962,0.5281,0.603,0.521,0.5895,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,64,1323,,,,,,,,,,,,,,,
469883893,479391308188,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608508198,,,1003,626,,,1003,626,,,,-0.03835,0.19525,-0.98,,2.91,2.856,,,,Invalid,Valid,,,,293.4,75.1,483.5,,,274.5,171.4,0.5224,0.58,,,0.5224,0.58,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,64,1323,,,,,,,,,,,,,,,
469887892,479391312187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608512198,,,1010,646,1023,633,997,659,0.11372,0.19926,-0.97333,-0.04131,0.2125,-0.97629,2.855,2.83,2.842,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.1,483.5,280.0,173.3,273.0,180.3,0.5262,0.5983,0.5329,0.5865,0.5195,0.6102,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469891892,479391316187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608516198,,,1010,656,1023,639,997,674,0.11385,0.20215,-0.97272,-0.04133,0.22045,-0.97452,2.863,2.863,2.846,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.1,483.5,280.1,174.8,272.9,184.5,0.5262,0.6079,0.533,0.5915,0.5194,0.6242,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469895900,479391320195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608520206,,,1011,640,1024,644,997,637,0.11426,0.20478,-0.97212,-0.04149,0.20072,-0.97877,2.926,2.784,2.846,,,,Valid,Valid,223.8,74.9,481.1,293.4,75.1,483.5,280.3,176.2,272.9,174.2,0.5265,0.5929,0.5335,0.5962,0.5194,0.5895,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469899901,479391324196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608524207,,,1017,644,1030,629,1004,658,0.11784,0.19698,-0.9733,-0.03778,0.21204,-0.97653,2.906,2.822,2.86,,,,Valid,Valid,223.8,74.9,481.1,293.4,75.1,483.6,282.0,172.2,274.7,180.1,0.5298,0.596,0.5367,0.5827,0.5228,0.6092,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469903900,479391328195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608528206,,,1005,623,1010,608,1001,638,0.10683,0.18603,-0.97672,-0.0395,0.2014,-0.97871,2.856,2.831,2.868,,,,Valid,Valid,223.8,74.9,481.1,293.4,75.0,483.6,276.4,166.5,273.9,174.6,0.5236,0.577,0.526,0.5633,0.5213,0.5906,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469907892,479391332187,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608532198,,,1009,636,1020,621,998,651,0.11212,0.19252,-0.97487,-0.04085,0.20843,-0.97718,2.889,2.834,2.868,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.0,483.6,279.1,169.9,273.2,178.2,0.5255,0.5888,0.5312,0.5747,0.5199,0.6029,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469911900,479391336195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608536206,,,1013,640,1024,619,1003,662,0.11435,0.1914,-0.97483,-0.03846,0.21415,-0.97604,2.944,2.83,2.886,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.0,483.6,280.2,169.3,274.4,181.2,0.5277,0.5929,0.5332,0.5728,0.5221,0.6129,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469915901,479391340196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608540207,,,1004,631,1015,626,994,636,0.1095,0.1955,-0.97457,-0.0434,0.20021,-0.97879,2.939,2.836,2.886,,,,Valid,Valid,223.8,74.9,481.0,293.4,75.1,483.5,277.8,171.4,272.0,174.0,0.5232,0.5842,0.5287,0.5798,0.5176,0.5886,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469919900,479391344195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608544206,,,1009,633,1019,616,1000,651,0.11165,0.18991,-0.97543,-0.03998,0.20826,-0.97726,2.953,2.836,2.887,,,,Valid,Valid,223.8,74.9,481.0,293.4,75.1,483.5,278.8,168.5,273.6,178.1,0.5257,0.5864,0.5306,0.5702,0.5208,0.6027,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469923901,479391348196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608548207,,,1005,623,1015,618,996,628,0.10925,0.19111,-0.97547,-0.04219,0.1963,-0.97964,2.915,2.823,2.888,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.0,483.6,277.6,169.1,272.6,171.9,0.5236,0.5769,0.5284,0.5721,0.5188,0.5818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469927900,479391352195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608552206,,,1008,629,1021,617,995,641,0.11271,0.19045,-0.97521,-0.04286,0.20321,-0.9782,2.951,2.815,2.888,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.1,483.5,279.4,168.8,272.2,175.5,0.5249,0.5824,0.5317,0.571,0.5181,0.5938,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469931900,479391356195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608556206,,,1006,627,1016,613,995,642,0.1103,0.1885,-0.97586,-0.04259,0.20334,-0.97818,2.94,2.86,2.885,,,,Valid,Valid,223.8,74.8,481.1,293.4,75.1,483.5,278.1,167.7,272.4,175.6,0.5238,0.5808,0.5293,0.5675,0.5183,0.5941,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469935900,479391360195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608560206,,,1006,616,1015,605,998,627,0.10955,0.18442,-0.97672,-0.04108,0.19554,-0.97983,2.903,2.839,2.894,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.0,483.6,277.7,165.7,273.1,171.5,0.5242,0.5704,0.5285,0.5605,0.5198,0.5803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469939901,479391364196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608564207,,,1006,624,1014,611,997,638,0.10922,0.18733,-0.97621,-0.04178,0.20127,-0.97865,2.931,2.848,2.9,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.1,483.5,277.6,167.1,272.8,174.5,0.5237,0.5779,0.5283,0.5655,0.5191,0.5904,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469943900,479391368195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608568206,,,1008,623,1021,608,995,638,0.11273,0.18566,-0.97613,-0.04291,0.20144,-0.97856,2.955,2.863,2.904,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.0,483.5,279.3,166.3,272.2,174.6,0.5248,0.5767,0.5316,0.5627,0.5181,0.5906,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469947901,479391372196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608572207,,,1007,627,1013,610,1000,643,0.10876,0.18702,-0.97632,-0.0401,0.20416,-0.97811,2.954,2.859,2.907,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.1,483.5,277.4,167.0,273.6,176.0,0.5243,0.5801,0.5279,0.5649,0.5207,0.5954,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469951901,479391376196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608576207,,,1006,621,1012,604,999,638,0.10807,0.184,-0.97697,-0.04056,0.20133,-0.97868,2.982,2.854,2.909,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.0,483.5,277.0,165.4,273.4,174.5,0.5237,0.575,0.5272,0.5596,0.5203,0.5904,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469955901,479391380196,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608580207,,,1008,614,1016,590,1000,639,0.1101,0.17613,-0.97819,-0.0402,0.20203,-0.97855,2.958,2.87,2.912,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.0,483.5,277.9,161.4,273.6,174.8,0.5248,0.5689,0.5289,0.5462,0.5206,0.5916,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469959900,479391384195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608584206,,,1007,627,1016,621,997,633,0.11008,0.19302,-0.975,-0.04174,0.19869,-0.97917,2.926,2.87,2.914,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.1,483.4,278.1,170.0,272.8,173.2,0.5242,0.5806,0.5292,0.5753,0.5192,0.5858,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469963899,479391388194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608588205,,,1012,639,1022,627,1001,652,0.11343,0.19572,-0.97408,-0.03922,0.20884,-0.97716,2.916,2.873,2.911,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.1,483.4,279.8,171.5,274.0,178.4,0.527,0.5918,0.5325,0.5801,0.5215,0.6035,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469967899,479391392194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608592205,,,1004,625,1009,608,998,642,0.10616,0.1861,-0.97678,-0.04092,0.20375,-0.97817,2.969,2.879,2.9,,,,Valid,Valid,223.8,74.8,481.0,293.4,75.1,483.4,276.1,166.4,273.2,175.8,0.5227,0.5789,0.5254,0.5632,0.5199,0.5947,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469971891,479391396186,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608596197,,,1009,622,1018,596,999,648,0.11158,0.17954,-0.9774,-0.0403,0.20701,-0.97751,2.95,2.907,2.904,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.1,483.3,278.7,163.2,273.5,177.4,0.5255,0.5762,0.5304,0.5521,0.5205,0.6003,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469975899,479391400194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608600205,,,1010,618,1018,617,1002,619,0.11101,0.19076,-0.97534,-0.0392,0.1913,-0.98075,2.927,2.825,2.91,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.0,483.4,278.5,168.9,274.1,169.3,0.5259,0.5722,0.5301,0.5714,0.5217,0.5729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469979900,479391404195,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608604206,,,1008,615,1016,592,1000,637,0.11019,0.17752,-0.97793,-0.04018,0.20124,-0.97872,2.934,2.858,2.912,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.1,483.4,278.0,162.1,273.6,174.4,0.5249,0.5694,0.5291,0.5486,0.5207,0.5902,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469983899,479391408194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608608205,,,1007,631,1019,604,995,658,0.11166,0.18345,-0.97667,-0.04248,0.21187,-0.97637,2.942,2.888,2.912,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.1,483.3,278.8,165.2,272.4,179.9,0.5245,0.5838,0.5306,0.5588,0.5184,0.6088,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469987890,479391412185,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608612196,,,1007,618,1014,593,1000,642,0.10926,0.17802,-0.97794,-0.04016,0.20367,-0.97821,2.998,2.883,2.912,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.1,483.3,277.5,162.4,273.6,175.7,0.5245,0.5719,0.5282,0.5494,0.5207,0.5944,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
469991899,479391416194,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14608616205,,,1007,618,1013,602,1002,634,0.10866,0.18275,-0.97714,-0.03912,0.19953,-0.97911,2.982,2.881,2.913,,,,Valid,Valid,223.8,74.8,480.9,293.4,75.0,483.3,277.3,164.8,274.1,173.5,0.5247,0.5723,0.5278,0.5575,0.5217,0.5872,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,136,982,1007,629,0.5247,0.5825,,,,,,,,,,,
