Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
394353621,479315777916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532977259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394357621,479315781916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532981259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394361621,479315785916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532985259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394365622,479315789917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532989260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394369622,479315793917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532993260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394373621,479315797916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14532997259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394377622,479315801917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533001260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394381622,479315805917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533005260,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394385621,479315809916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533009259,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,124,239,,,,,,,,,,,,,,,
394389621,479315813916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533013259,,,844,671,,,844,671,,,,-0.12293,0.22981,-0.96544,,2.462,2.462,,,,Invalid,Valid,,,,292.0,69.3,479.9,,,230.9,183.5,0.4395,0.621,,,0.4395,0.621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,364,,,,,,,,,,,,,,,
394393620,479315817915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533017259,,,848,666,,,848,666,,,,-0.12073,0.22733,-0.9663,,2.654,2.589,,,,Invalid,Valid,,,,292.0,69.3,479.9,,,232.1,182.2,0.4417,0.6165,,,0.4417,0.6165,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,8,364,,,,,,,,,,,,,,,
394397621,479315821916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533021259,,,,,,,,,,,,,,,,,2.589,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,240,,,,,,,,,,,,,,,
394401621,479315825916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533025259,,,838,522,,,838,522,,,,-0.12829,0.15005,-0.98032,,2.524,2.606,,,,Invalid,Valid,,,,292.0,69.3,479.9,,,229.2,142.8,0.4363,0.4831,,,0.4363,0.4831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394405622,479315829917,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533029260,,,849,618,865,722,832,515,0.02808,0.25476,-0.9666,-0.1313,0.14635,-0.98048,2.959,2.606,2.782,,,,Valid,Valid,222.7,71.3,479.1,292.0,69.3,479.9,236.7,197.5,227.8,141.0,0.4419,0.5726,0.4504,0.6683,0.4335,0.4769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394409621,479315833916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533033259,,,838,473,,,838,473,,,,-0.12875,0.12348,-0.98396,,2.65,2.759,,,,Invalid,Valid,,,,292.0,69.3,479.9,,,229.2,129.6,0.4363,0.4384,,,0.4363,0.4384,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394413621,479315837916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533037259,,,827,455,,,827,455,,,,-0.13463,0.1132,-0.98441,,2.744,2.76,,,,Invalid,Valid,,,,292.0,69.3,479.9,,,226.4,124.5,0.4308,0.4213,,,0.4308,0.4213,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394417620,479315841915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533041258,,,843,461,853,496,833,427,0.02219,0.13335,-0.99082,-0.13191,0.09744,-0.98646,2.684,2.785,2.78,,,,Valid,Valid,222.7,71.4,479.0,292.0,69.3,480.0,233.4,135.8,227.8,116.7,0.4389,0.4272,0.4443,0.4595,0.4336,0.395,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394421621,479315845916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533045259,,,834,446,852,484,815,408,0.02169,0.12633,-0.99175,-0.14145,0.0867,-0.98614,2.775,2.837,2.783,,,,Valid,Valid,222.7,71.4,479.0,292.0,69.3,480.0,233.2,132.4,223.2,111.5,0.4343,0.4126,0.4438,0.4478,0.4247,0.3774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394425619,479315849914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533049257,,,842,418,855,442,828,393,0.02345,0.10323,-0.99438,-0.13452,0.07882,-0.98777,2.708,2.817,2.788,,,,Valid,Valid,222.7,71.3,479.1,292.0,69.4,479.9,234.0,121.1,226.6,107.7,0.4383,0.3869,0.4453,0.4096,0.4313,0.3642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394429619,479315853914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533053257,,,834,406,843,422,824,390,0.01684,0.09168,-0.99565,-0.13685,0.07676,-0.98761,2.75,2.853,2.806,,,,Valid,Valid,222.7,71.3,479.0,292.0,69.3,480.0,230.8,115.4,225.5,106.6,0.4342,0.3757,0.4393,0.3906,0.4291,0.3608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394433619,479315857914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533057258,,,832,394,842,399,822,389,0.01632,0.07862,-0.99677,-0.13796,0.07604,-0.98752,2.787,2.826,2.807,,,,Valid,Valid,222.7,71.3,479.1,292.0,69.4,479.9,230.5,109.1,224.9,106.3,0.4334,0.3645,0.4388,0.3692,0.4281,0.3597,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394437620,479315861915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533061258,,,829,391,839,383,819,399,0.0145,0.06981,-0.99746,-0.1393,0.08202,-0.98685,2.873,2.847,2.847,,,,Valid,Valid,222.7,71.4,479.0,292.0,69.4,479.9,229.7,104.9,224.2,109.3,0.4319,0.3623,0.4371,0.3549,0.4267,0.3696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,1125,,,,,,,,,,,,,,,
394441619,479315865914,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533065257,,,830,391,843,375,817,406,0.01655,0.06539,-0.99772,-0.14078,0.08597,-0.9863,2.885,2.824,2.847,,,,Valid,Valid,222.7,71.4,479.0,292.0,69.4,479.9,230.6,102.8,223.5,111.2,0.4321,0.362,0.4389,0.3476,0.4253,0.3763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,365,,,,,,,,,,,,,,,
394445621,479315869916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533069259,,,830,388,838,375,823,400,0.01373,0.06533,-0.99777,-0.1373,0.08257,-0.98708,2.868,2.806,2.846,,,,Valid,Valid,222.7,71.3,479.1,291.9,69.4,479.8,229.3,102.7,225.2,109.6,0.4325,0.3591,0.4363,0.3475,0.4286,0.3707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,365,,,,,,,,,,,,,,,
394449620,479315873915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533073259,,,835,397,847,380,823,414,0.01923,0.06786,-0.99751,-0.13734,0.09046,-0.98638,2.842,2.828,2.828,,,,Valid,Valid,222.7,71.3,479.0,291.9,69.4,479.8,231.9,103.9,225.1,113.4,0.4349,0.3677,0.4414,0.3516,0.4285,0.3838,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,365,,,,,,,,,,,,,,,
394453620,479315877915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533077259,,,832,409,837,402,826,416,0.01335,0.08028,-0.99668,-0.13525,0.09143,-0.98658,2.819,2.8,2.816,,,,Valid,Valid,222.7,71.4,479.0,291.9,69.4,479.8,229.1,110.0,226.1,113.9,0.4332,0.3787,0.436,0.372,0.4304,0.3854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,365,,,,,,,,,,,,,,,
394457621,479315881916,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533081260,,,831,407,838,396,823,419,0.01404,0.07691,-0.99694,-0.13691,0.09301,-0.98621,2.787,2.813,2.816,,,,Valid,Valid,222.7,71.4,479.0,291.9,69.4,479.8,229.4,108.3,225.3,114.7,0.4327,0.3773,0.4366,0.3665,0.4288,0.3881,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,1126,,,,,,,,,,,,,,,
394461620,479315885915,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533085259,,,833,403,844,393,823,414,0.01735,0.07523,-0.99702,-0.13734,0.0899,-0.98644,2.815,2.813,2.807,,,,Valid,Valid,222.7,71.4,479.0,291.9,69.4,479.8,231.0,107.5,225.1,113.2,0.434,0.3733,0.4396,0.3638,0.4284,0.3829,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,1126,,,,,,,,,,,,,,,
394465618,479315889913,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533089257,,,829,416,834,404,824,428,0.01143,0.08141,-0.99662,-0.13662,0.09777,-0.98579,2.82,2.793,2.799,,,,Valid,Valid,222.7,71.4,479.0,291.9,69.5,479.8,228.1,110.5,225.4,117.0,0.4316,0.385,0.4342,0.3739,0.429,0.396,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394469614,479315893909,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533093253,,,832,423,840,407,824,438,0.01505,0.08341,-0.9964,-0.13617,0.10375,-0.98524,2.785,2.779,2.793,,,,Valid,Valid,222.6,71.4,479.0,291.9,69.4,479.8,229.9,111.5,225.6,120.0,0.4334,0.3915,0.4375,0.3772,0.4293,0.4059,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394473614,479315897909,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533097253,,,834,418,842,406,826,430,0.01602,0.08257,-0.99646,-0.13544,0.09932,-0.98579,2.806,2.776,2.783,,,,Valid,Valid,222.6,71.4,479.0,291.9,69.4,479.8,230.3,111.1,226.0,117.8,0.4342,0.3872,0.4384,0.3759,0.43,0.3985,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394477614,479315901909,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533101253,,,830,421,839,410,820,432,0.01433,0.08484,-0.99629,-0.13829,0.10001,-0.98533,2.789,2.777,2.783,,,,Valid,Valid,222.6,71.4,479.0,291.9,69.5,479.8,229.5,112.2,224.5,118.1,0.432,0.3896,0.4368,0.3795,0.4273,0.3997,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394481615,479315905910,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533105254,,,836,417,843,407,829,427,0.01662,0.08317,-0.9964,-0.13359,0.09737,-0.98624,2.774,2.77,2.783,,,,Valid,Valid,222.6,71.4,479.0,291.9,69.5,479.8,230.6,111.4,226.9,116.8,0.4353,0.386,0.4389,0.3768,0.4318,0.3953,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394485615,479315909910,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533109254,,,835,421,839,414,830,428,0.0145,0.08691,-0.99611,-0.13286,0.09778,-0.9863,2.788,2.781,2.782,,,,Valid,Valid,222.6,71.4,479.0,291.9,69.4,479.8,229.6,113.2,227.2,117.0,0.4347,0.3895,0.4369,0.383,0.4324,0.3959,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394489614,479315913909,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533113253,,,833,421,843,410,823,431,0.01666,0.08464,-0.99627,-0.13677,0.09984,-0.98556,2.784,2.788,2.784,,,,Valid,Valid,222.6,71.4,479.0,291.8,69.5,479.8,230.6,112.1,225.3,118.1,0.4338,0.3894,0.4389,0.3793,0.4287,0.3994,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394493614,479315917909,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533117253,,,830,424,838,416,822,431,0.01402,0.08805,-0.99602,-0.13718,0.09992,-0.98549,2.783,2.802,2.786,,,,Valid,Valid,222.6,71.4,479.0,291.8,69.4,479.8,229.3,113.8,225.0,118.1,0.4324,0.3922,0.4364,0.3849,0.4283,0.3995,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
394497614,479315921909,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14533121254,,,830,425,839,414,821,436,0.01439,0.08703,-0.9961,-0.13797,0.10265,-0.9851,2.785,2.784,2.786,,,,Valid,Valid,222.6,71.4,479.0,291.8,69.4,479.8,229.5,113.3,224.6,119.4,0.4321,0.3937,0.4368,0.3833,0.4275,0.4041,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,72,824,832,421,0.4335,0.39,,,,,,,,,,,
