Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
250464942,479171889237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389087264,,,,,,,,,,,,,,,,,2.752,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250468942,479171893237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389091264,,,,,,,,,,,,,,,,,2.769,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250472942,479171897237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389095264,,,,,,,,,,,,,,,,,2.786,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250476941,479171901236,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389099263,,,,,,,,,,,,,,,,,2.804,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250480942,479171905237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389103264,,,,,,,,,,,,,,,,,2.821,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250484942,479171909237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389107264,,,,,,,,,,,,,,,,,2.839,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250488942,479171913237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389111264,,,,,,,,,,,,,,,,,2.856,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250492942,479171917237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389115264,,,,,,,,,,,,,,,,,2.873,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250496942,479171921237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389119264,,,,,,,,,,,,,,,,,2.891,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250500942,479171925237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389123264,,,,,,,,,,,,,,,,,2.908,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250504942,479171929237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389127264,,,,,,,,,,,,,,,,,2.925,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,44,140,,,,,,,,,,,,,,,
250508942,479171933237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389131264,,,1401,888,1401,888,,,0.27749,0.33557,-0.90022,,,,2.025,,2.484,,,,Valid,Invalid,232.9,60.9,488.3,,,,383.4,243.0,,,0.7297,0.822,0.7297,0.822,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,4,278,,,,,,,,,,,,,,,
250512942,479171937237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389135264,,,,,,,,,,,,,,,,,2.67,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,8,141,,,,,,,,,,,,,,,
250516942,479171941237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389139264,,,,,,,,,,,,,,,,,2.847,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,8,141,,,,,,,,,,,,,,,
250520942,479171945237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389143264,,,1414,817,,,1414,817,,,,0.16085,0.31063,-0.93682,,2.995,2.847,,,,Invalid,Valid,,,,302.4,60.3,492.3,,,386.9,223.5,0.7364,0.7562,,,0.7364,0.7562,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,279,,,,,,,,,,,,,,,
250524942,479171949237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389147264,,,1288,853,1288,853,,,0.22462,0.32443,-0.91885,,,,3.441,,2.834,,,,Valid,Invalid,233.3,61.0,488.0,,,,352.6,233.3,,,0.671,0.7895,0.671,0.7895,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,279,,,,,,,,,,,,,,,
250528942,479171953237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389151264,,,1422,595,1422,595,,,0.29801,0.19503,-0.93443,,,,2.612,,2.744,,,,Valid,Invalid,233.4,61.0,488.0,,,,389.0,162.9,,,0.7404,0.5511,0.7404,0.5511,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,279,,,,,,,,,,,,,,,
250532942,479171957237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389155264,,,1399,508,1399,508,,,0.28926,0.1512,-0.94523,,,,2.536,,2.714,,,,Valid,Invalid,233.5,61.0,488.0,,,,382.8,139.1,,,0.7286,0.4706,0.7286,0.4706,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,16,279,,,,,,,,,,,,,,,
250536942,479171961237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389159264,,,,,,,,,,,,,,,,,2.684,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,EyesNotFound,4,142,,,,,,,,,,,,,,,
250540942,479171965237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389163264,,,1392,431,1392,431,,,0.28725,0.11088,-0.95142,,,,2.678,,2.687,,,,Valid,Invalid,233.7,61.0,487.9,,,,381.0,117.9,,,0.7251,0.3989,0.7251,0.3989,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,760,,,,,,,,,,,,,,,
250544942,479171969237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389167264,,,1393,392,1407,403,1378,381,0.29489,0.09591,-0.95071,0.14823,0.08789,-0.98504,2.711,2.637,2.704,,,,Valid,Valid,233.8,61.1,487.8,303.0,60.2,492.5,385.1,110.3,377.1,104.2,0.7253,0.3629,0.7329,0.3733,0.7177,0.3525,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,760,,,,,,,,,,,,,,,
250548942,479171973237,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389171264,,,1388,370,1397,371,1379,369,0.29006,0.07892,-0.95375,0.14899,0.08162,-0.98546,2.825,2.648,2.761,,,,Valid,Valid,233.9,61.1,487.8,303.1,60.3,492.3,382.2,101.5,377.5,101.1,0.723,0.3426,0.7275,0.3433,0.7185,0.342,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,760,,,,,,,,,,,,,,,
250552941,479171977236,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389175263,,,1388,335,1397,336,1380,334,0.29042,0.06048,-0.95499,0.14906,0.06242,-0.98686,2.906,2.753,2.83,,,,Valid,Valid,234.0,61.1,487.7,303.2,60.2,492.5,382.3,92.0,377.6,91.4,0.7231,0.3102,0.7276,0.3113,0.7186,0.3091,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,760,,,,,,,,,,,,,,,
250556939,479171981234,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389179261,,,1385,329,1390,320,1381,338,0.28676,0.05164,-0.95661,0.14953,0.06457,-0.98665,2.927,2.764,2.846,,,,Valid,Valid,234.1,61.1,487.7,303.3,60.3,492.4,380.3,87.5,377.9,92.5,0.7215,0.3045,0.7238,0.2959,0.7192,0.313,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,760,,,,,,,,,,,,,,,
250560939,479171985234,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389183261,,,1389,324,1402,318,1375,329,0.29293,0.05086,-0.95478,0.14627,0.05992,-0.98743,2.944,2.816,2.878,,,,Valid,Valid,234.2,61.2,487.6,303.4,60.2,492.6,383.8,87.1,376.3,90.1,0.7233,0.2998,0.7304,0.2948,0.7162,0.3048,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,24,760,,,,,,,,,,,,,,,
250564940,479171989235,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389187262,,,1385,313,1398,298,1373,329,0.29052,0.03977,-0.95604,0.1448,0.05957,-0.98767,2.983,2.812,2.878,,,,Valid,Valid,234.3,61.2,487.6,303.5,60.2,492.5,382.5,81.5,375.7,89.9,0.7214,0.29,0.7279,0.2756,0.7149,0.3043,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,280,,,,,,,,,,,,,,,
250568947,479171993242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389191270,,,1390,318,1404,296,1376,340,0.2938,0.03874,-0.95508,0.14622,0.06572,-0.98707,2.973,2.814,2.878,,,,Valid,Valid,234.4,61.2,487.6,303.5,60.3,492.5,384.4,80.9,376.5,93.0,0.724,0.2943,0.7315,0.2739,0.7165,0.3148,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,280,,,,,,,,,,,,,,,
250572938,479171997233,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389195261,,,1383,323,1392,300,1375,345,0.28735,0.04114,-0.95694,0.14567,0.06855,-0.98696,2.938,2.799,2.869,,,,Valid,Valid,234.5,61.2,487.5,303.6,60.2,492.5,380.9,82.2,376.3,94.5,0.7205,0.2988,0.7249,0.278,0.7162,0.3196,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,280,,,,,,,,,,,,,,,
250576938,479172001233,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389199261,,,1385,340,1396,326,1373,354,0.28912,0.05482,-0.95572,0.14438,0.07326,-0.98681,2.936,2.772,2.863,,,,Valid,Valid,234.6,61.2,487.5,303.7,60.2,492.6,382.0,89.2,375.8,96.8,0.7211,0.3146,0.7271,0.3017,0.7152,0.3275,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,761,,,,,,,,,,,,,,,
250580946,479172005241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389203269,,,1381,334,1392,320,1370,347,0.2871,0.05187,-0.95649,0.14252,0.06964,-0.98734,2.924,2.789,2.857,,,,Valid,Valid,234.7,61.2,487.4,303.8,60.2,492.6,381.0,87.7,374.9,95.0,0.7193,0.309,0.725,0.2966,0.7135,0.3214,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,761,,,,,,,,,,,,,,,
250584946,479172009241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389207269,,,1381,335,1398,320,1363,351,0.29006,0.0516,-0.95562,0.13873,0.07167,-0.98773,2.92,2.767,2.851,,,,Valid,Valid,234.7,61.2,487.4,303.9,60.2,492.7,382.7,87.5,373.1,96.0,0.7192,0.3104,0.7283,0.2962,0.71,0.3247,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
250588946,479172013241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389211269,,,1383,337,1392,321,1374,353,0.28685,0.05233,-0.95655,0.14462,0.07298,-0.98679,2.912,2.789,2.853,,,,Valid,Valid,234.8,61.2,487.4,304.0,60.3,492.6,381.0,87.9,376.2,96.7,0.7205,0.3123,0.7251,0.2974,0.7159,0.3271,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
250592946,479172017241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389215269,,,1379,340,1393,324,1365,356,0.28734,0.0537,-0.95632,0.13959,0.07453,-0.9874,2.92,2.782,2.849,,,,Valid,Valid,234.9,61.2,487.3,304.0,60.2,492.7,381.3,88.6,373.7,97.4,0.7185,0.3147,0.7258,0.2998,0.7112,0.3296,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
250596946,479172021241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389219269,,,1383,343,1393,329,1374,357,0.28675,0.0565,-0.95634,0.14396,0.07505,-0.98673,2.912,2.785,2.85,,,,Valid,Valid,235.0,61.2,487.3,304.1,60.2,492.9,381.1,90.0,376.0,97.6,0.7205,0.3175,0.7253,0.3046,0.7156,0.3304,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
250600946,479172025241,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389223269,,,1382,346,1396,338,1367,354,0.28831,0.06159,-0.95555,0.14013,0.07334,-0.98741,2.912,2.789,2.85,,,,Valid,Valid,235.1,61.2,487.4,304.2,60.3,492.7,382.1,92.6,374.1,96.9,0.7196,0.3205,0.7272,0.3134,0.712,0.3277,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
250604947,479172029242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389227270,,,1379,346,1393,334,1366,359,0.28648,0.05887,-0.95628,0.13919,0.07649,-0.98731,2.901,2.797,2.849,,,,Valid,Valid,235.2,61.3,487.2,304.3,60.2,492.9,381.1,91.3,373.8,98.4,0.7183,0.3208,0.7253,0.3088,0.7113,0.3328,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
250608947,479172033242,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14389231270,,,1383,348,1395,339,1372,356,0.28733,0.06211,-0.95582,0.14251,0.07452,-0.98698,2.891,2.793,2.848,,,,Valid,Valid,235.2,61.2,487.3,304.3,60.2,492.8,381.7,92.9,375.5,97.4,0.7205,0.3219,0.7265,0.3142,0.7146,0.3296,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,312,512,1381,341,0.7193,0.3158,,,,,,,,,,,
