Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
144267390,479065691685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282888755,,,1005,516,1015,509,995,523,0.08782,0.16568,-0.98226,-0.06293,0.17612,-0.98236,2.997,2.902,2.958,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.6,139.3,272.3,143.1,0.5233,0.4777,0.5284,0.4712,0.5182,0.4842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144271390,479065695685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282892755,,,1004,523,1016,521,991,524,0.08859,0.17237,-0.98104,-0.06504,0.17666,-0.98212,3.013,2.925,2.957,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,278.1,142.7,271.2,143.4,0.5227,0.484,0.5292,0.4827,0.5161,0.4852,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144275389,479065699684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282896754,,,1005,522,1013,520,997,523,0.08707,0.17161,-0.98131,-0.0619,0.17635,-0.98238,3.03,2.9,2.956,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,277.3,142.3,272.8,143.2,0.5234,0.483,0.5277,0.4814,0.5191,0.4846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144279389,479065703684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282900754,,,1002,514,1011,509,992,519,0.08608,0.16554,-0.98244,-0.06437,0.17402,-0.98264,3.009,2.891,2.957,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,276.7,139.2,271.5,142.1,0.5217,0.4757,0.5267,0.4708,0.5168,0.4806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144283389,479065707684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282904754,,,1003,520,1016,517,989,522,0.0887,0.17032,-0.98139,-0.06612,0.17555,-0.98225,3.006,2.907,2.954,,,,Valid,Valid,234.1,57.2,486.6,303.5,55.7,487.4,278.1,141.6,270.7,142.9,0.5222,0.4812,0.5292,0.4792,0.5151,0.4833,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144287389,479065711684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282908754,,,1002,520,1014,516,991,523,0.08731,0.16971,-0.98162,-0.06509,0.17626,-0.98219,3.014,2.899,2.954,,,,Valid,Valid,234.1,57.2,486.7,303.5,55.7,487.4,277.4,141.3,271.2,143.2,0.522,0.4813,0.5279,0.478,0.516,0.4845,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144287603,479065711898,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1053,905
144291389,479065715684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282912754,,,1003,518,1013,511,992,524,0.0872,0.16702,-0.98209,-0.06451,0.17676,-0.98214,3.008,2.892,2.954,,,,Valid,Valid,234.1,57.2,486.6,303.4,55.7,487.4,277.3,139.9,271.4,143.4,0.5221,0.4794,0.5277,0.4735,0.5166,0.4853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144295390,479065719685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282916755,,,1002,519,1014,512,990,527,0.08776,0.16722,-0.98201,-0.06551,0.17819,-0.98181,3.012,2.901,2.954,,,,Valid,Valid,234.1,57.2,486.6,303.4,55.7,487.4,277.6,140.0,270.9,144.2,0.5219,0.4808,0.5282,0.4738,0.5156,0.4878,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144298111,479065722406,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1055,904
144299389,479065723684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282920754,,,1004,518,1015,509,992,527,0.08829,0.16581,-0.9822,-0.06423,0.17851,-0.98184,3.005,2.903,2.953,,,,Valid,Valid,234.1,57.2,486.6,303.4,55.7,487.4,277.8,139.3,271.5,144.3,0.5228,0.4799,0.5287,0.4715,0.5168,0.4883,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144303390,479065727685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282924755,,,1002,516,1014,505,991,528,0.08773,0.16353,-0.98263,-0.06504,0.1787,-0.98175,2.999,2.923,2.951,,,,Valid,Valid,234.1,57.2,486.5,303.4,55.7,487.4,277.5,138.2,271.1,144.4,0.5221,0.4781,0.5281,0.4675,0.516,0.4886,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144307390,479065731685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282928755,,,1004,517,1016,510,993,524,0.08865,0.16622,-0.9821,-0.06393,0.17666,-0.98219,2.971,2.888,2.95,,,,Valid,Valid,234.1,57.2,486.5,303.4,55.7,487.5,278.0,139.6,271.7,143.3,0.523,0.4786,0.529,0.4723,0.5171,0.485,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144308251,479065732546,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1056,902
144311389,479065735684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282932755,,,1002,513,1016,501,989,525,0.08893,0.16122,-0.9829,-0.06602,0.17721,-0.98196,2.958,2.905,2.938,,,,Valid,Valid,234.0,57.2,486.5,303.4,55.7,487.5,278.1,137.0,270.6,143.6,0.5221,0.4748,0.5292,0.4636,0.5151,0.486,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144315388,479065739683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282936754,,,1001,516,1012,503,989,529,0.08661,0.16243,-0.98291,-0.06581,0.17965,-0.98153,2.997,2.902,2.937,,,,Valid,Valid,234.0,57.3,486.5,303.4,55.7,487.4,276.9,137.7,270.7,144.9,0.5211,0.478,0.527,0.4657,0.5152,0.4902,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144319389,479065743684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282940755,,,1003,515,1015,504,991,526,0.08825,0.16283,-0.9827,-0.06462,0.17807,-0.98189,2.973,2.9,2.943,,,,Valid,Valid,234.0,57.3,486.5,303.4,55.7,487.4,277.7,137.9,271.3,144.1,0.5224,0.477,0.5285,0.4664,0.5163,0.4875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144321001,479065745296,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1057,901
144323388,479065747683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282944754,,,1002,517,1013,506,990,528,0.08705,0.16401,-0.98261,-0.06507,0.17909,-0.98168,2.986,2.891,2.94,,,,Valid,Valid,234.0,57.3,486.5,303.4,55.7,487.4,277.1,138.5,271.1,144.6,0.5216,0.4788,0.5274,0.4684,0.5159,0.4893,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144327388,479065751683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282948754,,,1003,514,1013,507,993,522,0.08744,0.16482,-0.98244,-0.06349,0.17548,-0.98243,2.987,2.891,2.94,,,,Valid,Valid,234.0,57.2,486.5,303.4,55.7,487.4,277.3,138.9,271.9,142.7,0.5226,0.4764,0.5277,0.4698,0.5174,0.483,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144331388,479065755683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282952754,,,1001,519,1014,510,987,528,0.08792,0.16608,-0.98218,-0.06688,0.17898,-0.98158,2.997,2.892,2.944,,,,Valid,Valid,234.0,57.2,486.6,303.3,55.7,487.4,277.5,139.5,270.1,144.6,0.5211,0.4805,0.5282,0.4719,0.5141,0.4891,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144334085,479065758380,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1059,900
144335389,479065759684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282956755,,,1002,523,1013,515,991,531,0.08744,0.1689,-0.98175,-0.06475,0.18025,-0.98149,2.996,2.908,2.944,,,,Valid,Valid,234.0,57.2,486.6,303.3,55.7,487.4,277.3,140.9,271.2,145.2,0.5219,0.484,0.5277,0.4768,0.5161,0.4912,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144339388,479065763683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282960754,,,1000,521,1010,520,991,523,0.0855,0.17148,-0.98147,-0.06494,0.17637,-0.98218,2.999,2.884,2.94,,,,Valid,Valid,233.9,57.2,486.6,303.3,55.7,487.4,276.3,142.2,271.1,143.2,0.5209,0.4829,0.5259,0.4812,0.5159,0.4846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144343389,479065767684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282964755,,,1003,522,1011,520,995,524,0.08598,0.17176,-0.98138,-0.06267,0.17687,-0.98224,2.99,2.884,2.937,,,,Valid,Valid,233.9,57.2,486.6,303.3,55.7,487.4,276.6,142.4,272.2,143.5,0.5222,0.4835,0.5263,0.4817,0.518,0.4854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144346559,479065770854,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1059,900
144347389,479065771684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282968755,,,1005,518,1017,508,992,528,0.08981,0.1649,-0.98221,-0.06416,0.17909,-0.98174,2.985,2.884,2.935,,,,Valid,Valid,233.9,57.2,486.6,303.3,55.7,487.3,278.4,138.9,271.4,144.6,0.5232,0.4796,0.5298,0.47,0.5166,0.4892,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144351388,479065775683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282972754,,,1004,521,1017,511,992,530,0.08945,0.16674,-0.98193,-0.06402,0.17998,-0.98158,2.974,2.892,2.93,,,,Valid,Valid,233.9,57.3,486.5,303.3,55.7,487.4,278.2,139.9,271.5,145.0,0.5231,0.482,0.5295,0.4732,0.5167,0.4908,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144355388,479065779683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282976754,,,1001,514,1012,505,990,523,0.08685,0.16344,-0.98272,-0.06512,0.17611,-0.98221,2.955,2.891,2.927,,,,Valid,Valid,233.9,57.3,486.5,303.3,55.7,487.4,276.9,138.2,270.9,143.1,0.5213,0.4758,0.5269,0.4675,0.5157,0.4841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144359388,479065783683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282980754,,,1003,516,1017,508,989,523,0.08976,0.16496,-0.98221,-0.06541,0.1763,-0.98216,2.939,2.887,2.927,,,,Valid,Valid,233.9,57.3,486.5,303.2,55.7,487.4,278.3,139.0,270.8,143.2,0.5225,0.4773,0.5297,0.4702,0.5154,0.4844,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144363388,479065787683,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282984754,,,1004,519,1017,511,990,527,0.08994,0.16637,-0.98195,-0.06494,0.17813,-0.98186,2.964,2.891,2.925,,,,Valid,Valid,233.9,57.3,486.4,303.2,55.7,487.4,278.4,139.7,271.0,144.1,0.5228,0.4801,0.5299,0.4727,0.5157,0.4875,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144365330,479065789625,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,1060,900
144367390,479065791685,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282988755,,,1003,514,1014,502,992,526,0.08838,0.16206,-0.98281,-0.06384,0.17786,-0.98198,2.97,2.88,2.922,,,,Valid,Valid,233.8,57.3,486.5,303.2,55.7,487.4,277.6,137.5,271.5,144.0,0.5225,0.4761,0.5283,0.4652,0.5168,0.487,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144371389,479065795684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282992754,,,1002,519,1016,509,988,528,0.0892,0.16586,-0.98211,-0.06625,0.17883,-0.98165,2.964,2.875,2.922,,,,Valid,Valid,233.8,57.2,486.5,303.2,55.7,487.4,278.0,139.4,270.3,144.5,0.5218,0.4802,0.5291,0.4717,0.5144,0.4888,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,316,285,1003,512,0.5224,0.4742,,,,,,,,,,,
144375389,479065799684,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282996754,,,1000,519,1014,510,987,528,0.08815,0.16632,-0.98212,-0.06675,0.17894,-0.98159,2.983,2.872,2.924,,,,Valid,Valid,233.8,57.2,486.6,303.2,55.7,487.3,277.5,139.6,270.0,144.5,0.521,0.4807,0.5281,0.4724,0.5139,0.489,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,40,488,,,,,,,,,,,,,,,
