Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
340766821,479262191116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479390000,,,1167,527,1174,513,1160,541,0.19477,0.14321,-0.97034,0.04536,0.1647,-0.9853,3.313,3.186,3.26,,,,Valid,Valid,226.2,70.5,473.1,295.5,68.3,476.4,321.2,140.3,317.4,147.9,0.6077,0.4876,0.6113,0.4746,0.6041,0.5005,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340770821,479262195116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479394000,,,1168,529,1176,519,1160,539,0.19605,0.14649,-0.96959,0.04555,0.16371,-0.98546,3.347,3.185,3.264,,,,Valid,Valid,226.2,70.5,473.1,295.5,68.3,476.4,321.9,141.9,317.5,147.4,0.6084,0.4895,0.6126,0.4802,0.6043,0.4988,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340774821,479262199116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479398000,,,1164,530,1175,519,1154,541,0.19521,0.14651,-0.96976,0.04216,0.16528,-0.98535,3.345,3.192,3.269,,,,Valid,Valid,226.2,70.5,473.1,295.5,68.3,476.4,321.5,141.9,315.9,148.2,0.6065,0.4908,0.6118,0.4802,0.6011,0.5014,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340778821,479262203116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479402000,,,1166,528,1177,517,1156,539,0.1967,0.14579,-0.96956,0.04295,0.16392,-0.98554,3.335,3.204,3.272,,,,Valid,Valid,226.2,70.5,473.1,295.5,68.3,476.4,322.2,141.6,316.2,147.5,0.6075,0.4891,0.6132,0.4791,0.6019,0.4991,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340782829,479262207124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479406008,,,1166,535,1175,522,1156,547,0.19545,0.14838,-0.96942,0.04336,0.16853,-0.98474,3.354,3.197,3.271,,,,Valid,Valid,226.2,70.5,473.0,295.5,68.3,476.4,321.6,142.9,316.5,149.8,0.6072,0.4951,0.6121,0.4834,0.6023,0.5068,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340786821,479262211116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479410000,,,1167,531,1177,519,1158,543,0.19647,0.14674,-0.96947,0.04418,0.16626,-0.98509,3.346,3.204,3.269,,,,Valid,Valid,226.2,70.5,473.1,295.5,68.3,476.4,322.1,142.1,316.8,148.7,0.608,0.4918,0.613,0.4806,0.603,0.503,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340790821,479262215116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479414000,,,1167,529,1174,515,1160,543,0.1949,0.1447,-0.97009,0.04567,0.16625,-0.98503,3.341,3.188,3.268,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.3,141.0,317.6,148.6,0.6079,0.49,0.6114,0.4771,0.6044,0.5029,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340794821,479262219116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479418000,,,1166,527,1175,509,1158,545,0.1955,0.14144,-0.97045,0.04427,0.1674,-0.98489,3.339,3.195,3.267,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.5,139.4,316.9,149.2,0.6075,0.4882,0.6119,0.4716,0.6031,0.5048,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340798821,479262223116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479422000,,,1164,526,1172,512,1156,540,0.19404,0.14299,-0.97052,0.04345,0.16455,-0.98541,3.333,3.191,3.265,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,320.8,140.1,316.5,147.8,0.6064,0.4871,0.6105,0.4741,0.6023,0.5,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340802821,479262227116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479426000,,,1163,530,1169,517,1157,544,0.19208,0.14574,-0.9705,0.04403,0.16646,-0.98506,3.338,3.198,3.264,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,319.9,141.5,316.8,148.7,0.6058,0.491,0.6087,0.4787,0.6028,0.5033,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340806821,479262231116,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479430000,,,1165,528,1173,514,1158,542,0.19448,0.14388,-0.9703,0.04412,0.16557,-0.98521,3.339,3.188,3.264,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.0,140.6,316.8,148.3,0.6069,0.4887,0.611,0.4756,0.6029,0.5017,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340810830,479262235125,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479434009,,,1166,525,1174,511,1157,539,0.19526,0.14256,-0.97034,0.04391,0.16408,-0.98547,3.314,3.19,3.264,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.4,139.9,316.7,147.5,0.6072,0.4863,0.6117,0.4734,0.6027,0.4992,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340814830,479262239125,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479438009,,,1164,529,1173,514,1155,543,0.19434,0.14434,-0.97026,0.04287,0.16612,-0.98517,3.339,3.188,3.263,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.0,140.8,316.2,148.6,0.6063,0.4895,0.6109,0.4764,0.6018,0.5026,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340818830,479262243125,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479442009,,,1165,526,1174,510,1156,542,0.19513,0.14168,-0.97049,0.0434,0.16588,-0.98519,3.334,3.194,3.264,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.3,139.5,316.4,148.4,0.6069,0.487,0.6116,0.4719,0.6023,0.5022,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340822829,479262247124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479446008,,,1164,528,1173,518,1155,538,0.19462,0.14624,-0.96992,0.04275,0.16368,-0.98559,3.359,3.179,3.262,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.1,141.8,316.1,147.3,0.6064,0.489,0.6112,0.4796,0.6016,0.4985,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340826830,479262251125,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479450009,,,1166,529,1176,518,1156,541,0.19604,0.14601,-0.96966,0.04351,0.16498,-0.98534,3.342,3.162,3.261,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.9,141.7,316.5,148.0,0.6074,0.49,0.6126,0.4793,0.6023,0.5007,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340830829,479262255124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479454008,,,1163,529,1175,518,1151,540,0.19535,0.14609,-0.96979,0.04064,0.16441,-0.98555,3.335,3.184,3.262,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.4,321.5,141.7,315.1,147.7,0.6058,0.4895,0.6119,0.4794,0.5997,0.4997,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340834829,479262259124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479458008,,,1165,529,1172,518,1158,541,0.19384,0.14633,-0.97006,0.04456,0.16507,-0.98528,3.341,3.181,3.261,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,320.8,141.8,317.0,148.0,0.6069,0.4902,0.6104,0.4797,0.6033,0.5008,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340838829,479262263124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479462008,,,1167,530,1178,516,1157,545,0.19691,0.14495,-0.96965,0.0437,0.16721,-0.98495,3.344,3.186,3.258,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,322.3,141.1,316.6,149.1,0.608,0.491,0.6134,0.4775,0.6025,0.5044,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340842830,479262267125,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479466009,,,1166,527,1176,509,1157,544,0.19597,0.14127,-0.97038,0.0437,0.16701,-0.98499,3.32,3.17,3.249,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.8,139.3,316.6,149.0,0.6075,0.4877,0.6124,0.4713,0.6026,0.504,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340846829,479262271124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479470008,,,1167,523,1174,510,1159,537,0.19513,0.14165,-0.97049,0.04517,0.16298,-0.98559,3.328,3.158,3.245,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.3,139.5,317.3,147.0,0.6077,0.4846,0.6116,0.4718,0.6039,0.4973,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340850830,479262275125,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479474009,,,1169,526,1179,512,1159,539,0.19769,0.14281,-0.96981,0.04488,0.16423,-0.9854,3.314,3.17,3.239,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,322.7,140.1,317.2,147.6,0.6088,0.4866,0.6141,0.4739,0.6036,0.4994,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340854828,479262279123,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479478008,,,1166,527,1174,512,1158,543,0.19502,0.14287,-0.97034,0.04459,0.16607,-0.98511,3.307,3.152,3.24,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.3,140.1,317.0,148.5,0.6074,0.4882,0.6115,0.4739,0.6034,0.5025,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340858829,479262283124,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479482009,,,1167,529,1177,520,1158,538,0.19637,0.14741,-0.96939,0.0444,0.1636,-0.98553,3.324,3.141,3.235,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,322.1,142.4,316.9,147.3,0.6081,0.49,0.6129,0.4817,0.6032,0.4983,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340862826,479262287121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479486006,,,1166,528,1176,514,1156,542,0.19589,0.14424,-0.96996,0.04344,0.16561,-0.98523,3.329,3.156,3.232,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.8,140.8,316.5,148.3,0.6073,0.489,0.6124,0.4762,0.6023,0.5017,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340866827,479262291122,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479490007,,,1167,529,1176,514,1159,543,0.19584,0.14427,-0.96997,0.04491,0.16606,-0.98509,3.3,3.159,3.228,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.7,140.8,317.2,148.5,0.608,0.4894,0.6123,0.4763,0.6037,0.5025,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340870826,479262295121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479494006,,,1166,526,1174,516,1158,536,0.19465,0.14542,-0.97003,0.04413,0.16253,-0.98572,3.312,3.144,3.222,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.2,141.3,316.8,146.7,0.6071,0.4873,0.6112,0.4782,0.6029,0.4965,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340874826,479262299121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479498006,,,1167,529,1176,514,1158,544,0.19587,0.14377,-0.97003,0.04438,0.16658,-0.98503,3.281,3.128,3.208,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.8,140.5,316.9,148.8,0.6078,0.4894,0.6123,0.4755,0.6032,0.5034,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340878826,479262303121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479502006,,,1166,527,1175,515,1157,539,0.19549,0.14436,-0.97002,0.04396,0.16422,-0.98544,3.286,3.129,3.207,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.6,140.8,316.7,147.6,0.6074,0.4879,0.612,0.4765,0.6028,0.4994,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340882827,479262307122,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479506007,,,1168,527,1174,518,1161,535,0.19512,0.14633,-0.9698,0.04618,0.16196,-0.98572,3.286,3.129,3.205,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.4,141.8,317.8,146.5,0.6083,0.4877,0.6117,0.4798,0.6048,0.4957,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340886826,479262311121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479510006,,,1167,529,1173,518,1161,540,0.19453,0.14626,-0.96993,0.04621,0.16432,-0.98532,3.278,3.114,3.207,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.1,141.8,317.8,147.7,0.608,0.4897,0.6111,0.4796,0.6049,0.4997,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340890818,479262315113,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479513998,,,1167,528,1177,516,1157,540,0.19652,0.14527,-0.96968,0.04392,0.16456,-0.98539,3.273,3.133,3.204,,,,Valid,Valid,226.2,70.4,473.2,295.5,68.2,476.5,322.1,141.3,316.7,147.8,0.6079,0.489,0.613,0.478,0.6028,0.5,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
340894827,479262319122,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14479518007,,,1168,529,1175,520,1160,538,0.19531,0.14747,-0.96959,0.04556,0.16326,-0.98553,3.284,3.133,3.197,,,,Valid,Valid,226.2,70.4,473.1,295.5,68.2,476.5,321.5,142.4,317.5,147.1,0.6081,0.4898,0.6119,0.4817,0.6043,0.4978,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,260,709,1168,528,0.6081,0.4885,,,,,,,,,,,
