Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265928587,479187352882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404551052,,,1013,458,1026,453,1000,462,0.10564,0.11999,-0.98714,-0.04811,0.1296,-0.9904,2.924,2.898,2.928,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.1,491.6,280.8,124.0,273.6,126.5,0.5275,0.4237,0.5343,0.4194,0.5207,0.4279,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Unclassified,12,288,,,,,,,,,,,,,,,
265932589,479187356884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404555054,,,1012,455,1026,460,998,451,0.10557,0.12392,-0.98666,-0.04922,0.12333,-0.99114,2.932,2.918,2.925,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,280.7,126.0,273.1,123.3,0.527,0.4217,0.5343,0.4262,0.5197,0.4172,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,798,,,,,,,,,,,,,,,
265936589,479187360884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404559054,,,1013,454,1023,451,1003,457,0.1041,0.11879,-0.98745,-0.04617,0.12659,-0.99088,2.929,2.929,2.922,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,280.0,123.4,274.6,125.0,0.5277,0.4201,0.5328,0.4174,0.5226,0.4228,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Saccade,8,798,,,,,,,,,,,,,,,
265940590,479187364885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404563055,,,1014,456,1026,452,1001,459,0.10567,0.11937,-0.98721,-0.04736,0.12806,-0.99063,2.934,2.906,2.922,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,280.8,123.7,274.0,125.7,0.5279,0.4219,0.5343,0.4184,0.5214,0.4254,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265944589,479187368884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404567054,,,1014,458,1029,447,999,468,0.10758,0.1165,-0.98735,-0.04874,0.13293,-0.98993,2.928,2.915,2.917,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,281.7,122.2,273.3,128.2,0.5281,0.4237,0.5362,0.4136,0.5201,0.4337,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265948589,479187372884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404571054,,,1013,458,1023,452,1002,464,0.10413,0.11957,-0.98735,-0.04665,0.13078,-0.99031,2.925,2.906,2.915,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,280.0,123.8,274.3,127.1,0.5275,0.4245,0.5329,0.4188,0.5221,0.4301,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265952589,479187376884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404575054,,,1013,463,1027,459,998,468,0.10639,0.12312,-0.98667,-0.049,0.13244,-0.98998,2.913,2.895,2.912,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,281.2,125.6,273.2,128.0,0.5275,0.429,0.5351,0.425,0.5199,0.433,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265956590,479187380885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404579055,,,1010,463,1022,452,999,473,0.10331,0.11963,-0.98743,-0.04863,0.13552,-0.98958,2.924,2.901,2.909,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,279.6,123.8,273.3,129.5,0.5262,0.4286,0.5321,0.419,0.5202,0.4382,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265960589,479187384884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404583054,,,1015,466,1030,467,1001,466,0.10763,0.12738,-0.986,-0.0477,0.13131,-0.99019,2.912,2.896,2.904,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,281.8,127.8,273.8,127.4,0.5287,0.4317,0.5363,0.4323,0.5211,0.431,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265964590,479187388885,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404587055,,,1011,467,1025,467,997,468,0.10522,0.12752,-0.98624,-0.04957,0.13242,-0.98995,2.923,2.891,2.902,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,280.6,127.8,272.9,128.0,0.5267,0.4327,0.534,0.4324,0.5193,0.433,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265968589,479187392884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404591054,,,1014,471,1030,475,999,467,0.10752,0.13199,-0.9854,-0.04863,0.13189,-0.99007,2.894,2.872,2.892,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,281.8,130.1,273.3,127.7,0.5283,0.4362,0.5363,0.4402,0.5202,0.4321,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265972589,479187396884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404595054,,,1012,469,1026,474,999,463,0.10547,0.13105,-0.98575,-0.04863,0.1301,-0.99031,2.886,2.878,2.887,,,,Valid,Valid,228.3,64.5,490.3,297.5,62.2,491.6,280.8,129.6,273.4,126.8,0.5273,0.4338,0.5343,0.4386,0.5202,0.4291,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265976589,479187400884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404599054,,,1014,472,1027,473,1002,470,0.10596,0.13085,-0.98572,-0.04683,0.13384,-0.9899,2.892,2.891,2.885,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.3,491.6,281.0,129.5,274.2,128.7,0.5284,0.4369,0.5348,0.4382,0.5219,0.4355,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265980589,479187404884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404603054,,,1014,469,1030,471,997,468,0.10769,0.12945,-0.98572,-0.04959,0.13246,-0.98995,2.892,2.882,2.885,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.3,491.5,281.9,128.8,272.9,128.0,0.5279,0.4345,0.5364,0.4359,0.5193,0.4332,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265984588,479187408883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404607054,,,1014,468,1028,469,1000,467,0.10644,0.12835,-0.986,-0.04804,0.13193,-0.99009,2.901,2.877,2.887,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.3,491.5,281.2,128.3,273.6,127.8,0.528,0.4331,0.5352,0.434,0.5208,0.4323,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265988588,479187412883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404611054,,,1010,471,1023,470,998,473,0.10405,0.12883,-0.98619,-0.04922,0.13509,-0.98961,2.889,2.868,2.887,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.3,491.5,280.0,128.5,273.0,129.4,0.5263,0.4362,0.5329,0.4348,0.5196,0.4377,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265992588,479187416883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404615054,,,1010,471,1026,471,995,471,0.10534,0.1295,-0.98597,-0.05057,0.13444,-0.98963,2.914,2.891,2.884,,,,Valid,Valid,228.3,64.5,490.3,297.5,62.3,491.6,280.7,128.9,272.4,129.0,0.5263,0.4363,0.5342,0.436,0.5184,0.4366,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
265992866,479187417161,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,1208,650
265996588,479187420883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404619054,,,1012,472,1027,475,997,470,0.10602,0.13188,-0.98558,-0.04945,0.1334,-0.98983,2.896,2.863,2.884,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,281.0,130.0,272.9,128.5,0.5272,0.4374,0.5349,0.44,0.5194,0.4348,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266000588,479187424883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404623054,,,1015,472,1032,474,998,470,0.10858,0.1311,-0.98541,-0.04883,0.13345,-0.98985,2.894,2.873,2.896,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,282.3,129.7,273.2,128.5,0.5287,0.4368,0.5373,0.4387,0.52,0.4348,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266004589,479187428884,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404627055,,,1015,473,1032,470,998,475,0.10904,0.12906,-0.98562,-0.04927,0.13654,-0.98941,2.904,2.889,2.894,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.3,491.5,282.5,128.6,273.0,130.1,0.5286,0.4377,0.5377,0.4352,0.5196,0.4402,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266008588,479187432883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404631054,,,1018,473,1032,472,1004,474,0.10864,0.13016,-0.98552,-0.04588,0.13585,-0.98967,2.902,2.906,2.894,,,,Valid,Valid,228.3,64.5,490.3,297.5,62.3,491.6,282.3,129.2,274.7,129.7,0.5301,0.4381,0.5373,0.4372,0.5228,0.4389,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266012588,479187436883,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404635054,,,1016,472,1033,474,999,470,0.1096,0.13093,-0.98531,-0.04852,0.13373,-0.98983,2.899,2.893,2.895,,,,Valid,Valid,228.3,64.5,490.3,297.5,62.3,491.5,282.8,129.6,273.4,128.7,0.5293,0.4369,0.5383,0.4385,0.5203,0.4353,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266016587,479187440882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404639053,,,1014,470,1031,475,997,465,0.10834,0.13184,-0.98533,-0.04941,0.13116,-0.99013,2.894,2.889,2.896,,,,Valid,Valid,228.3,64.5,490.3,297.5,62.3,491.6,282.2,130.1,273.0,127.4,0.5283,0.4355,0.5371,0.4401,0.5195,0.4309,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266020586,479187444881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404643052,,,1012,469,1028,464,997,474,0.1067,0.12577,-0.9863,-0.04986,0.13554,-0.98952,2.89,2.891,2.892,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.3,491.5,281.3,127.0,272.7,129.6,0.5272,0.434,0.5354,0.4296,0.519,0.4385,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266024585,479187448880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404647051,,,1013,472,1026,470,1000,474,0.10581,0.12911,-0.98597,-0.04784,0.13588,-0.98957,2.903,2.905,2.892,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,280.9,128.6,273.7,129.7,0.5278,0.4371,0.5346,0.4353,0.5209,0.439,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266028586,479187452881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404651052,,,1014,472,1028,476,1000,468,0.10637,0.13255,-0.98545,-0.04786,0.13268,-0.99,2.89,2.89,2.897,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,281.2,130.4,273.7,128.1,0.5281,0.4373,0.5352,0.4412,0.5209,0.4335,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266032585,479187456880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404655051,,,1017,470,1033,475,1001,465,0.10931,0.13158,-0.98526,-0.04741,0.13103,-0.99024,2.911,2.89,2.897,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,282.7,129.9,273.9,127.3,0.5297,0.4351,0.538,0.4396,0.5214,0.4306,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266036585,479187460880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404659051,,,1018,468,1033,468,1002,468,0.10937,0.1277,-0.98576,-0.0467,0.13281,-0.99004,2.917,2.891,2.901,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,282.7,128.0,274.3,128.2,0.53,0.4333,0.538,0.4329,0.522,0.4336,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266040583,479187464878,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404663049,,,1015,473,1029,473,1002,473,0.10699,0.13049,-0.98566,-0.04668,0.13516,-0.98972,2.896,2.906,2.902,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,281.5,129.4,274.3,129.3,0.5289,0.4376,0.5357,0.4377,0.522,0.4376,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266041448,479187465743,Mouse,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,1209,650
266044586,479187468881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404667052,,,1016,467,1030,464,1002,470,0.10758,0.12557,-0.98624,-0.04664,0.13381,-0.98991,2.914,2.891,2.903,,,,Valid,Valid,228.3,64.4,490.3,297.5,62.2,491.6,281.8,126.9,274.3,128.7,0.5291,0.4323,0.5362,0.4292,0.522,0.4353,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
266048586,479187472881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14404671052,,,1014,470,1028,472,1001,468,0.10643,0.13039,-0.98573,-0.0476,0.13244,-0.99005,2.919,2.906,2.899,,,,Valid,Valid,228.3,64.4,490.4,297.5,62.2,491.6,281.2,129.3,273.8,128.0,0.5282,0.4352,0.5352,0.4374,0.5211,0.433,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,248,545,1015,469,0.5287,0.4343,,,,,,,,,,,
