Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420774310,500641243245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265574208,,,932,213,927,208,936,217,0.0731,-0.09009,-0.99325,-0.04245,-0.09113,-0.99493,3.882,3.989,3.948,,,,Valid,Valid,215.4,104.2,521.0,278.4,107.3,521.7,253.7,57.0,256.2,59.5,0.4852,0.197,0.4829,0.1928,0.4875,0.2012,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420778310,500641247245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265578208,,,931,212,928,205,934,220,0.07369,-0.09163,-0.99306,-0.04341,-0.08998,-0.995,3.9,3.984,3.942,,,,Valid,Valid,215.4,104.2,521.1,278.4,107.3,521.6,254.0,56.1,255.6,60.1,0.485,0.1966,0.4835,0.1899,0.4865,0.2033,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420782310,500641251245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265582208,,,928,214,925,209,932,219,0.07184,-0.08955,-0.99339,-0.04443,-0.09049,-0.99491,3.905,3.996,3.948,,,,Valid,Valid,215.4,104.2,521.1,278.4,107.3,521.6,253.1,57.2,255.1,59.8,0.4835,0.198,0.4816,0.1936,0.4855,0.2024,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420786310,500641255245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265586208,,,930,215,927,210,934,220,0.07284,-0.08897,-0.99337,-0.04336,-0.0896,-0.99503,3.889,3.997,3.948,,,,Valid,Valid,215.4,104.2,521.1,278.4,107.3,521.6,253.6,57.5,255.7,60.3,0.4846,0.1994,0.4826,0.1946,0.4866,0.2041,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420790310,500641259245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265590208,,,932,224,930,221,935,226,0.07445,-0.08338,-0.99373,-0.04272,-0.08652,-0.99533,3.922,4.008,3.943,,,,Valid,Valid,215.3,104.2,521.1,278.4,107.3,521.6,254.4,60.5,256.0,61.9,0.4857,0.2071,0.4841,0.2045,0.4872,0.2096,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420794310,500641263245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265594208,,,933,216,930,207,936,225,0.0745,-0.09055,-0.9931,-0.0426,-0.08751,-0.99525,3.885,3.992,3.943,,,,Valid,Valid,215.3,104.2,521.1,278.4,107.3,521.6,254.4,56.7,256.0,61.4,0.4858,0.1999,0.4842,0.1919,0.4873,0.2079,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420798310,500641267245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265598208,,,932,216,927,211,937,221,0.07328,-0.08884,-0.99335,-0.04189,-0.08944,-0.99511,3.876,4.0,3.941,,,,Valid,Valid,215.3,104.2,521.1,278.4,107.3,521.6,253.8,57.6,256.4,60.4,0.4855,0.1997,0.483,0.195,0.488,0.2045,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420802310,500641271245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265602208,,,931,214,927,214,935,214,0.07305,-0.08698,-0.99353,-0.0427,-0.093,-0.99475,3.894,3.961,3.926,,,,Valid,Valid,215.3,104.2,521.0,278.4,107.3,521.6,253.6,58.6,256.0,58.6,0.4849,0.1983,0.4827,0.1984,0.4871,0.1982,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420805638,500641274573,Mouse,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,1118,868
420806310,500641275245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265606208,,,933,215,929,216,936,214,0.07445,-0.08615,-0.9935,-0.04249,-0.09298,-0.99476,3.891,3.961,3.928,,,,Valid,Valid,215.3,104.3,521.0,278.4,107.3,521.6,254.4,59.1,256.1,58.6,0.4857,0.1991,0.4841,0.1999,0.4873,0.1982,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420810310,500641279245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265610208,,,932,214,928,218,937,210,0.07346,-0.08531,-0.99364,-0.04162,-0.09488,-0.99462,3.906,3.952,3.928,,,,Valid,Valid,215.3,104.3,521.0,278.4,107.3,521.6,253.8,59.5,256.5,57.6,0.4857,0.1981,0.4831,0.2014,0.4882,0.1948,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420814310,500641283245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265614208,,,933,215,925,217,941,213,0.07231,-0.08584,-0.99368,-0.03965,-0.09372,-0.99481,3.903,3.952,3.928,,,,Valid,Valid,215.3,104.3,521.0,278.4,107.3,521.6,253.2,59.3,257.6,58.2,0.4861,0.1988,0.482,0.2006,0.4902,0.197,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420818310,500641287245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265618208,,,933,215,926,218,940,211,0.0728,-0.0851,-0.99371,-0.04007,-0.09459,-0.99471,3.911,3.949,3.928,,,,Valid,Valid,215.3,104.3,521.0,278.4,107.4,521.6,253.5,59.7,257.3,57.8,0.4861,0.1986,0.4825,0.2019,0.4898,0.1954,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420822310,500641291245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265622208,,,929,215,926,217,933,213,0.07273,-0.08575,-0.99366,-0.04403,-0.09368,-0.99463,3.881,3.976,3.929,,,,Valid,Valid,215.3,104.3,520.9,278.4,107.4,521.5,253.5,59.3,255.3,58.2,0.4841,0.1989,0.4824,0.2008,0.4858,0.197,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420826310,500641295245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265626208,,,933,214,928,216,938,211,0.07386,-0.08618,-0.99354,-0.04147,-0.09434,-0.99468,3.885,3.955,3.92,,,,Valid,Valid,215.3,104.3,520.9,278.4,107.3,521.6,254.1,59.1,256.6,57.9,0.486,0.1979,0.4835,0.2,0.4884,0.1958,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420830310,500641299245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265630208,,,932,216,925,217,939,215,0.07195,-0.0856,-0.99373,-0.04089,-0.09271,-0.99485,3.904,3.961,3.92,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.5,253.1,59.4,256.9,58.7,0.4853,0.1999,0.4816,0.2011,0.489,0.1988,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420834310,500641303245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265634208,,,935,209,930,213,939,204,0.07491,-0.08784,-0.99331,-0.04071,-0.09811,-0.99434,3.873,3.921,3.92,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.4,521.5,254.6,58.2,257.0,55.9,0.4869,0.1931,0.4846,0.197,0.4892,0.1891,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420838310,500641307245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265638208,,,931,213,927,216,935,210,0.07324,-0.08631,-0.99357,-0.04269,-0.09517,-0.99455,3.891,3.946,3.919,,,,Valid,Valid,215.4,104.3,521.0,278.4,107.4,521.5,253.8,59.0,256.0,57.4,0.4851,0.1971,0.4829,0.1998,0.4872,0.1944,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420842310,500641311245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265642208,,,932,216,928,214,936,219,0.0736,-0.08736,-0.99345,-0.04269,-0.0904,-0.99499,3.893,3.949,3.917,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.5,254.0,58.5,256.0,59.9,0.4853,0.2004,0.4833,0.1979,0.4873,0.2028,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420846311,500641315246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265646209,,,933,212,930,213,936,211,0.07485,-0.08773,-0.99333,-0.04237,-0.09439,-0.99463,3.862,3.944,3.917,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.6,254.6,58.3,256.2,57.8,0.4861,0.1964,0.4846,0.1972,0.4876,0.1956,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420850311,500641319246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265650209,,,934,216,931,220,937,212,0.07527,-0.08395,-0.99362,-0.04175,-0.09411,-0.99469,3.89,3.917,3.905,,,,Valid,Valid,215.4,104.3,521.0,278.4,107.3,521.6,254.8,60.3,256.5,58.0,0.4866,0.2,0.485,0.2039,0.4882,0.1961,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420854311,500641323246,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265654209,,,935,213,930,212,939,213,0.07469,-0.08801,-0.99332,-0.04078,-0.09347,-0.99479,3.867,3.927,3.899,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.5,254.6,58.2,257.0,58.3,0.4868,0.197,0.4845,0.1967,0.4892,0.1973,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420858310,500641327245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265658209,,,932,219,928,212,936,226,0.07365,-0.08829,-0.99337,-0.04258,-0.08668,-0.99533,3.86,3.949,3.902,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.5,254.0,58.0,256.1,61.9,0.4854,0.2029,0.4834,0.1962,0.4874,0.2095,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420862310,500641331245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265662209,,,932,217,930,215,934,219,0.07471,-0.08682,-0.99342,-0.04329,-0.09024,-0.99498,3.855,3.937,3.908,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.5,254.6,58.8,255.7,60.0,0.4856,0.201,0.4845,0.1988,0.4867,0.2032,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420866310,500641335245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265666209,,,930,223,928,220,932,225,0.07357,-0.08399,-0.99375,-0.0445,-0.08746,-0.99517,3.876,3.956,3.911,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.4,521.4,254.0,60.3,255.1,61.5,0.4844,0.206,0.4833,0.2039,0.4855,0.2082,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420870310,500641339245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265670209,,,931,220,924,213,939,226,0.07128,-0.0876,-0.9936,-0.04117,-0.08662,-0.99539,3.875,3.952,3.911,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.4,521.4,252.8,58.4,256.9,62.0,0.4849,0.2036,0.4811,0.1974,0.4888,0.2097,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420874310,500641343245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265674209,,,931,215,923,214,939,216,0.0709,-0.08696,-0.99369,-0.04094,-0.09194,-0.99492,3.874,3.925,3.911,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.4,252.6,58.7,257.0,59.2,0.4849,0.1993,0.4807,0.1985,0.489,0.2001,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420878310,500641347245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265678209,,,931,221,927,215,935,228,0.07315,-0.08657,-0.99356,-0.04293,-0.08598,-0.99537,3.869,3.948,3.908,,,,Valid,Valid,215.4,104.3,521.0,278.4,107.4,521.4,253.7,58.9,255.9,62.3,0.485,0.205,0.4829,0.1992,0.4871,0.2108,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420882310,500641351245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265682209,,,935,218,931,217,938,219,0.07526,-0.08569,-0.99348,-0.04139,-0.09042,-0.99504,3.867,3.929,3.907,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.4,254.9,59.3,256.7,60.0,0.4868,0.2018,0.485,0.2007,0.4886,0.2029,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420886310,500641355245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265686209,,,932,223,926,218,938,228,0.07254,-0.08511,-0.99373,-0.04135,-0.08599,-0.99544,3.86,3.947,3.903,,,,Valid,Valid,215.4,104.3,520.9,278.4,107.3,521.4,253.4,59.6,256.8,62.3,0.4855,0.2063,0.4823,0.2018,0.4887,0.2108,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420890310,500641359245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265690209,,,929,215,925,206,932,224,0.07189,-0.09143,-0.99321,-0.04443,-0.08771,-0.99516,3.84,3.952,3.903,,,,Valid,Valid,215.4,104.2,521.0,278.4,107.3,521.4,253.1,56.3,255.1,61.4,0.4836,0.199,0.4817,0.1904,0.4856,0.2077,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420894310,500641363245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265694209,,,930,219,921,213,939,225,0.06998,-0.08784,-0.99367,-0.04117,-0.0873,-0.99533,3.846,3.936,3.902,,,,Valid,Valid,215.4,104.2,521.0,278.4,107.3,521.4,252.1,58.2,256.8,61.6,0.4843,0.2026,0.4797,0.1968,0.4888,0.2083,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
420898310,500641367245,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1265698209,,,930,219,928,214,933,225,0.07385,-0.08717,-0.99345,-0.0443,-0.08725,-0.9952,3.859,3.954,3.893,,,,Valid,Valid,215.4,104.2,521.0,278.4,107.3,521.4,254.1,58.5,255.2,61.6,0.4846,0.2032,0.4836,0.198,0.4857,0.2084,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,440,955,933,215,0.4861,0.1991,,,,,,,,,,,
