Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
112736349,477670627983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887812243,,,962,759,976,760,947,757,0.12937,0.23848,-0.96249,0.00535,0.23672,-0.97156,3.706,3.755,3.733,,,,Valid,Valid,199.8,84.2,499.6,256.5,84.9,501.6,267.0,208.0,259.3,207.1,0.5008,0.7024,0.5081,0.7039,0.4935,0.7009,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112740350,477670631984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887816244,,,962,759,980,757,944,761,0.13147,0.23699,-0.96257,0.00352,0.23857,-0.97112,3.714,3.768,3.734,,,,Valid,Valid,199.8,84.2,499.6,256.5,84.9,501.6,268.1,207.3,258.3,208.2,0.5009,0.7028,0.5102,0.7012,0.4916,0.7043,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112744350,477670635984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887820244,,,966,757,979,757,953,757,0.13132,0.23694,-0.96261,0.00812,0.23698,-0.97148,3.709,3.755,3.732,,,,Valid,Valid,199.8,84.3,499.6,256.5,84.9,501.6,268.0,207.2,260.7,207.3,0.5031,0.7013,0.51,0.7011,0.4961,0.7014,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112748350,477670639984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887824244,,,965,756,980,760,950,753,0.13172,0.23815,-0.96225,0.00666,0.23477,-0.97203,3.719,3.749,3.733,,,,Valid,Valid,199.8,84.2,499.6,256.5,85.0,501.5,268.2,207.9,259.9,206.1,0.5025,0.7003,0.5104,0.7034,0.4947,0.6973,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112752349,477670643983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887828243,,,960,754,972,756,948,752,0.12753,0.23627,-0.96328,0.00561,0.23444,-0.97211,3.709,3.747,3.734,,,,Valid,Valid,199.8,84.3,499.6,256.5,85.0,501.6,265.9,206.8,259.4,205.9,0.4999,0.6982,0.5061,0.6997,0.4936,0.6967,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112756349,477670647983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887832243,,,964,755,974,754,953,756,0.1286,0.23528,-0.96338,0.0087,0.23617,-0.97167,3.718,3.752,3.734,,,,Valid,Valid,199.8,84.2,499.6,256.5,85.0,501.5,266.5,206.3,260.9,206.9,0.5019,0.6989,0.5071,0.6979,0.4966,0.6999,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112760350,477670651984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887836244,,,966,757,976,758,956,755,0.12955,0.23742,-0.96273,0.0102,0.2359,-0.97172,3.718,3.749,3.735,,,,Valid,Valid,199.7,84.2,499.7,256.4,85.0,501.5,267.0,207.5,261.7,206.7,0.5031,0.7007,0.5081,0.7019,0.4981,0.6994,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112764349,477670655983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887840243,,,964,760,979,764,949,756,0.13144,0.24022,-0.96178,0.00655,0.23617,-0.97169,3.723,3.766,3.736,,,,Valid,Valid,199.7,84.2,499.6,256.4,85.0,501.4,268.0,209.0,259.8,206.9,0.5023,0.7036,0.5101,0.7073,0.4944,0.6999,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112768349,477670659983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887844243,,,966,756,978,755,954,756,0.13078,0.23575,-0.96297,0.00882,0.2364,-0.97162,3.708,3.767,3.741,,,,Valid,Valid,199.7,84.2,499.7,256.4,85.0,501.4,267.6,206.6,261.0,207.0,0.5029,0.6996,0.5092,0.6989,0.4966,0.7004,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112772349,477670663983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887848243,,,965,763,979,763,952,762,0.13124,0.23993,-0.96188,0.00791,0.23942,-0.97088,3.721,3.755,3.742,,,,Valid,Valid,199.7,84.3,499.6,256.4,85.0,501.4,267.9,208.9,260.5,208.7,0.5028,0.7063,0.5098,0.7067,0.4957,0.706,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112776349,477670667983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887852243,,,967,761,987,761,948,761,0.1354,0.23888,-0.96156,0.00594,0.23865,-0.97109,3.733,3.762,3.74,,,,Valid,Valid,199.7,84.3,499.6,256.4,85.0,501.4,270.0,208.4,259.5,208.2,0.5039,0.7048,0.5139,0.705,0.4938,0.7045,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112780350,477670671984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887856244,,,965,761,978,762,952,760,0.13111,0.2393,-0.96205,0.00784,0.23818,-0.97119,3.726,3.746,3.738,,,,Valid,Valid,199.7,84.3,499.6,256.4,85.0,501.4,267.8,208.5,260.4,208.0,0.5026,0.7046,0.5096,0.7056,0.4956,0.7037,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112784349,477670675983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887860243,,,964,762,982,766,947,757,0.13267,0.24122,-0.96136,0.00535,0.23683,-0.97154,3.722,3.758,3.739,,,,Valid,Valid,199.7,84.3,499.6,256.4,85.0,501.5,268.6,209.6,259.1,207.2,0.5022,0.7052,0.5112,0.7093,0.4932,0.7012,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112788349,477670679983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887864243,,,965,759,980,757,950,761,0.13197,0.23664,-0.96259,0.00697,0.2385,-0.97112,3.718,3.744,3.734,,,,Valid,Valid,199.7,84.3,499.6,256.4,85.0,501.5,268.2,207.1,260.0,208.2,0.5025,0.7025,0.5103,0.7007,0.4947,0.7043,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112792349,477670683983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887868243,,,963,765,982,766,944,763,0.13299,0.24134,-0.96128,0.00391,0.23982,-0.97081,3.723,3.754,3.731,,,,Valid,Valid,199.7,84.3,499.6,256.4,85.0,501.5,268.8,209.7,258.4,208.9,0.5016,0.7081,0.5115,0.7096,0.4917,0.7067,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112796349,477670687983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887872243,,,961,762,971,763,951,761,0.12755,0.23992,-0.96238,0.00749,0.2385,-0.97111,3.713,3.739,3.729,,,,Valid,Valid,199.7,84.3,499.5,256.3,85.0,501.5,265.9,208.9,260.2,208.2,0.5006,0.7054,0.506,0.7066,0.4952,0.7043,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112800350,477670691984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887876244,,,962,760,973,760,951,760,0.12844,0.23815,-0.9627,0.00752,0.23806,-0.97122,3.712,3.74,3.733,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.5,266.3,207.9,260.2,207.9,0.501,0.7034,0.5068,0.7034,0.4952,0.7035,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112804349,477670695983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887880243,,,964,760,980,761,948,759,0.13192,0.23856,-0.96213,0.00594,0.23773,-0.97131,3.711,3.755,3.731,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.5,268.1,208.2,259.4,207.7,0.502,0.7036,0.5103,0.7043,0.4937,0.7029,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112808349,477670699983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887884243,,,979,760,979,760,,,0.13134,0.23834,-0.96226,,,,3.716,,3.731,,,,Valid,Invalid,199.6,84.3,499.5,,,,267.8,208.1,,,0.5097,0.7039,0.5097,0.7039,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112812349,477670703983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887888243,,,971,758,971,758,,,0.12732,0.23743,-0.96303,,,,3.708,,3.73,,,,Valid,Invalid,199.6,84.3,499.5,,,,265.7,207.5,,,0.5056,0.702,0.5056,0.702,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112816349,477670707983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887892243,,,958,755,978,763,938,747,0.13097,0.23958,-0.962,0.00065,0.23187,-0.97275,3.709,3.748,3.728,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.4,267.6,208.7,256.7,204.5,0.4989,0.6991,0.5093,0.7062,0.4885,0.692,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112820350,477670711984,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887896244,,,977,762,977,762,,,0.13032,0.23935,-0.96215,,,,3.699,,3.698,,,,Valid,Invalid,199.6,84.3,499.5,,,,267.3,208.6,,,0.5087,0.7057,0.5087,0.7057,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,1952,296,966,748,0.5029,0.6926,,,,,,,,,,,
112824349,477670715983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887900243,,,979,760,979,760,,,0.13147,0.23848,-0.96221,,,,3.696,,3.667,,,,Valid,Invalid,199.6,84.3,499.5,,,,267.9,208.1,,,0.5098,0.7041,0.5098,0.7041,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,592,,,,,,,,,,,,,,,
112828349,477670719983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887904243,,,979,758,979,758,,,0.13185,0.237,-0.96252,,,,3.704,,3.662,,,,Valid,Invalid,199.6,84.3,499.5,,,,268.0,207.3,,,0.5101,0.7014,0.5101,0.7014,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,592,,,,,,,,,,,,,,,
112832348,477670723982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887908243,,,941,780,975,757,906,803,0.12959,0.23665,-0.96291,-0.01595,0.2595,-0.96561,3.699,3.521,3.662,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.4,266.8,207.1,248.0,219.8,0.4899,0.7221,0.5078,0.7006,0.472,0.7435,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,312,,,,,,,,,,,,,,,
112836348,477670727982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887912243,,,977,755,977,755,,,0.13069,0.23584,-0.96296,,,,3.699,,3.662,,,,Valid,Invalid,199.6,84.3,499.5,,,,267.4,206.6,,,0.5089,0.6992,0.5089,0.6992,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,312,,,,,,,,,,,,,,,
112840349,477670731983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887916244,,,963,752,980,760,947,745,0.13227,0.23809,-0.96219,0.00531,0.23076,-0.973,3.709,3.729,3.692,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.4,268.3,207.9,259.0,203.9,0.5018,0.6967,0.5105,0.7035,0.493,0.6899,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,312,,,,,,,,,,,,,,,
112844348,477670735982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887920243,,,959,749,978,760,940,737,0.13107,0.2383,-0.9623,0.00201,0.22676,-0.97395,3.694,3.686,3.704,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.4,267.6,208.0,257.3,201.7,0.4995,0.6932,0.5093,0.7038,0.4898,0.6826,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,593,,,,,,,,,,,,,,,
112848348,477670739982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887924243,,,985,756,985,756,,,0.13485,0.23626,-0.96229,,,,3.686,,3.701,,,,Valid,Invalid,199.6,84.3,499.5,,,,269.6,207.0,,,0.5131,0.7002,0.5131,0.7002,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,593,,,,,,,,,,,,,,,
112852348,477670743982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887928243,,,961,749,974,760,948,738,0.12924,0.23846,-0.96251,0.00634,0.22738,-0.97379,3.688,3.743,3.7,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.4,266.7,208.1,259.6,202.1,0.5007,0.6938,0.5075,0.7039,0.494,0.6837,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,80,297,965,760,0.5026,0.704,,,,,,,,,,,
112856348,477670747982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887932243,,,962,761,976,757,948,765,0.13001,0.23666,-0.96285,0.00631,0.24055,-0.97062,3.681,3.702,3.703,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.3,267.0,207.1,259.6,209.3,0.5011,0.7044,0.5082,0.7007,0.494,0.7081,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,80,297,965,760,0.5026,0.704,,,,,,,,,,,
112860349,477670751983,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887936244,,,961,760,974,759,947,760,0.12903,0.23803,-0.96265,0.00577,0.23834,-0.97116,3.673,3.719,3.701,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.3,266.5,207.8,259.3,208.1,0.5003,0.7035,0.5072,0.7031,0.4934,0.704,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,80,297,965,760,0.5026,0.704,,,,,,,,,,,
112864348,477670755982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887940243,,,961,760,979,760,944,761,0.13152,0.23812,-0.96229,0.00383,0.2388,-0.97106,3.708,3.722,3.696,,,,Valid,Valid,199.6,84.3,499.5,256.3,85.0,501.3,267.8,207.9,258.3,208.3,0.5006,0.7041,0.5097,0.7034,0.4915,0.7048,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,80,297,965,760,0.5026,0.704,,,,,,,,,,,
112868348,477670759982,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12887944243,,,965,758,980,757,950,760,0.13218,0.23671,-0.96255,0.00721,0.23798,-0.97124,3.683,3.688,3.697,,,,Valid,Valid,199.6,84.3,499.4,256.3,85.0,501.4,268.2,207.1,260.0,207.9,0.5026,0.7021,0.5103,0.7009,0.4948,0.7033,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,80,297,965,760,0.5026,0.704,,,,,,,,,,,
