Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323199475,477881091109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098277300,,,1117,500,1098,462,1135,537,0.21655,0.05017,-0.97498,0.12358,0.08523,-0.98867,3.351,3.523,3.427,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,300.5,126.6,310.7,147.0,0.5816,0.4627,0.5719,0.4282,0.5914,0.4972,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323203475,477881095109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098281300,,,1122,496,1102,461,1143,531,0.21868,0.04913,-0.97456,0.12765,0.08158,-0.98846,3.335,3.503,3.43,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,301.6,126.0,312.7,145.2,0.5846,0.4589,0.574,0.4265,0.5952,0.4912,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323207473,477881099107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098285298,,,1127,499,1100,462,1154,536,0.21748,0.04969,-0.9748,0.13384,0.08476,-0.98737,3.35,3.509,3.427,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,301.0,126.3,315.8,146.8,0.5869,0.462,0.5728,0.4274,0.6011,0.4967,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323211473,477881103107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098289298,,,1129,497,1104,468,1155,525,0.21981,0.05326,-0.97409,0.13425,0.07864,-0.98782,3.352,3.494,3.424,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.2,485.2,302.2,128.1,316.0,143.8,0.5883,0.4599,0.5751,0.4334,0.6014,0.4864,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323215473,477881107107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098293298,,,1124,499,1103,472,1144,526,0.21929,0.05524,-0.97409,0.12859,0.07928,-0.98852,3.367,3.488,3.424,,,,Valid,Valid,193.6,101.8,481.1,250.1,105.2,485.2,301.9,129.1,313.2,144.1,0.5853,0.4621,0.5746,0.4367,0.5961,0.4874,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323219473,477881111107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098297298,,,1120,494,1106,467,1134,522,0.22095,0.05267,-0.97386,0.12301,0.07665,-0.98944,3.343,3.497,3.421,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,302.8,127.8,310.4,142.7,0.5835,0.4577,0.5762,0.4324,0.5907,0.4829,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323223475,477881115109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098301300,,,1118,497,1098,463,1137,531,0.21648,0.05054,-0.97498,0.12473,0.08214,-0.98878,3.336,3.514,3.42,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,300.4,126.7,311.3,145.5,0.5821,0.4605,0.5718,0.4288,0.5924,0.4921,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,28,798,,,,,,,,,,,,,,,
323227474,477881119108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098305299,,,1123,499,1098,468,1147,530,0.21663,0.05334,-0.97479,0.12994,0.08152,-0.98816,3.345,3.497,3.42,,,,Valid,Valid,193.6,101.8,481.1,250.1,105.1,485.2,300.5,128.1,313.9,145.2,0.5847,0.4623,0.572,0.4335,0.5974,0.4912,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1807,,,,,,,,,,,,,,,
323231474,477881123108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098309299,,,1128,497,1100,456,1156,538,0.21748,0.04676,-0.97495,0.13469,0.08556,-0.98719,3.341,3.519,3.421,,,,Valid,Valid,193.6,101.8,481.2,250.1,105.1,485.2,300.9,124.8,316.3,147.2,0.5873,0.4602,0.5727,0.4224,0.6019,0.498,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1807,,,,,,,,,,,,,,,
323235474,477881127108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098313299,,,1083,492,1100,473,1066,510,0.21781,0.05601,-0.97438,0.08506,0.06937,-0.99396,3.359,3.45,3.404,,,,Valid,Valid,193.6,101.8,481.1,250.2,105.9,483.6,301.2,129.4,291.6,139.6,0.5641,0.4552,0.5732,0.438,0.555,0.4724,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1807,,,,,,,,,,,,,,,
323239474,477881131108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098317299,,,1087,494,1102,468,1072,519,0.21858,0.05346,-0.97435,0.08886,0.07427,-0.99327,3.35,3.458,3.404,,,,Valid,Valid,193.6,101.8,481.2,250.2,105.9,483.6,301.6,128.2,293.5,142.0,0.5662,0.4571,0.5739,0.4336,0.5586,0.4805,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1807,,,,,,,,,,,,,,,
323243473,477881135107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098321298,,,1089,490,1104,464,1075,515,0.21951,0.051,-0.97428,0.09026,0.07226,-0.99329,3.35,3.432,3.404,,,,Valid,Valid,193.6,101.8,481.2,250.2,105.9,483.5,302.0,126.9,294.2,141.1,0.5673,0.4534,0.5748,0.4295,0.5599,0.4772,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,20,1807,,,,,,,,,,,,,,,
323247473,477881139107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098325298,,,1086,492,1104,461,1069,524,0.21951,0.04943,-0.97436,0.0867,0.077,-0.99325,3.32,3.483,3.401,,,,Valid,Valid,193.6,101.7,481.2,250.3,105.9,483.6,302.0,126.2,292.5,143.4,0.5657,0.4559,0.5748,0.4268,0.5566,0.485,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323251473,477881143107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098329298,,,1085,489,1098,466,1073,512,0.2163,0.05199,-0.97494,0.08903,0.07018,-0.99355,3.34,3.466,3.4,,,,Valid,Valid,193.6,101.8,481.2,250.3,105.9,483.6,300.4,127.4,293.6,140.0,0.5652,0.4524,0.5717,0.4311,0.5587,0.4738,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323255473,477881147107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098333298,,,1086,489,1104,461,1068,517,0.21984,0.04953,-0.97428,0.08615,0.07347,-0.99357,3.344,3.456,3.405,,,,Valid,Valid,193.6,101.8,481.2,250.3,105.9,483.6,302.2,126.2,292.2,141.6,0.5656,0.4531,0.5752,0.427,0.5561,0.4791,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323259474,477881151108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098337299,,,1087,486,1103,463,1071,509,0.21935,0.05049,-0.97434,0.08813,0.0686,-0.99374,3.353,3.443,3.406,,,,Valid,Valid,193.7,101.8,481.2,250.3,105.8,483.6,302.0,126.7,293.2,139.2,0.5663,0.4499,0.5747,0.4287,0.5579,0.471,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323263473,477881155107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098341298,,,1089,493,1103,470,1074,516,0.21923,0.05444,-0.97415,0.0894,0.07272,-0.99334,3.346,3.471,3.41,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.7,302.0,128.6,293.8,141.2,0.5669,0.4565,0.5747,0.4352,0.5592,0.4778,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323267474,477881159108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098345299,,,1088,497,1103,478,1073,517,0.21873,0.05872,-0.97402,0.08929,0.07335,-0.9933,3.385,3.482,3.412,,,,Valid,Valid,193.7,101.8,481.2,250.3,105.8,483.7,301.7,130.8,293.8,141.5,0.5667,0.4606,0.5743,0.4424,0.5591,0.4788,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323271476,477881163110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098349301,,,1084,494,1098,467,1070,520,0.2163,0.05279,-0.9749,0.08717,0.07509,-0.99336,3.349,3.475,3.422,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.7,300.5,127.8,292.8,142.3,0.5645,0.457,0.5718,0.4324,0.5572,0.4816,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323275475,477881167109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098353300,,,1086,495,1102,473,1070,517,0.21843,0.05611,-0.97424,0.08723,0.07345,-0.99348,3.375,3.47,3.422,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.7,301.6,129.4,292.8,141.5,0.5656,0.4584,0.574,0.438,0.5572,0.4789,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323279474,477881171108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098357299,,,1084,495,1095,468,1074,521,0.21473,0.05356,-0.9752,0.08933,0.07563,-0.99313,3.369,3.478,3.416,,,,Valid,Valid,193.7,101.7,481.2,250.3,105.8,483.7,299.7,128.2,293.8,142.6,0.5648,0.4581,0.5703,0.4336,0.5592,0.4825,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323283474,477881175108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098361299,,,1084,488,1097,462,1070,514,0.2159,0.0503,-0.97512,0.08715,0.07177,-0.99361,3.353,3.443,3.416,,,,Valid,Valid,193.7,101.7,481.2,250.4,105.8,483.7,300.3,126.6,292.8,140.7,0.5643,0.4522,0.5715,0.4282,0.5572,0.4761,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323287473,477881179107,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098365298,,,1087,491,1101,469,1072,514,0.21799,0.054,-0.97446,0.0884,0.0715,-0.99352,3.363,3.452,3.41,,,,Valid,Valid,193.8,101.7,481.2,250.4,105.8,483.7,301.4,128.4,293.4,140.6,0.566,0.4551,0.5736,0.4344,0.5584,0.4757,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323291475,477881183109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098369300,,,1087,489,1099,464,1074,515,0.21684,0.05123,-0.97486,0.08944,0.07198,-0.99339,3.357,3.48,3.408,,,,Valid,Valid,193.8,101.7,481.2,250.4,105.8,483.7,300.8,127.0,293.9,140.8,0.5659,0.4531,0.5725,0.4297,0.5594,0.4765,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323295474,477881187108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098373299,,,1084,489,1101,462,1068,515,0.21801,0.05012,-0.97466,0.08583,0.07224,-0.99369,3.341,3.462,3.41,,,,Valid,Valid,193.8,101.7,481.3,250.4,105.8,483.6,301.4,126.4,292.2,141.0,0.5648,0.4524,0.5736,0.4278,0.556,0.477,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323299476,477881191110,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098377301,,,1085,488,1100,464,1070,512,0.21704,0.05117,-0.97482,0.08722,0.0705,-0.99369,3.343,3.47,3.406,,,,Valid,Valid,193.8,101.7,481.2,250.4,105.8,483.6,300.9,127.0,292.9,140.1,0.565,0.4518,0.5727,0.4296,0.5573,0.4741,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323303475,477881195109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098381301,,,1086,492,1100,472,1072,512,0.21692,0.05574,-0.9746,0.08798,0.07067,-0.99361,3.362,3.46,3.405,,,,Valid,Valid,193.8,101.7,481.3,250.4,105.8,483.6,300.9,129.2,293.2,140.2,0.5654,0.4558,0.5727,0.4372,0.5581,0.4744,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323307475,477881199109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098385301,,,1085,488,1097,460,1072,517,0.21572,0.04912,-0.97522,0.08817,0.07315,-0.99342,3.35,3.453,3.41,,,,Valid,Valid,193.8,101.7,481.3,250.4,105.8,483.6,300.3,125.9,293.4,141.4,0.5649,0.4522,0.5714,0.426,0.5583,0.4784,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323311475,477881203109,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098389301,,,1088,486,1102,459,1074,514,0.21849,0.04822,-0.97465,0.08924,0.07142,-0.99345,3.347,3.471,3.416,,,,Valid,Valid,193.8,101.7,481.3,250.4,105.8,483.7,301.7,125.5,293.9,140.6,0.5667,0.45,0.5742,0.4246,0.5593,0.4755,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323315474,477881207108,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098393300,,,1083,492,1097,468,1068,516,0.21582,0.05344,-0.97497,0.08597,0.07278,-0.99364,3.371,3.471,3.416,,,,Valid,Valid,193.8,101.7,481.3,250.4,105.8,483.6,300.4,128.0,292.3,141.2,0.5639,0.4555,0.5716,0.4332,0.5563,0.4778,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323319471,477881211105,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098397297,,,1084,489,1100,463,1068,514,0.21719,0.05091,-0.9748,0.08595,0.07153,-0.99373,3.365,3.472,3.416,,,,Valid,Valid,193.8,101.7,481.2,250.4,105.8,483.6,301.1,126.8,292.3,140.6,0.5646,0.4524,0.573,0.4291,0.5562,0.4757,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323323472,477881215106,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098401298,,,1084,491,1096,468,1072,515,0.21478,0.05322,-0.97521,0.08821,0.07221,-0.99348,3.361,3.468,3.418,,,,Valid,Valid,193.8,101.7,481.2,250.4,105.8,483.7,299.8,128.0,293.4,140.9,0.5645,0.4549,0.5706,0.4329,0.5584,0.4768,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
323327471,477881219105,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13098405297,,,1084,493,1096,468,1072,517,0.21522,0.05333,-0.97511,0.08816,0.07354,-0.99339,3.353,3.487,3.418,,,,Valid,Valid,193.8,101.7,481.2,250.5,105.8,483.7,300.1,128.0,293.4,141.6,0.5647,0.456,0.571,0.4331,0.5583,0.479,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,132,1009,1085,491,0.5652,0.4546,,,,,,,,,,,
