Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
185514590,513738573213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795259254,,,947,806,961,830,933,782,0.04794,0.21663,-0.97508,-0.05609,0.19481,-0.97924,3.915,3.904,3.938,,,,Valid,Valid,232.8,90.8,613.6,290.6,91.0,617.9,263.0,227.1,255.2,213.9,0.4931,0.7461,0.5005,0.7685,0.4858,0.7237,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185518591,513738577214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795263255,,,941,797,951,813,931,781,0.04369,0.2096,-0.97681,-0.05688,0.1947,-0.97921,3.982,3.908,3.93,,,,Valid,Valid,232.8,90.8,613.6,290.6,91.0,617.9,260.3,222.5,254.8,213.9,0.4901,0.7381,0.4953,0.7527,0.4848,0.7235,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185522590,513738581213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795267254,,,944,801,952,820,935,781,0.04418,0.21264,-0.97613,-0.0552,0.19462,-0.97932,3.963,3.916,3.936,,,,Valid,Valid,232.8,90.8,613.6,290.7,91.0,617.9,260.6,224.5,255.8,213.8,0.4914,0.7414,0.496,0.7595,0.4869,0.7233,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185526591,513738585214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795271255,,,941,805,955,826,926,784,0.04536,0.21495,-0.97557,-0.059,0.19571,-0.97888,3.945,3.91,3.945,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,617.9,261.4,226.0,253.4,214.5,0.4899,0.7453,0.4974,0.7647,0.4823,0.7259,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185530590,513738589213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795275254,,,939,799,951,814,927,784,0.04366,0.2101,-0.97671,-0.05846,0.19565,-0.97893,3.98,3.905,3.937,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,617.9,260.3,222.8,253.8,214.5,0.4892,0.7398,0.4954,0.7538,0.483,0.7257,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185534590,513738593213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795279254,,,938,794,944,807,932,781,0.04061,0.207,-0.9775,-0.05663,0.1945,-0.97927,3.991,3.915,3.938,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,617.9,258.4,220.8,254.9,213.7,0.4885,0.735,0.4917,0.7469,0.4852,0.7231,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185538591,513738597214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795283255,,,941,802,951,821,931,783,0.04365,0.21276,-0.97613,-0.0571,0.19548,-0.97904,3.955,3.911,3.939,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,617.9,260.3,224.6,254.7,214.4,0.49,0.7426,0.4954,0.7598,0.4847,0.7253,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185542590,513738601213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795287254,,,945,806,953,824,937,788,0.04429,0.21421,-0.97578,-0.05441,0.1975,-0.97879,3.966,3.902,3.933,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,617.9,260.7,225.5,256.4,215.7,0.4921,0.7464,0.4962,0.7631,0.4879,0.7297,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185546591,513738605214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795291255,,,943,812,954,844,931,780,0.04486,0.2223,-0.97395,-0.05673,0.19391,-0.97938,3.922,3.92,3.933,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,618.0,261.2,230.9,254.9,213.3,0.4911,0.7515,0.497,0.7812,0.4851,0.7218,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185550590,513738609213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795295254,,,942,804,952,825,932,784,0.04393,0.21447,-0.97574,-0.05667,0.19581,-0.979,3.955,3.907,3.942,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,618.0,260.5,225.7,255.0,214.6,0.4905,0.7449,0.4958,0.7637,0.4852,0.7261,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185554590,513738613213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795299254,,,936,791,948,806,925,775,0.04225,0.20664,-0.9775,-0.05972,0.19207,-0.97956,3.999,3.926,3.936,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,618.0,259.4,220.6,253.1,212.2,0.4877,0.732,0.4938,0.7462,0.4816,0.7178,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185558591,513738617214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795303255,,,938,803,948,817,927,790,0.04239,0.21109,-0.97655,-0.0588,0.19832,-0.97837,3.97,3.917,3.936,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,618.0,259.6,223.5,253.6,216.3,0.4883,0.7439,0.494,0.7561,0.4826,0.7317,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185562590,513738621213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795307254,,,941,814,956,842,927,787,0.04536,0.22147,-0.97411,-0.05853,0.19706,-0.97864,3.903,3.913,3.928,,,,Valid,Valid,232.9,90.8,613.6,290.7,91.0,618.0,261.5,230.3,253.8,215.4,0.4904,0.7541,0.4977,0.7794,0.483,0.7289,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185566591,513738625214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795311255,,,945,807,966,830,925,783,0.04975,0.21645,-0.97502,-0.05975,0.19551,-0.97888,3.933,3.92,3.925,,,,Valid,Valid,232.9,90.8,613.7,290.8,91.0,618.1,264.3,227.1,253.0,214.4,0.4922,0.7468,0.5029,0.7682,0.4816,0.7254,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185570590,513738629213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795315254,,,935,805,939,827,931,783,0.03816,0.21559,-0.97574,-0.05679,0.19517,-0.97912,3.938,3.918,3.908,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,257.0,226.4,254.9,214.2,0.4871,0.7454,0.489,0.7661,0.4852,0.7246,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185574590,513738633213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795319254,,,950,815,969,839,931,791,0.0511,0.22019,-0.97412,-0.05717,0.19876,-0.97838,3.892,3.903,3.907,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,265.2,229.5,254.7,216.5,0.4946,0.7546,0.5046,0.7767,0.4847,0.7326,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185578591,513738637214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795323255,,,951,815,975,843,927,788,0.05363,0.2217,-0.97364,-0.05857,0.19735,-0.97858,3.886,3.908,3.905,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,266.8,230.6,253.8,215.6,0.4954,0.7548,0.5077,0.7801,0.483,0.7296,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185582590,513738641213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795327254,,,941,817,952,845,931,789,0.04364,0.22297,-0.97385,-0.05716,0.19786,-0.97856,3.905,3.904,3.905,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,260.5,231.3,254.7,216.0,0.4902,0.7567,0.4957,0.7827,0.4847,0.7307,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185586591,513738645214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795331255,,,949,801,964,820,933,783,0.04906,0.21244,-0.97594,-0.05607,0.19513,-0.97917,3.925,3.905,3.917,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.0,263.8,224.4,255.4,214.2,0.4941,0.742,0.5021,0.7593,0.4861,0.7246,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185590590,513738649213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795335254,,,945,806,960,833,930,778,0.0472,0.21801,-0.9748,-0.05749,0.19338,-0.97944,3.927,3.91,3.915,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,262.7,228.1,254.5,213.0,0.4922,0.7462,0.5,0.7717,0.4844,0.7207,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185594590,513738653213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795339254,,,934,799,935,816,933,783,0.03653,0.21082,-0.97684,-0.05623,0.19514,-0.97916,3.982,3.918,3.918,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,256.0,223.3,255.3,214.2,0.4865,0.7401,0.4871,0.7555,0.4859,0.7246,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185598591,513738657214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795343255,,,954,816,975,844,934,789,0.05348,0.2222,-0.97353,-0.05583,0.1977,-0.97867,3.883,3.903,3.899,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.1,266.7,230.9,255.6,215.9,0.497,0.7558,0.5076,0.7813,0.4864,0.7303,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,252,396,939,794,0.4893,0.7356,,,,,,,,,,,
185602590,513738661213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795347254,,,959,818,989,850,928,786,0.05972,0.22459,-0.97262,-0.05821,0.19658,-0.97876,3.862,3.912,3.9,,,,Valid,Valid,233.0,90.8,613.7,290.8,91.0,618.0,270.7,232.6,254.1,215.1,0.4994,0.7574,0.5152,0.7868,0.4835,0.7279,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,714,,,,,,,,,,,,,,,
185606591,513738665214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795351255,,,958,815,975,850,940,780,0.05371,0.22485,-0.97291,-0.05341,0.19411,-0.97952,3.885,3.917,3.898,,,,Valid,Valid,233.1,90.9,613.7,290.9,91.0,618.0,266.9,232.7,257.2,213.5,0.4987,0.7548,0.508,0.7873,0.4894,0.7223,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,714,,,,,,,,,,,,,,,
185610590,513738669213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795355254,,,986,819,1016,852,956,786,0.07112,0.22541,-0.97166,-0.04624,0.19648,-0.97942,3.863,3.917,3.897,,,,Valid,Valid,233.1,90.8,613.8,290.9,91.0,618.1,278.0,233.2,261.7,215.0,0.5136,0.7582,0.5291,0.789,0.4981,0.7274,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,714,,,,,,,,,,,,,,,
185614590,513738673213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795359254,,,1004,807,1026,832,982,781,0.07573,0.21703,-0.97322,-0.03541,0.19481,-0.9802,3.926,3.914,3.901,,,,Valid,Valid,233.1,90.8,613.8,290.9,91.0,618.1,280.9,227.7,268.6,213.8,0.5229,0.7469,0.5346,0.7703,0.5112,0.7235,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,714,,,,,,,,,,,,,,,
185618591,513738677214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795363255,,,1011,807,1028,844,994,770,0.07631,0.22193,-0.97207,-0.03012,0.19011,-0.9813,3.877,3.928,3.921,,,,Valid,Valid,233.2,90.8,613.9,291.0,91.0,618.2,281.4,230.9,272.0,210.7,0.5266,0.7471,0.5355,0.7813,0.5176,0.7129,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,714,,,,,,,,,,,,,,,
185622590,513738681213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795367254,,,986,798,990,817,982,779,0.06005,0.21124,-0.97559,-0.0351,0.19382,-0.98041,3.963,3.908,3.92,,,,Valid,Valid,233.2,90.8,613.9,291.0,91.0,618.1,271.0,223.7,268.8,213.2,0.5137,0.739,0.5157,0.7568,0.5117,0.7212,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,388,,,,,,,,,,,,,,,
185626591,513738685214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795371255,,,986,799,999,831,972,768,0.06389,0.21684,-0.97411,-0.03963,0.18921,-0.98114,3.936,3.935,3.918,,,,Valid,Valid,233.2,90.8,613.8,291.0,91.0,618.1,273.5,227.4,266.0,210.2,0.5133,0.7402,0.5204,0.7694,0.5063,0.7111,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,388,,,,,,,,,,,,,,,
185630590,513738689213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795375254,,,992,806,1012,840,973,773,0.06914,0.22037,-0.97296,-0.039,0.19148,-0.98072,3.888,3.913,3.926,,,,Valid,Valid,233.2,90.7,613.8,291.0,91.0,618.1,276.8,229.8,266.4,211.6,0.5169,0.7467,0.5268,0.7774,0.507,0.7161,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,388,,,,,,,,,,,,,,,
185634590,513738693213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795379254,,,991,799,1004,826,978,773,0.06605,0.21468,-0.97445,-0.03709,0.19137,-0.98082,3.92,3.917,3.918,,,,Valid,Valid,233.2,90.8,613.8,291.0,91.0,618.1,274.8,226.0,267.6,211.6,0.5162,0.7402,0.523,0.7646,0.5093,0.7158,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,12,715,,,,,,,,,,,,,,,
185638591,513738697214,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795383255,,,986,800,991,825,982,775,0.06035,0.21449,-0.97486,-0.03547,0.1922,-0.98071,3.985,3.919,3.902,,,,Valid,Valid,233.2,90.8,613.8,291.0,90.9,618.2,271.2,225.8,268.6,212.1,0.5137,0.7408,0.5161,0.764,0.5113,0.7176,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,12,715,,,,,,,,,,,,,,,
185642590,513738701213,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3795387254,,,1021,828,1067,865,974,791,0.09295,0.2304,-0.96865,-0.03856,0.1987,-0.9793,3.776,3.893,3.894,,,,Valid,Valid,233.2,90.8,613.8,291.0,90.9,618.2,292.1,236.7,266.7,216.3,0.5317,0.7665,0.5559,0.801,0.5075,0.732,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,12,715,,,,,,,,,,,,,,,
