Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
244921254,513797979877,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854666432,,,1111,542,1133,547,1088,538,0.12009,0.09612,-0.9881,0.00689,0.09158,-0.99577,3.89,3.788,3.839,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.3,618.2,310.1,149.7,297.9,147.2,0.5786,0.5022,0.5902,0.5064,0.5669,0.498,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244925253,513797983876,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854670431,,,1083,513,1075,517,1090,510,0.09478,0.08346,-0.99199,0.00771,0.07917,-0.99683,4.032,3.831,3.882,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.4,618.1,294.2,141.6,298.4,139.5,0.5639,0.4755,0.5598,0.4791,0.5679,0.4718,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244929251,513797987874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854674429,,,1124,490,1157,507,1092,472,0.13064,0.0785,-0.98832,0.00833,0.06274,-0.99799,3.934,3.901,3.966,,,,Valid,Valid,235.5,89.9,613.9,293.6,90.4,618.1,316.7,138.7,298.8,129.2,0.5856,0.4533,0.6027,0.4693,0.5686,0.4372,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244933251,513797991874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854678429,,,1087,464,1085,485,1089,443,0.09917,0.06899,-0.99268,0.00721,0.0499,-0.99873,4.069,3.946,4.007,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.4,618.2,296.8,132.6,298.1,121.2,0.5661,0.4295,0.5649,0.4487,0.5672,0.4102,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244937251,513797995874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854682429,,,1082,427,1082,459,1082,396,0.09814,0.05765,-0.9935,0.00387,0.02907,-0.99957,4.145,4.042,4.093,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.4,618.2,296.1,125.6,296.0,108.3,0.5635,0.3957,0.5636,0.4249,0.5633,0.3665,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244941251,513797999874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854686429,,,1083,405,1078,435,1088,374,0.09617,0.04728,-0.99424,0.00661,0.01951,-0.99979,4.176,4.086,4.131,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.3,618.2,294.9,119.1,297.7,102.4,0.5639,0.3748,0.5612,0.4031,0.5665,0.3465,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244945252,513798003875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854690430,,,1082,394,1076,428,1087,361,0.09567,0.04386,-0.99445,0.00652,0.01371,-0.99988,4.187,4.118,4.153,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.3,618.2,294.6,117.0,297.6,98.8,0.5635,0.3651,0.5606,0.396,0.5664,0.3343,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244949252,513798007875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854694430,,,1076,374,1074,411,1078,338,0.09467,0.03642,-0.99484,0.00213,0.00339,-0.99999,4.215,4.136,4.173,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.3,618.2,293.9,112.4,294.9,92.4,0.5603,0.3465,0.5593,0.3804,0.5612,0.3127,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244953252,513798011875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854698430,,,1086,368,1087,410,1084,326,0.10048,0.03594,-0.99429,0.00514,-0.00171,-0.99999,4.211,4.168,4.191,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.3,618.2,297.5,112.1,296.7,89.3,0.5655,0.3407,0.5662,0.3794,0.5647,0.302,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244957252,513798015875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854702430,,,1074,366,1078,405,1069,328,0.09671,0.03362,-0.99474,-0.00143,-0.00087,-1.0,4.239,4.167,4.204,,,,Valid,Valid,235.5,90.0,613.8,293.6,90.3,618.2,295.1,110.7,292.7,89.8,0.5593,0.3392,0.5617,0.3746,0.557,0.3038,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244961252,513798019875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854706430,,,1087,346,1087,384,1086,307,0.10065,0.02463,-0.99462,0.00583,-0.01023,-0.99993,4.258,4.209,4.233,,,,Valid,Valid,235.5,90.0,613.7,293.5,90.3,618.3,297.6,105.2,297.1,84.0,0.5659,0.3199,0.5663,0.3558,0.5655,0.2841,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244965251,513798023874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854710429,,,1087,336,1094,369,1080,303,0.10355,0.01781,-0.99447,0.00329,-0.0117,-0.99993,4.278,4.213,4.246,,,,Valid,Valid,235.5,90.0,613.7,293.5,90.3,618.3,299.4,101.0,295.6,83.1,0.5661,0.3113,0.5697,0.3416,0.5625,0.281,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244969251,513798027874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854714429,,,1086,330,1090,367,1082,294,0.10196,0.01688,-0.99465,0.00424,-0.01603,-0.99986,4.296,4.24,4.259,,,,Valid,Valid,235.4,90.0,613.6,293.5,90.3,618.3,298.3,100.4,296.1,80.4,0.5657,0.3059,0.5678,0.3398,0.5636,0.2719,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,60,1142,,,,,,,,,,,,,,,
244973251,513798031874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854718429,,,1087,319,1095,371,1079,268,0.10397,0.0184,-0.99441,0.00293,-0.02756,-0.99962,4.288,4.264,4.266,,,,Valid,Valid,235.4,90.0,613.5,293.5,90.3,618.2,299.6,101.4,295.3,73.3,0.5661,0.2955,0.5701,0.3431,0.562,0.2479,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
244977251,513798035874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854722429,,,1086,323,1097,368,1076,278,0.10487,0.01714,-0.99434,0.00174,-0.02292,-0.99974,4.295,4.23,4.267,,,,Valid,Valid,235.4,90.0,613.6,293.5,90.3,618.2,300.1,100.6,294.5,76.1,0.5659,0.299,0.5712,0.3404,0.5606,0.2576,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
244981251,513798039874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854726429,,,1089,328,1092,362,1086,294,0.10299,0.01486,-0.99457,0.00629,-0.01611,-0.99985,4.306,4.237,4.266,,,,Valid,Valid,235.4,90.0,613.6,293.4,90.3,618.2,298.9,99.2,297.3,80.3,0.5674,0.3037,0.5689,0.3356,0.5659,0.2718,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
244985252,513798043875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854730430,,,1090,324,1095,364,1084,284,0.10416,0.01551,-0.99444,0.00526,-0.02022,-0.99978,4.29,4.248,4.271,,,,Valid,Valid,235.4,90.0,613.6,293.4,90.3,618.2,299.6,99.6,296.7,77.8,0.5674,0.3001,0.5703,0.337,0.5646,0.2633,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
244989252,513798047875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854734430,,,1085,326,1085,353,1085,298,0.09989,0.01087,-0.99494,0.00579,-0.01411,-0.99988,4.315,4.23,4.276,,,,Valid,Valid,235.4,90.0,613.7,293.4,90.3,618.1,297.0,96.7,297.0,81.6,0.5652,0.3017,0.5652,0.3272,0.5652,0.2761,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
244993252,513798051875,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854738430,,,1078,320,1068,342,1089,298,0.09233,0.00575,-0.99571,0.00742,-0.01439,-0.99987,4.356,4.242,4.285,,,,Valid,Valid,235.3,90.0,613.7,293.4,90.3,618.1,292.3,93.5,298.0,81.4,0.5616,0.2959,0.5562,0.3164,0.5671,0.2755,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
244997251,513798055874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854742430,,,1081,314,1078,334,1084,293,0.0966,0.0025,-0.99532,0.00522,-0.01631,-0.99985,4.334,4.235,4.283,,,,Valid,Valid,235.3,89.9,613.8,293.4,90.3,618.1,294.9,91.5,296.6,80.2,0.5628,0.2905,0.5612,0.3095,0.5645,0.2715,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245001251,513798059874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854746430,,,1077,306,1081,331,1074,281,0.09792,0.00099,-0.99519,0.00092,-0.02182,-0.99976,4.352,4.219,4.293,,,,Valid,Valid,235.3,89.9,613.8,293.4,90.3,618.1,295.7,90.6,293.9,76.8,0.5611,0.2831,0.5628,0.3064,0.5594,0.2598,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245005250,513798063873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854750429,,,1074,314,1084,341,1065,286,0.09939,0.00569,-0.99503,-0.00304,-0.01955,-0.9998,4.333,4.231,4.292,,,,Valid,Valid,235.3,89.9,613.8,293.3,90.3,618.1,296.6,93.4,291.5,78.2,0.5596,0.2904,0.5645,0.3161,0.5547,0.2646,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245009250,513798067873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854754429,,,1082,308,1094,324,1070,293,0.10386,-0.00224,-0.99459,-0.00063,-0.01618,-0.99987,4.356,4.243,4.291,,,,Valid,Valid,235.3,89.9,613.8,293.3,90.3,618.1,299.4,88.5,292.9,80.3,0.5636,0.2856,0.5697,0.2995,0.5575,0.2716,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245013250,513798071873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854758429,,,1083,314,1095,328,1072,300,0.1045,-0.00011,-0.99452,1e-05,-0.01334,-0.99991,4.353,4.228,4.292,,,,Valid,Valid,235.2,90.0,613.7,293.3,90.3,618.0,299.7,89.9,293.3,82.0,0.5643,0.2908,0.5704,0.3041,0.5582,0.2776,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245017250,513798075873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854762429,,,1081,310,1089,327,1073,292,0.10196,-0.00053,-0.99479,0.00048,-0.01662,-0.99986,4.365,4.214,4.292,,,,Valid,Valid,235.2,89.9,613.7,293.3,90.3,618.0,298.1,89.6,293.6,80.0,0.563,0.2869,0.5674,0.3032,0.5587,0.2706,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245021250,513798079873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854766429,,,1082,318,1085,316,1078,320,0.10017,-0.00565,-0.99495,0.00298,-0.00439,-0.99999,4.356,4.187,4.292,,,,Valid,Valid,235.2,89.9,613.8,293.2,90.2,618.1,297.0,86.4,295.1,87.5,0.5634,0.2943,0.5652,0.2924,0.5616,0.2961,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245025251,513798083874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854770430,,,1082,304,1089,316,1074,291,0.10191,-0.00538,-0.99478,0.0011,-0.01714,-0.99985,4.344,4.228,4.285,,,,Valid,Valid,235.2,89.9,613.7,293.2,90.2,618.1,298.1,86.6,293.9,79.6,0.5633,0.2812,0.5672,0.293,0.5593,0.2694,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245029251,513798087874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854774430,,,1088,301,1094,309,1081,293,0.10419,-0.00876,-0.99452,0.00422,-0.01625,-0.99986,4.364,4.229,4.282,,,,Valid,Valid,235.2,89.9,613.8,293.2,90.2,618.1,299.5,84.5,295.8,80.1,0.5664,0.2785,0.5699,0.2858,0.563,0.2712,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245033251,513798091874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854778430,,,1082,303,1089,311,1074,295,0.10195,-0.00784,-0.99476,0.0014,-0.01527,-0.99988,4.35,4.207,4.284,,,,Valid,Valid,235.1,89.9,613.7,293.2,90.2,618.2,298.0,85.0,294.0,80.7,0.5634,0.2804,0.5672,0.2877,0.5596,0.2731,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245037251,513798095874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854782430,,,1078,296,1089,300,1068,292,0.10199,-0.01273,-0.9947,-0.00156,-0.01662,-0.99986,4.38,4.208,4.284,,,,Valid,Valid,235.1,89.9,613.7,293.2,90.1,618.2,298.0,82.0,292.2,79.9,0.5617,0.2739,0.5672,0.2775,0.5561,0.2702,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245041251,513798099874,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854786430,,,1075,300,1087,311,1063,289,0.10113,-0.0079,-0.99484,-0.00364,-0.01784,-0.99983,4.361,4.183,4.284,,,,Valid,Valid,235.1,89.8,613.8,293.1,90.1,618.2,297.5,85.0,290.9,79.1,0.5599,0.2776,0.5662,0.2875,0.5536,0.2676,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245045250,513798103873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854790429,,,1081,304,1089,313,1073,294,0.10184,-0.00695,-0.99478,0.00101,-0.01546,-0.99988,4.355,4.212,4.287,,,,Valid,Valid,235.1,89.8,613.8,293.1,90.1,618.2,297.9,85.6,293.7,80.6,0.563,0.281,0.567,0.2895,0.559,0.2726,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,76,563,1082,312,0.5636,0.289,,,,,,,,,,,
245049250,513798107873,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3854794429,,,1090,295,1102,303,1077,287,0.10784,-0.01113,-0.99411,0.00274,-0.01868,-0.99982,4.368,4.234,4.288,,,,Valid,Valid,235.0,89.8,613.8,293.1,90.1,618.1,301.6,83.0,294.8,78.6,0.5675,0.2733,0.574,0.2807,0.561,0.2659,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,1143,,,,,,,,,,,,,,,
