Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
606302628,509355928982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555496068,,,933,692,937,715,929,670,0.09059,0.18075,-0.97935,-0.00356,0.15856,-0.98734,4.46,4.995,4.771,,,,Valid,Valid,197.6,78.2,635.7,256.5,80.6,639.6,256.4,195.6,254.1,183.3,0.4858,0.641,0.488,0.6617,0.4837,0.6203,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606306628,509355932982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555500068,,,943,615,952,613,935,616,0.09752,0.13895,-0.98549,-0.00091,0.13621,-0.99068,4.621,5.085,4.766,,,,Valid,Valid,197.6,78.2,635.7,256.4,80.6,639.6,260.5,167.9,255.9,168.6,0.4914,0.5691,0.4958,0.5679,0.4869,0.5703,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606310628,509355936982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555504068,,,960,711,957,681,962,741,0.09905,0.16702,-0.98097,0.01072,0.18775,-0.98216,4.54,4.877,4.734,,,,Valid,Valid,197.6,78.2,635.8,256.4,80.6,639.6,261.8,186.5,263.4,202.9,0.4998,0.6587,0.4982,0.6309,0.5013,0.6865,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606314628,509355940982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555508068,,,948,675,946,616,949,734,0.09519,0.14008,-0.98555,0.00506,0.1848,-0.98276,4.625,4.902,4.774,,,,Valid,Valid,197.6,78.2,635.8,256.4,80.6,639.5,259.0,168.6,259.7,200.9,0.4936,0.6251,0.4929,0.5704,0.4943,0.6798,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,56,3894,,,,,,,,,,,,,,,
606318628,509355944982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555512068,,,943,698,944,673,941,724,0.09388,0.16365,-0.98204,0.00181,0.18068,-0.98354,4.542,4.926,4.768,,,,Valid,Valid,197.6,78.2,635.8,256.4,80.6,639.6,258.3,184.2,257.6,198.1,0.4909,0.6467,0.4917,0.6231,0.4902,0.6703,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5114,,,,,,,,,,,,,,,
606322628,509355948982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555516068,,,935,639,947,611,923,667,0.09546,0.13792,-0.98583,-0.00603,0.15746,-0.98751,4.624,4.994,4.804,,,,Valid,Valid,197.6,78.2,635.8,256.4,80.6,639.6,259.1,167.2,252.5,182.6,0.4868,0.5917,0.4931,0.5655,0.4805,0.6178,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5114,,,,,,,,,,,,,,,
606326628,509355952982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555520068,,,938,649,953,625,924,673,0.0978,0.14381,-0.98476,-0.00537,0.15998,-0.9871,4.61,4.999,4.804,,,,Valid,Valid,197.6,78.2,635.8,256.4,80.6,639.6,260.7,171.1,252.9,184.3,0.4887,0.6011,0.4961,0.5787,0.4813,0.6234,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,12,5114,,,,,,,,,,,,,,,
606330628,509355956982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555524068,,,941,640,947,610,935,669,0.09569,0.13766,-0.98585,-0.00076,0.15828,-0.98739,4.613,5.015,4.804,,,,Valid,Valid,197.5,78.2,635.8,256.4,80.6,639.6,259.3,167.0,255.9,183.1,0.4902,0.5922,0.4934,0.5649,0.487,0.6195,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,4,3895,,,,,,,,,,,,,,,
606334628,509355960982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555528068,,,942,674,938,614,945,734,0.09172,0.13922,-0.986,0.0036,0.18469,-0.98279,4.625,4.906,4.76,,,,Valid,Valid,197.5,78.2,635.8,256.4,80.5,639.7,256.7,168.0,258.7,200.8,0.4905,0.6237,0.4885,0.5683,0.4924,0.6792,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5115,,,,,,,,,,,,,,,
606338628,509355964982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555532068,,,922,761,922,761,,,0.08395,0.1998,-0.97623,,,,4.411,,4.76,,,,Valid,Invalid,197.5,78.2,635.8,,,,252.2,208.3,,,0.48,0.7048,0.48,0.7048,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,8,5115,,,,,,,,,,,,,,,
606342628,509355968982,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555536068,,,945,674,946,602,943,745,0.09508,0.13415,-0.98639,0.00276,0.18957,-0.98186,4.652,4.892,4.753,,,,Valid,Valid,197.5,78.1,635.9,256.4,80.5,639.5,258.8,164.6,258.2,204.0,0.492,0.6236,0.4926,0.557,0.4914,0.6903,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606346627,509355972981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555540068,,,927,664,930,618,925,711,0.08824,0.14115,-0.98605,-0.00518,0.17551,-0.98446,4.606,4.952,4.753,,,,Valid,Valid,197.5,78.1,635.9,256.4,80.5,639.5,254.4,169.2,253.0,194.5,0.4829,0.6153,0.4842,0.5723,0.4815,0.6582,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606350627,509355976981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555544068,,,959,734,954,631,964,837,0.09833,0.14632,-0.98434,0.01119,0.22618,-0.97402,4.593,4.783,4.759,,,,Valid,Valid,197.5,78.1,635.9,256.4,80.5,639.5,261.1,172.6,263.7,229.0,0.4994,0.6795,0.4968,0.5841,0.5019,0.7749,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606354627,509355980981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555548068,,,940,647,954,613,926,682,0.0983,0.13875,-0.98544,-0.00437,0.16378,-0.98649,4.631,5.002,4.773,,,,Valid,Valid,197.5,78.1,635.9,256.4,80.5,639.5,261.0,167.6,253.6,186.7,0.4896,0.5994,0.4967,0.5671,0.4825,0.6316,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606357609,509355983963,,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,MouseEvent,"Up, Right",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606357609,509355983963,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,999,760
606358627,509355984981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555552068,,,948,690,953,654,944,727,0.09779,0.1558,-0.98294,0.00301,0.18202,-0.98329,4.585,4.913,4.753,,,,Valid,Valid,197.5,78.1,636.0,256.4,80.5,639.5,260.8,178.9,258.3,198.9,0.494,0.639,0.4964,0.6052,0.4917,0.6729,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606362627,509355988981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555556068,,,932,665,945,638,918,692,0.09466,0.14958,-0.98421,-0.00781,0.16769,-0.98581,4.595,4.97,4.752,,,,Valid,Valid,197.5,78.1,636.0,256.4,80.5,639.5,258.7,174.7,251.3,189.3,0.4853,0.6158,0.4924,0.5911,0.4783,0.6404,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606366627,509355992981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555560068,,,949,675,947,645,951,706,0.09513,0.15232,-0.98374,0.00597,0.17337,-0.98484,4.582,4.888,4.749,,,,Valid,Valid,197.5,78.1,635.9,256.4,80.5,639.5,259.0,176.5,260.3,193.1,0.4942,0.6253,0.493,0.5973,0.4953,0.6532,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606370625,509355996979,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555564066,,,943,688,953,643,934,734,0.0978,0.15145,-0.98361,-0.00131,0.18483,-0.98277,4.59,4.886,4.774,,,,Valid,Valid,197.5,78.0,636.0,256.4,80.5,639.5,260.8,176.0,255.5,200.8,0.4913,0.6373,0.4963,0.5954,0.4863,0.6792,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606374627,509356000981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555568068,,,938,675,956,660,921,690,0.09902,0.15858,-0.98237,-0.00684,0.16716,-0.98591,4.556,4.966,4.755,,,,Valid,Valid,197.5,78.0,635.9,256.4,80.5,639.5,261.6,180.7,252.0,188.9,0.4887,0.6253,0.498,0.6114,0.4795,0.6392,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606378627,509356004981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555572068,,,925,675,923,689,927,661,0.08518,0.17078,-0.98162,-0.00403,0.15525,-0.98787,4.518,4.996,4.747,,,,Valid,Valid,197.5,78.0,636.0,256.4,80.5,639.5,252.7,188.7,253.8,181.0,0.482,0.6253,0.481,0.6384,0.483,0.6123,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606382627,509356008981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555576068,,,935,670,940,641,930,700,0.0925,0.15077,-0.98423,-0.00295,0.17099,-0.98527,4.58,4.931,4.765,,,,Valid,Valid,197.5,78.0,635.9,256.4,80.5,639.6,257.3,175.5,254.5,191.5,0.487,0.6207,0.4897,0.5936,0.4843,0.6478,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606386627,509356012981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555580068,,,947,676,950,639,945,712,0.09641,0.15003,-0.98397,0.00346,0.17625,-0.98434,4.564,4.915,4.749,,,,Valid,Valid,197.5,78.0,636.0,256.4,80.5,639.6,259.9,175.0,258.6,195.0,0.4934,0.6259,0.4945,0.5921,0.4922,0.6597,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606390627,509356016981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555584068,,,935,643,947,629,924,656,0.09545,0.14576,-0.98471,-0.00545,0.1531,-0.9882,4.594,5.005,4.749,,,,Valid,Valid,197.5,78.0,635.9,256.4,80.4,639.6,259.2,172.2,252.8,179.5,0.4872,0.595,0.4933,0.5825,0.4812,0.6074,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606394627,509356020981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555588068,,,941,686,937,644,945,729,0.0913,0.15179,-0.98419,0.00353,0.1831,-0.98309,4.568,4.875,4.752,,,,Valid,Valid,197.5,78.0,636.0,256.4,80.4,639.6,256.5,176.1,258.7,199.6,0.4902,0.6355,0.4882,0.5959,0.4923,0.6752,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606398627,509356024981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555592068,,,937,680,941,694,933,666,0.09258,0.17241,-0.98067,-0.00158,0.15723,-0.98756,4.502,4.939,4.776,,,,Valid,Valid,197.5,78.0,636.0,256.4,80.4,639.7,257.6,189.8,255.3,182.3,0.4881,0.6295,0.4902,0.6423,0.4859,0.6167,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606402627,509356028981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555596068,,,936,692,936,712,935,672,0.09052,0.17979,-0.97953,-0.00074,0.15952,-0.98719,4.484,4.983,4.776,,,,Valid,Valid,197.5,78.0,636.0,256.3,80.4,639.7,256.3,194.8,255.9,183.8,0.4873,0.6404,0.4877,0.659,0.487,0.6218,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606406627,509356032981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555600068,,,936,628,941,643,931,613,0.09274,0.15142,-0.98411,-0.00246,0.13535,-0.9908,4.579,5.02,4.781,,,,Valid,Valid,197.5,78.1,635.9,256.3,80.4,639.7,257.4,175.9,254.8,167.8,0.4874,0.5815,0.49,0.5952,0.4848,0.5678,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606410627,509356036981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555604068,,,936,656,941,638,931,674,0.09304,0.14945,-0.98438,-0.00236,0.16036,-0.98706,4.587,4.989,4.781,,,,Valid,Valid,197.5,78.1,635.9,256.3,80.4,639.7,257.6,174.6,254.8,184.3,0.4876,0.6072,0.4903,0.5908,0.4849,0.6237,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606414627,509356040981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555608068,,,943,643,940,617,945,669,0.09266,0.14073,-0.9857,0.00374,0.15843,-0.98736,4.589,4.975,4.782,,,,Valid,Valid,197.5,78.1,635.9,256.3,80.4,639.7,257.3,168.9,258.7,183.1,0.491,0.5953,0.4896,0.5713,0.4924,0.6194,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606418627,509356044981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555612068,,,935,658,946,649,924,666,0.09507,0.15402,-0.98348,-0.00528,0.15732,-0.98753,4.562,4.977,4.782,,,,Valid,Valid,197.5,78.1,636.0,256.3,80.4,639.9,259.0,177.7,252.9,182.3,0.4871,0.6089,0.4928,0.6011,0.4813,0.6168,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606422627,509356048981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555616068,,,956,680,949,627,963,734,0.09653,0.14473,-0.98475,0.01098,0.1849,-0.9827,4.599,4.886,4.787,,,,Valid,Valid,197.5,78.1,636.0,256.3,80.3,640.0,259.8,171.5,263.4,200.7,0.4979,0.6298,0.4944,0.5804,0.5014,0.6792,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
606426627,509356052981,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555620068,,,955,671,954,622,956,721,0.09845,0.14269,-0.98486,0.00839,0.17973,-0.98368,4.603,4.9,4.785,,,,Valid,Valid,197.5,78.0,636.0,256.3,80.3,640.0,261.0,170.2,261.7,197.2,0.4975,0.6216,0.4968,0.5758,0.4981,0.6674,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,144,1647,936,666,0.4875,0.6162,,,,,,,,,,,
