Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
174853034,475802827583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019994365,,,953,698,944,698,962,699,0.03114,0.14262,-0.98929,-0.06505,0.13534,-0.98866,2.588,2.466,2.512,,,,Valid,Valid,240.9,111.6,551.5,299.7,115.6,552.1,258.3,191.1,263.4,191.2,0.4964,0.6467,0.4915,0.6466,0.5012,0.6468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174857034,475802831583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11019998365,,,952,695,941,695,962,695,0.03003,0.14117,-0.98953,-0.06527,0.13377,-0.98886,2.563,2.454,2.518,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.6,552.1,257.6,190.3,263.2,190.3,0.4956,0.6438,0.4903,0.6439,0.501,0.6438,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174861035,475802835584,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020002366,,,954,688,952,695,955,680,0.03541,0.14103,-0.98937,-0.06858,0.12646,-0.9896,2.583,2.443,2.518,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.6,552.1,260.6,190.2,261.4,186.2,0.4968,0.6367,0.496,0.6436,0.4975,0.6298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174865034,475802839583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020006365,,,953,700,953,699,953,701,0.03556,0.14301,-0.98908,-0.06948,0.13627,-0.98823,2.574,2.462,2.514,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.6,552.1,260.7,191.4,260.9,191.7,0.4963,0.6481,0.4962,0.6475,0.4965,0.6487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174869034,475802843583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020010365,,,959,686,960,691,958,681,0.03936,0.13912,-0.98949,-0.06716,0.12665,-0.98967,2.568,2.462,2.517,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.6,552.1,262.8,189.2,262.2,186.2,0.4996,0.6351,0.5002,0.64,0.499,0.6301,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174873034,475802847583,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020014365,,,958,691,962,693,954,690,0.04037,0.13983,-0.98935,-0.06898,0.1312,-0.98895,2.566,2.46,2.518,,,,Valid,Valid,240.9,111.6,551.4,299.7,115.6,552.2,263.4,189.6,261.2,188.8,0.4991,0.6401,0.5012,0.6414,0.497,0.6389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174877032,475802851581,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020018363,,,954,690,955,692,954,687,0.03654,0.13953,-0.98954,-0.06938,0.12993,-0.98909,2.59,2.458,2.515,,,,Valid,Valid,240.9,111.7,551.4,299.7,115.6,552.2,261.2,189.4,260.9,188.1,0.4969,0.6386,0.4971,0.6408,0.4966,0.6364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174881033,475802855582,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020022364,,,961,694,965,694,956,695,0.04179,0.14032,-0.98922,-0.06815,0.13371,-0.98867,2.578,2.489,2.518,,,,Valid,Valid,240.9,111.7,551.3,299.7,115.5,552.3,264.1,189.9,261.6,190.2,0.5003,0.643,0.5027,0.6424,0.4979,0.6436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174885032,475802859581,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020026363,,,956,687,957,685,954,689,0.03794,0.13597,-0.98999,-0.06902,0.13103,-0.98897,2.554,2.477,2.524,,,,Valid,Valid,240.8,111.7,551.3,299.7,115.5,552.3,262.0,187.4,261.1,188.7,0.4978,0.6362,0.4986,0.634,0.497,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174889032,475802863581,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020030363,,,949,691,952,691,945,691,0.03535,0.13902,-0.98966,-0.07345,0.13154,-0.98859,2.576,2.46,2.523,,,,Valid,Valid,240.8,111.7,551.3,299.7,115.5,552.4,260.5,189.1,258.6,189.0,0.494,0.6396,0.4958,0.6399,0.4922,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174893032,475802867581,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020034363,,,957,684,963,688,951,680,0.04099,0.13744,-0.98966,-0.07063,0.12629,-0.98948,2.588,2.47,2.518,,,,Valid,Valid,240.8,111.7,551.2,299.7,115.5,552.3,263.7,188.2,260.2,186.0,0.4985,0.6331,0.5018,0.6369,0.4953,0.6293,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174897031,475802871580,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020038363,,,956,684,962,686,950,682,0.04032,0.1366,-0.98981,-0.07119,0.12727,-0.98931,2.566,2.462,2.523,,,,Valid,Valid,240.8,111.7,551.2,299.6,115.5,552.3,263.3,187.8,259.9,186.5,0.4978,0.6332,0.501,0.6353,0.4946,0.6312,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174901032,475802875581,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020042364,,,956,688,968,684,944,693,0.04307,0.13532,-0.98987,-0.074,0.13289,-0.98837,2.554,2.48,2.526,,,,Valid,Valid,240.8,111.7,551.2,299.6,115.5,552.3,264.8,187.1,258.3,189.8,0.4977,0.6374,0.5039,0.6329,0.4916,0.642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174905031,475802879580,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020046363,,,953,683,952,684,955,683,0.03542,0.13563,-0.99013,-0.06857,0.12778,-0.98943,2.585,2.492,2.52,,,,Valid,Valid,240.8,111.7,551.2,299.6,115.5,552.3,260.5,187.2,261.3,186.8,0.4966,0.6327,0.4958,0.6334,0.4974,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174909030,475802883579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020050363,,,955,683,958,684,953,683,0.03824,0.1355,-0.99004,-0.06948,0.12772,-0.98937,2.578,2.473,2.52,,,,Valid,Valid,240.8,111.7,551.2,299.6,115.5,552.2,262.1,187.1,260.8,186.8,0.4976,0.6326,0.4988,0.6331,0.4964,0.632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174913030,475802887579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020054363,,,959,675,956,680,961,670,0.03767,0.13381,-0.99029,-0.06581,0.12147,-0.99041,2.55,2.435,2.515,,,,Valid,Valid,240.8,111.7,551.3,299.6,115.5,552.2,261.7,186.2,262.9,183.3,0.4992,0.6249,0.4981,0.6299,0.5003,0.62,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174917030,475802891579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020058363,,,955,685,961,690,950,679,0.03974,0.13839,-0.98958,-0.07102,0.12609,-0.98947,2.566,2.463,2.51,,,,Valid,Valid,240.8,111.7,551.3,299.6,115.5,552.1,262.9,188.8,259.9,185.9,0.4975,0.6338,0.5003,0.6386,0.4947,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174921031,475802895580,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020062364,,,955,686,950,680,960,691,0.03458,0.13387,-0.9904,-0.06576,0.13166,-0.98911,2.557,2.453,2.508,,,,Valid,Valid,240.8,111.7,551.3,299.6,115.6,552.1,260.0,186.2,262.9,189.1,0.4975,0.6348,0.4948,0.6299,0.5003,0.6397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174925030,475802899579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020066363,,,953,685,954,693,952,676,0.03647,0.13994,-0.98949,-0.06984,0.12462,-0.98974,2.593,2.437,2.51,,,,Valid,Valid,240.7,111.6,551.3,299.5,115.6,552.0,261.1,189.6,260.6,185.1,0.4964,0.6339,0.4968,0.6416,0.4959,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174929030,475802903579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020070363,,,961,687,960,683,963,691,0.03958,0.13525,-0.99002,-0.06468,0.13191,-0.98915,2.563,2.482,2.511,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.0,262.8,187.0,263.4,189.2,0.5007,0.6364,0.5001,0.6326,0.5014,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174933030,475802907579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020074363,,,952,681,945,686,959,677,0.03217,0.13648,-0.99012,-0.06665,0.12506,-0.98991,2.568,2.437,2.524,,,,Valid,Valid,240.7,111.6,551.4,299.5,115.6,552.0,258.6,187.6,262.4,185.3,0.4958,0.631,0.4922,0.6349,0.4993,0.6271,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174937030,475802911579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020078363,,,959,696,961,700,956,693,0.03999,0.14316,-0.98889,-0.06784,0.13259,-0.98885,2.594,2.47,2.524,,,,Valid,Valid,240.7,111.6,551.4,299.5,115.6,552.0,263.0,191.5,261.6,189.6,0.4993,0.6447,0.5006,0.6478,0.498,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174941031,475802915580,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020082364,,,962,689,958,689,966,689,0.03874,0.13789,-0.98969,-0.06319,0.13092,-0.98938,2.578,2.48,2.523,,,,Valid,Valid,240.7,111.6,551.4,299.5,115.6,552.0,262.3,188.5,264.3,188.6,0.5011,0.6379,0.4992,0.6376,0.5029,0.6383,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174945030,475802919579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020086363,,,959,685,959,689,958,680,0.03914,0.13809,-0.98965,-0.06697,0.12647,-0.98971,2.584,2.458,2.525,,,,Valid,Valid,240.7,111.6,551.3,299.5,115.6,552.1,262.5,188.6,262.2,186.1,0.4993,0.6339,0.4996,0.638,0.4989,0.6298,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174949030,475802923579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020090363,,,959,683,955,684,962,682,0.03699,0.13552,-0.99008,-0.06477,0.12753,-0.98972,2.556,2.469,2.518,,,,Valid,Valid,240.7,111.6,551.4,299.5,115.6,552.0,261.3,187.1,263.4,186.7,0.4993,0.6324,0.4973,0.6331,0.5013,0.6318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174953030,475802927579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020094363,,,959,683,956,690,962,676,0.03766,0.13858,-0.98963,-0.06499,0.12467,-0.99007,2.58,2.453,2.519,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,261.7,188.9,263.3,185.1,0.4995,0.6326,0.498,0.639,0.501,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174957030,475802931579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020098363,,,958,682,962,689,954,675,0.04078,0.1381,-0.98958,-0.06898,0.12384,-0.9899,2.566,2.445,2.51,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,263.4,188.6,261.0,184.7,0.499,0.6314,0.5013,0.6381,0.4968,0.6248,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174961031,475802935580,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020102364,,,959,688,965,694,954,682,0.04193,0.14027,-0.98923,-0.06898,0.1271,-0.98949,2.591,2.465,2.517,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,264.0,189.8,261.0,186.5,0.4996,0.6366,0.5025,0.6423,0.4968,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174965030,475802939579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020106363,,,957,677,951,683,963,671,0.03508,0.13514,-0.99021,-0.06457,0.12202,-0.99042,2.56,2.438,2.522,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,260.2,186.9,263.5,183.6,0.4984,0.6268,0.4952,0.6323,0.5015,0.6212,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174969030,475802943579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020110363,,,955,692,951,691,959,693,0.03514,0.13882,-0.98969,-0.06652,0.13258,-0.98894,2.595,2.483,2.528,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,260.3,189.0,262.4,189.6,0.4973,0.6404,0.4953,0.6394,0.4993,0.6415,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174973030,475802947579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020114363,,,959,692,961,697,957,688,0.04027,0.14173,-0.98909,-0.06761,0.13004,-0.9892,2.595,2.453,2.521,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,263.1,190.7,261.8,188.2,0.4995,0.6408,0.5008,0.6451,0.4982,0.6366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
174974351,475802948900,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1082,654
174977030,475802951579,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11020118363,,,954,693,954,691,954,694,0.03649,0.13924,-0.98959,-0.0687,0.13302,-0.98873,2.585,2.472,2.524,,,,Valid,Valid,240.7,111.7,551.3,299.5,115.6,552.1,261.0,189.2,261.1,189.9,0.4969,0.6413,0.4967,0.6402,0.497,0.6424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
