Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
190972654,475818947203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036114143,,,938,464,934,451,941,478,0.01908,0.01643,-0.99968,-0.08393,0.0227,-0.99621,2.643,2.615,2.596,,,,Valid,Valid,245.2,114.3,550.2,304.0,118.4,551.1,255.7,123.3,257.6,130.9,0.4884,0.4301,0.4865,0.4172,0.4902,0.4429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190976654,475818951203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036118143,,,937,446,932,444,941,448,0.01818,0.01323,-0.99975,-0.08408,0.00758,-0.99643,2.614,2.548,2.594,,,,Valid,Valid,245.2,114.3,550.2,304.0,118.4,551.1,255.2,121.6,257.5,122.6,0.4879,0.413,0.4856,0.4113,0.4901,0.4147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190980653,475818955202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036122142,,,937,460,936,444,938,476,0.01998,0.01311,-0.99971,-0.08548,0.02139,-0.99611,2.623,2.613,2.592,,,,Valid,Valid,245.2,114.3,550.2,304.0,118.4,551.1,256.2,121.5,256.7,130.2,0.4881,0.4258,0.4875,0.4111,0.4886,0.4405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190984654,475818959203,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036126143,,,938,447,933,439,943,456,0.01863,0.01052,-0.99977,-0.08303,0.01141,-0.99648,2.635,2.543,2.592,,,,Valid,Valid,245.2,114.3,550.2,304.0,118.4,551.1,255.4,120.1,258.1,124.7,0.4887,0.414,0.4861,0.4062,0.4912,0.4218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190988653,475818963202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036130142,,,936,454,934,451,938,457,0.01884,0.01664,-0.99968,-0.08572,0.0121,-0.99625,2.642,2.548,2.595,,,,Valid,Valid,245.2,114.2,550.3,304.0,118.4,551.1,255.5,123.4,256.6,125.1,0.4874,0.4203,0.4863,0.4175,0.4884,0.4231,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190992653,475818967202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036134142,,,939,471,937,463,940,478,0.02049,0.02281,-0.99953,-0.08461,0.02239,-0.99616,2.644,2.587,2.596,,,,Valid,Valid,245.2,114.3,550.3,304.0,118.4,551.1,256.4,126.8,257.2,130.8,0.4888,0.4357,0.4881,0.429,0.4896,0.4424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
190996653,475818971202,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036138142,,,937,456,934,458,939,455,0.01887,0.02003,-0.99962,-0.08489,0.01105,-0.99633,2.649,2.544,2.615,,,,Valid,Valid,245.2,114.3,550.2,304.0,118.4,551.1,255.6,125.3,257.1,124.5,0.4878,0.4226,0.4864,0.4239,0.4893,0.4212,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191000652,475818975201,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036142141,,,937,470,933,459,942,481,0.01847,0.0205,-0.99962,-0.08373,0.02388,-0.9962,2.661,2.602,2.615,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.2,255.3,125.6,257.7,131.6,0.4882,0.435,0.486,0.4249,0.4905,0.4452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191004651,475818979200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036146140,,,938,474,933,455,943,494,0.01828,0.01837,-0.99966,-0.08319,0.03021,-0.99608,2.634,2.633,2.611,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.1,255.2,124.4,258.0,135.1,0.4884,0.439,0.4858,0.421,0.4911,0.4571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191008652,475818983201,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036150141,,,932,467,931,454,934,479,0.0172,0.01799,-0.99969,-0.08769,0.02307,-0.99588,2.634,2.572,2.612,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.2,254.7,124.2,255.5,131.1,0.4855,0.432,0.4847,0.4203,0.4863,0.4437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191012652,475818987201,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036154141,,,936,472,936,460,937,483,0.01995,0.02087,-0.99958,-0.08625,0.02513,-0.99596,2.634,2.588,2.611,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.2,256.2,125.8,256.3,132.3,0.4877,0.4366,0.4875,0.4257,0.4878,0.4475,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191016651,475818991200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036158140,,,936,470,933,460,940,479,0.01859,0.02091,-0.99961,-0.08483,0.02312,-0.99613,2.629,2.59,2.603,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,255.4,125.8,257.1,131.1,0.4877,0.4348,0.4861,0.4258,0.4894,0.4437,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191020651,475818995200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036162140,,,939,467,935,466,942,468,0.0194,0.02375,-0.99953,-0.08352,0.01757,-0.99635,2.635,2.55,2.609,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,255.9,127.4,257.9,128.1,0.4889,0.4322,0.487,0.4311,0.4908,0.4333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191024652,475818999201,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036166141,,,937,467,938,461,937,473,0.02077,0.0213,-0.99956,-0.08601,0.02002,-0.99609,2.642,2.56,2.597,,,,Valid,Valid,245.2,114.4,550.1,304.1,118.4,551.2,256.6,126.1,256.5,129.4,0.4883,0.4322,0.4884,0.4265,0.4881,0.4379,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191028651,475819003200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036170140,,,932,469,929,461,935,477,0.01656,0.02138,-0.99963,-0.08694,0.02208,-0.99597,2.637,2.583,2.597,,,,Valid,Valid,245.2,114.4,550.1,304.1,118.4,551.2,254.3,126.1,256.0,130.6,0.4856,0.4342,0.484,0.4267,0.4871,0.4418,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191032651,475819007200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036174140,,,937,460,935,465,939,455,0.01921,0.02356,-0.99954,-0.08533,0.0113,-0.99629,2.633,2.531,2.599,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,255.8,127.3,256.9,124.6,0.4878,0.4262,0.4868,0.4307,0.4889,0.4216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191036651,475819011200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036178140,,,937,471,934,459,940,483,0.01904,0.0206,-0.99961,-0.08486,0.02477,-0.99609,2.63,2.594,2.6,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.2,255.7,125.7,257.1,132.1,0.488,0.436,0.4866,0.4251,0.4893,0.4468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191040652,475819015201,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036182141,,,937,460,936,462,937,458,0.02013,0.0218,-0.99956,-0.08612,0.01261,-0.9962,2.638,2.538,2.599,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.2,256.3,126.3,256.4,125.3,0.4879,0.4257,0.4877,0.4274,0.488,0.4241,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191044650,475819019199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036186140,,,941,470,942,460,940,479,0.02264,0.02114,-0.99952,-0.08458,0.02286,-0.99615,2.617,2.567,2.592,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,257.7,126.0,257.3,131.0,0.49,0.4347,0.4904,0.4262,0.4896,0.4433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191048651,475819023200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036190141,,,941,470,938,459,943,482,0.02114,0.02029,-0.99957,-0.08295,0.02465,-0.99625,2.612,2.573,2.592,,,,Valid,Valid,245.2,114.4,550.1,304.1,118.4,551.2,256.8,125.5,258.2,132.0,0.4901,0.4356,0.4888,0.4247,0.4914,0.4466,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191052650,475819027199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036194140,,,938,461,933,456,942,466,0.01861,0.01893,-0.99965,-0.08355,0.01683,-0.99636,2.618,2.527,2.592,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,255.4,124.7,257.9,127.7,0.4884,0.427,0.4861,0.4221,0.4907,0.4319,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191056650,475819031199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036198140,,,941,472,942,444,941,501,0.02269,0.01282,-0.99966,-0.08416,0.03388,-0.99588,2.592,2.617,2.589,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,257.7,121.4,257.5,137.1,0.4902,0.4373,0.4904,0.4107,0.49,0.4639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191060650,475819035199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036202140,,,942,464,944,456,939,472,0.02391,0.01904,-0.99953,-0.08488,0.01948,-0.9962,2.618,2.565,2.577,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.4,551.2,258.3,124.8,257.1,129.1,0.4905,0.4296,0.4917,0.4222,0.4893,0.4369,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191064651,475819039200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036206141,,,942,462,939,450,946,474,0.02138,0.01604,-0.99964,-0.08168,0.02073,-0.99644,2.594,2.55,2.576,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.3,551.2,257.0,123.2,258.9,129.8,0.4909,0.4279,0.489,0.4167,0.4927,0.4392,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191068650,475819043199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036210140,,,942,460,941,445,943,475,0.02251,0.01351,-0.99966,-0.08324,0.02113,-0.99631,2.583,2.559,2.571,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.3,551.2,257.6,121.7,258.0,130.0,0.4906,0.4259,0.4902,0.4119,0.491,0.4399,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191072650,475819047199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036214140,,,936,456,936,439,936,473,0.01978,0.01039,-0.99975,-0.08633,0.01988,-0.99607,2.579,2.56,2.566,,,,Valid,Valid,245.2,114.3,550.1,304.1,118.3,551.2,256.1,120.0,256.3,129.4,0.4876,0.4219,0.4873,0.4061,0.4878,0.4376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191076650,475819051199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036218140,,,936,457,937,452,935,462,0.02027,0.01696,-0.99965,-0.08713,0.01485,-0.99609,2.576,2.526,2.554,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.2,256.3,123.6,255.8,126.6,0.4874,0.4233,0.4879,0.4183,0.4869,0.4282,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191080651,475819055200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036222141,,,938,448,934,447,942,449,0.01912,0.01455,-0.99971,-0.08351,0.0081,-0.99647,2.583,2.522,2.55,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.3,551.2,255.7,122.3,257.9,122.8,0.4887,0.4147,0.4867,0.4138,0.4908,0.4156,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191084650,475819059199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036226140,,,936,450,932,444,941,457,0.01802,0.0131,-0.99975,-0.08426,0.01209,-0.99637,2.595,2.509,2.546,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.3,551.2,255.1,121.5,257.4,125.0,0.4877,0.417,0.4855,0.4111,0.49,0.423,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191088651,475819063200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036230141,,,936,444,936,440,937,449,0.01977,0.01104,-0.99974,-0.08597,0.00818,-0.99626,2.577,2.507,2.546,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.4,551.1,256.1,120.4,256.5,122.9,0.4877,0.4115,0.4873,0.4073,0.4882,0.4157,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191092651,475819067200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036234141,,,934,448,928,450,941,446,0.01594,0.01624,-0.99974,-0.08414,0.00673,-0.99643,2.583,2.487,2.543,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.3,551.2,254.0,123.2,257.5,122.1,0.4867,0.4149,0.4833,0.4169,0.4901,0.413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191096651,475819071200,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036238141,,,933,451,931,452,935,450,0.01744,0.0174,-0.9997,-0.0873,0.00885,-0.99614,2.574,2.515,2.542,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.3,551.2,254.8,123.8,255.8,123.2,0.4858,0.4179,0.4849,0.419,0.4867,0.4169,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
191100650,475819075199,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11036242140,,,939,454,937,456,940,452,0.02048,0.01927,-0.9996,-0.08455,0.00992,-0.99637,2.575,2.531,2.542,,,,Valid,Valid,245.2,114.3,550.2,304.1,118.3,551.3,256.5,124.9,257.3,123.8,0.4889,0.4206,0.4881,0.4224,0.4897,0.4188,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,704,407,933,456,0.486,0.4225,,,,,,,,,,,
