Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141429859,475769404408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986570839,,,869,447,885,448,852,447,0.03366,0.08124,-0.99613,-0.0858,0.07474,-0.99351,2.594,2.47,2.529,,,,Valid,Valid,223.1,76.9,561.2,282.0,79.8,563.6,242.1,122.7,233.3,122.2,0.4524,0.4142,0.4607,0.415,0.444,0.4135,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141433860,475769408409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986574840,,,866,443,883,450,849,436,0.03279,0.08231,-0.99607,-0.08737,0.06977,-0.99373,2.593,2.469,2.529,,,,Valid,Valid,223.1,76.9,561.1,282.0,79.8,563.6,241.6,123.3,232.4,119.4,0.451,0.4105,0.4598,0.4171,0.4423,0.4039,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141437860,475769412409,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986578840,,,870,445,879,446,861,443,0.03104,0.08027,-0.99629,-0.08177,0.07307,-0.99397,2.59,2.483,2.529,,,,Valid,Valid,223.1,76.9,561.2,281.9,79.8,563.6,240.6,122.1,235.6,121.3,0.4531,0.4117,0.4579,0.4132,0.4483,0.4102,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141441859,475769416408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986582839,,,868,438,880,437,855,439,0.03157,0.07602,-0.99661,-0.08445,0.07126,-0.99388,2.577,2.465,2.528,,,,Valid,Valid,223.1,76.9,561.2,281.9,79.8,563.6,240.9,119.7,234.0,120.3,0.4519,0.406,0.4584,0.4051,0.4454,0.4069,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141445859,475769420408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986586839,,,870,442,881,447,859,438,0.03207,0.08058,-0.99623,-0.08263,0.07049,-0.99408,2.59,2.462,2.528,,,,Valid,Valid,223.1,76.9,561.1,281.9,79.9,563.5,241.1,122.3,235.1,119.8,0.4531,0.4097,0.4589,0.4139,0.4473,0.4055,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141449859,475769424408,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986590839,,,872,444,881,444,863,444,0.03206,0.07903,-0.99636,-0.08062,0.07328,-0.99405,2.576,2.465,2.523,,,,Valid,Valid,223.0,76.9,561.2,281.9,79.9,563.5,241.1,121.4,236.2,121.4,0.4542,0.4109,0.4588,0.4109,0.4495,0.4109,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141453856,475769428405,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986594836,,,860,448,867,451,854,445,0.0253,0.08256,-0.99626,-0.08501,0.07364,-0.99366,2.612,2.475,2.533,,,,Valid,Valid,223.0,76.9,561.2,281.9,79.9,563.4,237.3,123.4,233.7,121.7,0.4481,0.4146,0.4516,0.4176,0.4447,0.4117,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141457855,475769432404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986598835,,,868,438,889,432,847,444,0.03615,0.07354,-0.99664,-0.08834,0.07339,-0.99338,2.581,2.487,2.534,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,243.4,118.3,231.7,121.6,0.4521,0.4058,0.4632,0.4004,0.441,0.4113,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141461855,475769436404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986602835,,,865,442,878,445,853,439,0.03047,0.07951,-0.99637,-0.08536,0.07095,-0.99382,2.612,2.476,2.534,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,240.2,121.7,233.4,120.2,0.4507,0.4092,0.4571,0.4118,0.4443,0.4065,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141465855,475769440404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986606835,,,863,435,877,428,850,442,0.03022,0.07154,-0.99698,-0.08692,0.07231,-0.99359,2.592,2.485,2.534,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,240.0,117.2,232.5,120.9,0.4496,0.4029,0.4567,0.3966,0.4425,0.4092,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141469855,475769444404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986610835,,,865,419,883,414,846,425,0.03315,0.06439,-0.99737,-0.0885,0.06427,-0.994,2.551,2.459,2.539,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,241.6,113.2,231.6,116.4,0.4504,0.3883,0.4599,0.3829,0.4409,0.3937,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141473856,475769448405,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986614836,,,862,440,876,452,847,429,0.02978,0.08284,-0.99612,-0.08799,0.06605,-0.99393,2.606,2.452,2.531,,,,Valid,Valid,223.0,77.0,561.2,281.8,79.9,563.5,239.7,123.6,231.9,117.3,0.4488,0.4077,0.4563,0.4183,0.4414,0.397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141477855,475769452404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986618835,,,870,441,885,452,855,429,0.03396,0.08317,-0.99596,-0.08426,0.06605,-0.99425,2.625,2.472,2.533,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,242.1,123.8,234.1,117.3,0.4531,0.408,0.4608,0.4189,0.4454,0.397,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141481855,475769456404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986622835,,,858,429,875,440,841,417,0.02941,0.0774,-0.99657,-0.09124,0.06021,-0.99401,2.604,2.452,2.536,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.5,239.5,120.5,230.1,114.0,0.4469,0.3968,0.4558,0.4078,0.4379,0.3858,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141485855,475769460404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986626835,,,858,432,873,441,843,422,0.02856,0.07789,-0.99655,-0.09006,0.06295,-0.99394,2.611,2.462,2.538,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.5,239.0,120.8,230.7,115.6,0.447,0.3999,0.4549,0.4087,0.4391,0.3911,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141489855,475769464404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986630835,,,863,439,877,449,849,430,0.03041,0.0817,-0.99619,-0.08723,0.06649,-0.99397,2.612,2.469,2.538,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.5,240.1,123.0,232.4,117.6,0.4496,0.4069,0.4569,0.4161,0.4422,0.3978,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141493855,475769468404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986634836,,,867,444,886,459,848,428,0.03477,0.08651,-0.99564,-0.08771,0.06576,-0.99397,2.649,2.463,2.538,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.5,242.6,125.7,232.1,117.2,0.4517,0.4108,0.4616,0.4253,0.4417,0.3964,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141497854,475769472403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986638835,,,865,432,886,447,844,418,0.03475,0.08061,-0.99614,-0.0899,0.06082,-0.99409,2.617,2.471,2.541,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.5,242.5,122.3,230.9,114.3,0.4505,0.4004,0.4616,0.4139,0.4393,0.3869,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141501854,475769476403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986642835,,,865,425,883,424,846,425,0.03335,0.06964,-0.99701,-0.08886,0.06421,-0.99397,2.578,2.449,2.541,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.5,241.7,116.1,231.4,116.3,0.4503,0.3931,0.4601,0.3929,0.4405,0.3934,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141505854,475769480403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986646835,,,865,441,880,459,851,423,0.03143,0.08637,-0.99577,-0.08645,0.0635,-0.99423,2.662,2.465,2.534,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,240.7,125.6,232.8,115.9,0.4506,0.4085,0.4581,0.4249,0.4431,0.392,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141509854,475769484403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986650835,,,870,435,880,435,860,435,0.03157,0.07472,-0.9967,-0.0822,0.0692,-0.99421,2.598,2.495,2.539,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,240.8,119.0,235.2,119.1,0.453,0.4028,0.4582,0.4026,0.4477,0.403,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141513855,475769488404,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986654836,,,872,431,886,428,858,434,0.03455,0.07162,-0.99683,-0.08282,0.06875,-0.99419,2.589,2.479,2.547,,,,Valid,Valid,223.0,76.9,561.2,281.8,79.9,563.4,242.5,117.2,234.9,118.9,0.4543,0.3994,0.4614,0.3966,0.4471,0.4021,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141517854,475769492403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986658835,,,873,443,881,435,865,451,0.03208,0.0748,-0.99668,-0.0795,0.07689,-0.99386,2.613,2.511,2.547,,,,Valid,Valid,223.0,76.9,561.3,281.9,79.9,563.4,241.1,119.0,236.8,123.5,0.4547,0.4102,0.4588,0.4026,0.4506,0.4178,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141521853,475769496402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986662835,,,867,432,875,429,859,435,0.02914,0.07214,-0.99697,-0.0824,0.06933,-0.99418,2.584,2.497,2.555,,,,Valid,Valid,223.0,76.9,561.2,281.9,79.8,563.5,239.4,117.5,235.2,119.1,0.4516,0.4003,0.4557,0.3976,0.4476,0.4031,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141525853,475769500402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986666835,,,866,440,879,447,852,432,0.03113,0.08076,-0.99625,-0.08578,0.06762,-0.99402,2.633,2.488,2.559,,,,Valid,Valid,223.0,76.9,561.2,281.9,79.8,563.5,240.6,122.4,233.3,118.2,0.4509,0.407,0.4579,0.4141,0.4439,0.3998,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141529854,475769504403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986670836,,,868,442,876,445,860,440,0.02948,0.07944,-0.9964,-0.08222,0.07172,-0.99403,2.614,2.503,2.567,,,,Valid,Valid,223.1,76.9,561.2,281.9,79.8,563.6,239.7,121.7,235.3,120.5,0.452,0.4096,0.4561,0.4116,0.4478,0.4075,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141533854,475769508403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986674836,,,865,442,872,444,859,441,0.02756,0.07913,-0.99648,-0.08255,0.07212,-0.99397,2.632,2.514,2.572,,,,Valid,Valid,223.1,76.9,561.1,281.9,79.8,563.6,238.6,121.5,235.1,120.7,0.4508,0.4097,0.4541,0.4111,0.4475,0.4083,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141537853,475769512402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986678835,,,866,439,879,450,852,428,0.03117,0.08189,-0.99615,-0.0859,0.06588,-0.99412,2.664,2.511,2.572,,,,Valid,Valid,223.1,76.9,561.1,281.9,79.8,563.6,240.6,123.1,233.2,117.1,0.4509,0.4063,0.458,0.4164,0.4439,0.3963,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141541853,475769516402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986682835,,,864,440,880,442,848,437,0.0317,0.07834,-0.99642,-0.08795,0.07028,-0.99364,2.619,2.512,2.572,,,,Valid,Valid,223.1,77.0,561.0,282.0,79.8,563.6,241.0,121.1,232.1,119.7,0.4501,0.4072,0.4586,0.4096,0.4417,0.4048,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141545853,475769520402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986686835,,,866,443,881,452,851,433,0.03212,0.08297,-0.99603,-0.08633,0.0684,-0.99392,2.632,2.513,2.577,,,,Valid,Valid,223.1,77.0,561.0,282.0,79.8,563.6,241.2,123.7,233.0,118.6,0.4513,0.4098,0.4591,0.4185,0.4435,0.4012,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141549854,475769524403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986690836,,,861,440,873,461,850,418,0.02781,0.08752,-0.99577,-0.08697,0.06093,-0.99435,2.673,2.491,2.572,,,,Valid,Valid,223.1,77.0,561.0,282.0,79.8,563.6,238.8,126.3,232.7,114.3,0.4487,0.407,0.4545,0.4272,0.4428,0.3868,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141553854,475769528403,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986694836,,,868,443,879,447,858,439,0.03087,0.08057,-0.99627,-0.08345,0.07104,-0.99398,2.642,2.514,2.575,,,,Valid,Valid,223.1,76.9,561.0,282.0,79.8,563.5,240.5,122.3,234.7,120.1,0.4522,0.4101,0.4578,0.4138,0.4466,0.4063,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
141557853,475769532402,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10986698835,,,866,431,884,430,849,432,0.03334,0.07224,-0.99683,-0.08779,0.06789,-0.99382,2.624,2.509,2.578,,,,Valid,Valid,223.2,76.9,561.0,282.0,79.8,563.5,241.9,117.6,232.2,118.3,0.4512,0.3991,0.4604,0.3979,0.442,0.4003,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,480,278,866,439,0.451,0.4068,,,,,,,,,,,
