Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
325801531,475953776080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170944256,,,892,470,875,474,909,466,-0.00462,0.02336,-0.99972,-0.09278,0.01388,-0.99559,2.477,2.459,2.466,,,,Valid,Valid,242.1,116.5,561.7,301.1,119.8,561.9,239.5,129.6,248.7,127.6,0.4646,0.4351,0.4559,0.4385,0.4733,0.4317,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325805532,475953780081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170948257,,,885,490,877,481,894,498,-0.00391,0.02715,-0.99962,-0.10014,0.02923,-0.99454,2.463,2.486,2.467,,,,Valid,Valid,242.2,116.4,561.8,301.1,119.8,562.0,240.0,131.7,244.6,136.3,0.4611,0.4534,0.4567,0.4456,0.4654,0.4611,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325809531,475953784080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170952256,,,887,483,876,476,898,491,-0.00451,0.02463,-0.99969,-0.09839,0.02589,-0.99481,2.458,2.482,2.467,,,,Valid,Valid,242.2,116.4,562.0,301.2,119.7,562.1,239.7,130.2,245.6,134.4,0.4618,0.4476,0.4562,0.4407,0.4675,0.4546,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325813532,475953788081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170956257,,,885,492,871,499,899,484,-0.00717,0.03563,-0.99934,-0.0979,0.02257,-0.99494,2.498,2.471,2.465,,,,Valid,Valid,242.3,116.5,561.8,301.3,119.8,561.9,238.3,136.5,246.0,132.6,0.4608,0.4552,0.4535,0.4618,0.4681,0.4485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325817531,475953792080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170960256,,,895,478,883,477,907,478,-0.00107,0.02505,-0.99969,-0.09418,0.01957,-0.99536,2.459,2.439,2.465,,,,Valid,Valid,242.3,116.5,561.8,301.3,119.8,561.9,241.7,130.6,248.1,130.9,0.4662,0.4423,0.4601,0.4418,0.4722,0.4429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325821531,475953796080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170964256,,,885,475,872,454,898,496,-0.00648,0.01362,-0.99989,-0.0984,0.02825,-0.99475,2.422,2.455,2.459,,,,Valid,Valid,242.4,116.5,562.0,301.4,119.8,562.1,238.8,124.1,245.8,135.7,0.4611,0.4396,0.4544,0.4199,0.4677,0.4593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325825532,475953800081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170968257,,,886,498,872,480,900,516,-0.00681,0.0263,-0.99963,-0.09729,0.03787,-0.99453,2.463,2.472,2.449,,,,Valid,Valid,242.5,116.5,561.9,301.4,119.8,562.0,238.6,131.3,246.4,141.2,0.4616,0.461,0.4542,0.4442,0.469,0.4778,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325829531,475953804080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170972256,,,888,476,876,473,899,478,-0.00507,0.02304,-0.99972,-0.0979,0.01937,-0.99501,2.475,2.413,2.446,,,,Valid,Valid,242.5,116.5,561.9,301.5,119.8,562.0,239.7,129.5,246.2,130.8,0.4623,0.4403,0.4561,0.4381,0.4685,0.4424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325833532,475953808081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170976257,,,888,460,880,460,896,461,-0.00321,0.01639,-0.99986,-0.09965,0.0111,-0.99496,2.437,2.411,2.446,,,,Valid,Valid,242.5,116.6,561.8,301.5,119.8,562.1,240.7,125.8,245.2,126.1,0.4624,0.4261,0.4582,0.4256,0.4667,0.4266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325837531,475953812080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170980256,,,886,478,876,454,896,503,-0.00486,0.0136,-0.9999,-0.09948,0.03144,-0.99454,2.406,2.497,2.446,,,,Valid,Valid,242.6,116.5,562.0,301.5,119.8,562.2,239.8,124.2,245.3,137.6,0.4617,0.4429,0.4565,0.4201,0.4669,0.4656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325841531,475953816080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170984256,,,892,464,879,447,904,481,-0.00357,0.0105,-0.99994,-0.09596,0.02096,-0.99516,2.423,2.456,2.443,,,,Valid,Valid,242.6,116.5,562.0,301.6,119.9,562.2,240.6,122.4,247.4,131.7,0.4644,0.4299,0.4579,0.4142,0.4708,0.4456,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325845532,475953820081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170988257,,,885,473,874,456,897,490,-0.00618,0.01471,-0.99987,-0.09933,0.02503,-0.99474,2.44,2.463,2.448,,,,Valid,Valid,242.7,116.5,562.0,301.6,119.9,562.2,239.2,124.8,245.5,134.0,0.4612,0.4379,0.4552,0.4223,0.4672,0.4535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325849531,475953824080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170992256,,,890,471,878,447,902,495,-0.00427,0.01008,-0.99994,-0.09706,0.02741,-0.9949,2.412,2.486,2.443,,,,Valid,Valid,242.7,116.6,562.0,301.6,119.9,562.1,240.3,122.2,246.8,135.4,0.4635,0.4359,0.4573,0.4136,0.4697,0.4581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325853531,475953828080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11170996256,,,888,478,869,459,906,497,-0.00857,0.01587,-0.99984,-0.09486,0.02855,-0.99508,2.433,2.474,2.44,,,,Valid,Valid,242.7,116.6,561.9,301.7,119.9,562.1,237.9,125.5,248.1,136.1,0.4624,0.4425,0.4527,0.4247,0.4721,0.4604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325857531,475953832080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171000256,,,894,468,883,454,904,483,-0.00171,0.01348,-0.99991,-0.09589,0.02154,-0.99516,2.417,2.442,2.445,,,,Valid,Valid,242.7,116.6,561.9,301.7,120.0,562.0,241.8,124.2,247.5,132.1,0.4656,0.4336,0.4601,0.4202,0.471,0.447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325861531,475953836080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171004256,,,898,467,883,450,913,485,-0.00206,0.01144,-0.99993,-0.09159,0.02253,-0.99554,2.41,2.444,2.446,,,,Valid,Valid,242.7,116.6,561.9,301.7,120.0,562.1,241.6,123.0,250.0,132.7,0.4677,0.4326,0.4597,0.4163,0.4757,0.4489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325865532,475953840081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171008257,,,891,488,871,470,911,506,-0.00789,0.02158,-0.99974,-0.09288,0.033,-0.99513,2.441,2.488,2.443,,,,Valid,Valid,242.7,116.6,562.0,301.7,120.0,562.1,238.3,128.7,249.2,138.6,0.4639,0.4523,0.4535,0.4356,0.4743,0.4689,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325869529,475953844078,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171012254,,,893,488,879,477,906,500,-0.00379,0.02468,-0.99969,-0.09519,0.02979,-0.99501,2.456,2.458,2.449,,,,Valid,Valid,242.7,116.6,562.0,301.7,119.9,562.1,240.6,130.5,247.9,136.8,0.4649,0.4521,0.4579,0.4414,0.4718,0.4628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325873529,475953848078,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171016254,,,888,478,880,474,896,482,-0.00363,0.02325,-0.99972,-0.09987,0.02108,-0.99478,2.464,2.433,2.455,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.2,240.7,129.7,245.3,131.9,0.4624,0.4424,0.4581,0.4387,0.4668,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325877528,475953852077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171020254,,,886,487,875,484,897,490,-0.00607,0.0282,-0.99958,-0.09952,0.02491,-0.99472,2.454,2.444,2.45,,,,Valid,Valid,242.8,116.6,562.1,301.7,119.9,562.3,239.3,132.4,245.5,134.0,0.4613,0.4508,0.4555,0.4481,0.4672,0.4534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325881528,475953856077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171024254,,,885,488,878,474,893,501,-0.00454,0.02344,-0.99971,-0.10149,0.03053,-0.99437,2.457,2.455,2.45,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.3,240.2,129.8,244.3,137.2,0.4611,0.4516,0.4571,0.4391,0.465,0.4642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325885529,475953860078,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171028255,,,888,488,877,485,899,492,-0.0047,0.02862,-0.99958,-0.0985,0.02604,-0.9948,2.461,2.438,2.453,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.3,240.1,132.7,246.0,134.6,0.4626,0.4522,0.4569,0.4489,0.4682,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325889528,475953864077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171032254,,,889,481,876,471,903,491,-0.00545,0.02171,-0.99975,-0.09664,0.02566,-0.99499,2.436,2.459,2.446,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.3,239.7,128.8,247.1,134.4,0.4632,0.4453,0.4561,0.4358,0.4702,0.4548,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325893528,475953868077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171036254,,,886,485,876,469,897,502,-0.00547,0.02082,-0.99977,-0.09953,0.03082,-0.99456,2.429,2.452,2.447,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.3,239.6,128.3,245.4,137.4,0.4616,0.4494,0.4561,0.4341,0.4671,0.4647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325897528,475953872077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171040254,,,892,479,891,459,893,499,0.00193,0.01623,-0.99987,-0.10115,0.02921,-0.99444,2.429,2.457,2.448,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.3,243.8,125.7,244.5,136.4,0.4646,0.4435,0.464,0.4254,0.4653,0.4616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325901528,475953876077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171044254,,,889,491,878,473,901,510,-0.00415,0.02263,-0.99974,-0.09761,0.03485,-0.99461,2.447,2.472,2.452,,,,Valid,Valid,242.7,116.6,562.1,301.7,119.9,562.3,240.4,129.3,246.5,139.6,0.4633,0.4549,0.4575,0.4375,0.4691,0.4723,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325905529,475953880078,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171048255,,,891,491,882,477,899,505,-0.00211,0.02489,-0.99969,-0.09831,0.0323,-0.99463,2.464,2.465,2.457,,,,Valid,Valid,242.7,116.6,562.2,301.7,119.9,562.4,241.5,130.6,246.1,138.2,0.464,0.4546,0.4596,0.4418,0.4683,0.4674,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325909528,475953884077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171052254,,,892,497,881,490,904,504,-0.00298,0.03112,-0.99951,-0.0961,0.03191,-0.99486,2.472,2.445,2.465,,,,Valid,Valid,242.7,116.6,562.1,301.6,119.9,562.4,241.0,134.1,247.3,137.9,0.4647,0.4601,0.4587,0.4537,0.4707,0.4666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325913528,475953888077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171056254,,,891,494,880,480,902,508,-0.00339,0.02625,-0.99965,-0.09712,0.03371,-0.9947,2.45,2.476,2.462,,,,Valid,Valid,242.7,116.6,562.2,301.6,119.8,562.5,240.8,131.3,246.7,138.9,0.4639,0.4571,0.4582,0.4443,0.4695,0.4699,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325917528,475953892077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171060254,,,889,489,882,479,895,499,-0.00225,0.02597,-0.99966,-0.10016,0.02951,-0.99453,2.459,2.475,2.467,,,,Valid,Valid,242.7,116.5,562.2,301.6,119.8,562.6,241.4,131.1,245.0,136.5,0.4628,0.4527,0.4594,0.4437,0.4662,0.4618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325921528,475953896077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171064254,,,884,481,874,468,894,493,-0.00598,0.02074,-0.99977,-0.10087,0.02696,-0.99453,2.45,2.462,2.467,,,,Valid,Valid,242.6,116.5,562.3,301.6,119.8,562.6,239.3,128.2,244.6,135.0,0.4604,0.4452,0.4554,0.4336,0.4654,0.4568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325925529,475953900078,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171068255,,,884,493,872,496,895,490,-0.00695,0.03418,-0.99939,-0.10017,0.02535,-0.99465,2.512,2.476,2.476,,,,Valid,Valid,242.6,116.5,562.4,301.6,119.7,562.7,238.7,135.7,245.0,134.1,0.4603,0.4564,0.4543,0.4591,0.4662,0.4536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
325929528,475953904077,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11171072254,,,885,489,874,487,895,492,-0.00614,0.02984,-0.99954,-0.10013,0.02644,-0.99462,2.485,2.468,2.477,,,,Valid,Valid,242.6,116.4,562.4,301.6,119.7,562.7,239.2,133.2,245.0,134.7,0.4607,0.4532,0.4552,0.4508,0.4662,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,744,741,886,479,0.4617,0.4434,,,,,,,,,,,
