Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385060118,476013034667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230203433,,,870,486,862,491,878,482,0.00464,0.11985,-0.99278,-0.08829,0.11187,-0.98979,2.579,2.568,2.574,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.7,235.9,134.4,240.3,131.8,0.4531,0.4504,0.449,0.4548,0.4573,0.446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385064118,476013038667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230207433,,,872,482,869,484,876,480,0.00776,0.11667,-0.99314,-0.08945,0.11099,-0.98979,2.564,2.582,2.567,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.6,237.7,132.5,239.6,131.3,0.4542,0.4463,0.4524,0.4484,0.456,0.4443,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385068118,476013042667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230211433,,,864,490,862,494,865,486,0.00476,0.12119,-0.99262,-0.09423,0.11394,-0.98901,2.596,2.543,2.56,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.6,236.0,135.2,236.8,133.1,0.4499,0.4539,0.4491,0.4575,0.4506,0.4503,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385072119,476013046668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230215434,,,869,481,865,478,873,483,0.00596,0.11381,-0.99349,-0.09076,0.1124,-0.98951,2.549,2.556,2.55,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,236.7,130.9,238.8,132.2,0.4525,0.4449,0.4504,0.4427,0.4545,0.4471,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385076119,476013050668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230219433,,,871,478,866,475,875,480,0.00659,0.11249,-0.99363,-0.08978,0.11116,-0.98974,2.555,2.536,2.55,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.6,237.0,130.1,239.4,131.4,0.4534,0.4423,0.4511,0.44,0.4557,0.4446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385080120,476013054669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230223434,,,873,488,859,488,887,488,0.0034,0.1183,-0.99297,-0.0843,0.11484,-0.9898,2.557,2.527,2.547,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.6,235.2,133.5,242.6,133.6,0.4547,0.4518,0.4476,0.4517,0.4618,0.4519,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385084119,476013058668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230227433,,,869,479,864,480,874,478,0.00574,0.11479,-0.99337,-0.09033,0.1101,-0.98981,2.558,2.544,2.547,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,236.6,131.4,239.1,130.8,0.4526,0.4435,0.4502,0.4446,0.4551,0.4424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385088120,476013062669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230231434,,,875,481,869,486,880,475,0.00788,0.11754,-0.99304,-0.0873,0.10902,-0.9902,2.573,2.533,2.547,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.6,237.8,133.0,240.9,130.1,0.4555,0.4451,0.4526,0.4501,0.4585,0.4402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385092119,476013066668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230235433,,,870,480,872,488,868,472,0.00929,0.11866,-0.99289,-0.09293,0.10729,-0.98987,2.587,2.545,2.552,,,,Valid,Valid,233.2,64.4,580.1,292.2,66.1,581.6,238.6,133.7,237.6,129.1,0.4532,0.4445,0.4541,0.4523,0.4522,0.4368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385096120,476013070669,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230239434,,,867,481,862,481,872,482,0.00482,0.11529,-0.99332,-0.09091,0.11189,-0.98955,2.539,2.536,2.548,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.5,236.0,131.7,238.8,131.8,0.4518,0.4458,0.4492,0.4456,0.4544,0.446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385100119,476013074668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230243433,,,877,486,872,485,882,488,0.00939,0.11686,-0.9931,-0.08647,0.11467,-0.98963,2.56,2.559,2.538,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.5,238.7,132.6,241.4,133.5,0.4568,0.4502,0.4543,0.4488,0.4594,0.4515,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385104119,476013078668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230247433,,,870,486,863,488,876,483,0.00509,0.11854,-0.99294,-0.08915,0.11242,-0.98965,2.534,2.534,2.537,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.6,236.2,133.6,239.8,132.1,0.453,0.4496,0.4495,0.4521,0.4564,0.447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385108119,476013082668,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230251433,,,874,474,873,459,875,489,0.00982,0.10519,-0.9944,-0.08975,0.11547,-0.98925,2.501,2.53,2.536,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.6,238.9,125.7,239.4,133.9,0.4552,0.4393,0.4547,0.4254,0.4557,0.4532,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385112117,476013086666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230255432,,,869,486,859,486,879,485,0.00339,0.1176,-0.99306,-0.08791,0.11359,-0.98963,2.565,2.531,2.532,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.5,235.2,133.1,240.6,132.8,0.4527,0.4498,0.4476,0.4502,0.4578,0.4494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385116117,476013090666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230259432,,,871,481,864,484,878,479,0.00558,0.11671,-0.99315,-0.08845,0.11046,-0.98994,2.542,2.507,2.536,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.5,236.5,132.6,240.3,131.0,0.4537,0.4458,0.4501,0.4485,0.4572,0.4431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385120118,476013094667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230263433,,,871,478,865,465,876,491,0.00621,0.10786,-0.99415,-0.08921,0.11597,-0.98924,2.506,2.543,2.533,,,,Valid,Valid,233.2,64.4,580.0,292.2,66.1,581.5,236.8,127.3,239.8,134.3,0.4535,0.4425,0.4508,0.4307,0.4563,0.4543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385124118,476013098667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230267433,,,871,485,865,487,876,484,0.00616,0.11785,-0.99301,-0.08929,0.11291,-0.98958,2.55,2.524,2.526,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.6,236.8,133.2,239.7,132.4,0.4535,0.4494,0.4507,0.4507,0.4563,0.4481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385128118,476013102667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230271433,,,872,473,872,482,871,463,0.00925,0.11584,-0.99323,-0.09172,0.10326,-0.99042,2.534,2.491,2.524,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.6,238.6,132.0,238.4,126.7,0.4539,0.4377,0.4542,0.4467,0.4537,0.4287,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385132117,476013106666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230275432,,,874,475,873,478,876,473,0.0095,0.11362,-0.99348,-0.08949,0.10797,-0.99012,2.538,2.514,2.524,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.6,238.8,130.7,239.7,129.5,0.4553,0.4402,0.4545,0.4423,0.4561,0.4381,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385136118,476013110667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230279433,,,873,479,872,487,874,470,0.00934,0.11812,-0.99296,-0.09035,0.10641,-0.99021,2.534,2.515,2.516,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.6,238.7,133.4,239.2,128.6,0.4547,0.4432,0.4543,0.4513,0.4552,0.435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385140117,476013114666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230283432,,,876,466,873,463,879,470,0.00971,0.10665,-0.99425,-0.08808,0.10643,-0.99041,2.482,2.499,2.507,,,,Valid,Valid,233.2,64.4,579.9,292.2,66.1,581.5,238.9,126.6,240.5,128.6,0.4562,0.4317,0.4547,0.4284,0.4577,0.4351,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385144117,476013118666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230287432,,,871,477,869,482,874,472,0.0077,0.11554,-0.99327,-0.09052,0.10755,-0.99007,2.514,2.495,2.507,,,,Valid,Valid,233.3,64.4,579.8,292.2,66.1,581.6,237.7,131.9,239.1,129.3,0.4537,0.4418,0.4525,0.4462,0.455,0.4374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385148117,476013122666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230291432,,,872,474,875,478,870,469,0.01076,0.11383,-0.99344,-0.09239,0.10594,-0.99007,2.514,2.496,2.505,,,,Valid,Valid,233.3,64.5,579.8,292.2,66.1,581.6,239.5,130.9,238.0,128.3,0.4544,0.4385,0.4559,0.4429,0.4529,0.4342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385152118,476013126667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230295433,,,874,482,875,487,874,478,0.0105,0.11787,-0.99297,-0.09046,0.10991,-0.98982,2.527,2.504,2.505,,,,Valid,Valid,233.3,64.4,579.9,292.2,66.1,581.6,239.4,133.3,239.1,130.7,0.4553,0.4465,0.4556,0.4509,0.455,0.4421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385156117,476013130666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230299432,,,874,469,872,478,876,460,0.00936,0.11352,-0.99349,-0.08936,0.10196,-0.99077,2.5,2.471,2.504,,,,Valid,Valid,233.3,64.4,579.8,292.2,66.1,581.6,238.7,130.7,239.8,126.0,0.4553,0.4342,0.4543,0.4422,0.4564,0.4262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385160118,476013134667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230303433,,,868,476,865,492,872,459,0.00601,0.12034,-0.99271,-0.09148,0.10159,-0.99061,2.526,2.489,2.498,,,,Valid,Valid,233.3,64.4,579.8,292.2,66.1,581.6,236.8,134.7,238.5,125.7,0.4523,0.4407,0.4506,0.4559,0.454,0.4254,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385164118,476013138667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230307433,,,871,477,869,491,873,464,0.00799,0.11979,-0.99277,-0.09092,0.10356,-0.99046,2.519,2.476,2.488,,,,Valid,Valid,233.3,64.4,579.8,292.3,66.1,581.6,237.9,134.4,238.9,126.9,0.4537,0.4421,0.4528,0.4548,0.4546,0.4294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385168117,476013142666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230311432,,,873,472,873,473,873,471,0.00972,0.11141,-0.99373,-0.09068,0.1068,-0.99014,2.488,2.477,2.486,,,,Valid,Valid,233.3,64.4,579.8,292.3,66.1,581.6,238.9,129.5,239.0,128.8,0.4548,0.4369,0.4547,0.438,0.4548,0.4359,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385172117,476013146666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230315432,,,871,470,871,479,871,462,0.00875,0.11422,-0.99342,-0.09181,0.10255,-0.99048,2.495,2.47,2.48,,,,Valid,Valid,233.3,64.4,579.9,292.3,66.1,581.6,238.4,131.1,238.3,126.3,0.4536,0.4355,0.4536,0.4436,0.4536,0.4274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385176118,476013150667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230319433,,,870,463,877,466,863,459,0.01172,0.10819,-0.99406,-0.09528,0.10141,-0.99027,2.49,2.457,2.478,,,,Valid,Valid,233.3,64.4,579.8,292.3,66.1,581.6,240.1,127.6,236.3,125.7,0.4533,0.4284,0.4569,0.4316,0.4497,0.4252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385180117,476013154666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230323432,,,868,461,865,464,871,457,0.00574,0.1073,-0.99421,-0.09194,0.10059,-0.99067,2.479,2.462,2.471,,,,Valid,Valid,233.3,64.4,579.8,292.2,66.1,581.6,236.6,127.0,238.3,125.2,0.4519,0.4266,0.4503,0.4298,0.4535,0.4235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385184117,476013158666,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230327432,,,876,464,871,470,881,458,0.00876,0.10996,-0.9939,-0.08716,0.10118,-0.99104,2.473,2.468,2.468,,,,Valid,Valid,233.3,64.5,579.8,292.2,66.1,581.6,238.4,128.6,241.1,125.5,0.4562,0.4298,0.4536,0.4351,0.4588,0.4245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
385188118,476013162667,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11230331433,,,873,462,868,457,878,467,0.0074,0.10401,-0.99455,-0.08829,0.10515,-0.99053,2.473,2.456,2.465,,,,Valid,Valid,233.3,64.5,579.8,292.2,66.1,581.6,237.6,125.1,240.4,127.8,0.4548,0.4279,0.4521,0.4233,0.4575,0.4325,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,344,888,872,477,0.4541,0.4413,,,,,,,,,,,
