Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
298518205,475926492754,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143660640,,,839,466,834,462,844,471,-0.0021,0.0939,-0.99558,-0.10011,0.09391,-0.99053,2.466,2.436,2.424,,,,Valid,Valid,229.4,72.8,567.1,288.4,75.0,569.0,228.2,126.3,230.9,129.0,0.4369,0.4319,0.4343,0.4273,0.4394,0.4364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298522204,475926496753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143664639,,,841,462,839,468,843,456,0.00015,0.09685,-0.9953,-0.10045,0.08676,-0.99115,2.445,2.364,2.422,,,,Valid,Valid,229.4,72.8,567.1,288.4,75.0,569.0,229.5,128.0,230.7,124.8,0.4379,0.4278,0.4368,0.4331,0.4391,0.4224,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298526204,475926500753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143668639,,,837,458,839,460,836,456,0.00031,0.09333,-0.99563,-0.10374,0.08656,-0.99083,2.468,2.401,2.423,,,,Valid,Valid,229.4,72.8,567.1,288.4,75.1,568.9,229.6,126.0,228.8,124.8,0.4362,0.4242,0.4369,0.4263,0.4354,0.4222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298530205,475926504754,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143672640,,,839,453,837,462,842,443,-0.00073,0.09425,-0.99555,-0.10089,0.08047,-0.99164,2.444,2.397,2.422,,,,Valid,Valid,229.4,72.8,567.1,288.4,75.1,569.0,229.0,126.5,230.5,121.2,0.4372,0.4192,0.4358,0.4281,0.4386,0.4102,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298534204,475926508753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143676639,,,840,458,840,443,840,474,0.00075,0.08512,-0.99637,-0.10183,0.0949,-0.99027,2.41,2.412,2.426,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.1,568.9,229.8,121.3,229.8,129.6,0.4374,0.4245,0.4374,0.4104,0.4374,0.4386,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298538205,475926512754,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143680640,,,844,459,844,451,845,468,0.0026,0.08902,-0.99603,-0.09948,0.092,-0.99078,2.427,2.415,2.419,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.1,568.9,230.9,123.5,231.2,127.9,0.4397,0.4254,0.4394,0.418,0.4401,0.4329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298542204,475926516753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143684639,,,837,459,835,452,839,466,-0.00154,0.08926,-0.99601,-0.10223,0.09116,-0.99058,2.441,2.411,2.419,,,,Valid,Valid,229.4,72.9,567.1,288.3,75.1,568.9,228.5,123.7,229.6,127.5,0.4359,0.4249,0.4349,0.4184,0.437,0.4313,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298546204,475926520753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143688639,,,843,447,847,449,839,444,0.00428,0.08789,-0.99612,-0.10243,0.08096,-0.99144,2.408,2.367,2.419,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.1,568.9,231.8,122.9,229.6,121.6,0.439,0.4136,0.4412,0.4158,0.4369,0.4114,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298550204,475926524753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143692639,,,842,452,844,445,840,460,0.0028,0.08598,-0.99629,-0.10169,0.08826,-0.99089,2.438,2.4,2.422,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.1,568.8,231.0,121.8,230.0,125.8,0.4386,0.4189,0.4396,0.4121,0.4376,0.4257,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298554204,475926528753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143696639,,,840,451,838,438,842,464,-3e-05,0.0824,-0.9966,-0.10066,0.09032,-0.99081,2.42,2.429,2.427,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.1,568.8,229.3,119.8,230.5,127.0,0.4376,0.4175,0.4365,0.4052,0.4387,0.4297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298558205,475926532754,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143700640,,,837,456,840,447,834,466,0.00089,0.08683,-0.99622,-0.10452,0.09117,-0.99034,2.433,2.42,2.427,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.2,568.8,229.9,122.3,228.3,127.5,0.436,0.4226,0.4375,0.4137,0.4345,0.4315,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298562203,475926536752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143704639,,,839,457,837,453,842,461,-0.00035,0.08979,-0.99596,-0.10104,0.08901,-0.99089,2.46,2.42,2.423,,,,Valid,Valid,229.4,72.9,567.0,288.3,75.2,568.8,229.2,124.0,230.3,126.2,0.4372,0.4233,0.4361,0.4195,0.4383,0.4271,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298566203,475926540752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143708639,,,841,447,841,441,841,453,0.00137,0.08417,-0.99645,-0.1013,0.08508,-0.99121,2.413,2.399,2.423,,,,Valid,Valid,229.4,72.8,567.1,288.3,75.2,568.8,230.1,120.7,230.2,124.0,0.438,0.414,0.438,0.4085,0.4381,0.4195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298570204,475926544753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143712640,,,845,455,847,450,844,460,0.00412,0.0886,-0.99606,-0.10008,0.08855,-0.99103,2.427,2.42,2.423,,,,Valid,Valid,229.3,72.8,567.1,288.3,75.2,568.8,231.7,123.3,230.9,126.0,0.4402,0.4217,0.4409,0.4171,0.4394,0.4262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298574203,475926548752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143716639,,,843,450,842,437,843,464,0.00178,0.08216,-0.99662,-0.10022,0.09028,-0.99086,2.419,2.393,2.423,,,,Valid,Valid,229.3,72.8,567.0,288.3,75.1,568.8,230.4,119.6,230.8,127.0,0.4388,0.4171,0.4384,0.4046,0.4392,0.4296,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298578204,475926552753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143720640,,,839,451,839,442,840,461,0.00037,0.0844,-0.99643,-0.10184,0.08895,-0.99082,2.43,2.42,2.424,,,,Valid,Valid,229.3,72.8,567.0,288.3,75.1,568.8,229.6,120.9,229.8,126.2,0.4372,0.418,0.4369,0.409,0.4374,0.427,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298582203,475926556752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143724639,,,842,453,837,442,848,464,-0.00066,0.08475,-0.9964,-0.09822,0.0903,-0.99106,2.437,2.418,2.427,,,,Valid,Valid,229.3,72.8,567.0,288.3,75.1,568.9,229.0,121.1,231.9,126.9,0.4386,0.4195,0.4358,0.4096,0.4414,0.4294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298586203,475926560752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143728639,,,838,462,830,461,847,463,-0.00394,0.0935,-0.99561,-0.0986,0.08988,-0.99106,2.445,2.418,2.428,,,,Valid,Valid,229.3,72.8,567.0,288.3,75.1,568.9,227.1,126.1,231.7,126.7,0.4366,0.4276,0.4322,0.4266,0.441,0.4286,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298590203,475926564752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143732639,,,839,457,835,457,842,458,-0.00154,0.09159,-0.9958,-0.10068,0.08744,-0.99107,2.443,2.416,2.431,,,,Valid,Valid,229.3,72.8,567.1,288.3,75.1,568.9,228.5,125.0,230.5,125.3,0.4368,0.4233,0.4348,0.4228,0.4387,0.4238,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298594204,475926568753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143736640,,,849,444,849,431,849,457,0.00547,0.07918,-0.99685,-0.09777,0.08729,-0.99137,2.407,2.427,2.431,,,,Valid,Valid,229.3,72.8,567.1,288.3,75.1,568.9,232.4,117.8,232.2,125.2,0.4422,0.411,0.4424,0.3987,0.4419,0.4234,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298598204,475926572753,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143740640,,,839,458,834,461,845,455,-0.00177,0.09374,-0.9956,-0.09959,0.08639,-0.99127,2.469,2.413,2.434,,,,Valid,Valid,229.3,72.8,567.1,288.3,75.0,568.9,228.3,126.2,231.2,124.6,0.4372,0.4242,0.4345,0.4268,0.4399,0.4217,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298602203,475926576752,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143744639,,,838,470,836,472,840,467,-0.00103,0.09887,-0.9951,-0.10197,0.09203,-0.99052,2.453,2.422,2.437,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.9,228.7,129.1,229.7,127.9,0.4363,0.4347,0.4353,0.4368,0.4372,0.4327,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298606201,475926580750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143748637,,,844,464,835,468,854,460,-0.0013,0.09699,-0.99528,-0.09539,0.08864,-0.99149,2.453,2.411,2.438,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.9,228.6,128.0,233.6,125.9,0.4398,0.4295,0.435,0.433,0.4445,0.4259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298610201,475926584750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143752637,,,845,464,845,465,845,462,0.00351,0.09588,-0.99539,-0.09961,0.08951,-0.99099,2.45,2.427,2.438,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.8,231.3,127.3,231.1,126.4,0.4401,0.4293,0.4403,0.4308,0.4399,0.4277,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298614202,475926588751,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143756638,,,844,467,846,468,841,466,0.00403,0.09708,-0.99527,-0.1011,0.0913,-0.99068,2.455,2.423,2.433,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.8,231.6,128.0,230.3,127.4,0.4395,0.4321,0.4408,0.4331,0.4382,0.4312,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298618202,475926592751,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143760638,,,844,462,839,467,849,456,0.00055,0.09673,-0.99531,-0.09774,0.08687,-0.99141,2.458,2.408,2.433,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.8,229.6,127.8,232.2,124.9,0.4395,0.4274,0.437,0.4324,0.442,0.4225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298622201,475926596750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143764637,,,848,471,844,475,853,468,0.00266,0.10041,-0.99494,-0.09581,0.09233,-0.99111,2.463,2.387,2.425,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.8,230.8,129.9,233.3,128.0,0.4417,0.4363,0.4393,0.4395,0.444,0.4331,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298626201,475926600750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143768637,,,846,463,840,475,852,451,0.00087,0.10046,-0.99494,-0.09629,0.08461,-0.99175,2.462,2.385,2.425,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.7,229.8,129.9,233.1,123.6,0.4405,0.4288,0.4374,0.4395,0.4436,0.418,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298630201,475926604750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143772637,,,837,463,834,475,839,451,-0.00172,0.10072,-0.99491,-0.10236,0.0845,-0.99115,2.46,2.391,2.423,,,,Valid,Valid,229.3,72.7,567.1,288.3,75.0,568.7,228.3,130.1,229.5,123.5,0.4357,0.429,0.4346,0.44,0.4369,0.4179,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298634201,475926608750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143776637,,,844,444,840,432,847,457,0.00113,0.08001,-0.99679,-0.09857,0.08703,-0.99132,2.401,2.404,2.402,,,,Valid,Valid,229.3,72.6,567.1,288.3,75.0,568.7,230.0,118.2,231.7,125.0,0.4393,0.4113,0.4376,0.3998,0.441,0.4228,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298638201,475926612750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143780637,,,835,436,834,428,835,444,-0.00171,0.07813,-0.99694,-0.10418,0.08083,-0.99127,2.387,2.371,2.405,,,,Valid,Valid,229.3,72.6,567.1,288.3,75.0,568.7,228.3,117.1,228.5,121.4,0.4347,0.4034,0.4345,0.3961,0.4349,0.4107,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298642201,475926616750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143784637,,,834,443,829,446,839,440,-0.00417,0.08689,-0.99621,-0.10214,0.07901,-0.99163,2.418,2.381,2.411,,,,Valid,Valid,229.3,72.6,567.2,288.3,75.0,568.7,226.9,122.1,229.7,120.3,0.4345,0.4101,0.4319,0.413,0.4371,0.4071,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
298646201,475926620750,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11143788637,,,843,456,834,443,851,469,-0.00186,0.08542,-0.99634,-0.09634,0.09271,-0.99102,2.434,2.435,2.419,,,,Valid,Valid,229.3,72.6,567.2,288.3,75.0,568.7,228.2,121.2,233.0,128.2,0.4389,0.422,0.4344,0.4102,0.4434,0.4338,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,892,676,841,461,0.438,0.4265,,,,,,,,,,,
