Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
435554959,476063529508,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280698727,,,979,704,973,704,984,703,0.03955,0.13284,-0.99035,-0.05794,0.12831,-0.99004,2.405,2.36,2.377,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,266.3,192.7,269.4,192.5,0.5097,0.6515,0.5068,0.6519,0.5127,0.6512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435558958,476063533507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280702726,,,984,701,986,699,981,703,0.04598,0.13033,-0.9904,-0.05973,0.12826,-0.98994,2.421,2.346,2.386,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.1,270.0,191.2,268.4,192.4,0.5122,0.649,0.5138,0.647,0.5107,0.6511,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435562958,476063537507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280706726,,,978,700,972,704,983,696,0.03917,0.13271,-0.99038,-0.05851,0.12508,-0.99042,2.425,2.342,2.393,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.1,266.1,192.6,269.1,190.6,0.5092,0.6482,0.5064,0.6516,0.5121,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435566958,476063541507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280710726,,,983,706,976,715,990,696,0.04114,0.13813,-0.98956,-0.05548,0.12506,-0.9906,2.449,2.367,2.386,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.2,267.2,195.8,270.8,190.5,0.512,0.6535,0.5086,0.6623,0.5154,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435570958,476063545507,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280714727,,,981,704,981,708,981,700,0.04329,0.13485,-0.98992,-0.05977,0.12682,-0.99012,2.426,2.361,2.393,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.1,268.4,193.9,268.3,191.6,0.5108,0.6521,0.5109,0.6559,0.5107,0.6482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435574953,476063549502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280718722,,,978,704,969,711,987,696,0.03762,0.13621,-0.98997,-0.05668,0.12507,-0.99053,2.424,2.331,2.393,,,,Valid,Valid,243.7,116.7,566.4,302.6,118.8,568.1,265.2,194.6,270.1,190.6,0.5094,0.6516,0.5047,0.6585,0.5141,0.6448,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435578953,476063553502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280722722,,,986,706,980,701,992,710,0.04268,0.13137,-0.99042,-0.05451,0.13156,-0.98981,2.41,2.381,2.391,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,268.1,191.8,271.3,194.3,0.5133,0.6533,0.5102,0.649,0.5164,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435582953,476063557502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280726722,,,977,710,966,713,987,707,0.03632,0.13716,-0.98988,-0.0568,0.12989,-0.9899,2.442,2.358,2.384,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,264.5,195.2,270.0,193.4,0.5086,0.6573,0.5033,0.6604,0.5139,0.6543,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435586952,476063561501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280730721,,,980,692,984,697,977,686,0.04462,0.1294,-0.99059,-0.06157,0.12038,-0.99082,2.396,2.345,2.384,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,269.2,190.7,267.3,187.9,0.5105,0.6404,0.5123,0.6452,0.5088,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435590953,476063565502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280734722,,,984,700,979,704,989,695,0.04251,0.13294,-0.99021,-0.05595,0.12439,-0.99065,2.422,2.336,2.385,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,268.0,192.8,270.6,190.2,0.5125,0.6478,0.51,0.6522,0.5149,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435594953,476063569502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280738722,,,985,698,983,696,987,701,0.04454,0.12888,-0.99066,-0.05661,0.12715,-0.99027,2.407,2.379,2.379,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.8,568.1,269.1,190.4,270.2,191.8,0.5132,0.6465,0.5122,0.6442,0.5142,0.6489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435598953,476063573502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280742722,,,982,704,981,705,983,703,0.04338,0.13332,-0.99012,-0.05839,0.12811,-0.99004,2.419,2.352,2.389,,,,Valid,Valid,243.7,116.7,566.3,302.6,118.9,568.1,268.5,193.0,269.1,192.4,0.5116,0.6519,0.511,0.653,0.5122,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435602953,476063577502,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280746722,,,977,702,972,700,982,704,0.03883,0.13101,-0.99062,-0.05887,0.12884,-0.98992,2.396,2.372,2.389,,,,Valid,Valid,243.7,116.7,566.3,302.7,118.9,568.1,265.9,191.6,268.9,192.8,0.5089,0.6503,0.506,0.6484,0.5117,0.6523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435606952,476063581501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280750721,,,984,704,978,697,989,710,0.04198,0.12969,-0.99067,-0.05561,0.13166,-0.98973,2.398,2.387,2.387,,,,Valid,Valid,243.7,116.7,566.3,302.7,118.9,568.1,267.7,190.9,270.7,194.4,0.5124,0.6518,0.5095,0.6458,0.5153,0.6578,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435610952,476063585501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280754722,,,979,701,971,708,987,693,0.03866,0.13472,-0.99013,-0.05701,0.12346,-0.99071,2.412,2.37,2.388,,,,Valid,Valid,243.7,116.7,566.3,302.7,118.9,568.0,265.8,193.8,270.0,189.7,0.5099,0.6487,0.5059,0.6557,0.5138,0.6417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435614952,476063589501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280758722,,,986,699,981,701,991,697,0.04323,0.13148,-0.99038,-0.05511,0.12517,-0.9906,2.403,2.368,2.391,,,,Valid,Valid,243.7,116.7,566.3,302.7,118.9,568.1,268.4,191.9,271.1,190.6,0.5134,0.6472,0.5109,0.6494,0.5159,0.645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435618952,476063593501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280762722,,,981,710,975,712,987,709,0.04049,0.13667,-0.98979,-0.0567,0.13079,-0.98979,2.429,2.381,2.397,,,,Valid,Valid,243.7,116.8,566.3,302.7,118.9,568.1,266.9,194.9,270.1,193.9,0.511,0.6579,0.5079,0.6596,0.5141,0.6561,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435622951,476063597500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280766721,,,985,703,979,704,990,702,0.04241,0.13253,-0.99027,-0.05534,0.12771,-0.99027,2.433,2.353,2.397,,,,Valid,Valid,243.7,116.8,566.3,302.7,118.9,568.1,268.0,192.5,271.0,192.1,0.5129,0.6507,0.51,0.6514,0.5157,0.65,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435626951,476063601500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280770721,,,974,698,976,695,972,701,0.0409,0.12875,-0.99083,-0.06377,0.12695,-0.98986,2.426,2.353,2.39,,,,Valid,Valid,243.8,116.7,566.3,302.7,118.8,568.2,267.1,190.3,266.1,191.7,0.5074,0.6463,0.5084,0.644,0.5065,0.6486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435630952,476063605501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280774722,,,980,702,981,700,979,705,0.0431,0.13089,-0.99046,-0.06056,0.12892,-0.9898,2.413,2.37,2.39,,,,Valid,Valid,243.8,116.7,566.4,302.7,118.8,568.2,268.4,191.6,268.0,192.8,0.5104,0.6503,0.5108,0.6482,0.51,0.6524,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435634952,476063609501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280778722,,,980,702,978,695,982,709,0.04173,0.12859,-0.99082,-0.05917,0.13099,-0.98962,2.409,2.354,2.384,,,,Valid,Valid,243.8,116.7,566.4,302.8,118.8,568.4,267.6,190.2,268.8,194.0,0.5105,0.65,0.5094,0.6437,0.5115,0.6564,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435638952,476063613501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280782722,,,975,712,978,709,973,714,0.04152,0.13516,-0.98995,-0.06376,0.13333,-0.98902,2.428,2.351,2.386,,,,Valid,Valid,243.8,116.7,566.5,302.8,118.8,568.3,267.6,194.1,266.1,195.4,0.5079,0.6589,0.5092,0.6566,0.5065,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435642952,476063617501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280786722,,,980,715,976,710,985,721,0.04077,0.13537,-0.98996,-0.05793,0.1364,-0.98896,2.412,2.359,2.386,,,,Valid,Valid,243.8,116.7,566.5,302.8,118.8,568.2,267.1,194.2,269.5,197.2,0.5107,0.6621,0.5084,0.657,0.5129,0.6673,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435646951,476063621500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280790721,,,977,719,972,717,982,721,0.03895,0.13875,-0.98956,-0.0591,0.13676,-0.98884,2.435,2.373,2.393,,,,Valid,Valid,243.8,116.7,566.5,302.8,118.8,568.4,266.1,196.2,268.9,197.4,0.5091,0.6658,0.5065,0.6637,0.5117,0.6679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435650951,476063625500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280794721,,,989,700,975,685,1003,714,0.04032,0.12381,-0.99149,-0.04942,0.13346,-0.98982,2.375,2.375,2.381,,,,Valid,Valid,243.8,116.7,566.5,302.8,118.8,568.3,266.9,187.5,274.5,195.5,0.5151,0.6478,0.5079,0.6343,0.5223,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,292,1019,981,705,0.511,0.653,,,,,,,,,,,
435654951,476063629500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280798721,,,984,701,984,701,985,700,0.04445,0.13152,-0.99032,-0.05811,0.12683,-0.99022,2.381,2.414,2.4,,,,Valid,Valid,243.8,116.7,566.5,302.8,118.8,568.4,269.3,192.0,269.5,191.6,0.5127,0.6489,0.5124,0.6495,0.5129,0.6483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,1348,,,,,,,,,,,,,,,
435658951,476063633500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280802721,,,1001,710,1001,710,,,0.05278,0.13545,-0.98938,,,,2.386,,2.386,,,,Valid,Invalid,243.8,116.7,566.6,,,,274.1,194.3,,,0.5216,0.6573,0.5216,0.6573,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,1348,,,,,,,,,,,,,,,
435662951,476063637500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280806721,,,991,693,991,693,,,0.0476,0.1278,-0.99066,,,,2.395,,2.395,,,,Valid,Invalid,243.9,116.7,566.6,,,,271.1,189.8,,,0.5159,0.642,0.5159,0.642,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,1348,,,,,,,,,,,,,,,
435666951,476063641500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280810721,,,1013,609,1013,609,,,0.05827,0.08801,-0.99441,,,,2.491,,2.491,,,,Valid,Invalid,243.9,116.6,566.6,,,,277.1,166.7,,,0.5273,0.5641,0.5273,0.5641,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,1348,,,,,,,,,,,,,,,
435670952,476063645501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280814722,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,140,177,,,,,,,,,,,,,,,
435674952,476063649501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280818722,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,140,177,,,,,,,,,,,,,,,
435678951,476063653500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280822721,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,140,177,,,,,,,,,,,,,,,
435682948,476063657497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280826718,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,140,177,,,,,,,,,,,,,,,
435686947,476063661496,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280830717,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,140,177,,,,,,,,,,,,,,,
435690948,476063665497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11280834718,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,140,177,,,,,,,,,,,,,,,
