Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
277090684,475905065233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122232939,,,859,449,860,452,859,446,-0.00578,0.01555,-0.99986,-0.11203,0.00707,-0.99368,2.477,2.474,2.482,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.1,235.3,123.6,235.0,122.1,0.4475,0.4156,0.4478,0.4182,0.4472,0.413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277094684,475905069233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122236939,,,854,450,851,449,857,452,-0.0104,0.01408,-0.99985,-0.11263,0.00982,-0.99359,2.476,2.476,2.479,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.2,232.8,122.8,234.7,123.6,0.4448,0.4168,0.443,0.4155,0.4466,0.4182,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277098685,475905073234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122240940,,,856,465,854,459,857,471,-0.00873,0.0192,-0.99978,-0.11264,0.01923,-0.99345,2.5,2.51,2.476,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.2,233.7,125.6,234.6,128.9,0.4456,0.4305,0.4447,0.4251,0.4466,0.436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277102684,475905077233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122244939,,,857,459,865,461,849,457,-0.00325,0.02002,-0.99979,-0.11684,0.01251,-0.99307,2.504,2.482,2.479,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,236.7,126.1,232.3,125.1,0.4463,0.425,0.4505,0.4267,0.442,0.4233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277106684,475905081233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122248939,,,851,438,850,426,852,451,-0.01043,0.00282,-0.99994,-0.11544,0.0093,-0.99327,2.444,2.47,2.485,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,232.7,116.6,233.1,123.3,0.4432,0.4058,0.4429,0.3944,0.4435,0.4172,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277110685,475905085234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122252940,,,852,453,853,436,851,469,-0.00937,0.00761,-0.99993,-0.11571,0.01852,-0.99311,2.468,2.499,2.475,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,233.3,119.2,232.9,128.5,0.4436,0.4191,0.444,0.4034,0.4432,0.4347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277114685,475905089234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122256940,,,854,451,853,442,855,459,-0.00933,0.01079,-0.9999,-0.11381,0.01357,-0.99341,2.489,2.48,2.475,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,233.3,121.0,234.0,125.7,0.4447,0.4174,0.4441,0.4094,0.4453,0.4253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277118686,475905093235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122260941,,,852,451,852,435,852,467,-0.00953,0.00727,-0.99993,-0.11507,0.01749,-0.9932,2.446,2.493,2.475,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,233.2,119.1,233.2,127.9,0.4439,0.4178,0.4439,0.4029,0.4439,0.4327,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277122685,475905097234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122264940,,,855,450,849,436,860,465,-0.01087,0.00758,-0.99991,-0.1112,0.01622,-0.99367,2.462,2.488,2.471,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.3,232.5,119.2,235.4,127.2,0.4452,0.4169,0.4424,0.4034,0.4481,0.4303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277126685,475905101234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122268940,,,853,445,850,439,857,452,-0.01075,0.009,-0.9999,-0.11272,0.01004,-0.99358,2.456,2.449,2.468,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,232.5,120.0,234.6,123.7,0.4445,0.4124,0.4426,0.4061,0.4464,0.4187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277130685,475905105234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122272940,,,853,457,852,445,854,469,-0.00962,0.01228,-0.99988,-0.11422,0.01815,-0.99329,2.488,2.481,2.463,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,233.2,121.8,233.7,128.3,0.4443,0.4231,0.4437,0.4123,0.4448,0.434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277134685,475905109234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122276940,,,853,443,850,431,856,454,-0.01077,0.00529,-0.99993,-0.11303,0.01092,-0.99353,2.441,2.464,2.467,,,,Valid,Valid,238.5,115.1,553.7,297.6,118.1,555.3,232.5,118.0,234.4,124.2,0.4443,0.4097,0.4425,0.3992,0.4461,0.4203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277138686,475905113235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122280941,,,855,450,854,451,856,449,-0.00838,0.01489,-0.99985,-0.11327,0.00871,-0.99353,2.488,2.457,2.47,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,233.8,123.3,234.3,123.0,0.4454,0.4167,0.445,0.4172,0.4458,0.4162,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277142685,475905117234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122284940,,,853,446,852,439,854,453,-0.00967,0.0092,-0.99991,-0.11423,0.01022,-0.9934,2.47,2.468,2.469,,,,Valid,Valid,238.5,115.1,553.7,297.6,118.1,555.3,233.1,120.1,233.7,123.8,0.4442,0.4127,0.4437,0.4065,0.4448,0.419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277146685,475905121234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122288940,,,850,450,847,437,852,463,-0.01216,0.0084,-0.99989,-0.11505,0.01547,-0.99324,2.472,2.469,2.47,,,,Valid,Valid,238.5,115.1,553.6,297.6,118.1,555.3,231.8,119.7,233.2,126.8,0.4425,0.417,0.4411,0.405,0.4439,0.4289,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277150685,475905125234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122292940,,,855,446,850,434,859,458,-0.01058,0.00683,-0.99992,-0.11178,0.01301,-0.99365,2.466,2.479,2.469,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,232.6,118.8,235.1,125.4,0.4451,0.4131,0.4427,0.402,0.4474,0.4243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277154685,475905129234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122296940,,,855,449,855,445,855,453,-0.00823,0.01243,-0.99989,-0.11383,0.01073,-0.99344,2.481,2.456,2.475,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.3,233.9,121.9,233.9,124.1,0.4452,0.4162,0.4452,0.4124,0.4452,0.4199,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277158686,475905133235,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122300941,,,857,452,853,435,860,468,-0.00889,0.00735,-0.99993,-0.11151,0.01807,-0.9936,2.458,2.509,2.473,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.3,233.6,119.1,235.2,128.2,0.4461,0.4183,0.4445,0.4029,0.4477,0.4337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277162685,475905137234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122304940,,,855,452,853,444,857,459,-0.00909,0.01183,-0.99989,-0.11255,0.01362,-0.99355,2.475,2.497,2.482,,,,Valid,Valid,238.5,115.0,553.6,297.6,118.1,555.2,233.5,121.5,234.7,125.7,0.4455,0.4183,0.4443,0.4112,0.4466,0.4253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277166685,475905141234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122308940,,,851,446,849,448,854,444,-0.0112,0.01378,-0.99984,-0.11438,0.00598,-0.99342,2.467,2.471,2.488,,,,Valid,Valid,238.5,115.0,553.7,297.6,118.1,555.2,232.3,122.6,233.6,121.4,0.4434,0.4128,0.4421,0.4148,0.4447,0.4108,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277170685,475905145234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122312940,,,853,441,848,435,858,447,-0.01152,0.00723,-0.99991,-0.11212,0.00781,-0.99366,2.461,2.522,2.49,,,,Valid,Valid,238.5,114.9,553.7,297.6,118.1,555.2,232.1,118.9,234.9,122.5,0.4444,0.4083,0.4418,0.4024,0.4471,0.4143,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277174685,475905149234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122316940,,,861,461,855,455,866,467,-0.00802,0.01753,-0.99981,-0.10839,0.01756,-0.99395,2.517,2.525,2.491,,,,Valid,Valid,238.5,114.9,553.7,297.6,118.1,555.1,234.1,124.6,237.0,127.9,0.4483,0.4272,0.4455,0.4216,0.4511,0.4328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277178685,475905153234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122320941,,,856,452,848,442,863,461,-0.01157,0.01107,-0.99987,-0.10993,0.01457,-0.99383,2.5,2.504,2.503,,,,Valid,Valid,238.5,114.9,553.8,297.6,118.1,555.1,232.1,121.0,236.2,126.2,0.4456,0.4182,0.4417,0.4094,0.4495,0.4271,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277182684,475905157233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122324940,,,860,450,854,432,866,469,-0.00878,0.00589,-0.99994,-0.10826,0.01825,-0.99395,2.475,2.506,2.506,,,,Valid,Valid,238.5,114.8,553.8,297.6,118.1,555.0,233.7,118.1,237.1,128.3,0.448,0.4168,0.4447,0.3996,0.4513,0.434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277186684,475905161233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122328940,,,854,459,846,456,862,461,-0.01244,0.01803,-0.99976,-0.11039,0.01455,-0.99378,2.529,2.482,2.506,,,,Valid,Valid,238.5,114.8,553.8,297.6,118.1,555.0,231.6,124.8,235.9,126.2,0.4449,0.4246,0.4408,0.4223,0.449,0.4269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277190684,475905165233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122332940,,,855,455,852,450,859,461,-0.00961,0.01501,-0.99984,-0.112,0.01448,-0.9936,2.508,2.48,2.51,,,,Valid,Valid,238.5,114.9,553.7,297.6,118.0,555.0,233.2,123.2,235.0,126.1,0.4456,0.4217,0.4438,0.4167,0.4473,0.4267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277194684,475905169233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122336940,,,856,460,852,444,860,476,-0.00957,0.01178,-0.99988,-0.11159,0.02171,-0.99352,2.514,2.519,2.516,,,,Valid,Valid,238.5,114.9,553.6,297.6,118.0,555.0,233.2,121.4,235.3,130.2,0.4458,0.4255,0.4439,0.4107,0.4477,0.4404,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277198685,475905173234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122340941,,,854,470,854,456,855,484,-0.00894,0.01769,-0.9998,-0.11403,0.02594,-0.99314,2.535,2.517,2.514,,,,Valid,Valid,238.5,114.9,553.6,297.6,118.0,555.0,233.6,124.7,233.9,132.5,0.4448,0.4351,0.4446,0.4218,0.4451,0.4483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277202684,475905177233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122344940,,,861,463,858,446,864,480,-0.00694,0.01317,-0.99989,-0.10944,0.02413,-0.9937,2.511,2.53,2.516,,,,Valid,Valid,238.6,114.9,553.6,297.6,118.0,555.0,234.7,122.2,236.5,131.5,0.4484,0.4291,0.4467,0.4133,0.4501,0.4449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277206684,475905181233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122348940,,,855,468,853,452,857,483,-0.00909,0.01606,-0.99983,-0.11286,0.02552,-0.99328,2.503,2.517,2.526,,,,Valid,Valid,238.6,114.9,553.6,297.6,118.0,555.0,233.5,123.8,234.6,132.3,0.4454,0.4332,0.4444,0.4188,0.4464,0.4475,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277210684,475905185233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122352940,,,860,472,857,463,862,481,-0.00732,0.02152,-0.99974,-0.11043,0.02422,-0.99359,2.545,2.514,2.516,,,,Valid,Valid,238.6,114.9,553.6,297.6,118.0,555.0,234.5,126.8,235.9,131.6,0.4477,0.4371,0.4463,0.4291,0.449,0.4451,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277214684,475905189233,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122356940,,,857,465,854,461,859,469,-0.00887,0.02007,-0.99976,-0.11188,0.01838,-0.99355,2.54,2.513,2.518,,,,Valid,Valid,238.6,114.9,553.5,297.6,118.0,555.1,233.7,126.0,235.1,128.3,0.4461,0.4302,0.4447,0.4264,0.4475,0.4341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
277218685,475905193234,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11122360941,,,856,466,853,458,858,474,-0.00925,0.01899,-0.99978,-0.1124,0.02111,-0.99344,2.516,2.519,2.518,,,,Valid,Valid,238.6,115.0,553.5,297.7,118.0,555.1,233.5,125.5,234.8,129.8,0.4456,0.4319,0.4443,0.4245,0.4469,0.4393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1740,615,858,453,0.4467,0.4199,,,,,,,,,,,
