Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
157981447,475785955996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003122604,,,851,451,841,442,861,460,-0.01085,0.01831,-0.99977,-0.10768,0.02092,-0.99397,2.738,2.645,2.69,,,,Valid,Valid,236.2,110.8,548.7,295.0,114.5,548.7,230.2,120.9,235.6,126.0,0.4433,0.4176,0.4382,0.4089,0.4484,0.4264,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157985447,475785959996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003126604,,,850,449,845,438,854,460,-0.00881,0.01663,-0.99982,-0.11094,0.02086,-0.99361,2.737,2.643,2.708,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.4,548.8,231.4,120.0,233.8,126.0,0.4426,0.4161,0.4403,0.4059,0.4449,0.4262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157989448,475785963997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003130605,,,848,453,836,466,859,439,-0.01354,0.03059,-0.99944,-0.10854,0.01021,-0.99404,2.792,2.624,2.693,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.4,548.8,228.8,127.6,235.1,120.1,0.4414,0.419,0.4354,0.4318,0.4475,0.4063,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157993448,475785967997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003134605,,,854,459,842,472,866,445,-0.01036,0.0335,-0.99938,-0.10538,0.01325,-0.99434,2.798,2.622,2.693,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.4,548.7,230.5,129.2,236.9,121.8,0.4448,0.4246,0.4387,0.4372,0.4508,0.4119,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
157997447,475785971996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003138604,,,849,452,841,446,857,458,-0.01115,0.0205,-0.99973,-0.10982,0.01986,-0.99375,2.743,2.651,2.69,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.4,548.7,230.1,122.1,234.4,125.4,0.442,0.4187,0.4379,0.413,0.4461,0.4243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158001447,475785975996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003142604,,,850,449,840,438,861,461,-0.01174,0.01631,-0.9998,-0.10755,0.02114,-0.99398,2.719,2.646,2.686,,,,Valid,Valid,236.2,110.8,548.6,295.0,114.4,548.8,229.8,119.8,235.7,126.1,0.4429,0.4159,0.4373,0.4052,0.4485,0.4266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158005448,475785979997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003146605,,,850,450,837,438,862,461,-0.01301,0.01664,-0.99978,-0.10706,0.02124,-0.99403,2.731,2.638,2.688,,,,Valid,Valid,236.2,110.8,548.7,295.1,114.4,548.7,229.1,119.9,235.9,126.1,0.4425,0.4163,0.4359,0.4058,0.449,0.4268,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158009447,475785983996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003150604,,,849,444,840,436,858,452,-0.01161,0.01535,-0.99981,-0.10912,0.01708,-0.99388,2.724,2.64,2.682,,,,Valid,Valid,236.2,110.8,548.6,295.1,114.4,548.8,229.8,119.2,234.8,123.8,0.4421,0.4112,0.4374,0.4034,0.4469,0.419,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158013447,475785987996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003154604,,,851,456,845,453,857,459,-0.00901,0.02427,-0.99966,-0.10953,0.02054,-0.99377,2.746,2.644,2.683,,,,Valid,Valid,236.2,110.8,548.6,295.1,114.4,548.9,231.3,124.1,234.6,125.7,0.4433,0.4226,0.4401,0.4199,0.4464,0.4254,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158017448,475785991997,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003158605,,,847,441,838,440,855,442,-0.01239,0.01767,-0.99977,-0.11061,0.01168,-0.99379,2.719,2.618,2.683,,,,Valid,Valid,236.2,110.8,548.6,295.1,114.4,548.8,229.4,120.5,234.0,120.8,0.441,0.4083,0.4366,0.4077,0.4453,0.4089,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158021447,475785995996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003162605,,,843,455,834,441,851,468,-0.01433,0.01825,-0.99973,-0.11277,0.02501,-0.99331,2.726,2.66,2.688,,,,Valid,Valid,236.2,110.8,548.6,295.1,114.4,548.9,228.4,120.8,232.8,128.2,0.4388,0.4212,0.4346,0.4087,0.443,0.4337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158025446,475785999995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003166604,,,848,470,846,484,851,456,-0.00859,0.03926,-0.99919,-0.11267,0.01887,-0.99345,2.816,2.625,2.678,,,,Valid,Valid,236.2,110.8,548.7,295.1,114.4,548.9,231.5,132.3,232.8,124.8,0.4419,0.435,0.4406,0.4477,0.4431,0.4222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158029447,475786003996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003170605,,,847,465,844,475,851,456,-0.00976,0.03499,-0.99934,-0.11263,0.01885,-0.99346,2.774,2.631,2.696,,,,Valid,Valid,236.2,110.7,548.7,295.1,114.3,548.9,230.9,130.0,232.9,124.8,0.4413,0.4309,0.4394,0.4397,0.4432,0.4221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158033446,475786007995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003174604,,,846,468,844,449,849,488,-0.00978,0.02205,-0.99971,-0.11373,0.03466,-0.99291,2.725,2.697,2.698,,,,Valid,Valid,236.2,110.7,548.7,295.1,114.3,548.9,230.9,122.8,232.2,133.5,0.4407,0.4336,0.4394,0.4156,0.442,0.4517,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158037446,475786011995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003178604,,,845,473,844,456,845,490,-0.00968,0.02552,-0.99963,-0.11536,0.03565,-0.99268,2.732,2.71,2.697,,,,Valid,Valid,236.2,110.7,548.7,295.1,114.3,548.9,230.9,124.8,231.3,134.0,0.4399,0.4378,0.4395,0.4221,0.4403,0.4535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158041447,475786015996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003182605,,,847,457,848,443,847,471,-0.00764,0.0189,-0.99979,-0.1146,0.02648,-0.99306,2.693,2.665,2.701,,,,Valid,Valid,236.3,110.7,548.7,295.1,114.3,548.9,232.1,121.1,231.8,129.0,0.4414,0.4231,0.4416,0.4098,0.4411,0.4364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158045447,475786019996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003186605,,,843,461,840,453,845,469,-0.01167,0.02405,-0.99964,-0.11549,0.02553,-0.99298,2.73,2.651,2.692,,,,Valid,Valid,236.3,110.7,548.7,295.1,114.4,548.9,229.9,123.9,231.3,128.5,0.4388,0.427,0.4375,0.4193,0.4402,0.4347,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158049446,475786023995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003190604,,,848,463,845,445,851,481,-0.00908,0.02008,-0.99976,-0.1126,0.03121,-0.99315,2.707,2.676,2.692,,,,Valid,Valid,236.3,110.7,548.8,295.1,114.4,548.9,231.3,121.7,232.9,131.6,0.4417,0.4286,0.4402,0.4119,0.4433,0.4453,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158053446,475786027995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003194604,,,846,461,842,433,850,488,-0.0109,0.01429,-0.99984,-0.11295,0.03462,-0.993,2.706,2.687,2.703,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,230.3,118.6,232.7,133.5,0.4406,0.4264,0.4383,0.4011,0.4429,0.4517,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158057447,475786031996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003198605,,,846,473,836,454,855,492,-0.01343,0.02458,-0.99961,-0.11074,0.03673,-0.99317,2.732,2.677,2.702,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,228.9,124.2,234.0,134.7,0.4405,0.4379,0.4357,0.4202,0.4452,0.4557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158061447,475786035996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003202605,,,847,469,842,457,852,482,-0.01075,0.02597,-0.99961,-0.11239,0.03145,-0.99317,2.735,2.674,2.704,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.8,230.4,125.0,233.1,131.8,0.441,0.4343,0.4385,0.4228,0.4435,0.4459,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158065446,475786039995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003206604,,,847,469,837,449,857,490,-0.01304,0.02209,-0.99967,-0.10977,0.03549,-0.99332,2.726,2.681,2.703,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,229.1,122.9,234.5,134.0,0.4412,0.4345,0.4361,0.4157,0.4463,0.4534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158069447,475786043996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003210605,,,847,470,839,458,854,483,-0.01203,0.02677,-0.99957,-0.11125,0.03201,-0.99328,2.739,2.663,2.696,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,229.7,125.4,233.7,132.1,0.441,0.4356,0.4372,0.4243,0.4448,0.4469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158073447,475786047996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003214605,,,849,461,838,440,861,482,-0.01272,0.01774,-0.99976,-0.10783,0.03174,-0.99366,2.69,2.65,2.696,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,229.3,120.5,235.6,131.9,0.4424,0.427,0.4365,0.4076,0.4484,0.4464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158077446,475786051995,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003218604,,,847,475,840,462,854,487,-0.01149,0.02861,-0.99952,-0.11132,0.03424,-0.99319,2.727,2.665,2.692,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,230.0,126.4,233.7,133.4,0.4412,0.4395,0.4377,0.4278,0.4447,0.4512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158081447,475786055996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003222605,,,845,466,841,439,850,493,-0.0111,0.01727,-0.99979,-0.11337,0.0372,-0.99286,2.677,2.674,2.677,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.4,548.9,230.2,120.2,232.5,135.0,0.4403,0.4318,0.4382,0.4068,0.4425,0.4568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158085447,475786059996,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003226605,,,848,469,838,454,859,484,-0.01294,0.02432,-0.99962,-0.10864,0.0325,-0.99355,2.721,2.664,2.677,,,,Valid,Valid,236.3,110.8,548.7,295.2,114.4,548.9,229.2,124.1,235.2,132.4,0.4419,0.4339,0.4363,0.42,0.4475,0.4479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158089444,475786063993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003230602,,,848,463,839,442,858,485,-0.01249,0.01866,-0.99975,-0.10911,0.03299,-0.99348,2.689,2.692,2.676,,,,Valid,Valid,236.3,110.8,548.8,295.2,114.4,548.9,229.5,121.0,234.9,132.7,0.4419,0.4291,0.4367,0.4094,0.4471,0.4489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158093444,475786067993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003234602,,,846,461,837,440,854,481,-0.01305,0.01785,-0.99976,-0.11132,0.03129,-0.99329,2.681,2.654,2.671,,,,Valid,Valid,236.3,110.8,548.8,295.2,114.5,548.9,229.2,120.6,233.7,131.8,0.4404,0.4268,0.4361,0.4079,0.4447,0.4458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158097445,475786071994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003238603,,,843,456,838,440,848,473,-0.01277,0.01756,-0.99976,-0.11404,0.02691,-0.99311,2.691,2.643,2.666,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.5,548.9,229.3,120.4,232.2,129.3,0.4391,0.4224,0.4364,0.4073,0.4418,0.4376,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158101443,475786075992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003242601,,,847,454,836,440,858,469,-0.01399,0.01759,-0.99975,-0.10937,0.02513,-0.99368,2.689,2.642,2.666,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.5,548.9,228.7,120.4,234.8,128.4,0.441,0.4208,0.4352,0.4073,0.4468,0.4343,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158105443,475786079992,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003246601,,,847,449,842,452,853,446,-0.01075,0.02365,-0.99966,-0.11187,0.01359,-0.99363,2.705,2.621,2.655,,,,Valid,Valid,236.3,110.7,548.8,295.2,114.5,548.9,230.4,123.7,233.4,122.0,0.4414,0.4156,0.4386,0.4186,0.4442,0.4127,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
158109444,475786083993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11003250602,,,851,442,849,431,852,453,-0.00723,0.01336,-0.99988,-0.11223,0.01727,-0.99353,2.669,2.61,2.649,,,,Valid,Valid,236.4,110.7,548.8,295.2,114.5,548.9,232.4,118.1,233.2,124.0,0.443,0.4095,0.4423,0.3995,0.4438,0.4196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,236,324,847,461,0.4412,0.4266,,,,,,,,,,,
