Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
362600632,475990575181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207743744,,,935,584,940,572,931,596,0.01963,0.07356,-0.9971,-0.08785,0.07927,-0.99297,2.471,2.479,2.464,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.8,567.7,257.2,156.6,254.7,163.2,0.4871,0.5409,0.4895,0.5297,0.4847,0.552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362604633,475990579182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207747745,,,935,583,941,574,930,591,0.02019,0.07464,-0.99701,-0.08815,0.07678,-0.99314,2.466,2.466,2.466,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.8,567.7,257.5,157.2,254.5,161.7,0.4872,0.5395,0.4901,0.5318,0.4844,0.5472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362608633,475990583182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207751745,,,936,583,938,566,934,600,0.01862,0.07053,-0.99734,-0.08621,0.0812,-0.99296,2.462,2.475,2.466,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.8,567.6,256.6,154.8,255.6,164.3,0.4874,0.5398,0.4884,0.5238,0.4865,0.5558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362612632,475990587181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207755744,,,934,590,939,590,930,590,0.01913,0.08218,-0.99643,-0.08825,0.0765,-0.99316,2.494,2.461,2.464,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.9,567.6,256.9,161.5,254.5,161.6,0.4866,0.5465,0.489,0.5464,0.4843,0.5467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362616633,475990591182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207759745,,,937,580,942,572,931,589,0.02055,0.0735,-0.99708,-0.08752,0.07571,-0.99328,2.441,2.448,2.458,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.9,567.7,257.7,156.5,254.9,161.1,0.4878,0.5373,0.4905,0.5295,0.4851,0.5451,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362620633,475990595182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207763745,,,940,582,943,563,937,601,0.021,0.06903,-0.99739,-0.08473,0.08145,-0.99307,2.454,2.47,2.458,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.8,567.7,258.0,154.0,256.5,164.4,0.4895,0.5386,0.491,0.5209,0.4881,0.5563,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362624632,475990599181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207767744,,,935,582,937,570,933,595,0.01822,0.07244,-0.99721,-0.08674,0.07858,-0.99313,2.454,2.462,2.459,,,,Valid,Valid,246.0,114.7,567.2,304.9,117.9,567.6,256.4,155.9,255.3,162.8,0.4869,0.5392,0.488,0.5275,0.4859,0.5508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362628632,475990603181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207771744,,,942,567,947,535,937,599,0.02294,0.05592,-0.99817,-0.08483,0.08051,-0.99314,2.394,2.465,2.46,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.9,567.6,259.1,146.5,256.4,163.9,0.4905,0.5251,0.493,0.4957,0.488,0.5545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,824,934,575,0.4865,0.5327,,,,,,,,,,,
362632632,475990607181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207775744,,,933,581,934,568,931,594,0.01706,0.07164,-0.99728,-0.0876,0.07823,-0.99308,2.455,2.467,2.459,,,,Valid,Valid,246.0,114.7,567.1,304.9,117.9,567.6,255.7,155.5,254.8,162.6,0.4858,0.5381,0.4867,0.526,0.485,0.5501,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362636632,475990611181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207779744,,,934,581,931,561,938,602,0.01513,0.06804,-0.99757,-0.08457,0.08188,-0.99305,2.436,2.478,2.45,,,,Valid,Valid,246.1,114.8,567.0,304.9,117.9,567.6,254.7,153.4,256.6,164.7,0.4865,0.5382,0.4846,0.5192,0.4883,0.5571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362640632,475990615181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207783744,,,946,558,951,570,942,546,0.02481,0.07277,-0.99704,-0.08267,0.05554,-0.99503,2.464,2.393,2.461,,,,Valid,Valid,246.1,114.7,567.1,304.9,117.8,567.7,260.2,156.1,257.8,149.5,0.4929,0.517,0.4952,0.5281,0.4906,0.5059,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362644633,475990619182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207787745,,,972,551,970,536,974,566,0.03395,0.05615,-0.99785,-0.06719,0.06518,-0.99561,2.412,2.443,2.457,,,,Valid,Valid,246.1,114.7,566.9,305.0,117.8,567.7,265.4,146.6,266.7,155.0,0.5063,0.5103,0.5051,0.4962,0.5075,0.5244,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362648633,475990623182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207791745,,,995,549,984,553,1006,544,0.04053,0.06457,-0.99709,-0.05204,0.05447,-0.99716,2.495,2.498,2.47,,,,Valid,Valid,246.2,114.7,567.0,305.0,117.8,567.6,269.2,151.4,275.4,148.8,0.5182,0.5079,0.5124,0.5123,0.5241,0.5036,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362652633,475990627182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207795745,,,1000,522,987,511,1012,533,0.04202,0.04421,-0.99814,-0.04925,0.04934,-0.99757,2.431,2.496,2.479,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.8,567.7,270.1,139.7,277.0,145.9,0.5206,0.4832,0.514,0.4728,0.5271,0.4935,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362656633,475990631182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207799745,,,1003,526,1001,532,1006,519,0.04852,0.05437,-0.99734,-0.05206,0.04291,-0.99772,2.478,2.476,2.485,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.8,567.6,273.8,145.5,275.4,142.2,0.5226,0.4866,0.5211,0.4923,0.5241,0.481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362660633,475990635182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207803745,,,994,516,988,514,1001,518,0.04236,0.04607,-0.99804,-0.05458,0.04208,-0.99762,2.463,2.505,2.482,,,,Valid,Valid,246.2,114.6,567.2,305.0,117.7,567.7,270.3,140.7,274.0,141.7,0.5179,0.4777,0.5144,0.4761,0.5214,0.4793,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,32,1118,,,,,,,,,,,,,,,
362664633,475990639182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207807745,,,998,522,999,519,996,525,0.04781,0.04839,-0.99768,-0.05693,0.04576,-0.99733,2.472,2.506,2.487,,,,Valid,Valid,246.2,114.5,567.2,305.0,117.7,567.6,273.4,142.1,272.6,143.8,0.5196,0.4835,0.5204,0.4806,0.5188,0.4864,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362668632,475990643181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207811744,,,995,510,993,493,998,527,0.04482,0.03562,-0.99836,-0.05609,0.0467,-0.99733,2.433,2.501,2.487,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.7,567.6,271.7,134.8,273.1,144.3,0.5184,0.4721,0.5171,0.4561,0.5197,0.4882,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362672632,475990647181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207815744,,,993,523,990,522,996,523,0.04357,0.04993,-0.9978,-0.05686,0.04483,-0.99737,2.488,2.487,2.481,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.7,567.6,271.0,142.9,272.6,143.2,0.5173,0.4841,0.5158,0.4836,0.5189,0.4847,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362676633,475990651182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207819745,,,995,524,992,522,998,526,0.04433,0.04984,-0.99777,-0.0559,0.04592,-0.99738,2.475,2.483,2.481,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.7,567.6,271.4,142.9,273.2,143.9,0.5183,0.4851,0.5166,0.4835,0.5199,0.4868,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362680632,475990655181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207823744,,,992,518,988,515,996,521,0.04258,0.04639,-0.99802,-0.05723,0.04343,-0.99742,2.487,2.483,2.479,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.7,567.6,270.4,140.9,272.4,142.4,0.5166,0.4794,0.5147,0.4768,0.5185,0.482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362684633,475990659182,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207827745,,,992,512,988,490,997,535,0.0423,0.03433,-0.99851,-0.05673,0.05016,-0.99713,2.42,2.504,2.46,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.7,567.6,270.3,134.1,272.7,146.3,0.5167,0.4743,0.5143,0.4536,0.519,0.4949,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362688632,475990663181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207831745,,,998,496,992,495,1005,498,0.04455,0.03681,-0.99833,-0.05288,0.03256,-0.99807,2.437,2.445,2.46,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,271.5,135.5,274.9,136.2,0.52,0.4597,0.5168,0.4584,0.5233,0.4609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362692632,475990667181,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207835745,,,995,509,996,500,995,518,0.04613,0.03892,-0.99818,-0.05737,0.04222,-0.99746,2.437,2.481,2.464,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,272.4,136.7,272.4,141.7,0.5184,0.4711,0.5185,0.4626,0.5184,0.4795,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362696631,475990671180,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207839744,,,998,512,988,505,1007,519,0.04249,0.04143,-0.99824,-0.05152,0.04283,-0.99775,2.476,2.491,2.461,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,270.4,138.2,275.7,142.1,0.5196,0.474,0.5145,0.4674,0.5247,0.4807,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362700629,475990675178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207843742,,,995,520,993,516,996,524,0.045,0.04695,-0.99788,-0.05709,0.04542,-0.99734,2.484,2.498,2.473,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.8,271.8,141.3,272.5,143.5,0.518,0.4818,0.5173,0.478,0.5187,0.4856,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362704629,475990679178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207847742,,,998,503,998,485,998,520,0.04715,0.03213,-0.99837,-0.05606,0.04333,-0.99749,2.43,2.484,2.476,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,273.0,132.8,273.1,142.4,0.5197,0.4656,0.5196,0.4495,0.5198,0.4817,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362708629,475990683178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207851742,,,993,509,991,499,996,519,0.04392,0.03883,-0.99828,-0.05701,0.04276,-0.99746,2.461,2.484,2.473,,,,Valid,Valid,246.2,114.6,567.1,305.0,117.7,567.7,271.2,136.6,272.6,142.0,0.5174,0.4714,0.5161,0.4623,0.5188,0.4805,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362712629,475990687178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207855742,,,992,511,992,491,991,530,0.0446,0.0347,-0.9984,-0.05928,0.04821,-0.99708,2.409,2.492,2.462,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,271.6,134.3,271.3,145.2,0.5166,0.4728,0.5168,0.4544,0.5163,0.4911,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362716630,475990691179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207859743,,,986,517,983,533,990,502,0.03999,0.05486,-0.99769,-0.06016,0.03442,-0.9976,2.495,2.452,2.457,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.6,268.9,145.8,270.8,137.3,0.5136,0.4789,0.5118,0.4932,0.5154,0.4646,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362720629,475990695178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207863742,,,998,499,994,491,1002,508,0.04551,0.03467,-0.99836,-0.05419,0.0374,-0.99783,2.44,2.46,2.454,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,272.1,134.3,274.2,139.0,0.5198,0.4623,0.5178,0.4544,0.5219,0.4703,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362724629,475990699178,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207867742,,,996,500,1001,507,992,492,0.0488,0.04262,-0.9979,-0.0592,0.02985,-0.9978,2.455,2.433,2.454,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.7,273.9,138.8,271.4,134.7,0.5189,0.4627,0.5213,0.4697,0.5164,0.4558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
362728630,475990703179,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11207871743,,,992,516,992,535,991,497,0.04464,0.05578,-0.99744,-0.05961,0.03195,-0.99771,2.498,2.442,2.455,,,,Valid,Valid,246.2,114.6,567.0,305.0,117.7,567.6,271.6,146.3,271.1,135.9,0.5164,0.4775,0.5169,0.4951,0.516,0.4599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,388,825,992,510,0.5169,0.4726,,,,,,,,,,,
