Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205112348,475833086897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050253947,,,864,486,868,493,859,479,-0.00802,0.03849,-0.99923,-0.11814,0.02499,-0.99268,2.661,2.596,2.586,,,,Valid,Valid,242.1,113.6,552.0,301.0,117.1,553.0,237.6,134.8,235.2,131.0,0.4499,0.4497,0.4522,0.4562,0.4475,0.4433,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
205116347,475833090896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050257946,,,861,470,862,473,860,468,-0.01085,0.02866,-0.99953,-0.11791,0.01938,-0.99283,2.628,2.57,2.587,,,,Valid,Valid,242.0,113.5,552.1,300.9,117.1,552.8,236.0,129.3,235.2,127.9,0.4485,0.4352,0.4492,0.4376,0.4477,0.4329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
205120347,475833094896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050261946,,,853,465,851,457,855,473,-0.01646,0.02111,-0.99964,-0.12001,0.02213,-0.99253,2.583,2.58,2.587,,,,Valid,Valid,242.0,113.5,552.2,300.9,117.1,552.8,232.9,125.1,234.0,129.5,0.4443,0.4307,0.4433,0.4234,0.4454,0.438,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,640,,,,,,,,,,,,,,,
205124348,475833098897,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050265947,,,854,450,861,446,847,454,-0.01161,0.01563,-0.99981,-0.12399,0.01273,-0.9922,2.594,2.571,2.581,,,,Valid,Valid,242.0,113.5,552.2,300.9,117.1,552.8,235.6,122.1,231.8,124.2,0.4447,0.4167,0.4483,0.4132,0.4411,0.4203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205128347,475833102896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050269947,,,852,466,856,449,848,482,-0.01378,0.01707,-0.99976,-0.12336,0.02655,-0.99201,2.578,2.619,2.579,,,,Valid,Valid,242.0,113.5,552.2,300.8,117.1,552.8,234.4,122.9,232.1,131.9,0.4439,0.4311,0.446,0.4158,0.4417,0.4463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205132346,475833106895,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050273946,,,859,460,858,442,860,479,-0.01296,0.01358,-0.99982,-0.11743,0.02502,-0.99277,2.566,2.615,2.569,,,,Valid,Valid,242.0,113.5,552.2,300.8,117.1,552.9,234.8,121.0,235.5,131.0,0.4475,0.4263,0.4469,0.4093,0.4481,0.4434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205136346,475833110895,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050277946,,,857,461,858,450,855,472,-0.01279,0.01737,-0.99977,-0.11998,0.02153,-0.99254,2.565,2.572,2.591,,,,Valid,Valid,242.0,113.5,552.1,300.8,117.1,552.9,234.9,123.1,234.0,129.1,0.4462,0.4266,0.4471,0.4165,0.4454,0.4368,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205140346,475833114895,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050281946,,,856,452,862,437,851,467,-0.0112,0.0112,-0.99987,-0.1219,0.01925,-0.99236,2.558,2.566,2.568,,,,Valid,Valid,242.0,113.5,552.1,300.8,117.1,552.8,235.8,119.7,232.9,127.9,0.446,0.4188,0.4487,0.4049,0.4433,0.4326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205144346,475833118895,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050285946,,,855,468,852,452,858,484,-0.01595,0.01856,-0.9997,-0.1187,0.02757,-0.99255,2.584,2.628,2.567,,,,Valid,Valid,242.0,113.5,552.2,300.8,117.1,552.8,233.2,123.7,234.7,132.5,0.4452,0.4335,0.4437,0.4187,0.4467,0.4483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205148347,475833122896,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050289947,,,851,454,850,447,852,461,-0.01675,0.01574,-0.99974,-0.12125,0.0162,-0.99249,2.561,2.567,2.579,,,,Valid,Valid,242.0,113.5,552.1,300.8,117.2,552.8,232.7,122.2,233.3,126.2,0.4434,0.4202,0.4429,0.4135,0.444,0.4269,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205152342,475833126891,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050293942,,,856,458,856,439,856,478,-0.014,0.01185,-0.99983,-0.11964,0.02445,-0.99252,2.546,2.603,2.581,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.2,552.7,234.2,120.1,234.2,130.8,0.4457,0.4244,0.4458,0.4063,0.4457,0.4425,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205156341,475833130890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050297941,,,854,458,854,447,854,469,-0.01513,0.01607,-0.99976,-0.12026,0.01995,-0.99254,2.557,2.6,2.571,,,,Valid,Valid,241.9,113.5,552.0,300.8,117.1,552.8,233.6,122.4,233.8,128.3,0.4448,0.4241,0.4445,0.4142,0.445,0.4339,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205160341,475833134890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050301941,,,852,460,852,450,853,470,-0.01597,0.0173,-0.99972,-0.12108,0.02041,-0.99243,2.564,2.579,2.569,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.2,552.8,233.1,123.1,233.4,128.5,0.4439,0.4256,0.4437,0.4165,0.4442,0.4348,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205164341,475833138890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050305941,,,856,470,858,474,853,467,-0.01303,0.02928,-0.99949,-0.12074,0.01912,-0.9925,2.613,2.58,2.572,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,234.7,129.7,233.6,127.8,0.4456,0.4356,0.4467,0.4389,0.4445,0.4324,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205168341,475833142890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050309941,,,854,454,854,447,855,460,-0.0151,0.01591,-0.99976,-0.12021,0.01576,-0.99262,2.541,2.568,2.571,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,233.6,122.3,233.9,125.9,0.4448,0.4199,0.4445,0.4138,0.4451,0.426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205172341,475833146890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050313941,,,856,467,855,457,857,478,-0.0145,0.02078,-0.99968,-0.11891,0.02443,-0.9926,2.585,2.614,2.575,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,233.9,125.0,234.6,130.7,0.4458,0.4326,0.4452,0.423,0.4464,0.4423,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205176341,475833150890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050317941,,,855,458,858,456,852,460,-0.01307,0.02052,-0.9997,-0.12125,0.01561,-0.9925,2.547,2.568,2.567,,,,Valid,Valid,241.9,113.5,552.0,300.8,117.1,552.8,234.7,124.9,233.3,125.8,0.4453,0.4241,0.4467,0.4225,0.4439,0.4257,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205180341,475833154890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050321941,,,851,456,856,464,847,448,-0.014,0.0242,-0.99961,-0.12371,0.00979,-0.99227,2.581,2.525,2.572,,,,Valid,Valid,241.9,113.5,552.0,300.8,117.1,552.8,234.2,126.9,231.9,122.6,0.4435,0.4221,0.4457,0.4294,0.4413,0.4147,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205184340,475833158889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050325941,,,855,457,860,454,850,460,-0.01183,0.01958,-0.99974,-0.12236,0.01554,-0.99236,2.566,2.564,2.572,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.9,235.4,124.3,232.6,125.8,0.4453,0.4231,0.4479,0.4207,0.4427,0.4255,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205188340,475833162889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050329941,,,854,462,855,469,853,456,-0.01438,0.02667,-0.99954,-0.1209,0.01366,-0.99257,2.588,2.554,2.572,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,233.9,128.2,233.5,124.7,0.4448,0.4279,0.4452,0.4339,0.4443,0.422,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205192341,475833166890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050333942,,,859,481,856,476,862,487,-0.01403,0.03034,-0.99944,-0.11668,0.02882,-0.99275,2.582,2.603,2.565,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,234.1,130.3,235.8,133.2,0.4472,0.4457,0.4456,0.4408,0.4488,0.4505,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205196340,475833170889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050337941,,,859,468,856,458,861,478,-0.01368,0.02147,-0.99968,-0.11706,0.02481,-0.99281,2.556,2.59,2.555,,,,Valid,Valid,241.9,113.5,552.0,300.8,117.1,552.9,234.3,125.4,235.6,130.9,0.4472,0.4336,0.446,0.4242,0.4484,0.4429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205200341,475833174890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050341942,,,845,459,846,465,845,454,-0.01879,0.02468,-0.99952,-0.1249,0.01261,-0.99209,2.553,2.522,2.562,,,,Valid,Valid,241.9,113.5,552.0,300.8,117.1,552.9,231.5,127.2,231.2,124.1,0.4403,0.4251,0.4406,0.4302,0.44,0.4199,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205204341,475833178890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050345942,,,850,456,848,459,852,454,-0.01773,0.02178,-0.99961,-0.12114,0.01281,-0.99255,2.55,2.519,2.547,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,232.1,125.5,233.3,124.2,0.4428,0.4225,0.4417,0.4247,0.444,0.4203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205208340,475833182889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050349941,,,849,467,850,462,848,472,-0.01681,0.02352,-0.99958,-0.1231,0.02192,-0.99215,2.547,2.571,2.539,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,232.6,126.5,232.2,129.3,0.4423,0.4327,0.4426,0.428,0.4419,0.4375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205212340,475833186889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050353941,,,852,466,852,477,853,455,-0.01553,0.03098,-0.9994,-0.1211,0.01347,-0.99255,2.576,2.542,2.549,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.8,233.3,130.6,233.3,124.6,0.444,0.4318,0.444,0.442,0.444,0.4216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205216341,475833190890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050357942,,,851,465,850,472,852,459,-0.01675,0.0282,-0.99946,-0.12153,0.01537,-0.99247,2.556,2.526,2.554,,,,Valid,Valid,241.9,113.5,552.0,300.8,117.1,552.9,232.6,129.1,233.1,125.6,0.4431,0.4309,0.4427,0.4368,0.4436,0.4251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205220341,475833194890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050361942,,,854,467,848,470,859,464,-0.0178,0.02752,-0.99946,-0.11775,0.01778,-0.99288,2.565,2.548,2.546,,,,Valid,Valid,241.9,113.5,552.1,300.8,117.1,552.9,232.0,128.7,235.2,127.0,0.4446,0.4325,0.4416,0.4355,0.4476,0.4295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205224340,475833198889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050365941,,,852,463,851,476,853,450,-0.01604,0.03049,-0.99941,-0.12092,0.01085,-0.9926,2.58,2.508,2.537,,,,Valid,Valid,241.8,113.5,552.1,300.7,117.1,552.8,233.0,130.3,233.4,123.1,0.4438,0.4288,0.4434,0.441,0.4442,0.4166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205228340,475833202889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050369941,,,854,455,854,457,853,453,-0.0148,0.0208,-0.99967,-0.1207,0.01225,-0.99261,2.534,2.493,2.54,,,,Valid,Valid,241.8,113.5,552.1,300.8,117.0,552.9,233.7,125.0,233.5,123.9,0.4446,0.421,0.4447,0.4229,0.4444,0.4191,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205232341,475833206890,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050373942,,,857,467,858,475,855,460,-0.01262,0.02974,-0.99948,-0.11969,0.01587,-0.99268,2.572,2.508,2.532,,,,Valid,Valid,241.8,113.5,552.1,300.7,117.1,552.8,234.9,129.9,234.1,125.9,0.4462,0.4328,0.447,0.4396,0.4455,0.426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205236340,475833210889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050377941,,,847,462,848,480,846,444,-0.01765,0.03225,-0.99932,-0.12416,0.0078,-0.99223,2.582,2.461,2.526,,,,Valid,Valid,241.8,113.5,552.1,300.8,117.1,552.9,232.1,131.3,231.6,121.4,0.4412,0.4275,0.4417,0.4442,0.4407,0.4107,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
205240340,475833214889,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11050381941,,,846,460,849,466,843,454,-0.01702,0.02549,-0.99953,-0.12552,0.01304,-0.99201,2.559,2.49,2.524,,,,Valid,Valid,241.8,113.5,552.2,300.8,117.0,552.9,232.4,127.5,230.8,124.3,0.4408,0.4261,0.4424,0.4315,0.4392,0.4206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,1288,441,854,460,0.4449,0.426,,,,,,,,,,,
