Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
453086541,476081061090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298230478,,,1037,555,1038,549,1037,561,0.06866,0.06129,-0.99576,-0.03513,0.06348,-0.99736,2.54,2.507,2.531,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,283.9,150.2,283.7,153.6,0.5402,0.514,0.5404,0.5082,0.54,0.5197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453090540,476081065089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298234477,,,1036,555,1034,544,1038,565,0.06707,0.05914,-0.99599,-0.03467,0.06541,-0.99726,2.541,2.521,2.531,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,283.0,149.0,284.0,154.7,0.5396,0.5138,0.5387,0.5041,0.5405,0.5235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453094541,476081069090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298238478,,,1033,565,1032,550,1034,580,0.06591,0.0616,-0.99592,-0.03659,0.07258,-0.99669,2.541,2.539,2.531,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,282.4,150.4,282.9,158.9,0.5379,0.5231,0.5374,0.5088,0.5384,0.5375,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453098541,476081073090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298242478,,,1033,565,1029,559,1037,572,0.06456,0.06605,-0.99573,-0.03509,0.06844,-0.99704,2.559,2.521,2.534,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,281.6,152.9,283.8,156.5,0.538,0.5234,0.536,0.5174,0.54,0.5294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453102540,476081077089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298246477,,,1033,558,1026,531,1041,585,0.06292,0.05259,-0.99663,-0.03298,0.07468,-0.99666,2.488,2.569,2.513,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.1,280.7,145.2,285.0,160.1,0.5382,0.5164,0.5341,0.4913,0.5423,0.5416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453106541,476081081090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298250478,,,1036,548,1033,522,1038,573,0.0664,0.04864,-0.99661,-0.03444,0.06893,-0.99703,2.494,2.528,2.513,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,282.6,142.9,284.1,156.8,0.5393,0.507,0.5379,0.4836,0.5408,0.5304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453110540,476081085089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298254477,,,1028,551,1025,531,1030,570,0.06279,0.05296,-0.99662,-0.03845,0.06763,-0.99697,2.498,2.528,2.513,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,280.6,145.4,281.8,156.0,0.5352,0.5099,0.534,0.4919,0.5364,0.5279,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453114541,476081089090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298258478,,,1031,546,1022,533,1039,559,0.06143,0.05371,-0.99666,-0.0341,0.06234,-0.99747,2.521,2.522,2.525,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,279.8,145.8,284.3,153.0,0.5368,0.5055,0.5325,0.4934,0.5411,0.5176,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453118541,476081093090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298262478,,,1034,564,1027,550,1041,579,0.06346,0.06181,-0.99607,-0.03293,0.07189,-0.99687,2.538,2.554,2.525,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,281.0,150.4,285.0,158.5,0.5386,0.5226,0.5348,0.509,0.5424,0.5361,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453122540,476081097089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298266477,,,1030,572,1023,567,1036,577,0.06186,0.07016,-0.99562,-0.0355,0.07089,-0.99685,2.584,2.55,2.535,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,280.1,155.2,283.5,157.9,0.5363,0.5297,0.5331,0.5252,0.5396,0.5342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453126541,476081101090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298270478,,,1035,542,1031,524,1038,560,0.0654,0.04961,-0.99663,-0.0344,0.06287,-0.99743,2.511,2.511,2.53,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,282.1,143.5,284.2,153.3,0.5388,0.502,0.5368,0.4854,0.5408,0.5185,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,1059,1033,562,0.5381,0.5201,,,,,,,,,,,
453130540,476081105089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298274477,,,1033,556,1036,526,1031,587,0.06786,0.05032,-0.99642,-0.03784,0.07579,-0.99641,2.498,2.549,2.52,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.1,283.5,143.9,282.2,160.7,0.5383,0.5152,0.5395,0.4868,0.537,0.5436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1398,,,,,,,,,,,,,,,
453134541,476081109090,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298278478,,,1027,550,1022,520,1033,579,0.06102,0.04777,-0.99699,-0.03693,0.0722,-0.99671,2.512,2.529,2.52,,,,Valid,Valid,244.8,115.1,568.2,303.8,117.3,570.1,279.6,142.4,282.7,158.6,0.535,0.5091,0.532,0.4817,0.538,0.5366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1398,,,,,,,,,,,,,,,
453138540,476081113089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298282477,,,1009,563,1004,547,1013,579,0.05266,0.06038,-0.99679,-0.04636,0.0722,-0.99631,2.525,2.518,2.518,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.1,274.8,149.6,277.3,158.6,0.5253,0.5213,0.523,0.5061,0.5277,0.5365,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1398,,,,,,,,,,,,,,,
453142539,476081117088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298286476,,,1010,537,1005,499,1014,575,0.05337,0.03745,-0.99787,-0.04601,0.07019,-0.99647,2.446,2.537,2.523,,,,Valid,Valid,244.8,115.2,568.0,303.8,117.2,570.1,275.2,136.5,277.5,157.4,0.5259,0.4972,0.5237,0.4618,0.5281,0.5326,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1398,,,,,,,,,,,,,,,
453146540,476081121089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298290477,,,1017,558,1015,518,1019,599,0.05788,0.04673,-0.99723,-0.04356,0.08146,-0.99572,2.475,2.547,2.529,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.2,570.1,277.8,141.8,278.9,163.9,0.5297,0.5171,0.5286,0.4797,0.5307,0.5544,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1398,,,,,,,,,,,,,,,
453150539,476081125088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298294476,,,1009,577,1005,565,1014,589,0.05286,0.06903,-0.99621,-0.04583,0.07658,-0.99601,2.562,2.533,2.549,,,,Valid,Valid,244.8,115.1,568.1,303.8,117.2,570.1,274.9,154.5,277.6,161.1,0.5258,0.5338,0.5232,0.5227,0.5283,0.5449,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1398,,,,,,,,,,,,,,,
453154540,476081129089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298298477,,,1012,572,1008,562,1015,581,0.0545,0.06773,-0.99621,-0.0455,0.07313,-0.99628,2.561,2.513,2.55,,,,Valid,Valid,244.8,115.1,568.1,303.8,117.2,570.1,275.9,153.7,277.8,159.1,0.5268,0.5292,0.525,0.5202,0.5287,0.5382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453158540,476081133089,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298302477,,,1012,580,1003,566,1021,595,0.05226,0.06956,-0.99621,-0.04261,0.07986,-0.99589,2.561,2.539,2.55,,,,Valid,Valid,244.8,115.1,568.2,303.8,117.2,570.1,274.6,154.8,279.4,162.9,0.5272,0.5375,0.5226,0.5236,0.5318,0.5513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453162538,476081137087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298306476,,,1006,577,1000,556,1012,598,0.0508,0.06479,-0.99661,-0.0469,0.081,-0.99561,2.556,2.562,2.552,,,,Valid,Valid,244.8,115.1,568.2,303.8,117.2,570.1,273.8,152.0,277.0,163.6,0.5241,0.534,0.521,0.5144,0.5271,0.5536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453166539,476081141088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298310477,,,1015,568,1007,534,1023,602,0.05381,0.05459,-0.99706,-0.04146,0.08307,-0.99568,2.51,2.564,2.542,,,,Valid,Valid,244.8,115.1,568.1,303.8,117.2,570.1,275.5,146.2,280.1,164.8,0.5286,0.5261,0.5242,0.4947,0.533,0.5576,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453170538,476081145087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298314476,,,1017,561,1014,531,1021,591,0.05736,0.05312,-0.99694,-0.04269,0.0776,-0.99607,2.519,2.548,2.543,,,,Valid,Valid,244.8,115.1,568.1,303.8,117.2,570.1,277.5,145.4,279.4,161.7,0.5299,0.5194,0.5281,0.4919,0.5317,0.547,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453174539,476081149088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298318477,,,1012,557,1005,547,1019,567,0.05325,0.06041,-0.99675,-0.0436,0.06631,-0.99685,2.535,2.524,2.543,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.2,570.1,275.1,149.6,278.9,155.2,0.5272,0.5156,0.5236,0.5061,0.5308,0.525,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453178538,476081153087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298322476,,,1013,563,1011,546,1016,581,0.05595,0.05986,-0.99664,-0.04512,0.07314,-0.9963,2.55,2.55,2.549,,,,Valid,Valid,244.8,115.2,568.0,303.8,117.3,570.1,276.7,149.3,278.0,159.1,0.5278,0.5217,0.5266,0.5051,0.5291,0.5384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453182538,476081157087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298326476,,,1014,569,1005,549,1022,589,0.05311,0.06138,-0.9967,-0.04202,0.07662,-0.99617,2.568,2.561,2.548,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.1,275.1,150.2,279.8,161.1,0.528,0.5266,0.5235,0.5081,0.5325,0.5452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453186539,476081161088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298330477,,,1009,558,1010,552,1009,564,0.05529,0.06282,-0.99649,-0.04859,0.06489,-0.99671,2.555,2.522,2.548,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.1,276.3,151.0,276.0,154.4,0.5256,0.5167,0.5259,0.5109,0.5254,0.5225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453190538,476081165087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298334476,,,1014,560,1006,559,1022,561,0.05357,0.06632,-0.99636,-0.04207,0.06352,-0.99709,2.586,2.54,2.543,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,275.3,153.0,279.8,153.6,0.5282,0.5188,0.524,0.5177,0.5325,0.5198,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453194539,476081169088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298338477,,,1018,564,1012,549,1025,579,0.05625,0.06123,-0.99654,-0.04076,0.07202,-0.99657,2.539,2.531,2.538,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.3,570.2,276.9,150.1,280.5,158.5,0.5304,0.5221,0.5269,0.5079,0.5339,0.5364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453198539,476081173088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298342477,,,1015,558,1012,550,1019,567,0.05638,0.06201,-0.99648,-0.04388,0.06599,-0.99685,2.544,2.526,2.539,,,,Valid,Valid,244.8,115.2,568.2,303.8,117.3,570.2,277.0,150.6,278.7,155.1,0.5288,0.5171,0.5271,0.5094,0.5305,0.5247,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453202538,476081177087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298346476,,,1014,555,1010,550,1017,559,0.0556,0.0618,-0.99654,-0.04478,0.06249,-0.99704,2.548,2.528,2.537,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.4,570.1,276.5,150.5,278.2,153.1,0.5279,0.5135,0.5262,0.509,0.5295,0.518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453206539,476081181088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298350477,,,1016,558,1010,543,1022,572,0.05559,0.05852,-0.99674,-0.04211,0.06849,-0.99676,2.547,2.556,2.54,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.4,570.1,276.5,148.6,279.7,156.6,0.5293,0.5162,0.5262,0.5027,0.5324,0.5297,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453210538,476081185087,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298354476,,,1019,551,1013,522,1024,579,0.057,0.04855,-0.99719,-0.04114,0.07195,-0.99656,2.499,2.535,2.541,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.4,570.1,277.3,142.9,280.3,158.6,0.5306,0.51,0.5277,0.4835,0.5335,0.5364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
453214539,476081189088,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11298358477,,,1014,563,1009,547,1019,578,0.05478,0.06037,-0.99667,-0.04382,0.07138,-0.99649,2.541,2.544,2.538,,,,Valid,Valid,244.8,115.2,568.1,303.8,117.4,570.1,276.0,149.7,278.8,158.2,0.5279,0.5208,0.5253,0.5063,0.5305,0.5353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,1060,1013,567,0.5278,0.5249,,,,,,,,,,,
