Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
180769110,493911575494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139262944,,,904,417,936,391,873,443,0.07805,0.07191,-0.99435,-0.06776,0.10485,-0.99218,3.097,3.28,3.174,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.8,256.0,107.1,239.0,121.3,0.471,0.3863,0.4873,0.3623,0.4548,0.4102,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180773110,493911579494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139266944,,,909,411,936,390,882,432,0.07813,0.07113,-0.9944,-0.06327,0.09957,-0.99302,3.107,3.25,3.161,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.8,256.1,106.6,241.5,118.2,0.4735,0.3804,0.4874,0.3608,0.4596,0.4,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180777109,493911583493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139270943,,,908,405,947,380,870,429,0.08338,0.06659,-0.99429,-0.06916,0.09819,-0.99276,3.052,3.239,3.146,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.8,259.0,104.1,238.2,117.5,0.4732,0.3748,0.493,0.3521,0.4533,0.3974,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180781110,493911587494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139274944,,,910,392,945,367,875,417,0.08268,0.06022,-0.99475,-0.06714,0.09223,-0.99347,3.029,3.224,3.146,,,,Valid,Valid,212.1,66.6,559.6,276.9,62.5,555.8,258.6,100.5,239.4,114.1,0.4739,0.363,0.4922,0.3399,0.4556,0.386,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180785109,493911591493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139278943,,,906,397,935,372,877,422,0.078,0.06252,-0.99499,-0.06583,0.09492,-0.99331,3.044,3.216,3.145,,,,Valid,Valid,212.1,66.6,559.7,276.9,62.5,555.8,256.0,101.7,240.1,115.6,0.4721,0.3677,0.4872,0.3442,0.457,0.3912,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180789110,493911595494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139282944,,,905,406,934,384,876,427,0.07727,0.06844,-0.99466,-0.06673,0.0972,-0.99302,3.075,3.255,3.147,,,,Valid,Valid,212.1,66.6,559.6,277.0,62.5,555.9,255.6,105.1,239.6,116.9,0.4712,0.3755,0.4865,0.3555,0.456,0.3955,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180793110,493911599494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139286944,,,906,405,939,382,873,428,0.07967,0.0675,-0.99453,-0.06821,0.09765,-0.99288,3.068,3.238,3.152,,,,Valid,Valid,212.1,66.6,559.7,277.0,62.5,555.9,257.0,104.5,238.8,117.1,0.4717,0.375,0.4891,0.3537,0.4544,0.3963,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180797109,493911603493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139290943,,,902,412,932,393,871,431,0.07638,0.07305,-0.9944,-0.06873,0.09911,-0.9927,3.097,3.227,3.157,,,,Valid,Valid,212.1,66.6,559.7,277.0,62.5,555.9,255.1,107.7,238.5,118.0,0.4697,0.3817,0.4856,0.3643,0.4539,0.3991,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180801110,493911607494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139294944,,,905,402,942,377,868,426,0.08098,0.0653,-0.99457,-0.07047,0.09671,-0.99281,3.06,3.235,3.167,,,,Valid,Valid,212.2,66.6,559.6,277.0,62.5,555.9,257.7,103.3,237.5,116.6,0.4713,0.3721,0.4905,0.3495,0.4521,0.3946,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180805110,493911611494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139298944,,,905,413,936,392,873,433,0.07819,0.07238,-0.99431,-0.06786,0.10009,-0.99266,3.119,3.254,3.177,,,,Valid,Valid,212.2,66.6,559.6,277.0,62.5,555.8,256.2,107.3,239.0,118.6,0.4712,0.3821,0.4875,0.363,0.4549,0.4011,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180809110,493911615494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139302944,,,898,418,924,402,872,434,0.07238,0.07741,-0.99437,-0.06869,0.10031,-0.99258,3.128,3.251,3.177,,,,Valid,Valid,212.2,66.6,559.6,277.0,62.5,555.7,252.9,110.1,238.6,118.7,0.4677,0.3871,0.4813,0.3726,0.454,0.4016,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180813110,493911619494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139306944,,,905,414,937,409,874,419,0.07833,0.08065,-0.99366,-0.06785,0.0934,-0.99331,3.134,3.188,3.159,,,,Valid,Valid,212.2,66.6,559.6,277.0,62.5,555.7,256.3,112.0,239.1,114.8,0.4714,0.3837,0.4878,0.3789,0.455,0.3884,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180817109,493911623493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139310943,,,909,402,942,395,876,410,0.08082,0.07388,-0.99399,-0.06675,0.0886,-0.99383,3.102,3.199,3.147,,,,Valid,Valid,212.2,66.6,559.5,277.0,62.6,555.7,257.7,108.2,239.7,112.1,0.4733,0.3727,0.4905,0.366,0.4562,0.3793,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180821110,493911627494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139314944,,,904,401,929,389,880,413,0.07465,0.07069,-0.9947,-0.06481,0.09045,-0.99379,3.081,3.192,3.136,,,,Valid,Valid,212.2,66.6,559.5,277.0,62.6,555.7,254.2,106.4,240.8,113.1,0.4711,0.3714,0.4838,0.3599,0.4583,0.3828,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180825110,493911631494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139318944,,,912,403,938,395,885,412,0.07923,0.0735,-0.99414,-0.06251,0.08963,-0.99401,3.07,3.182,3.137,,,,Valid,Valid,212.2,66.6,559.4,277.1,62.6,555.7,256.8,108.0,242.1,112.7,0.4748,0.3733,0.4888,0.3654,0.4608,0.3812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180829110,493911635494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139322944,,,917,401,949,390,885,411,0.08454,0.07145,-0.99385,-0.06241,0.08943,-0.99404,3.045,3.19,3.137,,,,Valid,Valid,212.3,66.6,559.4,277.1,62.6,555.7,259.8,106.8,242.2,112.6,0.4777,0.3712,0.4945,0.3615,0.4609,0.3808,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180833110,493911639494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139326944,,,904,414,927,411,881,418,0.07359,0.08131,-0.99397,-0.06432,0.09283,-0.9936,3.116,3.198,3.152,,,,Valid,Valid,212.3,66.6,559.4,277.1,62.5,555.7,253.7,112.4,241.1,114.5,0.4708,0.3838,0.4828,0.3803,0.4589,0.3873,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180837109,493911643493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139330943,,,897,426,920,424,874,428,0.07004,0.08751,-0.9937,-0.06762,0.09754,-0.99293,3.177,3.239,3.157,,,,Valid,Valid,212.3,66.6,559.4,277.1,62.5,555.7,251.7,115.9,239.3,117.1,0.4672,0.3942,0.479,0.3922,0.4553,0.3963,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180841110,493911647494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139334944,,,906,410,937,403,876,418,0.07839,0.07762,-0.9939,-0.06686,0.09263,-0.99345,3.105,3.21,3.164,,,,Valid,Valid,212.3,66.6,559.4,277.1,62.5,555.8,256.4,110.3,239.7,114.3,0.4721,0.38,0.488,0.3732,0.4562,0.3869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180845110,493911651494,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139338944,,,898,406,924,400,873,412,0.07192,0.07612,-0.9945,-0.06842,0.08964,-0.99362,3.127,3.186,3.168,,,,Valid,Valid,212.3,66.6,559.5,277.1,62.5,555.8,252.7,109.4,238.9,112.7,0.4678,0.3757,0.481,0.3702,0.4546,0.3812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180849109,493911655493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139342944,,,901,411,927,411,875,410,0.07371,0.08156,-0.99394,-0.06734,0.08893,-0.99376,3.13,3.2,3.164,,,,Valid,Valid,212.3,66.6,559.4,277.1,62.5,555.8,253.8,112.5,239.5,112.3,0.4694,0.3803,0.483,0.3807,0.4558,0.3798,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180853109,493911659493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139346944,,,900,414,929,409,871,420,0.07447,0.08059,-0.99396,-0.06946,0.09343,-0.9932,3.131,3.206,3.164,,,,Valid,Valid,212.3,66.6,559.4,277.2,62.5,555.8,254.2,112.0,238.3,114.8,0.4687,0.3837,0.4838,0.3789,0.4535,0.3884,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180857108,493911663492,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139350943,,,900,408,920,404,879,413,0.07017,0.07822,-0.99446,-0.06546,0.09007,-0.99378,3.114,3.185,3.166,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.5,555.8,251.8,110.7,240.6,112.9,0.4685,0.3782,0.4792,0.3744,0.4578,0.382,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180861109,493911667493,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139354944,,,893,419,913,406,872,433,0.06689,0.07899,-0.99463,-0.06859,0.09984,-0.99264,3.126,3.232,3.16,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.5,555.8,249.9,111.1,238.8,118.4,0.465,0.3883,0.4757,0.3758,0.4544,0.4007,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180865107,493911671491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139358943,,,898,414,921,402,876,425,0.07069,0.07725,-0.9945,-0.06714,0.09601,-0.99311,3.112,3.216,3.165,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.5,555.8,252.1,110.1,239.6,116.3,0.4679,0.383,0.4798,0.3726,0.456,0.3934,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180869107,493911675491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139362943,,,897,414,924,407,870,422,0.07196,0.07946,-0.99424,-0.06966,0.09452,-0.99308,3.114,3.205,3.168,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.6,555.8,252.8,111.4,238.2,115.5,0.4672,0.3837,0.4812,0.3768,0.4533,0.3906,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180873106,493911679490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139366942,,,900,419,926,404,875,433,0.07306,0.07821,-0.99426,-0.06754,0.10006,-0.99269,3.114,3.24,3.167,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.5,555.9,253.4,110.7,239.4,118.6,0.4689,0.3878,0.4823,0.3744,0.4555,0.4011,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180877107,493911683491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139370943,,,894,411,913,402,875,421,0.06695,0.07699,-0.99478,-0.06752,0.09407,-0.99327,3.112,3.221,3.168,,,,Valid,Valid,212.3,66.6,559.5,277.2,62.6,555.8,250.0,109.9,239.4,115.2,0.4657,0.3809,0.4758,0.372,0.4556,0.3897,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180881107,493911687491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139374943,,,900,417,924,403,875,431,0.07208,0.07767,-0.99437,-0.06728,0.09893,-0.99282,3.104,3.227,3.169,,,,Valid,Valid,212.3,66.6,559.5,277.2,62.6,555.9,252.9,110.3,239.5,117.9,0.4686,0.3862,0.4813,0.3733,0.4558,0.399,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180885107,493911691491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139378943,,,898,415,920,406,875,424,0.07034,0.07915,-0.99438,-0.06738,0.09538,-0.99316,3.119,3.219,3.163,,,,Valid,Valid,212.3,66.6,559.5,277.2,62.6,555.8,251.9,111.2,239.5,115.9,0.4676,0.3842,0.4794,0.3762,0.4557,0.3923,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180889107,493911695491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139382943,,,903,416,935,401,872,431,0.07722,0.07652,-0.99407,-0.06868,0.0988,-0.99273,3.086,3.231,3.162,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.6,555.8,255.8,109.7,238.7,117.9,0.4706,0.3851,0.4868,0.3712,0.4543,0.3989,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180893107,493911699491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139386943,,,900,403,925,397,874,408,0.07279,0.07468,-0.99455,-0.06793,0.08792,-0.99381,3.103,3.188,3.167,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.6,555.9,253.3,108.7,239.2,111.7,0.4686,0.3729,0.482,0.3677,0.4552,0.378,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
180897107,493911703491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8139390943,,,896,417,925,411,867,423,0.07241,0.08133,-0.99405,-0.07126,0.09503,-0.99292,3.118,3.216,3.157,,,,Valid,Valid,212.3,66.7,559.4,277.2,62.6,555.8,253.1,112.5,237.3,115.8,0.4666,0.3861,0.4816,0.3805,0.4516,0.3917,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,244,363,905,410,0.4713,0.3797,,,,,,,,,,,
