Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
97751035,493828557419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056244100,,,985,723,1011,704,959,742,0.11012,0.21385,-0.97064,-0.02888,0.24072,-0.97017,3.551,3.637,3.595,,,,Valid,Valid,213.9,70.7,552.9,278.7,66.7,549.7,276.6,192.5,262.4,203.1,0.5129,0.6693,0.5264,0.6514,0.4993,0.6872,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97755036,493828561420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056248101,,,987,729,1016,714,957,743,0.1125,0.21884,-0.96925,-0.02961,0.24106,-0.97006,3.561,3.633,3.599,,,,Valid,Valid,213.9,70.7,552.9,278.7,66.7,549.7,278.0,195.5,261.9,203.3,0.5138,0.6747,0.5291,0.6615,0.4985,0.688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97759036,493828565420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056252101,,,986,730,1014,720,958,739,0.11146,0.22149,-0.96877,-0.02893,0.23923,-0.97053,3.587,3.643,3.599,,,,Valid,Valid,213.8,70.7,552.9,278.7,66.8,549.6,277.5,197.1,262.3,202.2,0.5136,0.6755,0.528,0.6668,0.4992,0.6843,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97763036,493828569420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056256101,,,985,728,1005,719,965,738,0.10715,0.2209,-0.96939,-0.02592,0.23867,-0.97075,3.564,3.637,3.601,,,,Valid,Valid,213.8,70.7,552.9,278.7,66.8,549.6,274.9,196.7,264.0,201.9,0.5128,0.6742,0.5233,0.6654,0.5024,0.6831,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97767036,493828573420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056260101,,,985,725,1008,711,963,740,0.10869,0.21719,-0.97006,-0.0269,0.23981,-0.97045,3.56,3.636,3.601,,,,Valid,Valid,213.8,70.7,552.8,278.7,66.8,549.6,275.8,194.5,263.4,202.6,0.5131,0.6717,0.5248,0.658,0.5013,0.6854,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97771037,493828577421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056264102,,,987,730,1012,721,962,740,0.11048,0.2219,-0.96879,-0.02717,0.23967,-0.97047,3.574,3.638,3.599,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,276.8,197.3,263.3,202.5,0.5139,0.6764,0.5269,0.6676,0.501,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97775036,493828581420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056268101,,,988,728,1012,716,964,740,0.11057,0.21974,-0.96927,-0.02636,0.23948,-0.97054,3.559,3.641,3.601,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,276.9,196.0,263.7,202.4,0.5144,0.674,0.5269,0.6632,0.5019,0.6847,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97779036,493828585420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056272101,,,984,728,1010,715,959,742,0.10967,0.21895,-0.96955,-0.02873,0.24045,-0.97024,3.561,3.647,3.607,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,276.3,195.5,262.4,203.0,0.5126,0.6742,0.5259,0.6616,0.4993,0.6867,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97783036,493828589420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056276101,,,983,728,1008,712,958,745,0.1088,0.21775,-0.96992,-0.02927,0.24191,-0.96986,3.569,3.649,3.608,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,275.8,194.8,262.0,203.9,0.5118,0.6744,0.5249,0.6591,0.4987,0.6897,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97787036,493828593420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056280101,,,990,728,1009,716,972,740,0.10913,0.21959,-0.96947,-0.02239,0.23969,-0.97059,3.574,3.645,3.61,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,276.0,195.9,265.9,202.5,0.5157,0.674,0.5253,0.6629,0.5061,0.6852,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97791037,493828597421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056284102,,,982,730,1011,718,953,742,0.11038,0.2203,-0.96917,-0.03161,0.24052,-0.97013,3.583,3.646,3.61,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,276.8,196.4,260.7,203.0,0.5115,0.6757,0.5267,0.6644,0.4962,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97795036,493828601420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056288101,,,986,733,1010,717,962,748,0.10976,0.22011,-0.96928,-0.02721,0.24343,-0.96954,3.575,3.641,3.609,,,,Valid,Valid,213.8,70.7,552.8,278.6,66.8,549.6,276.4,196.2,263.2,204.8,0.5135,0.6784,0.526,0.664,0.5009,0.6929,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97799036,493828605420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056292101,,,990,733,1015,720,965,745,0.11232,0.22131,-0.96871,-0.02547,0.24211,-0.96991,3.574,3.644,3.608,,,,Valid,Valid,213.8,70.7,552.8,278.7,66.8,549.6,277.9,197.0,264.2,204.0,0.5159,0.6784,0.5289,0.6666,0.5028,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97803037,493828609421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056296102,,,991,727,1013,716,968,738,0.11109,0.21958,-0.96925,-0.02421,0.23892,-0.97074,3.564,3.63,3.608,,,,Valid,Valid,213.8,70.7,552.8,278.7,66.8,549.6,277.2,196.0,265.0,202.1,0.5159,0.6734,0.5275,0.6631,0.5043,0.6837,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97807036,493828613420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056300101,,,986,734,1012,722,961,745,0.11063,0.22248,-0.96864,-0.02776,0.24205,-0.96987,3.591,3.633,3.603,,,,Valid,Valid,213.8,70.7,552.8,278.7,66.8,549.6,277.0,197.7,262.9,204.0,0.5138,0.6795,0.5271,0.6689,0.5004,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97811037,493828617421,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056304102,,,983,726,1007,716,959,736,0.10805,0.21979,-0.96955,-0.02893,0.23784,-0.97087,3.564,3.649,3.602,,,,Valid,Valid,213.8,70.7,552.9,278.7,66.8,549.6,275.5,196.1,262.3,201.5,0.5117,0.6725,0.5242,0.6633,0.4992,0.6816,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97815036,493828621420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056308101,,,990,731,1016,714,963,748,0.11275,0.21858,-0.96928,-0.0268,0.24306,-0.96964,3.565,3.64,3.603,,,,Valid,Valid,213.9,70.7,552.8,278.7,66.8,549.6,278.2,195.4,263.5,204.6,0.5155,0.6767,0.5294,0.6611,0.5015,0.6922,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97819035,493828625419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056312101,,,990,731,1015,717,965,745,0.11177,0.21985,-0.96911,-0.02596,0.2418,-0.96998,3.559,3.641,3.603,,,,Valid,Valid,213.9,70.8,552.8,278.7,66.8,549.6,277.6,196.2,264.0,203.8,0.5154,0.6766,0.5284,0.6637,0.5025,0.6896,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97823035,493828629419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056316101,,,991,729,1022,718,959,739,0.11525,0.22042,-0.96857,-0.02872,0.23919,-0.97055,3.565,3.636,3.603,,,,Valid,Valid,213.9,70.8,552.8,278.8,66.8,549.6,279.7,196.6,262.5,202.3,0.5159,0.6747,0.5323,0.665,0.4996,0.6843,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97827035,493828633419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056320101,,,986,731,1014,714,958,747,0.1115,0.21865,-0.96941,-0.02938,0.243,-0.96958,3.566,3.663,3.606,,,,Valid,Valid,213.9,70.8,552.7,278.8,66.8,549.6,277.5,195.4,262.1,204.5,0.5135,0.6766,0.5281,0.6612,0.4989,0.6921,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97831036,493828637420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056324102,,,994,732,1020,720,967,743,0.1141,0.22139,-0.96849,-0.02484,0.24096,-0.97022,3.582,3.645,3.612,,,,Valid,Valid,213.9,70.8,552.7,278.8,66.8,549.6,279.1,197.1,264.7,203.3,0.5175,0.6774,0.5311,0.6669,0.5038,0.6879,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97835035,493828641419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056328101,,,990,731,1019,722,960,741,0.11379,0.22201,-0.96838,-0.02825,0.23995,-0.97037,3.59,3.652,3.615,,,,Valid,Valid,214.0,70.8,552.7,278.8,66.8,549.6,278.9,197.5,262.8,202.7,0.5155,0.677,0.5308,0.6682,0.5002,0.6858,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97839035,493828645419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056332101,,,991,729,1017,715,966,743,0.11285,0.2192,-0.96913,-0.02569,0.24108,-0.97016,3.579,3.637,3.615,,,,Valid,Valid,214.0,70.8,552.7,278.8,66.8,549.6,278.3,195.8,264.3,203.4,0.5164,0.6753,0.5297,0.6624,0.503,0.6881,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97843035,493828649419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056336101,,,991,728,1020,715,962,741,0.11413,0.21906,-0.96901,-0.02748,0.24026,-0.97032,3.585,3.649,3.619,,,,Valid,Valid,214.0,70.8,552.7,278.8,66.8,549.5,279.1,195.7,263.3,202.9,0.5161,0.6743,0.5312,0.6622,0.5011,0.6865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97847035,493828653419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056340101,,,991,731,1019,715,962,747,0.11378,0.21905,-0.96906,-0.0273,0.24279,-0.96969,3.575,3.653,3.616,,,,Valid,Valid,214.0,70.7,552.7,278.9,66.8,549.5,278.9,195.7,263.4,204.4,0.516,0.6769,0.5308,0.6621,0.5013,0.6917,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97851036,493828657420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056344102,,,986,730,1013,718,960,742,0.11076,0.22044,-0.96909,-0.02849,0.24054,-0.97022,3.587,3.655,3.62,,,,Valid,Valid,214.0,70.7,552.8,278.9,66.8,549.5,277.2,196.5,262.7,203.1,0.5138,0.6759,0.5276,0.6647,0.5,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97855035,493828661419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056348101,,,994,731,1021,720,966,741,0.11472,0.22139,-0.96841,-0.02551,0.24016,-0.9704,3.572,3.665,3.62,,,,Valid,Valid,214.0,70.7,552.8,278.9,66.8,549.5,279.5,197.1,264.4,202.8,0.5176,0.6766,0.532,0.6669,0.5033,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97859035,493828665419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056352101,,,988,730,1019,715,957,744,0.1135,0.21904,-0.96909,-0.02993,0.24151,-0.96994,3.586,3.668,3.62,,,,Valid,Valid,214.0,70.7,552.8,278.9,66.8,549.6,278.8,195.7,261.9,203.7,0.5146,0.6755,0.5306,0.662,0.4985,0.689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97863035,493828669419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056356101,,,990,734,1017,717,963,751,0.11267,0.22,-0.96897,-0.02709,0.24472,-0.96922,3.58,3.661,3.62,,,,Valid,Valid,214.1,70.7,552.9,278.9,66.8,549.6,278.3,196.2,263.5,205.6,0.5156,0.6797,0.5297,0.6639,0.5016,0.6956,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97867035,493828673419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056360101,,,986,727,1014,715,957,739,0.11142,0.2191,-0.96932,-0.03016,0.23928,-0.97048,3.578,3.647,3.623,,,,Valid,Valid,214.1,70.7,552.9,278.9,66.8,549.6,277.6,195.7,261.8,202.3,0.5133,0.6733,0.5283,0.6621,0.4983,0.6846,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97871036,493828677420,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056364102,,,988,731,1016,722,960,740,0.11196,0.22241,-0.9685,-0.02885,0.23959,-0.97045,3.598,3.648,3.624,,,,Valid,Valid,214.1,70.7,552.8,278.9,66.8,549.6,278.0,197.7,262.6,202.5,0.5144,0.677,0.529,0.6689,0.4997,0.6852,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97875035,493828681419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056368101,,,986,728,1013,712,959,745,0.11058,0.21755,-0.96977,-0.02894,0.24201,-0.96984,3.592,3.67,3.622,,,,Valid,Valid,214.1,70.7,552.8,278.9,66.8,549.6,277.1,194.8,262.5,204.0,0.5135,0.6745,0.5274,0.6589,0.4996,0.6901,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
97879035,493828685419,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8056372101,,,987,730,1013,715,960,744,0.11073,0.21926,-0.96936,-0.02842,0.24161,-0.96996,3.597,3.657,3.627,,,,Valid,Valid,214.1,70.7,552.8,278.9,66.8,549.6,277.2,195.8,262.8,203.7,0.5139,0.6759,0.5276,0.6624,0.5002,0.6893,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
