Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
346753220,494077559604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305248639,,,975,485,999,475,951,495,0.1003,0.09963,-0.98996,-0.03161,0.11557,-0.9928,3.345,3.304,3.309,,,,Valid,Valid,213.9,70.8,588.1,278.9,67.4,585.5,273.5,129.9,260.3,135.5,0.5079,0.4491,0.5205,0.4396,0.4954,0.4585,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346757221,494077563605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305252640,,,974,478,995,468,952,488,0.09855,0.09636,-0.99046,-0.03129,0.11217,-0.9932,3.314,3.301,3.308,,,,Valid,Valid,213.9,70.8,588.1,278.9,67.4,585.5,272.4,128.0,260.5,133.5,0.5071,0.4423,0.5185,0.433,0.4957,0.4516,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346761221,494077567605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305256640,,,975,479,994,464,955,495,0.09816,0.09449,-0.99067,-0.02983,0.11532,-0.99288,3.304,3.29,3.31,,,,Valid,Valid,213.9,70.8,588.1,278.9,67.3,585.5,272.2,126.9,261.3,135.3,0.5076,0.4436,0.518,0.4292,0.4973,0.4579,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346765220,494077571604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305260639,,,976,469,994,459,958,480,0.09811,0.09257,-0.99086,-0.02845,0.10855,-0.99368,3.32,3.29,3.31,,,,Valid,Valid,213.9,70.8,588.1,278.9,67.3,585.6,272.1,125.7,262.1,131.3,0.5084,0.4347,0.5179,0.4253,0.4989,0.4441,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346769221,494077575605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305264640,,,975,482,999,466,952,497,0.10031,0.0957,-0.99034,-0.03129,0.11655,-0.99269,3.318,3.322,3.314,,,,Valid,Valid,213.9,70.8,588.1,278.9,67.3,585.6,273.4,127.6,260.4,136.1,0.508,0.446,0.5204,0.4317,0.4956,0.4603,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346773221,494077579605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305268640,,,975,478,999,465,950,490,0.10041,0.09524,-0.99038,-0.03187,0.11335,-0.99304,3.326,3.31,3.317,,,,Valid,Valid,213.8,70.8,588.0,278.9,67.3,585.5,273.5,127.3,260.1,134.1,0.5077,0.4424,0.5204,0.4308,0.495,0.4539,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346777221,494077583605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305272640,,,974,482,1001,468,947,496,0.10104,0.09649,-0.99019,-0.03359,0.11604,-0.99268,3.325,3.308,3.317,,,,Valid,Valid,213.8,70.8,588.0,278.8,67.3,585.5,273.8,128.1,259.0,135.8,0.507,0.4464,0.5211,0.4334,0.493,0.4593,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346781220,494077587604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305276639,,,975,477,999,467,950,486,0.1004,0.09617,-0.99029,-0.032,0.11162,-0.99324,3.336,3.304,3.317,,,,Valid,Valid,213.8,70.8,588.1,278.8,67.3,585.5,273.4,127.9,260.0,133.1,0.5076,0.4416,0.5204,0.4327,0.4948,0.4504,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346785221,494077591605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305280640,,,977,476,999,471,954,482,0.10033,0.09769,-0.99015,-0.0299,0.10948,-0.99354,3.337,3.278,3.32,,,,Valid,Valid,213.8,70.8,588.1,278.8,67.3,585.4,273.4,128.8,261.2,131.8,0.5087,0.4409,0.5203,0.4358,0.4971,0.4461,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346789220,494077595604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305284639,,,974,472,999,466,949,477,0.1005,0.09566,-0.99033,-0.03248,0.1075,-0.99367,3.33,3.278,3.32,,,,Valid,Valid,213.8,70.8,588.1,278.8,67.3,585.4,273.4,127.6,259.7,130.7,0.5073,0.4369,0.5204,0.4316,0.4942,0.4421,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346793220,494077599604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305288639,,,972,481,996,472,949,491,0.09907,0.09823,-0.99022,-0.03242,0.11385,-0.99297,3.338,3.314,3.322,,,,Valid,Valid,213.7,70.7,588.1,278.8,67.3,585.4,272.6,129.1,259.7,134.4,0.5065,0.4458,0.5188,0.4367,0.4942,0.4549,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346797220,494077603604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305292639,,,976,487,1001,479,950,495,0.10154,0.1014,-0.98965,-0.03167,0.11578,-0.99277,3.336,3.307,3.325,,,,Valid,Valid,213.7,70.7,588.1,278.8,67.3,585.4,274.1,131.0,260.1,135.6,0.5083,0.451,0.5216,0.4432,0.495,0.4587,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346801221,494077607605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305296640,,,974,483,997,474,952,492,0.0994,0.09944,-0.99007,-0.03092,0.1143,-0.99296,3.338,3.324,3.325,,,,Valid,Valid,213.7,70.7,588.2,278.7,67.3,585.5,272.8,129.8,260.5,134.7,0.5074,0.4474,0.5191,0.4392,0.4958,0.4556,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346805220,494077611604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305300639,,,974,481,999,466,948,496,0.10065,0.09559,-0.99032,-0.03271,0.11594,-0.99272,3.328,3.318,3.321,,,,Valid,Valid,213.7,70.7,588.1,278.7,67.2,585.5,273.5,127.5,259.4,135.6,0.5071,0.4451,0.5204,0.4314,0.4937,0.4589,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346809221,494077615605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305304640,,,973,478,997,467,949,490,0.09957,0.09605,-0.99038,-0.03242,0.11321,-0.99304,3.335,3.306,3.318,,,,Valid,Valid,213.7,70.7,588.1,278.7,67.2,585.5,272.8,127.8,259.6,134.0,0.5066,0.4428,0.5192,0.4323,0.494,0.4533,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346813221,494077619605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305308640,,,975,483,1001,474,950,491,0.10137,0.0993,-0.98988,-0.03174,0.11403,-0.99297,3.331,3.294,3.316,,,,Valid,Valid,213.6,70.8,588.1,278.7,67.2,585.5,273.9,129.8,260.0,134.5,0.508,0.447,0.5212,0.439,0.4948,0.455,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346817221,494077623605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305312640,,,973,479,994,471,951,487,0.09815,0.09789,-0.99035,-0.03101,0.11187,-0.99324,3.318,3.283,3.313,,,,Valid,Valid,213.6,70.8,588.1,278.7,67.2,585.4,271.9,128.9,260.4,133.2,0.5065,0.4433,0.5175,0.4361,0.4956,0.4506,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346821221,494077627605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305316640,,,974,482,1000,470,949,494,0.10095,0.09748,-0.9901,-0.0321,0.11545,-0.99279,3.333,3.301,3.313,,,,Valid,Valid,213.6,70.8,588.1,278.6,67.2,585.4,273.6,128.7,259.7,135.3,0.5075,0.4466,0.5206,0.4353,0.4943,0.4578,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346825221,494077631605,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305320640,,,975,476,997,470,953,483,0.09966,0.09726,-0.99026,-0.0301,0.11024,-0.99345,3.324,3.286,3.312,,,,Valid,Valid,213.6,70.8,588.1,278.6,67.2,585.4,272.8,128.5,260.9,132.2,0.5078,0.441,0.5191,0.4348,0.4965,0.4473,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346829219,494077635603,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305324639,,,976,481,1000,468,952,495,0.10118,0.09642,-0.99019,-0.03066,0.11565,-0.99282,3.332,3.302,3.312,,,,Valid,Valid,213.6,70.7,588.1,278.6,67.2,585.3,273.7,128.0,260.5,135.4,0.5083,0.4456,0.5208,0.4331,0.4958,0.4582,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346833219,494077639603,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305328639,,,974,481,997,459,950,504,0.09987,0.09225,-0.99071,-0.03136,0.11979,-0.9923,3.306,3.303,3.296,,,,Valid,Valid,213.6,70.7,588.1,278.6,67.2,585.3,272.8,125.5,260.1,137.9,0.5071,0.4456,0.5192,0.4246,0.495,0.4666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346837219,494077643603,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305332639,,,975,470,997,459,953,480,0.09993,0.09258,-0.99068,-0.0302,0.10872,-0.99361,3.292,3.262,3.287,,,,Valid,Valid,213.5,70.7,588.1,278.6,67.2,585.3,272.9,125.7,260.8,131.3,0.5078,0.4347,0.5193,0.4252,0.4963,0.4442,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346841220,494077647604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305336640,,,978,475,1000,460,957,489,0.1012,0.0931,-0.9905,-0.02833,0.11318,-0.99317,3.287,3.268,3.28,,,,Valid,Valid,213.5,70.7,588.1,278.5,67.2,585.3,273.6,126.0,261.8,133.9,0.5095,0.4397,0.5207,0.4263,0.4983,0.4531,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346845219,494077651603,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305340639,,,975,472,994,464,956,481,0.09869,0.09485,-0.99059,-0.02872,0.10925,-0.9936,3.306,3.261,3.28,,,,Valid,Valid,213.5,70.7,588.1,278.5,67.2,585.3,272.1,127.0,261.6,131.6,0.5078,0.4375,0.5178,0.4298,0.4979,0.4451,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346849220,494077655604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305344640,,,975,467,997,453,953,482,0.10026,0.0896,-0.99092,-0.0302,0.10991,-0.99348,3.286,3.269,3.283,,,,Valid,Valid,213.5,70.7,588.1,278.5,67.2,585.4,273.0,123.9,260.7,131.9,0.5078,0.4328,0.5195,0.4191,0.4962,0.4464,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346853220,494077659604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305348640,,,974,480,996,464,952,495,0.09969,0.09484,-0.99049,-0.03045,0.11585,-0.9928,3.297,3.294,3.283,,,,Valid,Valid,213.4,70.7,588.1,278.5,67.1,585.4,272.6,127.0,260.5,135.5,0.5073,0.444,0.5189,0.4297,0.4958,0.4583,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346857220,494077663604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305352640,,,977,477,1006,467,948,488,0.10396,0.09608,-0.98993,-0.03236,0.11261,-0.99311,3.318,3.286,3.282,,,,Valid,Valid,213.4,70.7,588.1,278.5,67.1,585.5,275.2,127.8,259.4,133.5,0.5087,0.442,0.5237,0.4323,0.4937,0.4517,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346861220,494077667604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305356640,,,975,471,1000,465,949,478,0.10128,0.09506,-0.99031,-0.03158,0.10808,-0.99364,3.295,3.267,3.282,,,,Valid,Valid,213.4,70.7,588.1,278.4,67.1,585.5,273.5,127.2,259.8,130.8,0.5076,0.4364,0.5206,0.4303,0.4945,0.4425,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346865220,494077671604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305360640,,,974,466,999,457,950,476,0.10111,0.09147,-0.99066,-0.03141,0.10705,-0.99376,3.294,3.267,3.281,,,,Valid,Valid,213.4,70.7,588.1,278.4,67.1,585.4,273.4,125.0,259.9,130.2,0.5075,0.4317,0.5203,0.4229,0.4947,0.4405,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346869220,494077675604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305364640,,,977,470,999,464,955,475,0.10113,0.09489,-0.99034,-0.02872,0.10669,-0.99388,3.296,3.245,3.281,,,,Valid,Valid,213.4,70.7,588.0,278.4,67.2,585.3,273.4,127.1,261.5,130.0,0.509,0.4349,0.5203,0.4299,0.4977,0.4398,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346873220,494077679604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305368640,,,973,477,1000,457,945,496,0.10172,0.09145,-0.9906,-0.0333,0.11651,-0.99263,3.274,3.3,3.279,,,,Valid,Valid,213.3,70.7,588.1,278.4,67.2,585.3,273.7,125.0,258.7,135.9,0.5067,0.4413,0.5209,0.4229,0.4924,0.4597,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346877220,494077683604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305372640,,,972,473,995,467,949,479,0.09951,0.0961,-0.99039,-0.03177,0.10832,-0.99361,3.299,3.263,3.266,,,,Valid,Valid,213.3,70.7,588.1,278.4,67.2,585.2,272.4,127.8,259.6,131.0,0.5063,0.4377,0.5184,0.4322,0.4941,0.4431,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
346881220,494077687604,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8305376640,,,977,468,997,455,956,481,0.1005,0.09093,-0.99077,-0.02824,0.1094,-0.9936,3.269,3.253,3.266,,,,Valid,Valid,213.3,70.7,588.1,278.3,67.1,585.3,273.0,124.6,261.7,131.6,0.5088,0.4334,0.5195,0.4217,0.4981,0.4452,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,232,763,974,481,0.5075,0.4456,,,,,,,,,,,
