Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318889906,494049696290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277385027,,,1081,470,1104,457,1058,483,0.14912,0.08986,-0.98473,0.0193,0.11018,-0.99372,3.42,3.41,3.415,,,,Valid,Valid,213.3,71.4,587.1,278.3,67.3,584.0,302.2,125.0,289.6,132.0,0.5632,0.4349,0.5752,0.423,0.5511,0.4468,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318893906,494049700290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277389027,,,1079,473,1101,462,1058,483,0.14748,0.09224,-0.98475,0.01925,0.11056,-0.99368,3.428,3.406,3.414,,,,Valid,Valid,213.3,71.4,587.1,278.3,67.3,584.0,301.2,126.4,289.6,132.3,0.5622,0.4377,0.5733,0.4278,0.5511,0.4475,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318897906,494049704290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277393027,,,1082,473,1113,456,1050,490,0.15321,0.0892,-0.98416,0.0154,0.11376,-0.99339,3.417,3.407,3.412,,,,Valid,Valid,213.3,71.5,587.1,278.3,67.3,584.1,304.7,124.7,287.3,134.2,0.5634,0.4379,0.5799,0.4218,0.5468,0.4539,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318901906,494049708290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277397027,,,1074,475,1098,462,1051,488,0.1461,0.09242,-0.98494,0.01573,0.11277,-0.9935,3.414,3.411,3.41,,,,Valid,Valid,213.3,71.5,587.1,278.3,67.3,584.1,300.4,126.5,287.5,133.6,0.5595,0.44,0.5718,0.4281,0.5472,0.4519,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318905906,494049712290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277401027,,,1081,474,1104,461,1058,488,0.14867,0.0917,-0.98463,0.019,0.11275,-0.99344,3.41,3.395,3.408,,,,Valid,Valid,213.3,71.5,587.1,278.3,67.3,584.1,302.0,126.1,289.5,133.6,0.5628,0.4393,0.5748,0.4268,0.5509,0.4519,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318909907,494049716291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277405028,,,1079,473,1102,453,1056,493,0.14791,0.08827,-0.98505,0.01811,0.11506,-0.99319,3.404,3.405,3.404,,,,Valid,Valid,213.4,71.5,587.1,278.3,67.3,584.1,301.5,124.1,288.9,134.9,0.5619,0.4382,0.5738,0.4198,0.5499,0.4565,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318913906,494049720290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277409027,,,1081,471,1101,456,1060,486,0.14773,0.08946,-0.98497,0.02004,0.11199,-0.99351,3.385,3.386,3.4,,,,Valid,Valid,213.4,71.5,587.1,278.3,67.2,584.2,301.4,124.8,290.1,133.1,0.5629,0.4363,0.5737,0.4222,0.5521,0.4503,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318917906,494049724290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277413027,,,1076,478,1103,454,1048,502,0.14836,0.08879,-0.98494,0.01463,0.1194,-0.99274,3.389,3.435,3.4,,,,Valid,Valid,213.4,71.4,587.2,278.3,67.2,584.2,301.8,124.4,286.9,137.5,0.5602,0.443,0.5744,0.4208,0.5461,0.4652,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318921907,494049728291,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277417028,,,1080,477,1104,459,1056,495,0.14898,0.09083,-0.98466,0.01801,0.11593,-0.99309,3.395,3.406,3.397,,,,Valid,Valid,213.4,71.4,587.3,278.3,67.2,584.2,302.2,125.6,288.9,135.4,0.5625,0.4416,0.5752,0.425,0.5498,0.4582,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318925906,494049732290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277421027,,,1078,483,1095,463,1062,503,0.14451,0.09256,-0.98516,0.021,0.11943,-0.99262,3.408,3.406,3.397,,,,Valid,Valid,213.4,71.4,587.3,278.3,67.2,584.2,299.5,126.6,290.7,137.5,0.5616,0.4468,0.5701,0.4284,0.5532,0.4653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318929906,494049736290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277425027,,,1082,471,1105,447,1058,496,0.14915,0.08538,-0.98512,0.01925,0.11632,-0.99303,3.375,3.384,3.38,,,,Valid,Valid,213.4,71.4,587.3,278.3,67.3,584.2,302.3,122.3,289.7,135.7,0.5633,0.4365,0.5753,0.4139,0.5513,0.459,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318933905,494049740289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277429027,,,1081,469,1102,448,1059,490,0.14786,0.08597,-0.98527,0.01972,0.11365,-0.99333,3.366,3.38,3.374,,,,Valid,Valid,213.4,71.4,587.3,278.3,67.2,584.2,301.5,122.7,289.9,134.1,0.5628,0.4344,0.5739,0.4151,0.5518,0.4537,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318937905,494049744289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277433027,,,1081,471,1098,458,1065,485,0.1459,0.09026,-0.98517,0.02217,0.11144,-0.99352,3.367,3.35,3.362,,,,Valid,Valid,213.4,71.4,587.4,278.3,67.2,584.2,300.4,125.2,291.4,132.8,0.5631,0.4365,0.5717,0.4237,0.5545,0.4492,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318941905,494049748289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277437027,,,1084,470,1103,446,1065,493,0.14823,0.08515,-0.98528,0.02231,0.11488,-0.99313,3.364,3.358,3.361,,,,Valid,Valid,213.4,71.4,587.4,278.3,67.3,584.1,301.8,122.2,291.5,134.8,0.5645,0.4348,0.5743,0.4133,0.5547,0.4562,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318945905,494049752289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277441027,,,1082,470,1095,457,1069,484,0.14448,0.08993,-0.98541,0.02437,0.11097,-0.99353,3.348,3.339,3.354,,,,Valid,Valid,213.4,71.4,587.4,278.3,67.3,584.1,299.5,125.0,292.7,132.5,0.5635,0.4356,0.5701,0.4229,0.557,0.4483,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318949905,494049756289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277445027,,,1080,475,1099,452,1061,497,0.14646,0.08778,-0.98531,0.02039,0.11689,-0.99294,3.346,3.371,3.353,,,,Valid,Valid,213.4,71.4,587.4,278.4,67.3,584.1,300.7,123.7,290.3,136.0,0.5624,0.4394,0.5723,0.4186,0.5526,0.4603,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318953905,494049760289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277449027,,,1083,479,1103,461,1064,498,0.14811,0.09175,-0.98471,0.02184,0.11724,-0.99286,3.351,3.373,3.348,,,,Valid,Valid,213.4,71.4,587.4,278.4,67.3,584.1,301.8,126.1,291.2,136.2,0.5643,0.4438,0.5743,0.4267,0.5542,0.461,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318957905,494049764289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277453027,,,1083,470,1103,455,1063,486,0.14844,0.08907,-0.9849,0.02123,0.11174,-0.99351,3.331,3.349,3.345,,,,Valid,Valid,213.4,71.4,587.4,278.4,67.3,584.1,302.0,124.5,290.8,133.0,0.5641,0.4356,0.5747,0.4212,0.5535,0.4499,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318961905,494049768289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277457027,,,1088,472,1105,458,1070,485,0.14935,0.0906,-0.98463,0.02442,0.11146,-0.99347,3.332,3.338,3.343,,,,Valid,Valid,213.4,71.4,587.4,278.4,67.3,584.1,302.5,125.4,292.7,132.8,0.5664,0.4368,0.5757,0.4243,0.5571,0.4494,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318965905,494049772289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277461027,,,1087,469,1104,457,1070,482,0.14877,0.09017,-0.98475,0.02464,0.10986,-0.99364,3.341,3.34,3.34,,,,Valid,Valid,213.4,71.3,587.5,278.4,67.3,584.1,302.2,125.1,292.8,131.9,0.5662,0.4347,0.5751,0.4233,0.5573,0.4461,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318969905,494049776289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277465027,,,1082,478,1103,458,1062,499,0.14814,0.09039,-0.98483,0.02077,0.11764,-0.99284,3.338,3.378,3.34,,,,Valid,Valid,213.4,71.3,587.5,278.4,67.3,584.0,301.8,125.2,290.6,136.5,0.5637,0.4427,0.5744,0.4237,0.553,0.4618,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318973905,494049780289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277469027,,,1083,475,1102,462,1064,487,0.1479,0.09259,-0.98466,0.02181,0.1124,-0.99342,3.352,3.343,3.34,,,,Valid,Valid,213.4,71.3,587.5,278.4,67.3,584.0,301.7,126.5,291.2,133.3,0.5642,0.4396,0.5741,0.4281,0.5542,0.4512,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318977905,494049784289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277473027,,,1085,472,1114,459,1055,484,0.15304,0.09119,-0.984,0.01783,0.11103,-0.99366,3.31,3.351,3.338,,,,Valid,Valid,213.4,71.3,587.5,278.4,67.3,584.0,304.8,125.7,288.9,132.5,0.5649,0.4368,0.5801,0.4253,0.5497,0.4484,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318981905,494049788289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277477027,,,1088,469,1108,455,1068,483,0.15027,0.08945,-0.98459,0.02373,0.11056,-0.99359,3.315,3.32,3.334,,,,Valid,Valid,213.4,71.2,587.5,278.4,67.3,584.0,303.1,124.6,292.3,132.2,0.5666,0.4345,0.5769,0.4216,0.5563,0.4474,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318985905,494049792289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277481027,,,1087,474,1113,449,1062,499,0.15261,0.08651,-0.98449,0.02089,0.11799,-0.99279,3.326,3.358,3.318,,,,Valid,Valid,213.4,71.2,587.5,278.4,67.2,584.0,304.5,122.8,290.7,136.7,0.5664,0.439,0.5795,0.4156,0.5532,0.4623,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318989905,494049796289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277485027,,,1085,468,1105,457,1065,478,0.14898,0.09037,-0.9847,0.02224,0.10826,-0.99387,3.34,3.29,3.313,,,,Valid,Valid,213.5,71.2,587.5,278.4,67.2,584.0,302.3,125.1,291.5,130.8,0.565,0.433,0.5754,0.4234,0.5547,0.4427,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318993905,494049800289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277489027,,,1083,467,1102,450,1065,484,0.14782,0.08698,-0.98518,0.02211,0.111,-0.99357,3.309,3.3,3.313,,,,Valid,Valid,213.5,71.2,587.5,278.4,67.2,584.0,301.6,123.1,291.4,132.4,0.5643,0.4323,0.574,0.4164,0.5546,0.4481,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,340,693,1080,476,0.5626,0.4408,,,,,,,,,,,
318997905,494049804289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277493027,,,1080,472,1102,458,1059,485,0.14766,0.09095,-0.98485,0.01945,0.11144,-0.99358,3.336,3.297,3.305,,,,Valid,Valid,213.5,71.2,587.4,278.4,67.2,584.0,301.5,125.5,289.8,132.7,0.5628,0.4367,0.5739,0.4245,0.5516,0.449,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,888,,,,,,,,,,,,,,,
319001906,494049808290,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277497028,,,1077,469,1095,446,1058,493,0.14469,0.08515,-0.98581,0.01903,0.11509,-0.99317,3.3,3.304,3.303,,,,Valid,Valid,213.5,71.2,587.4,278.4,67.2,584.1,299.7,122.0,289.6,134.8,0.5608,0.4344,0.5704,0.4126,0.5512,0.4562,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,888,,,,,,,,,,,,,,,
319005905,494049812289,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277501027,,,1064,465,1086,440,1042,490,0.14062,0.08233,-0.98664,0.01139,0.11397,-0.99342,3.277,3.321,3.306,,,,Valid,Valid,213.5,71.3,587.2,278.4,67.1,584.2,297.2,120.3,285.1,134.1,0.5541,0.4304,0.5656,0.407,0.5425,0.4538,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,888,,,,,,,,,,,,,,,
319009902,494049816286,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277505024,,,1016,465,1036,441,996,489,0.11808,0.08316,-0.98952,-0.0098,0.11335,-0.99351,3.301,3.314,3.295,,,,Valid,Valid,213.4,71.3,587.3,278.3,67.1,584.2,283.5,120.6,272.6,133.7,0.5292,0.4303,0.5396,0.4081,0.5187,0.4525,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,888,,,,,,,,,,,,,,,
319013902,494049820286,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277509024,,,983,460,999,427,967,492,0.10135,0.07723,-0.99185,-0.02317,0.11507,-0.99309,3.262,3.312,3.292,,,,Valid,Valid,213.4,71.2,587.4,278.3,67.0,584.3,273.4,116.9,264.6,134.7,0.512,0.4257,0.5203,0.3955,0.5036,0.4558,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,888,,,,,,,,,,,,,,,
319017902,494049824286,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8277513024,,,964,467,986,437,942,498,0.09554,0.08169,-0.99207,-0.03465,0.1174,-0.99248,3.271,3.312,3.287,,,,Valid,Valid,213.3,71.2,587.4,278.3,67.1,584.2,269.9,119.5,257.9,136.2,0.5022,0.4326,0.5137,0.4045,0.4907,0.4607,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,48,888,,,,,,,,,,,,,,,
