Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
535008898,494265815282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493506021,,,1056,443,1069,429,1043,458,0.13704,0.07356,-0.98783,0.0176,0.0971,-0.99512,3.28,3.27,3.28,,,,Valid,Valid,210.2,73.2,594.1,275.1,67.6,590.7,292.6,117.4,285.5,125.2,0.5501,0.4106,0.5569,0.3974,0.5434,0.4238,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535012897,494265819281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493510020,,,1056,447,1067,433,1045,461,0.13596,0.0754,-0.98784,0.01822,0.09851,-0.99497,3.311,3.271,3.28,,,,Valid,Valid,210.2,73.2,594.0,275.1,67.6,590.6,292.0,118.6,285.9,126.1,0.5499,0.4139,0.5557,0.4012,0.5441,0.4267,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535016896,494265823280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493514019,,,1061,440,1074,419,1047,461,0.13907,0.06907,-0.98787,0.01939,0.09873,-0.99493,3.276,3.272,3.281,,,,Valid,Valid,210.2,73.2,594.0,275.1,67.6,590.6,293.9,114.8,286.6,126.2,0.5524,0.4077,0.5593,0.3883,0.5454,0.4271,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535020897,494265827281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493518020,,,1057,445,1068,431,1046,459,0.13633,0.07457,-0.98785,0.01869,0.09757,-0.99505,3.291,3.262,3.281,,,,Valid,Valid,210.2,73.2,594.1,275.1,67.6,590.6,292.2,118.0,286.2,125.6,0.5504,0.4121,0.5562,0.3993,0.5446,0.4248,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535024896,494265831280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493522019,,,1055,452,1067,436,1042,468,0.13607,0.07675,-0.98772,0.01679,0.10157,-0.99469,3.305,3.288,3.27,,,,Valid,Valid,210.3,73.2,594.1,275.1,67.6,590.6,292.1,119.3,285.1,127.9,0.5492,0.4183,0.5559,0.4038,0.5426,0.4329,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535028896,494265835280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493526019,,,1052,440,1067,418,1038,462,0.13584,0.06864,-0.98835,0.0151,0.0992,-0.99495,3.267,3.254,3.265,,,,Valid,Valid,210.3,73.2,594.1,275.1,67.6,590.6,291.9,114.4,284.1,126.5,0.5481,0.4076,0.5556,0.3872,0.5407,0.4281,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535032897,494265839281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493530020,,,1055,435,1067,410,1044,461,0.13576,0.06488,-0.98861,0.01798,0.09871,-0.99495,3.234,3.264,3.261,,,,Valid,Valid,210.3,73.2,594.1,275.1,67.6,590.7,291.9,112.2,285.8,126.2,0.5497,0.4032,0.5555,0.3795,0.544,0.427,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535036897,494265843281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493534020,,,1050,439,1063,418,1037,459,0.13406,0.0686,-0.9886,0.0144,0.09777,-0.9951,3.259,3.252,3.257,,,,Valid,Valid,210.3,73.1,594.2,275.2,67.6,590.7,290.9,114.4,283.7,125.6,0.5468,0.406,0.5536,0.387,0.5399,0.4251,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535040897,494265847281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493538020,,,1049,445,1062,427,1035,464,0.13354,0.07254,-0.98838,0.01367,0.10001,-0.99489,3.257,3.265,3.255,,,,Valid,Valid,210.3,73.1,594.2,275.2,67.6,590.8,290.6,116.7,283.3,127.0,0.5461,0.4122,0.5531,0.3949,0.5392,0.4295,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535044896,494265851280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493542019,,,1050,428,1062,420,1038,437,0.13351,0.06967,-0.9886,0.01515,0.08755,-0.99604,3.267,3.208,3.252,,,,Valid,Valid,210.3,73.1,594.2,275.2,67.5,590.8,290.6,115.0,284.2,119.5,0.5469,0.3966,0.553,0.389,0.5409,0.4042,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535048897,494265855281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493546020,,,1043,445,1059,427,1027,463,0.13231,0.07297,-0.98852,0.00962,0.09944,-0.995,3.27,3.246,3.249,,,,Valid,Valid,210.4,73.1,594.2,275.2,67.5,590.9,289.9,117.0,280.9,126.6,0.5432,0.412,0.5517,0.3957,0.5347,0.4283,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535052896,494265859280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493550019,,,1043,439,1057,424,1030,454,0.13128,0.07135,-0.98877,0.01113,0.09552,-0.99536,3.253,3.227,3.246,,,,Valid,Valid,210.4,73.1,594.1,275.2,67.5,590.9,289.3,116.0,281.8,124.2,0.5434,0.4064,0.5505,0.3925,0.5364,0.4203,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535056896,494265863280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493554019,,,1046,440,1060,419,1031,461,0.13271,0.06924,-0.98873,0.01164,0.09885,-0.99503,3.239,3.242,3.238,,,,Valid,Valid,210.4,73.1,594.1,275.2,67.5,590.9,290.1,114.7,282.2,126.2,0.5446,0.4076,0.5522,0.3882,0.537,0.4271,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535060896,494265867280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493558019,,,1052,436,1070,415,1034,457,0.13701,0.06732,-0.98828,0.01307,0.09696,-0.9952,3.236,3.238,3.238,,,,Valid,Valid,210.4,73.1,594.1,275.3,67.5,590.9,292.8,113.6,283.0,125.1,0.5479,0.4038,0.5572,0.3844,0.5386,0.4233,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535064897,494265871281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493562020,,,1056,442,1071,423,1041,461,0.13738,0.07093,-0.98798,0.01601,0.09873,-0.99499,3.238,3.235,3.238,,,,Valid,Valid,210.4,73.1,594.1,275.3,67.5,590.9,293.0,115.8,284.8,126.2,0.5498,0.4093,0.5577,0.3917,0.542,0.4269,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535068898,494265875282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493566020,,,1055,442,1069,424,1041,460,0.13678,0.07149,-0.98802,0.01597,0.09815,-0.99504,3.239,3.237,3.237,,,,Valid,Valid,210.4,73.1,594.2,275.3,67.6,590.9,292.7,116.1,284.8,125.8,0.5495,0.4093,0.557,0.3928,0.5419,0.4258,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535072898,494265879282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493570020,,,1055,448,1068,436,1042,460,0.13615,0.07677,-0.98771,0.01664,0.09813,-0.99503,3.263,3.224,3.234,,,,Valid,Valid,210.4,73.1,594.2,275.3,67.6,590.9,292.3,119.3,285.2,125.8,0.5495,0.4147,0.5564,0.4036,0.5427,0.4257,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535076898,494265883282,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493574020,,,1054,443,1062,427,1045,459,0.13359,0.07268,-0.98837,0.01789,0.098,-0.99503,3.241,3.23,3.234,,,,Valid,Valid,210.4,73.1,594.2,275.3,67.6,590.9,290.8,116.8,285.9,125.7,0.5488,0.4103,0.5534,0.3952,0.5441,0.4255,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535080897,494265887281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493578020,,,1053,441,1065,425,1040,457,0.13457,0.072,-0.98828,0.01586,0.09676,-0.99518,3.223,3.228,3.227,,,,Valid,Valid,210.5,73.1,594.2,275.3,67.6,590.9,291.4,116.4,284.7,125.0,0.5482,0.4084,0.5545,0.3937,0.5419,0.423,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,376,1191,1054,449,0.5488,0.416,,,,,,,,,,,
535084897,494265891281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493582020,,,1045,440,1053,425,1036,455,0.12935,0.07196,-0.98898,0.01386,0.09582,-0.9953,3.229,3.215,3.224,,,,Valid,Valid,210.4,73.0,594.3,275.3,67.6,590.9,288.2,116.3,283.5,124.4,0.544,0.4073,0.5484,0.3935,0.5396,0.4211,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535088897,494265895281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493586020,,,1035,437,1051,421,1018,453,0.12859,0.07044,-0.98919,0.00571,0.09526,-0.99544,3.224,3.214,3.223,,,,Valid,Valid,210.4,73.0,594.4,275.3,67.5,590.9,287.7,115.3,278.7,124.1,0.5389,0.405,0.5475,0.3902,0.5304,0.4199,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535092897,494265899281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493590020,,,1006,431,1024,411,988,451,0.11634,0.06569,-0.99104,-0.00808,0.09437,-0.9955,3.212,3.223,3.22,,,,Valid,Valid,210.4,73.0,594.5,275.3,67.5,591.0,280.2,112.4,270.5,123.5,0.524,0.399,0.5332,0.3801,0.5147,0.4179,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535096896,494265903280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493594019,,,985,413,1007,392,964,434,0.10872,0.05728,-0.99242,-0.01936,0.08666,-0.99605,3.214,3.224,3.216,,,,Valid,Valid,210.4,73.0,594.4,275.2,67.5,591.0,275.5,107.3,263.7,118.9,0.5131,0.3826,0.5243,0.3629,0.5019,0.4023,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535100896,494265907280,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493598019,,,971,399,979,394,964,403,0.09612,0.0583,-0.99366,-0.01934,0.07238,-0.99719,3.226,3.165,3.216,,,,Valid,Valid,210.4,73.0,594.3,275.2,67.4,591.1,267.9,107.9,263.7,110.3,0.5059,0.3691,0.5098,0.3649,0.5019,0.3733,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535104897,494265911281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493602020,,,966,397,980,372,952,423,0.0968,0.04807,-0.99414,-0.0248,0.08141,-0.99637,3.164,3.218,3.206,,,,Valid,Valid,210.4,73.0,594.3,275.2,67.4,591.1,268.2,101.7,260.4,115.7,0.5031,0.3678,0.5105,0.3442,0.4957,0.3915,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535108897,494265915281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493606020,,,964,410,977,411,951,409,0.09521,0.06623,-0.99325,-0.02507,0.07504,-0.99687,3.249,3.189,3.205,,,,Valid,Valid,210.4,72.9,594.4,275.1,67.4,591.1,267.3,112.6,260.3,111.9,0.5021,0.3798,0.5088,0.3809,0.4953,0.3787,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
535112897,494265919281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493610020,,,958,404,973,399,942,410,0.09355,0.06066,-0.99377,-0.02924,0.07546,-0.99672,3.221,3.19,3.188,,,,Valid,Valid,210.3,72.9,594.5,275.1,67.5,591.0,266.3,109.2,257.8,112.2,0.4987,0.3745,0.5068,0.3694,0.4906,0.3796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
535116897,494265923281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493614020,,,950,396,956,382,945,409,0.08569,0.053,-0.99491,-0.02787,0.07517,-0.99678,3.183,3.179,3.205,,,,Valid,Valid,210.3,72.8,594.5,275.1,67.5,591.0,261.5,104.5,258.6,112.0,0.495,0.3663,0.4978,0.3536,0.4922,0.379,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
535120897,494265927281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493618020,,,953,396,964,388,942,404,0.08956,0.05574,-0.99442,-0.02935,0.07257,-0.99693,3.187,3.187,3.201,,,,Valid,Valid,210.3,72.8,594.6,275.1,67.4,591.1,263.9,106.2,257.7,110.5,0.4964,0.3664,0.5022,0.3592,0.4905,0.3737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
535124897,494265931281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493622020,,,961,408,976,409,947,407,0.09493,0.06548,-0.99333,-0.02714,0.07413,-0.99688,3.244,3.189,3.187,,,,Valid,Valid,210.3,72.8,594.6,275.2,67.4,591.1,267.2,112.0,259.1,111.4,0.5007,0.3779,0.5084,0.379,0.493,0.3767,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
535128897,494265935281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493626020,,,960,405,975,402,945,409,0.09461,0.06231,-0.99356,-0.02794,0.07497,-0.99679,3.215,3.172,3.187,,,,Valid,Valid,210.3,72.8,594.6,275.2,67.4,591.2,267.0,110.1,258.6,111.8,0.5001,0.3754,0.5081,0.3725,0.4922,0.3784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
535132897,494265939281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493630020,,,958,399,973,390,943,408,0.09355,0.05656,-0.99401,-0.02886,0.07485,-0.99678,3.195,3.177,3.193,,,,Valid,Valid,210.3,72.8,594.6,275.2,67.3,591.3,266.3,106.6,258.1,111.7,0.499,0.3694,0.5068,0.3608,0.4911,0.3781,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
535136897,494265943281,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8493634020,,,953,401,969,396,938,406,0.09143,0.05949,-0.99403,-0.03112,0.07385,-0.99678,3.194,3.18,3.193,,,,Valid,Valid,210.4,72.8,594.6,275.2,67.3,591.3,265.1,108.4,256.7,111.1,0.4965,0.3714,0.5044,0.3668,0.4886,0.3761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,200,1192,946,397,0.4929,0.3677,,,,,,,,,,,
