Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
509045485,494239851869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467542382,,,1083,513,1104,510,1061,516,0.15067,0.10665,-0.98281,0.02358,0.11864,-0.99266,3.371,3.334,3.349,,,,Valid,Valid,211.5,75.3,592.2,276.4,70.9,589.0,302.3,139.5,290.4,141.3,0.5639,0.475,0.5752,0.4721,0.5526,0.4779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509049486,494239855870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467546383,,,1086,516,1104,505,1069,527,0.1504,0.10445,-0.98309,0.02702,0.12345,-0.99198,3.363,3.332,3.348,,,,Valid,Valid,211.5,75.3,592.2,276.4,70.8,589.0,302.1,138.2,292.4,144.1,0.5657,0.4776,0.5749,0.4675,0.5565,0.4877,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509053486,494239859870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467550383,,,1079,514,1094,511,1064,517,0.14613,0.10732,-0.98343,0.02509,0.11908,-0.99257,3.366,3.313,3.346,,,,Valid,Valid,211.5,75.3,592.1,276.4,70.8,589.0,299.4,139.9,291.3,141.5,0.5621,0.476,0.5699,0.4733,0.5543,0.4787,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509057486,494239863870,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467554383,,,1082,513,1105,507,1059,519,0.15099,0.10556,-0.98288,0.02275,0.12016,-0.99249,3.362,3.33,3.345,,,,Valid,Valid,211.5,75.3,592.1,276.4,70.8,589.0,302.4,138.9,289.9,142.1,0.5636,0.4753,0.5755,0.4698,0.5517,0.4808,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509061484,494239867868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467558381,,,1083,517,1105,514,1062,519,0.15108,0.10842,-0.98256,0.0239,0.12025,-0.99246,3.361,3.328,3.347,,,,Valid,Valid,211.4,75.2,592.1,276.4,70.8,589.0,302.5,140.6,290.5,142.2,0.5643,0.4783,0.5757,0.4756,0.553,0.481,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509065485,494239871869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467562382,,,1086,517,1108,518,1063,515,0.15235,0.11047,-0.98213,0.02444,0.11815,-0.9927,3.373,3.318,3.351,,,,Valid,Valid,211.4,75.2,592.1,276.4,70.8,589.0,303.3,141.8,290.9,140.9,0.5654,0.4782,0.5772,0.4798,0.5535,0.4767,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509069485,494239875869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467566382,,,1090,516,1119,519,1061,513,0.15716,0.111,-0.98132,0.02382,0.11722,-0.99282,3.374,3.337,3.351,,,,Valid,Valid,211.4,75.2,592.2,276.4,70.8,589.0,306.2,142.2,290.5,140.3,0.5678,0.4779,0.5828,0.481,0.5528,0.4748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509073485,494239879869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467570382,,,1093,516,1120,521,1066,511,0.1577,0.11189,-0.98113,0.02605,0.11659,-0.99284,3.383,3.32,3.348,,,,Valid,Valid,211.4,75.2,592.2,276.3,70.8,588.9,306.6,142.7,291.8,139.9,0.5694,0.4781,0.5835,0.4828,0.5553,0.4735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509077485,494239883869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467574382,,,1091,518,1119,515,1063,520,0.15738,0.10924,-0.98148,0.02444,0.12071,-0.99239,3.364,3.329,3.351,,,,Valid,Valid,211.4,75.2,592.2,276.3,70.8,588.9,306.3,141.1,290.8,142.4,0.5683,0.4796,0.583,0.4773,0.5535,0.4818,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509081485,494239887869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467578382,,,1091,512,1116,512,1065,511,0.15603,0.10778,-0.98185,0.02567,0.1164,-0.99287,3.373,3.323,3.345,,,,Valid,Valid,211.4,75.1,592.2,276.3,70.8,588.8,305.5,140.1,291.5,139.8,0.5681,0.4736,0.5814,0.4742,0.5549,0.4731,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509085484,494239891868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467582381,,,1091,513,1114,511,1067,515,0.15519,0.10748,-0.98202,0.02636,0.11838,-0.99262,3.362,3.336,3.344,,,,Valid,Valid,211.4,75.2,592.1,276.3,70.8,588.8,304.9,140.0,292.0,141.0,0.568,0.4753,0.5804,0.4735,0.5556,0.4771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509089484,494239895868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467586381,,,1088,512,1110,508,1066,515,0.15326,0.10594,-0.98249,0.02596,0.1184,-0.99263,3.358,3.326,3.34,,,,Valid,Valid,211.4,75.2,592.0,276.3,70.8,588.8,303.7,139.0,291.7,141.0,0.5666,0.4738,0.578,0.4704,0.5552,0.4772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509093485,494239899869,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467590382,,,1082,511,1097,508,1066,514,0.14765,0.106,-0.98334,0.02611,0.11786,-0.99269,3.35,3.32,3.342,,,,Valid,Valid,211.4,75.2,592.0,276.3,70.8,588.7,300.3,139.0,291.8,140.7,0.5634,0.4732,0.5715,0.4703,0.5553,0.4761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509097484,494239903868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467594381,,,1082,512,1097,513,1067,510,0.14759,0.10842,-0.98309,0.02651,0.11582,-0.99292,3.349,3.312,3.339,,,,Valid,Valid,211.4,75.2,591.9,276.3,70.8,588.7,300.2,140.5,292.0,139.5,0.5636,0.4737,0.5714,0.4754,0.5557,0.472,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509101482,494239907866,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467598379,,,1078,515,1095,511,1060,519,0.14685,0.1074,-0.98331,0.02327,0.11985,-0.99252,3.365,3.334,3.341,,,,Valid,Valid,211.4,75.3,591.8,276.3,70.8,588.7,299.8,139.9,290.1,141.9,0.5613,0.4767,0.5705,0.4733,0.5521,0.4801,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509105483,494239911867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467602380,,,1079,512,1093,511,1064,513,0.14591,0.10745,-0.98345,0.02519,0.11721,-0.99279,3.372,3.312,3.344,,,,Valid,Valid,211.4,75.3,591.8,276.3,70.8,588.6,299.2,139.9,291.2,140.3,0.5618,0.4741,0.5694,0.4734,0.5542,0.4748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,180,1127,1086,519,0.5658,0.481,,,,,,,,,,,
509109483,494239915867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467606380,,,1080,516,1096,514,1065,518,0.14707,0.10891,-0.98311,0.02542,0.1194,-0.99252,3.362,3.326,3.344,,,,Valid,Valid,211.4,75.2,591.8,276.3,70.8,588.6,299.9,140.8,291.3,141.6,0.5626,0.4778,0.5708,0.4764,0.5545,0.4792,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509113483,494239919867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467610380,,,1086,512,1098,506,1074,519,0.14819,0.10503,-0.98336,0.02983,0.11995,-0.99233,3.357,3.333,3.341,,,,Valid,Valid,211.4,75.2,591.7,276.3,70.8,588.6,300.6,138.4,294.0,142.0,0.5657,0.4744,0.572,0.4684,0.5595,0.4803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509117483,494239923867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467614380,,,1101,495,1114,495,1087,494,0.15533,0.10017,-0.98277,0.0359,0.1088,-0.99342,3.351,3.323,3.342,,,,Valid,Valid,211.4,75.2,591.7,276.3,70.7,588.7,304.9,135.5,297.6,135.2,0.5733,0.458,0.5803,0.4585,0.5663,0.4575,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509121483,494239927867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467618380,,,1112,485,1127,483,1097,487,0.16081,0.09495,-0.98241,0.04039,0.10545,-0.9936,3.359,3.319,3.345,,,,Valid,Valid,211.4,75.1,591.9,276.3,70.7,588.8,308.3,132.3,300.2,133.2,0.5791,0.4491,0.5868,0.4477,0.5714,0.4505,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509125482,494239931866,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467622379,,,1132,473,1159,462,1105,485,0.17529,0.08511,-0.98083,0.04392,0.10466,-0.99354,3.358,3.349,3.345,,,,Valid,Valid,211.4,75.0,592.1,276.3,70.6,588.9,317.2,126.4,302.4,132.6,0.5896,0.4382,0.6037,0.4276,0.5754,0.4488,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509129484,494239935868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467626381,,,1137,483,1167,468,1107,498,0.17866,0.0878,-0.97999,0.04484,0.11072,-0.99284,3.363,3.352,3.345,,,,Valid,Valid,211.4,75.0,592.1,276.4,70.5,588.9,319.4,128.0,303.0,136.2,0.5922,0.447,0.6078,0.4331,0.5766,0.4609,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509133483,494239939867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467630381,,,1145,468,1169,462,1121,474,0.17937,0.08517,-0.98009,0.05147,0.09994,-0.99366,3.376,3.332,3.347,,,,Valid,Valid,211.5,74.9,592.2,276.4,70.5,588.9,319.8,126.3,306.9,129.8,0.5964,0.4332,0.6087,0.4275,0.584,0.439,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Saccade,28,1430,,,,,,,,,,,,,,,
509137483,494239943867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467634381,,,1151,462,1171,457,1130,467,0.18057,0.08303,-0.98005,0.0554,0.09647,-0.99379,3.355,3.304,3.346,,,,Valid,Valid,211.5,74.9,592.2,276.4,70.5,588.9,320.6,125.0,309.2,127.7,0.5993,0.4275,0.6101,0.423,0.5885,0.432,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509141484,494239947868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467638382,,,1150,465,1174,456,1125,474,0.18166,0.08269,-0.97988,0.05323,0.09994,-0.99357,3.365,3.33,3.331,,,,Valid,Valid,211.5,74.8,592.2,276.4,70.5,588.8,321.3,124.8,307.9,129.7,0.5987,0.4306,0.6114,0.4223,0.586,0.439,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509145484,494239951868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467642382,,,1143,462,1159,463,1127,461,0.17503,0.086,-0.9808,0.05421,0.09414,-0.99408,3.344,3.294,3.325,,,,Valid,Valid,211.5,74.9,592.0,276.4,70.5,588.8,317.1,126.8,308.5,126.3,0.5953,0.4281,0.6036,0.4289,0.5871,0.4272,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509149484,494239955868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467646382,,,1139,464,1156,461,1122,468,0.17399,0.08477,-0.98109,0.05165,0.09725,-0.99392,3.343,3.306,3.331,,,,Valid,Valid,211.5,74.9,591.8,276.4,70.5,588.8,316.5,126.0,307.0,128.1,0.5933,0.4299,0.6023,0.4265,0.5842,0.4333,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509153484,494239959868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467650382,,,1134,470,1153,463,1115,476,0.17239,0.086,-0.98127,0.04843,0.10084,-0.99372,3.338,3.319,3.331,,,,Valid,Valid,211.5,74.9,591.7,276.4,70.4,588.8,315.5,126.8,305.1,130.2,0.5905,0.4347,0.6004,0.429,0.5806,0.4405,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509157482,494239963866,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467654380,,,1135,472,1151,467,1119,478,0.17141,0.08754,-0.9813,0.05048,0.10184,-0.99352,3.346,3.323,3.329,,,,Valid,Valid,211.5,74.9,591.6,276.4,70.4,588.8,314.9,127.7,306.3,130.7,0.5911,0.4373,0.5992,0.4321,0.5829,0.4424,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509161484,494239967868,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467658382,,,1138,473,1152,463,1124,484,0.17223,0.08588,-0.98131,0.05254,0.1045,-0.99314,3.332,3.321,3.328,,,,Valid,Valid,211.5,74.9,591.6,276.4,70.4,588.7,315.4,126.7,307.5,132.3,0.5927,0.4382,0.6002,0.4286,0.5853,0.4478,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509165483,494239971867,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467662381,,,1137,461,1153,465,1121,458,0.17267,0.08673,-0.98115,0.05147,0.09281,-0.99435,3.338,3.288,3.327,,,,Valid,Valid,211.5,74.9,591.7,276.4,70.4,588.7,315.6,127.2,306.9,125.3,0.5923,0.4271,0.6007,0.4302,0.584,0.424,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509169481,494239975865,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467666379,,,1141,466,1159,461,1123,471,0.17518,0.08522,-0.98084,0.05243,0.09861,-0.99374,3.332,3.304,3.318,,,,Valid,Valid,211.5,74.8,591.7,276.4,70.4,588.6,317.2,126.2,307.4,128.8,0.5944,0.4314,0.6036,0.4271,0.5851,0.4357,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
509173481,494239979865,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8467670379,,,1140,474,1162,464,1118,483,0.17654,0.08642,-0.98049,0.04996,0.10458,-0.99326,3.328,3.328,3.31,,,,Valid,Valid,211.5,74.7,591.7,276.4,70.3,588.6,318.0,126.9,306.0,132.3,0.5938,0.4385,0.6053,0.4294,0.5824,0.4476,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,272,1128,1146,461,0.5968,0.427,,,,,,,,,,,
