Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
355874970,505298905741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498437224,,,975,783,974,791,977,774,0.06845,0.17532,-0.98213,-0.05378,0.17081,-0.98384,3.997,4.422,4.21,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,494.9,266.5,216.4,267.3,211.9,0.5079,0.7246,0.5071,0.7322,0.5087,0.7171,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355878969,505298909740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498441223,,,978,783,978,790,978,777,0.07067,0.17494,-0.98204,-0.05302,0.17206,-0.98366,4.008,4.411,4.204,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,267.6,216.2,267.7,212.6,0.5093,0.7254,0.5092,0.7315,0.5094,0.7192,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355882969,505298913740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498445223,,,976,780,973,789,979,770,0.06831,0.17463,-0.98226,-0.05249,0.16867,-0.98427,3.976,4.403,4.204,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,266.4,216.0,268.0,210.8,0.5085,0.7221,0.507,0.731,0.51,0.7132,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355886970,505298917741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498449224,,,977,778,969,783,984,773,0.066,0.17125,-0.98301,-0.04977,0.17008,-0.98417,3.995,4.409,4.205,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,265.2,214.3,269.3,211.5,0.5086,0.7203,0.5047,0.725,0.5126,0.7157,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355890969,505298921740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498453223,,,979,781,978,791,979,772,0.07105,0.17542,-0.98193,-0.05272,0.16937,-0.98414,4.009,4.421,4.208,,,,Valid,Valid,232.0,128.1,494.5,294.4,126.0,495.0,267.8,216.5,267.8,211.2,0.5097,0.7234,0.5096,0.7324,0.5097,0.7144,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355894970,505298925741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498457224,,,978,780,975,787,982,773,0.06936,0.17331,-0.98242,-0.05117,0.17016,-0.98409,4.0,4.426,4.21,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.0,266.9,215.4,268.6,211.6,0.5096,0.7222,0.5079,0.7286,0.5112,0.7158,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355898969,505298929740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498461223,,,980,776,975,784,985,768,0.06948,0.17173,-0.98269,-0.04935,0.16773,-0.9846,3.994,4.437,4.212,,,,Valid,Valid,232.0,128.1,494.4,294.3,126.0,495.0,266.9,214.5,269.5,210.3,0.5105,0.7187,0.508,0.7259,0.513,0.7115,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355902969,505298933740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498465223,,,977,780,976,789,979,770,0.06964,0.17465,-0.98216,-0.05244,0.16834,-0.98433,3.993,4.424,4.21,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.0,267.0,216.1,268.0,210.6,0.5091,0.7218,0.5082,0.731,0.51,0.7126,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355906970,505298937741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498469224,,,979,773,974,778,983,768,0.06899,0.16856,-0.98327,-0.05021,0.16733,-0.98462,3.999,4.416,4.206,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.0,266.7,212.9,269.1,210.1,0.5098,0.7156,0.5075,0.7203,0.5121,0.7108,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355910969,505298941740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498473223,,,976,781,969,789,982,773,0.06626,0.17454,-0.98242,-0.05083,0.17036,-0.98407,3.997,4.405,4.207,,,,Valid,Valid,232.0,128.1,494.5,294.3,126.0,495.0,265.3,216.0,268.8,211.7,0.5082,0.7234,0.5049,0.7307,0.5115,0.7161,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355914970,505298945741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498477224,,,978,778,974,786,983,770,0.06879,0.17289,-0.98254,-0.05045,0.16843,-0.98442,4.002,4.415,4.207,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,495.0,266.6,215.1,268.9,210.7,0.5096,0.7203,0.5073,0.7279,0.5118,0.7127,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355918969,505298949740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498481223,,,980,783,976,791,983,776,0.06996,0.17522,-0.98204,-0.05007,0.17163,-0.98389,4.004,4.417,4.209,,,,Valid,Valid,231.9,128.1,494.5,294.3,125.9,495.0,267.2,216.4,269.1,212.3,0.5103,0.7252,0.5085,0.732,0.5122,0.7183,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355922969,505298953740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498485223,,,977,774,974,783,980,764,0.06887,0.17119,-0.98283,-0.05196,0.16561,-0.98482,3.994,4.426,4.21,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,495.0,266.6,214.3,268.2,209.2,0.5089,0.7164,0.5074,0.725,0.5104,0.7078,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355926970,505298957741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498489224,,,980,779,975,785,984,773,0.0695,0.17232,-0.98259,-0.04951,0.17025,-0.98416,4.034,4.407,4.21,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,495.0,266.9,214.9,269.4,211.6,0.5103,0.7214,0.5079,0.727,0.5127,0.7159,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355930969,505298961740,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498493223,,,978,777,976,787,980,767,0.06999,0.17351,-0.98234,-0.05188,0.16677,-0.98463,4.011,4.409,4.21,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,495.0,267.1,215.5,268.2,209.8,0.5094,0.7195,0.5084,0.729,0.5104,0.7099,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355934970,505298965741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498497224,,,982,779,978,787,986,771,0.07087,0.17345,-0.98229,-0.04838,0.16927,-0.98438,4.021,4.401,4.21,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,495.0,267.6,215.5,269.9,211.1,0.5115,0.7216,0.5093,0.729,0.5137,0.7142,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355938971,505298969742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498501225,,,979,780,976,787,981,773,0.06989,0.17344,-0.98236,-0.0511,0.1701,-0.9841,3.999,4.424,4.216,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,495.0,267.1,215.4,268.6,211.5,0.5097,0.7223,0.5083,0.7289,0.5111,0.7157,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355942971,505298973742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498505225,,,977,778,971,786,983,769,0.06709,0.17305,-0.98263,-0.05036,0.16809,-0.98448,4.003,4.438,4.216,,,,Valid,Valid,231.9,128.1,494.5,294.3,126.0,494.9,265.7,215.2,268.9,210.5,0.5087,0.7202,0.5056,0.7282,0.5118,0.7122,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355946972,505298977743,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498509226,,,977,776,974,789,980,763,0.06882,0.1744,-0.98227,-0.05181,0.16501,-0.98493,4.008,4.46,4.218,,,,Valid,Valid,231.9,128.1,494.5,294.2,126.0,494.9,266.5,215.9,268.2,208.9,0.5089,0.7187,0.5073,0.7306,0.5105,0.7068,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355950970,505298981741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498513225,,,977,776,974,784,980,768,0.06912,0.17168,-0.98272,-0.05194,0.16749,-0.9845,4.02,4.414,4.218,,,,Valid,Valid,231.9,128.1,494.5,294.2,126.0,494.9,266.7,214.5,268.1,210.2,0.5089,0.7185,0.5075,0.7258,0.5103,0.7112,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355954971,505298985742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498517226,,,979,780,979,790,979,770,0.07148,0.1747,-0.98202,-0.05247,0.16856,-0.98429,4.034,4.429,4.225,,,,Valid,Valid,231.9,128.1,494.5,294.2,126.0,494.9,267.9,216.1,267.9,210.8,0.5098,0.7221,0.5098,0.7312,0.5098,0.7131,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355958970,505298989741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498521225,,,971,782,969,789,973,776,0.0663,0.17414,-0.98249,-0.05564,0.17151,-0.98361,4.007,4.429,4.224,,,,Valid,Valid,231.9,128.1,494.5,294.2,126.0,494.9,265.2,215.8,266.2,212.3,0.5057,0.7242,0.5048,0.7301,0.5067,0.7183,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355962970,505298993741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498525225,,,973,779,971,788,976,769,0.06728,0.17402,-0.98244,-0.05408,0.16819,-0.98427,4.024,4.411,4.218,,,,Valid,Valid,231.9,128.1,494.6,294.2,126.0,494.9,265.7,215.7,267.0,210.6,0.507,0.7211,0.5057,0.7299,0.5082,0.7124,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355966971,505298997742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498529226,,,980,778,978,791,981,764,0.07095,0.1755,-0.98192,-0.05112,0.16562,-0.98486,4.008,4.427,4.218,,,,Valid,Valid,231.9,128.1,494.6,294.2,126.0,495.0,267.6,216.5,268.5,209.2,0.5102,0.7202,0.5093,0.7326,0.5111,0.7079,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355970970,505299001741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498533225,,,975,781,976,787,974,776,0.06986,0.17317,-0.98241,-0.0551,0.17169,-0.98361,4.009,4.42,4.218,,,,Valid,Valid,231.9,128.1,494.5,294.2,126.0,495.0,267.0,215.3,266.5,212.4,0.5077,0.7235,0.5082,0.7284,0.5072,0.7186,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355974971,505299005742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498537226,,,972,780,969,789,975,771,0.0664,0.17467,-0.98239,-0.05424,0.16901,-0.98412,4.009,4.437,4.219,,,,Valid,Valid,231.9,128.1,494.6,294.2,126.0,494.9,265.3,216.1,266.9,211.0,0.5064,0.7224,0.5049,0.731,0.508,0.7138,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355978970,505299009741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498541225,,,975,779,975,789,975,769,0.06961,0.17423,-0.98224,-0.05462,0.16784,-0.9843,4.023,4.428,4.219,,,,Valid,Valid,231.8,128.1,494.6,294.2,126.0,495.0,266.9,215.8,266.7,210.4,0.5078,0.721,0.5079,0.7302,0.5077,0.7118,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355982970,505299013741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498545225,,,972,777,972,792,972,761,0.06793,0.17617,-0.98201,-0.05592,0.16389,-0.98489,4.005,4.435,4.219,,,,Valid,Valid,231.8,128.1,494.6,294.2,126.0,495.0,266.1,216.8,266.1,208.3,0.5064,0.7192,0.5063,0.7336,0.5064,0.7049,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355986971,505299017742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498549226,,,974,785,971,794,978,775,0.0671,0.17707,-0.98191,-0.05304,0.17139,-0.98377,4.002,4.392,4.219,,,,Valid,Valid,231.8,128.1,494.6,294.2,126.0,495.0,265.6,217.3,267.5,212.2,0.5073,0.7266,0.5055,0.7352,0.5091,0.7179,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355990970,505299021741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498553225,,,975,779,972,790,978,767,0.06798,0.17486,-0.98224,-0.05261,0.16712,-0.98453,4.009,4.429,4.217,,,,Valid,Valid,231.8,128.1,494.6,294.2,125.9,495.0,266.1,216.2,267.7,210.0,0.508,0.7209,0.5064,0.7313,0.5096,0.7104,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355994971,505299025742,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498557226,,,972,780,965,790,979,769,0.06395,0.17503,-0.98248,-0.05202,0.16813,-0.98439,4.014,4.425,4.218,,,,Valid,Valid,231.8,128.1,494.6,294.2,125.9,495.1,264.0,216.2,268.0,210.5,0.5063,0.7218,0.5025,0.7315,0.5101,0.7122,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
355998970,505299029741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498561225,,,974,784,978,796,970,772,0.07125,0.17794,-0.98146,-0.05702,0.16945,-0.98389,4.011,4.424,4.221,,,,Valid,Valid,231.8,128.1,494.6,294.2,125.9,495.0,267.7,217.8,265.5,211.2,0.5074,0.7257,0.5095,0.7368,0.5053,0.7146,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
356002970,505299033741,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2498565225,,,978,775,975,788,981,763,0.0697,0.17374,-0.98232,-0.05116,0.16493,-0.98498,4.014,4.43,4.221,,,,Valid,Valid,231.8,128.1,494.6,294.2,125.9,495.0,266.9,215.6,268.5,208.8,0.5095,0.718,0.508,0.7294,0.5109,0.7066,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
