Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
472036304,505415067075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614599614,,,922,763,926,755,919,771,0.05009,0.15859,-0.98607,-0.07483,0.16858,-0.98284,3.832,4.265,4.045,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,253.4,206.6,251.4,210.9,0.4804,0.7063,0.4823,0.699,0.4785,0.7137,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472040304,505415071075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614603614,,,924,765,924,758,924,772,0.04919,0.16001,-0.98589,-0.07195,0.16948,-0.9829,3.833,4.241,4.042,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,253.0,207.3,252.9,211.4,0.4814,0.7083,0.4814,0.7015,0.4813,0.7152,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472044304,505415075075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614607614,,,923,760,920,757,926,763,0.04677,0.15967,-0.98606,-0.0709,0.16453,-0.98382,3.838,4.257,4.044,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,251.7,207.1,253.5,208.7,0.4807,0.7035,0.4791,0.7008,0.4824,0.7063,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472048304,505415079075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614611614,,,926,764,927,758,926,770,0.05041,0.16003,-0.98582,-0.07105,0.16821,-0.98319,3.842,4.251,4.044,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,253.6,207.3,253.4,210.7,0.4824,0.7072,0.4826,0.7015,0.4822,0.7129,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472052304,505415083075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614615614,,,926,765,932,756,920,775,0.05331,0.15919,-0.98581,-0.0743,0.17056,-0.98254,3.832,4.255,4.048,,,,Valid,Valid,227.7,125.1,506.8,290.1,123.8,507.8,255.1,206.9,251.7,212.0,0.4822,0.7086,0.4854,0.7,0.4789,0.7172,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472056304,505415087075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614619614,,,926,760,928,756,923,764,0.05135,0.15909,-0.98593,-0.07239,0.16504,-0.98363,3.817,4.272,4.051,,,,Valid,Valid,227.7,125.1,506.8,290.0,123.8,507.8,254.1,206.8,252.7,209.0,0.4822,0.7035,0.4835,0.6998,0.4809,0.7072,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472060304,505415091075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614623614,,,921,765,926,756,915,774,0.05026,0.15922,-0.98596,-0.0768,0.1704,-0.98238,3.839,4.273,4.046,,,,Valid,Valid,227.7,125.1,506.8,290.0,123.8,507.8,253.5,206.9,250.3,211.9,0.4794,0.7085,0.4824,0.7001,0.4764,0.717,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472064304,505415095075,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614627614,,,928,765,923,759,933,770,0.0487,0.16073,-0.9858,-0.06711,0.16849,-0.98342,3.82,4.271,4.046,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,252.7,207.7,255.4,210.8,0.4835,0.708,0.4809,0.7028,0.486,0.7133,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472068299,505415099070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614631610,,,925,765,926,758,924,771,0.05033,0.16015,-0.98581,-0.07183,0.16898,-0.983,3.822,4.269,4.049,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,253.5,207.4,252.9,211.1,0.4819,0.708,0.4825,0.7018,0.4813,0.7143,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472072299,505415103070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614635610,,,928,763,925,758,931,768,0.04938,0.16015,-0.98586,-0.06811,0.1673,-0.98355,3.83,4.246,4.045,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.9,507.7,253.0,207.4,254.9,210.2,0.4833,0.7065,0.4815,0.7018,0.485,0.7112,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472076299,505415107070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614639610,,,927,765,924,758,931,772,0.04893,0.1603,-0.98586,-0.06821,0.16947,-0.98317,3.838,4.238,4.038,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.9,507.7,252.8,207.5,254.8,211.4,0.483,0.7086,0.4811,0.702,0.4849,0.7152,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472080299,505415111070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614643610,,,923,765,927,760,919,769,0.0509,0.16139,-0.98558,-0.07457,0.16785,-0.98299,3.823,4.268,4.038,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,253.8,208.1,251.5,210.5,0.4808,0.7082,0.483,0.704,0.4786,0.7124,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472084299,505415115070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614647610,,,928,765,927,755,928,775,0.05094,0.1585,-0.98604,-0.06961,0.17101,-0.98281,3.83,4.239,4.038,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,253.8,206.6,254.0,212.2,0.4832,0.7084,0.483,0.6989,0.4834,0.7179,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472088299,505415119070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614651610,,,925,763,926,751,923,774,0.0501,0.15665,-0.98638,-0.07216,0.17043,-0.98272,3.835,4.258,4.043,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,253.3,205.6,252.7,211.9,0.4815,0.7063,0.4821,0.6956,0.4809,0.7169,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472092299,505415123070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614655610,,,929,764,926,756,932,773,0.05033,0.15932,-0.98594,-0.06768,0.16961,-0.98318,3.834,4.242,4.042,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,253.5,207.0,255.0,211.4,0.4839,0.7078,0.4824,0.7003,0.4853,0.7153,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472096299,505415127070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614659610,,,921,761,924,753,919,769,0.04915,0.15753,-0.98629,-0.07454,0.16791,-0.98298,3.847,4.251,4.046,,,,Valid,Valid,227.6,125.1,506.8,290.0,123.8,507.8,252.8,206.1,251.5,210.6,0.4799,0.7048,0.4812,0.6972,0.4786,0.7125,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472100299,505415131070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614663610,,,925,762,926,751,924,773,0.05052,0.15647,-0.98639,-0.07178,0.16992,-0.98284,3.847,4.249,4.049,,,,Valid,Valid,227.6,125.1,506.9,290.0,123.8,507.8,253.5,205.5,252.9,211.6,0.4819,0.7056,0.4825,0.6953,0.4813,0.716,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472104299,505415135070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614667610,,,923,764,922,759,924,769,0.04839,0.16088,-0.98579,-0.07155,0.1675,-0.98327,3.841,4.255,4.05,,,,Valid,Valid,227.6,125.1,506.8,289.9,123.9,507.8,252.4,207.8,253.0,210.3,0.481,0.7074,0.4804,0.7031,0.4815,0.7117,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472108299,505415139070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614671610,,,927,761,927,756,926,765,0.05099,0.15929,-0.98591,-0.07079,0.1655,-0.98367,3.852,4.257,4.05,,,,Valid,Valid,227.6,125.1,506.8,289.9,123.9,507.8,253.8,207.0,253.4,209.3,0.4826,0.7042,0.483,0.7003,0.4823,0.7081,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472112299,505415143070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614675610,,,929,763,929,753,929,773,0.05172,0.1573,-0.9862,-0.06903,0.16964,-0.98308,3.852,4.253,4.052,,,,Valid,Valid,227.5,125.1,506.8,289.9,123.9,507.8,254.1,205.9,254.3,211.5,0.4838,0.7061,0.4836,0.6968,0.4839,0.7155,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472116299,505415147070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614679610,,,924,763,921,755,926,771,0.04773,0.15868,-0.98618,-0.07063,0.1686,-0.98315,3.848,4.251,4.051,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.8,252.1,206.7,253.4,210.9,0.481,0.7064,0.4797,0.6992,0.4823,0.7136,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472120299,505415151070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614683610,,,928,761,926,750,929,773,0.05058,0.15577,-0.9865,-0.06905,0.16975,-0.98306,3.849,4.258,4.049,,,,Valid,Valid,227.5,125.1,506.8,289.9,123.8,507.8,253.5,205.1,254.2,211.5,0.4832,0.7049,0.4825,0.6941,0.4839,0.7157,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472124299,505415155070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614687610,,,927,759,927,749,927,769,0.05099,0.15572,-0.98648,-0.07032,0.16772,-0.98332,3.841,4.237,4.046,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.8,253.7,205.1,253.6,210.4,0.4828,0.703,0.4829,0.694,0.4826,0.712,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472128299,505415159070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614691610,,,926,763,922,753,929,772,0.04843,0.15763,-0.98631,-0.0688,0.16946,-0.98313,3.836,4.243,4.042,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,252.4,206.1,254.4,211.4,0.4823,0.7062,0.4804,0.6973,0.4841,0.7151,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472132299,505415163070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614695610,,,928,761,923,751,933,771,0.04895,0.15639,-0.98648,-0.06698,0.16877,-0.98338,3.847,4.244,4.042,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,252.7,205.5,255.3,211.0,0.4834,0.7045,0.4809,0.6951,0.4859,0.7138,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472136299,505415167070,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614699610,,,924,760,923,748,925,772,0.04875,0.1552,-0.98668,-0.07131,0.16932,-0.98298,3.833,4.255,4.051,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,252.6,204.8,253.1,211.3,0.4811,0.704,0.4807,0.693,0.4816,0.7149,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472140298,505415171069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614703610,,,924,762,924,752,925,772,0.04925,0.15692,-0.98638,-0.07125,0.16942,-0.98296,3.856,4.27,4.051,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,252.8,205.7,253.1,211.3,0.4814,0.7056,0.4812,0.6961,0.4817,0.7151,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472144298,505415175069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614707610,,,923,763,921,755,926,770,0.04758,0.15882,-0.98616,-0.07058,0.16844,-0.98318,3.857,4.254,4.053,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,252.0,206.7,253.4,210.8,0.4809,0.7064,0.4796,0.6994,0.4823,0.7133,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472148298,505415179069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614711610,,,928,766,924,754,931,778,0.04951,0.15797,-0.9862,-0.06781,0.1725,-0.98267,3.835,4.249,4.053,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,253.0,206.3,254.9,213.0,0.4832,0.7092,0.4814,0.698,0.485,0.7205,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472152298,505415183069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614715610,,,921,764,922,756,920,771,0.04838,0.15903,-0.98609,-0.07372,0.169,-0.98285,3.852,4.25,4.046,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,252.4,206.8,251.8,211.1,0.4798,0.7071,0.4803,0.6998,0.4792,0.7143,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472156298,505415187069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614719610,,,924,764,920,752,928,775,0.04695,0.15687,-0.9865,-0.06976,0.17107,-0.98279,3.838,4.259,4.044,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,507.9,251.6,205.7,253.8,212.2,0.481,0.7069,0.4789,0.6959,0.4831,0.718,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472160298,505415191069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614723610,,,928,760,928,753,928,768,0.05153,0.15736,-0.9862,-0.06939,0.16719,-0.98348,3.834,4.255,4.05,,,,Valid,Valid,227.5,125.1,506.9,289.9,123.8,508.0,254.0,206.0,254.1,210.1,0.4835,0.7039,0.4834,0.6969,0.4835,0.711,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
472164298,505415195069,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2614727610,,,929,763,931,752,926,773,0.05294,0.15723,-0.98614,-0.07045,0.16973,-0.98297,3.853,4.241,4.05,,,,Valid,Valid,227.5,125.1,507.0,289.9,123.8,508.0,254.7,205.9,253.5,211.5,0.4836,0.7061,0.4848,0.6967,0.4824,0.7155,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
