Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
744779561,487131407845,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359037676,,,1059,450,1034,406,1085,495,0.11755,0.08152,-0.98971,0.0396,0.12337,-0.99157,2.615,2.693,2.676,,,,Valid,Valid,209.5,60.1,618.7,272.8,60.6,601.8,283.0,111.0,296.9,135.5,0.5518,0.4171,0.5386,0.3756,0.565,0.4585,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7505,,,,,,,,,,,,,,,
744783559,487131411843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359041674,,,1050,467,1000,448,1101,486,0.10261,0.1,-0.98968,0.04681,0.11942,-0.99174,2.66,2.655,2.672,,,,Valid,Valid,209.5,60.0,618.7,272.9,60.5,601.9,273.7,122.5,301.3,133.0,0.5471,0.4323,0.5208,0.4145,0.5734,0.45,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744787559,487131415843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359045674,,,1015,449,1022,448,1008,449,0.11224,0.10013,-0.98862,0.003,0.10976,-0.99395,2.702,2.717,2.689,,,,Valid,Valid,209.5,59.9,618.7,274.1,55.1,614.5,279.8,122.6,276.0,123.0,0.5288,0.4154,0.5324,0.4147,0.5252,0.4161,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744791559,487131419843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359049674,,,1000,435,997,430,1003,440,0.10141,0.09249,-0.99054,0.00053,0.10579,-0.99439,2.651,2.73,2.689,,,,Valid,Valid,209.5,59.9,618.7,274.1,55.1,614.5,272.9,117.6,274.4,120.4,0.5208,0.4027,0.5193,0.3979,0.5223,0.4075,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744795559,487131423843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359053674,,,1008,471,1019,450,997,492,0.111,0.10136,-0.98864,-0.00219,0.12861,-0.99169,2.703,2.785,2.71,,,,Valid,Valid,209.5,59.8,618.6,274.1,55.0,614.4,279.0,123.2,272.8,134.7,0.525,0.4363,0.5309,0.4169,0.5191,0.4557,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744799559,487131427843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359057674,,,1023,451,1035,446,1010,456,0.1179,0.09941,-0.98804,0.00378,0.11302,-0.99359,2.635,2.675,2.679,,,,Valid,Valid,209.5,59.8,618.5,274.1,54.9,614.4,283.3,122.0,276.5,124.8,0.5327,0.4175,0.5392,0.4128,0.5261,0.4223,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744803559,487131431843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359061674,,,1028,457,1047,483,1009,431,0.12282,0.1157,-0.98566,0.00309,0.10225,-0.99475,2.731,2.707,2.665,,,,Valid,Valid,209.5,59.7,618.6,274.1,54.8,614.5,286.6,132.3,276.0,118.0,0.5354,0.4234,0.5455,0.4476,0.5253,0.3992,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744807559,487131435843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359065674,,,1038,426,1051,435,1026,417,0.12447,0.09483,-0.98768,0.01096,0.09619,-0.9953,2.643,2.684,2.662,,,,Valid,Valid,209.5,59.6,618.7,273.9,54.7,614.6,287.5,119.0,280.7,114.1,0.5407,0.3944,0.5471,0.4026,0.5342,0.3861,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744811559,487131439843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359069674,,,1012,418,1008,398,1016,438,0.10646,0.07913,-0.99116,0.00639,0.10577,-0.99437,2.517,2.687,2.662,,,,Valid,Valid,209.5,59.5,618.7,274.1,54.6,614.7,276.0,108.9,278.1,120.0,0.5272,0.3873,0.5252,0.3685,0.5292,0.406,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744815559,487131443843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359073674,,,1006,467,1008,453,1004,481,0.10608,0.10318,-0.98899,0.00117,0.12423,-0.99225,2.638,2.747,2.661,,,,Valid,Valid,209.5,59.5,618.6,274.1,54.6,614.5,275.9,124.0,274.9,131.6,0.5241,0.4324,0.5251,0.4197,0.5231,0.4451,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,36,6791,,,,,,,,,,,,,,,
744819559,487131447843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359077674,,,1024,438,1033,436,1015,439,0.11689,0.09557,-0.98854,0.00589,0.10616,-0.99433,2.634,2.678,2.662,,,,Valid,Valid,209.6,59.5,618.5,274.2,54.6,614.4,282.7,119.3,277.8,120.2,0.5334,0.4052,0.538,0.4035,0.5287,0.4068,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7506,,,,,,,,,,,,,,,
744823559,487131451843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359081674,,,1025,444,1043,447,1006,442,0.12117,0.10029,-0.98755,0.00182,0.10713,-0.99424,2.685,2.65,2.676,,,,Valid,Valid,209.6,59.4,618.6,274.2,54.7,614.2,285.5,122.2,275.3,120.8,0.5336,0.4112,0.5433,0.4135,0.5239,0.4088,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7506,,,,,,,,,,,,,,,
744827559,487131455843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359085674,,,1013,461,1033,460,994,462,0.11667,0.10611,-0.98749,-0.00351,0.11614,-0.99323,2.666,2.714,2.669,,,,Valid,Valid,209.6,59.4,618.6,274.2,54.6,614.3,282.7,125.8,272.0,126.4,0.5278,0.4267,0.538,0.4257,0.5177,0.4277,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744831559,487131459843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359089674,,,1011,453,1025,422,996,485,0.11351,0.08981,-0.98947,-0.00273,0.12619,-0.992,2.567,2.732,2.682,,,,Valid,Valid,209.6,59.3,618.7,274.2,54.5,614.4,280.6,115.4,272.5,132.6,0.5263,0.4197,0.534,0.3906,0.5187,0.4488,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744835559,487131463843,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359093674,,,1026,447,1035,429,1018,466,0.11766,0.0929,-0.9887,0.00702,0.11819,-0.99297,2.649,2.689,2.682,,,,Valid,Valid,209.6,59.2,618.7,274.2,54.4,614.4,283.2,117.4,278.6,127.6,0.5346,0.4143,0.539,0.3971,0.5302,0.4316,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744839558,487131467842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359097673,,,1006,449,1019,434,993,463,0.11067,0.09547,-0.98926,-0.00397,0.1167,-0.99316,2.649,2.742,2.68,,,,Valid,Valid,209.6,59.2,618.7,274.2,54.5,614.3,278.8,118.9,271.8,126.6,0.524,0.4154,0.5307,0.4023,0.5173,0.4284,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744843558,487131471842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359101673,,,1009,439,1011,428,1008,449,0.1071,0.09286,-0.9899,0.00243,0.11074,-0.99385,2.683,2.69,2.68,,,,Valid,Valid,209.6,59.2,618.6,274.3,54.4,614.3,276.6,117.2,275.8,122.8,0.5256,0.4061,0.5264,0.3966,0.5248,0.4156,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744847558,487131475842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359105673,,,1017,446,1021,430,1014,463,0.1116,0.09362,-0.98933,0.0051,0.1168,-0.99314,2.661,2.711,2.68,,,,Valid,Valid,209.7,59.2,618.5,274.3,54.3,614.4,279.4,117.7,277.4,126.6,0.5299,0.4133,0.5318,0.3984,0.528,0.4283,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744851558,487131479842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359109673,,,1012,445,1029,420,995,470,0.1149,0.0892,-0.98936,-0.00317,0.12009,-0.99276,2.63,2.777,2.68,,,,Valid,Valid,209.7,59.2,618.5,274.3,54.3,614.4,281.5,115.0,272.3,128.6,0.527,0.4121,0.5357,0.389,0.5183,0.4352,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744855558,487131483842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359113673,,,1024,449,1034,438,1014,460,0.11722,0.09707,-0.98835,0.00515,0.11576,-0.99326,2.648,2.695,2.68,,,,Valid,Valid,209.7,59.2,618.4,274.3,54.3,614.3,283.0,119.9,277.5,125.9,0.5334,0.4159,0.5387,0.4058,0.5281,0.426,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744859558,487131487842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359117673,,,1020,444,1026,407,1014,480,0.11384,0.08346,-0.98999,0.00516,0.12471,-0.99218,2.604,2.777,2.682,,,,Valid,Valid,209.7,59.2,618.4,274.3,54.2,614.4,280.8,111.3,277.5,131.5,0.5313,0.4107,0.5344,0.3767,0.5281,0.4448,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744863558,487131491842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359121673,,,1014,453,1013,459,1015,448,0.10775,0.10615,-0.9885,0.00577,0.11045,-0.99387,2.725,2.688,2.668,,,,Valid,Valid,209.7,59.2,618.3,274.3,54.2,614.5,277.1,125.6,277.9,122.5,0.5281,0.4197,0.5274,0.425,0.5289,0.4144,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744867558,487131495842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359125673,,,1020,442,1026,420,1013,465,0.11375,0.0892,-0.9895,0.00469,0.118,-0.993,2.631,2.732,2.681,,,,Valid,Valid,209.7,59.2,618.3,274.3,54.2,614.5,280.8,114.9,277.2,127.2,0.531,0.4096,0.5344,0.3888,0.5276,0.4304,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744871558,487131499842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359129673,,,1014,439,1007,405,1020,473,0.10574,0.08283,-0.99094,0.00775,0.1217,-0.99254,2.602,2.704,2.681,,,,Valid,Valid,209.7,59.2,618.3,274.3,54.2,614.4,275.7,110.8,279.1,129.5,0.528,0.4066,0.5247,0.375,0.5312,0.4382,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744875558,487131503842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359133673,,,1029,443,1038,434,1021,452,0.11862,0.09517,-0.98837,0.00833,0.1124,-0.99363,2.635,2.731,2.682,,,,Valid,Valid,209.7,59.1,618.3,274.4,54.2,614.4,284.0,118.7,279.5,123.7,0.5362,0.41,0.5404,0.4015,0.5319,0.4184,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744879558,487131507842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359137673,,,1019,437,1032,409,1006,465,0.11632,0.08451,-0.98961,0.00174,0.11796,-0.99302,2.633,2.728,2.683,,,,Valid,Valid,209.8,59.1,618.3,274.4,54.1,614.5,282.4,111.9,275.4,127.1,0.5309,0.4044,0.5375,0.3787,0.5242,0.4301,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744883558,487131511842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359141673,,,1023,459,1030,445,1016,474,0.11537,0.09995,-0.98828,0.00579,0.12215,-0.9925,2.649,2.754,2.683,,,,Valid,Valid,209.8,59.1,618.2,274.4,54.1,614.5,281.9,121.7,278.0,129.7,0.5328,0.4253,0.5366,0.4116,0.529,0.4389,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744887558,487131515842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359145673,,,1022,447,1034,419,1010,475,0.11711,0.089,-0.98912,0.00314,0.1227,-0.99244,2.652,2.743,2.688,,,,Valid,Valid,209.8,59.1,618.2,274.4,54.1,614.4,283.0,114.7,276.3,130.1,0.5322,0.4142,0.5386,0.3882,0.5259,0.4401,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744891558,487131519842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359149673,,,1028,440,1028,437,1027,443,0.11459,0.09675,-0.98869,0.01082,0.1085,-0.99404,2.624,2.721,2.686,,,,Valid,Valid,209.8,59.1,618.3,274.4,54.1,614.2,281.4,119.6,281.1,121.2,0.5353,0.4073,0.5356,0.4045,0.5349,0.41,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744895558,487131523842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359153673,,,1023,446,1015,432,1031,459,0.10872,0.09494,-0.98953,0.0126,0.11543,-0.99324,2.67,2.721,2.687,,,,Valid,Valid,209.8,59.0,618.3,274.4,54.1,614.2,277.7,118.4,282.2,125.5,0.5328,0.4126,0.5286,0.4005,0.5371,0.4247,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744899558,487131527842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359157673,,,1014,451,1003,447,1025,456,0.10343,0.10127,-0.98947,0.0099,0.11428,-0.9934,2.654,2.703,2.689,,,,Valid,Valid,209.8,59.0,618.3,274.4,54.1,614.2,274.4,122.3,280.5,124.8,0.5281,0.418,0.5223,0.4138,0.5339,0.4222,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744903558,487131531842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359161673,,,1020,453,1013,444,1027,463,0.10797,0.09982,-0.98913,0.0106,0.11736,-0.99303,2.673,2.707,2.686,,,,Valid,Valid,209.8,59.0,618.2,274.4,54.1,614.2,277.3,121.4,281.0,126.7,0.5312,0.4197,0.5278,0.4108,0.5347,0.4286,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
744907558,487131535842,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1359165673,,,1030,441,1032,443,1028,439,0.11599,0.09967,-0.98824,0.01104,0.10684,-0.99422,2.691,2.699,2.688,,,,Valid,Valid,209.8,59.0,618.2,274.4,54.0,614.2,282.4,121.3,281.2,120.0,0.5363,0.4084,0.5374,0.4106,0.5353,0.4062,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,296,1989,1024,456,0.5331,0.4219,,,,,,,,,,,
