Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
805846161,487192474445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420104806,,,778,413,738,446,818,380,-0.01615,0.12138,-0.99247,-0.08611,0.09753,-0.9915,2.546,2.305,2.429,,,,Valid,Valid,211.9,47.9,606.7,276.5,44.5,604.5,202.0,122.1,224.0,104.0,0.4054,0.3825,0.3845,0.4132,0.4263,0.3518,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7379,,,,,,,,,,,,,,,
805850161,487192478445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420108806,,,763,387,711,425,815,349,-0.02804,0.11235,-0.99327,-0.08787,0.08396,-0.99259,2.53,2.329,2.424,,,,Valid,Valid,211.8,47.6,607.2,276.6,44.3,604.7,194.7,116.3,223.1,95.5,0.3976,0.3582,0.3705,0.3934,0.4246,0.323,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8040,,,,,,,,,,,,,,,
805854161,487192482445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420112806,,,759,430,696,472,822,388,-0.03472,0.13303,-0.9905,-0.08459,0.10188,-0.99119,2.531,2.277,2.423,,,,Valid,Valid,211.8,47.5,607.2,276.6,44.2,604.7,190.5,129.1,225.0,106.3,0.3953,0.3982,0.3626,0.4367,0.4281,0.3597,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8040,,,,,,,,,,,,,,,
805858161,487192486445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420116806,,,750,401,696,428,804,373,-0.03491,0.1143,-0.99283,-0.09276,0.09506,-0.99114,2.516,2.318,2.424,,,,Valid,Valid,211.7,47.3,607.4,276.5,44.0,604.7,190.4,117.2,219.9,102.0,0.3904,0.3708,0.3623,0.3966,0.4186,0.3451,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8040,,,,,,,,,,,,,,,
805862161,487192490445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420120806,,,736,419,716,458,756,381,-0.02566,0.12756,-0.9915,-0.11386,0.09888,-0.98856,2.553,2.315,2.417,,,,Valid,Valid,211.7,47.1,607.6,276.5,43.8,604.7,196.0,125.3,206.9,104.3,0.3833,0.3884,0.373,0.4239,0.3937,0.3529,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,4,7380,,,,,,,,,,,,,,,
805866161,487192494445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420124806,,,725,419,727,434,724,404,-0.02091,0.1173,-0.99288,-0.12788,0.10905,-0.98578,2.511,2.521,2.43,,,,Valid,Valid,211.7,47.0,607.6,276.5,43.6,604.9,198.9,118.8,198.0,110.5,0.3777,0.3878,0.3786,0.4019,0.3769,0.3738,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,8041,,,,,,,,,,,,,,,
805870161,487192498445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420128806,,,765,432,721,472,809,392,-0.02336,0.13424,-0.99067,-0.08937,0.09761,-0.9912,2.49,2.345,2.468,,,,Valid,Valid,211.7,46.8,607.8,275.0,49.0,592.6,197.4,129.2,221.5,107.3,0.3986,0.4001,0.3756,0.437,0.4216,0.3631,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,7381,,,,,,,,,,,,,,,
805874161,487192502445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420132806,,,719,474,719,474,,,-0.02445,0.13522,-0.99051,,,,2.515,,2.457,,,,Valid,Invalid,211.7,46.6,608.0,,,,196.7,129.6,,,0.3743,0.4386,0.3743,0.4386,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,7381,,,,,,,,,,,,,,,
805878161,487192506445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420136806,,,730,424,721,440,740,408,-0.02352,0.12047,-0.99244,-0.12052,0.11207,-0.98636,2.45,2.503,2.453,,,,Valid,Valid,211.7,46.5,608.1,276.4,42.8,605.5,197.3,120.3,202.5,111.6,0.3804,0.3923,0.3754,0.407,0.3853,0.3777,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8042,,,,,,,,,,,,,,,
805882161,487192510445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420140806,,,737,399,715,440,760,358,-0.02594,0.12109,-0.9923,-0.11192,0.09063,-0.98958,2.447,2.415,2.465,,,,Valid,Valid,211.6,46.3,608.3,276.4,42.6,605.8,195.7,120.5,207.9,98.1,0.3841,0.3698,0.3725,0.4078,0.3957,0.3318,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8042,,,,,,,,,,,,,,,
805886161,487192514445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420144806,,,710,497,710,497,,,-0.02788,0.14604,-0.98889,,,,2.55,,2.434,,,,Valid,Invalid,211.6,46.1,608.5,,,,194.4,135.9,,,0.37,0.4599,0.37,0.4599,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8042,,,,,,,,,,,,,,,
805890161,487192518445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420148806,,,710,504,710,504,,,-0.02797,0.14964,-0.98834,,,,2.578,,2.413,,,,Valid,Invalid,211.5,45.9,608.8,,,,194.3,138.0,,,0.3698,0.467,0.3698,0.467,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,4,7382,,,,,,,,,,,,,,,
805894161,487192522445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420152806,,,697,466,697,466,,,-0.03372,0.13297,-0.99055,,,,2.495,,2.403,,,,Valid,Invalid,211.5,45.7,609.0,,,,190.8,127.5,,,0.3631,0.4313,0.3631,0.4313,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8043,,,,,,,,,,,,,,,
805898161,487192526445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420156806,,,759,410,710,456,807,364,-0.02785,0.12911,-0.99124,-0.09043,0.09476,-0.99138,2.467,2.248,2.372,,,,Valid,Valid,211.5,45.6,609.1,276.3,41.7,606.6,194.4,124.9,221.0,99.7,0.3953,0.3799,0.37,0.4226,0.4205,0.3372,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8043,,,,,,,,,,,,,,,
805902161,487192530445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420160806,,,715,480,715,480,,,-0.02553,0.13979,-0.98985,,,,2.516,,2.325,,,,Valid,Invalid,211.5,45.4,609.2,,,,195.8,131.5,,,0.3726,0.4449,0.3726,0.4449,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,8043,,,,,,,,,,,,,,,
805906161,487192534445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420164806,,,835,391,724,449,946,334,-0.02174,0.12631,-0.99175,-0.02854,0.08195,-0.99623,2.465,1.888,2.335,,,,Valid,Valid,211.4,45.2,609.5,276.3,41.4,606.8,198.1,122.9,258.9,91.3,0.4348,0.3623,0.377,0.4157,0.4927,0.3088,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7383,,,,,,,,,,,,,,,
805910161,487192538445,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420168806,,,773,417,721,474,825,361,-0.02292,0.13742,-0.99025,-0.08231,0.09406,-0.99216,2.521,2.155,2.335,,,,Valid,Valid,211.4,45.1,609.7,276.2,41.2,607.0,197.3,129.7,225.9,98.7,0.4027,0.3865,0.3755,0.4389,0.4299,0.3341,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7383,,,,,,,,,,,,,,,
805914160,487192542444,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420172806,,,740,444,719,515,761,374,-0.02365,0.15551,-0.98755,-0.1108,0.09987,-0.98881,2.514,2.35,2.429,,,,Valid,Valid,211.4,45.0,609.9,276.2,40.9,607.4,196.8,141.0,208.1,102.2,0.3853,0.4115,0.3745,0.4771,0.3961,0.3459,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,7383,,,,,,,,,,,,,,,
805918157,487192546441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420176803,,,711,496,711,496,,,-0.02733,0.14718,-0.98873,,,,2.508,,2.438,,,,Valid,Invalid,211.4,44.8,610.1,,,,194.5,135.6,,,0.3702,0.459,0.3702,0.459,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805922157,487192550441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420180803,,,733,449,733,449,,,-0.01764,0.12723,-0.99172,,,,2.401,,2.443,,,,Valid,Invalid,211.3,44.7,610.3,,,,200.5,123.0,,,0.3815,0.4161,0.3815,0.4161,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805926157,487192554441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420184803,,,723,481,723,481,,,-0.0219,0.14117,-0.98974,,,,2.551,,2.445,,,,Valid,Invalid,211.3,44.5,610.6,,,,197.8,131.6,,,0.3764,0.4453,0.3764,0.4453,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805930157,487192558441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420188803,,,754,344,,,754,344,,,,-0.11343,0.08774,-0.98966,,2.393,2.442,,,,Invalid,Valid,,,,276.0,40.2,608.2,,,206.3,94.1,0.3927,0.3184,,,0.3927,0.3184,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805934157,487192562441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420192803,,,727,392,711,437,743,347,-0.02713,0.12226,-0.99213,-0.11821,0.08901,-0.98899,2.501,2.424,2.442,,,,Valid,Valid,211.2,44.3,611.0,276.0,40.1,608.2,194.5,119.6,203.3,94.9,0.3786,0.3628,0.3702,0.4046,0.3869,0.321,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805938157,487192566441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420196803,,,961,326,706,402,1215,250,-0.02899,0.10695,-0.99384,0.09699,0.03777,-0.99457,2.336,1.989,2.281,,,,Valid,Valid,211.2,44.1,611.3,274.5,45.8,595.7,193.3,109.9,332.6,68.4,0.5004,0.3016,0.368,0.3718,0.6329,0.2314,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805942157,487192570441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420200803,,,947,358,711,406,1183,311,-0.02673,0.10889,-0.99369,0.08215,0.0659,-0.99444,2.318,2.178,2.272,,,,Valid,Valid,211.1,43.9,611.7,274.4,45.7,595.8,194.7,111.0,323.6,85.1,0.4932,0.3317,0.3705,0.3755,0.6159,0.288,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805946157,487192574441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420204803,,,1176,313,,,1176,313,,,,0.07892,0.06717,-0.99462,,2.226,2.267,,,,Invalid,Valid,,,,274.4,45.4,596.2,,,321.7,85.7,0.6122,0.2898,,,0.6122,0.2898,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805950157,487192578441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420208803,,,729,357,739,363,719,352,-0.01407,0.09044,-0.9958,-0.12819,0.09213,-0.98746,2.13,2.454,2.375,,,,Valid,Valid,211.0,43.7,612.2,275.8,39.5,609.1,202.4,99.3,196.8,96.4,0.3798,0.331,0.3851,0.3359,0.3745,0.326,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805954157,487192582441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420212803,,,720,347,,,720,347,,,,-0.12766,0.09021,-0.98771,,2.441,2.375,,,,Invalid,Valid,,,,275.8,39.3,609.6,,,197.0,95.0,0.375,0.3213,,,0.375,0.3213,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805958157,487192586441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420216803,,,738,416,718,463,758,369,-0.0235,0.13464,-0.99062,-0.11091,0.10018,-0.98877,2.487,2.473,2.464,,,,Valid,Valid,210.9,43.5,612.7,275.7,39.2,609.8,196.4,126.7,207.3,100.9,0.3842,0.3852,0.3738,0.4288,0.3946,0.3415,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805962157,487192590441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420220803,,,1242,248,,,1242,248,,,,0.10947,0.03813,-0.99326,,2.107,2.515,,,,Invalid,Valid,,,,274.2,44.9,597.0,,,340.0,67.8,0.647,0.2295,,,0.647,0.2295,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805966157,487192594441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420224803,,,753,463,780,580,726,347,0.00418,0.18514,-0.9827,-0.12425,0.09061,-0.9881,2.714,2.43,2.572,,,,Valid,Valid,210.8,43.2,613.2,275.4,38.9,610.1,213.4,158.8,198.7,94.9,0.3922,0.4291,0.4062,0.5372,0.3782,0.321,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805970157,487192598441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420228803,,,749,315,,,749,315,,,,-0.11459,0.07659,-0.99046,,2.301,2.572,,,,Invalid,Valid,,,,275.6,38.9,610.1,,,205.0,86.1,0.3901,0.2913,,,0.3901,0.2913,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,56,8044,,,,,,,,,,,,,,,
805974157,487192602441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420232803,,,786,487,833,581,738,394,0.02779,0.18545,-0.98226,-0.1186,0.11169,-0.98664,2.746,2.5,2.572,,,,Valid,Valid,210.7,43.0,613.9,275.3,38.7,610.6,228.1,158.9,201.9,107.8,0.4092,0.4511,0.434,0.5375,0.3843,0.3647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,4,7384,,,,,,,,,,,,,,,
805978157,487192606441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420236803,,,742,416,738,459,746,373,-0.01384,0.13342,-0.99096,-0.11517,0.10267,-0.98803,2.447,2.473,2.522,,,,Valid,Valid,210.6,42.9,614.0,275.3,38.6,610.8,202.1,125.6,204.1,102.0,0.3865,0.385,0.3845,0.4249,0.3884,0.3452,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,8045,,,,,,,,,,,,,,,
805982157,487192610441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1420240803,,,761,439,769,536,754,343,-0.00043,0.16649,-0.98604,-0.11163,0.08993,-0.98967,2.611,2.387,2.519,,,,Valid,Valid,210.6,42.9,614.2,275.2,38.4,611.0,210.3,146.6,206.3,94.0,0.3964,0.4069,0.4003,0.4959,0.3926,0.3179,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,8045,,,,,,,,,,,,,,,
