Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
656585440,487043213724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270842932,,,953,365,942,345,964,384,0.08787,0.06441,-0.99405,-0.0124,0.0922,-0.99566,2.821,2.873,2.911,,,,Valid,Valid,206.5,56.9,579.3,271.1,51.9,575.4,257.7,94.4,263.9,105.1,0.4963,0.3376,0.4904,0.3195,0.5023,0.3557,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656589440,487043217724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270846932,,,947,372,938,372,956,372,0.08634,0.07702,-0.99328,-0.01641,0.08641,-0.99612,2.869,2.9,2.885,,,,Valid,Valid,206.4,56.7,579.5,271.1,51.9,575.3,256.8,101.7,261.6,101.8,0.4933,0.3442,0.4887,0.344,0.4978,0.3443,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656593440,487043221724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270850932,,,940,398,945,380,936,416,0.08935,0.08116,-0.99269,-0.02579,0.10733,-0.99389,2.907,2.93,2.873,,,,Valid,Valid,206.4,56.7,579.7,271.0,51.8,575.4,258.5,104.0,256.1,113.9,0.4897,0.3687,0.492,0.352,0.4874,0.3854,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656597440,487043225724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270854932,,,942,377,941,343,943,412,0.08787,0.06366,-0.9941,-0.02235,0.10559,-0.99416,2.845,2.88,2.9,,,,Valid,Valid,206.3,56.6,579.7,271.0,51.7,575.4,257.6,93.7,258.0,112.8,0.4906,0.3494,0.4902,0.3171,0.4911,0.3817,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,68,1713,949,367,0.4943,0.3399,,,,,,,,,,,
656601440,487043229724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270858932,,,947,380,941,352,954,408,0.08762,0.06821,-0.99382,-0.01685,0.10362,-0.99447,2.846,2.931,2.9,,,,Valid,Valid,206.3,56.6,579.6,270.9,51.6,575.6,257.4,96.4,261.2,111.6,0.4935,0.3518,0.4899,0.3262,0.4971,0.3775,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6641,,,,,,,,,,,,,,,
656605440,487043233724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270862932,,,956,383,949,369,964,397,0.09144,0.07617,-0.99289,-0.0124,0.09874,-0.99504,2.87,2.938,2.886,,,,Valid,Valid,206.2,56.6,579.7,270.9,51.6,575.5,259.6,101.0,263.7,108.7,0.498,0.3549,0.4941,0.3419,0.5019,0.3679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6641,,,,,,,,,,,,,,,
656609440,487043237724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270866932,,,954,400,945,393,963,406,0.08958,0.08748,-0.99213,-0.01279,0.10301,-0.9946,2.927,2.903,2.91,,,,Valid,Valid,206.2,56.5,579.8,270.8,51.7,575.4,258.5,107.6,263.4,111.2,0.4967,0.3702,0.492,0.3641,0.5013,0.3764,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656613440,487043241724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270870932,,,949,393,943,382,954,403,0.08888,0.08243,-0.99263,-0.01672,0.10152,-0.99469,2.892,2.865,2.906,,,,Valid,Valid,206.2,56.4,579.8,270.8,51.6,575.5,258.1,104.6,261.1,110.3,0.494,0.3635,0.4911,0.3539,0.4969,0.3732,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656617440,487043245724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270874932,,,943,409,934,384,952,434,0.08466,0.08319,-0.99293,-0.01761,0.11602,-0.99309,2.903,2.929,2.903,,,,Valid,Valid,206.1,56.4,579.8,270.7,51.5,575.6,255.6,105.0,260.5,118.7,0.4911,0.3784,0.4864,0.3552,0.4958,0.4016,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656621440,487043249724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270878932,,,957,392,947,390,967,394,0.09099,0.08602,-0.99213,-0.01048,0.09772,-0.99516,2.906,2.909,2.889,,,,Valid,Valid,206.1,56.4,579.9,270.7,51.4,575.7,259.3,106.7,264.6,107.9,0.4985,0.363,0.4934,0.3609,0.5036,0.3651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656625440,487043253724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270882932,,,948,396,944,381,951,412,0.08963,0.08204,-0.99259,-0.01778,0.10593,-0.99421,2.873,2.887,2.895,,,,Valid,Valid,206.0,56.3,580.0,270.6,51.4,575.5,258.4,104.2,260.3,112.8,0.4936,0.3671,0.4918,0.3527,0.4955,0.3815,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656629440,487043257724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270886932,,,959,384,957,365,961,404,0.09577,0.07458,-0.99261,-0.01325,0.10223,-0.99467,2.851,2.856,2.871,,,,Valid,Valid,206.0,56.3,580.1,270.6,51.4,575.5,261.9,99.9,262.9,110.6,0.4995,0.356,0.4985,0.3378,0.5004,0.3741,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656633440,487043261724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270890932,,,952,392,938,404,966,381,0.08662,0.09296,-0.9919,-0.01051,0.09151,-0.99575,2.972,2.86,2.867,,,,Valid,Valid,205.9,56.3,580.1,270.6,51.3,575.7,256.6,110.6,264.5,104.2,0.4959,0.3634,0.4883,0.3743,0.5034,0.3526,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656637440,487043265724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270894932,,,951,382,959,368,943,396,0.09696,0.07631,-0.99236,-0.02176,0.09898,-0.99485,2.825,2.868,2.883,,,,Valid,Valid,205.9,56.2,580.2,270.5,51.1,576.0,262.6,100.8,257.9,108.4,0.4953,0.354,0.4997,0.3411,0.4909,0.3669,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656641440,487043269724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270898932,,,946,383,950,370,943,396,0.09238,0.0773,-0.99272,-0.02139,0.0992,-0.99484,2.911,2.86,2.89,,,,Valid,Valid,205.8,56.1,580.4,270.5,51.0,576.1,259.9,101.3,258.1,108.5,0.4929,0.3549,0.4946,0.3427,0.4912,0.3671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656645440,487043273724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270902932,,,965,396,967,379,962,412,0.10063,0.0815,-0.99158,-0.01253,0.1065,-0.99423,2.906,2.908,2.903,,,,Valid,Valid,205.8,56.0,580.5,270.5,51.1,576.0,264.7,103.8,263.2,112.8,0.5024,0.3663,0.5038,0.351,0.5009,0.3815,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656649440,487043277724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270906932,,,949,409,951,403,947,416,0.09281,0.09244,-0.99138,-0.01958,0.10814,-0.99394,2.94,2.901,2.907,,,,Valid,Valid,205.8,56.0,580.4,270.4,51.0,576.0,260.1,110.2,259.1,113.7,0.494,0.3787,0.4951,0.3727,0.493,0.3847,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656653440,487043281724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270910932,,,957,397,945,375,968,419,0.09047,0.07987,-0.99269,-0.00929,0.10966,-0.99393,2.836,2.918,2.906,,,,Valid,Valid,205.8,56.0,580.5,270.4,51.1,575.9,258.7,102.7,265.0,114.6,0.4983,0.3677,0.4923,0.3476,0.5043,0.3877,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656657440,487043285724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270914932,,,937,415,934,403,940,426,0.08542,0.09277,-0.99202,-0.02271,0.11321,-0.99331,2.902,2.911,2.904,,,,Valid,Valid,205.7,56.1,580.4,270.3,51.0,576.0,255.7,110.3,257.2,116.6,0.488,0.384,0.4866,0.3733,0.4894,0.3946,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656661440,487043289724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270918932,,,957,416,969,404,944,427,0.10157,0.09305,-0.99047,-0.02052,0.11384,-0.99329,2.903,2.906,2.906,,,,Valid,Valid,205.7,56.1,580.4,270.3,50.9,576.2,265.2,110.6,258.4,116.9,0.4983,0.3849,0.5047,0.3741,0.4918,0.3956,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656665440,487043293724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270922932,,,951,392,951,395,950,390,0.09323,0.08882,-0.99167,-0.01765,0.09634,-0.99519,2.91,2.901,2.907,,,,Valid,Valid,205.7,56.0,580.5,270.3,50.8,576.3,260.2,108.0,260.1,106.6,0.4951,0.3631,0.4952,0.3654,0.4949,0.3608,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656669440,487043297724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270926932,,,953,408,954,407,952,409,0.09458,0.09465,-0.99101,-0.01688,0.1053,-0.9943,2.887,2.923,2.913,,,,Valid,Valid,205.6,55.9,580.6,270.2,50.9,576.1,261.0,111.4,260.4,111.9,0.4962,0.3777,0.4968,0.3768,0.4957,0.3786,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656673440,487043301724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270930932,,,953,400,942,383,965,417,0.08916,0.08354,-0.99251,-0.01057,0.10925,-0.99396,2.916,2.935,2.916,,,,Valid,Valid,205.6,55.9,580.7,270.2,50.9,576.1,257.8,104.7,264.1,114.2,0.4965,0.3704,0.4905,0.3544,0.5025,0.3863,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656677440,487043305724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270934932,,,942,403,931,387,952,418,0.08437,0.0857,-0.99274,-0.01639,0.10973,-0.99383,2.87,2.931,2.919,,,,Valid,Valid,205.6,55.8,580.8,270.2,50.8,576.2,254.9,105.9,260.6,114.4,0.4906,0.3728,0.4851,0.3584,0.4961,0.3871,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656681440,487043309724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270938932,,,956,410,949,405,962,415,0.09268,0.0939,-0.99126,-0.012,0.10831,-0.99404,2.92,2.897,2.917,,,,Valid,Valid,205.5,55.8,580.9,270.1,50.7,576.2,259.8,110.8,263.2,113.5,0.4977,0.3795,0.4945,0.3748,0.5009,0.3841,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656685440,487043313724,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270942932,,,947,407,935,393,958,421,0.08619,0.0884,-0.99235,-0.01372,0.11113,-0.99371,2.933,2.918,2.906,,,,Valid,Valid,205.5,55.7,580.9,270.1,50.7,576.3,255.9,107.5,262.1,115.1,0.493,0.3765,0.4871,0.3636,0.4989,0.3895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656689439,487043317723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270946932,,,943,401,940,362,946,439,0.08845,0.07416,-0.99332,-0.01947,0.12003,-0.99258,2.873,2.9,2.906,,,,Valid,Valid,205.5,55.7,581.0,270.1,50.5,576.5,257.2,99.0,258.8,120.3,0.491,0.371,0.4895,0.3351,0.4925,0.4069,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656693439,487043321723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270950932,,,963,387,955,373,972,402,0.0953,0.07922,-0.99229,-0.00646,0.10266,-0.9947,2.911,2.823,2.9,,,,Valid,Valid,205.4,55.7,580.9,269.8,50.5,576.4,261.2,102.1,266.1,110.0,0.5018,0.3587,0.4972,0.3453,0.5064,0.3722,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656697439,487043325723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270954932,,,960,383,949,364,971,401,0.09302,0.07525,-0.99282,-0.00755,0.10253,-0.9947,2.89,2.931,2.891,,,,Valid,Valid,205.4,55.7,580.8,270.0,50.4,576.6,259.8,99.7,265.6,109.9,0.5,0.3545,0.4945,0.3374,0.5055,0.3717,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656701439,487043329723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270958932,,,958,399,948,401,968,397,0.09215,0.09243,-0.99145,-0.00861,0.10057,-0.99489,2.9,2.882,2.891,,,,Valid,Valid,205.4,55.7,580.8,270.0,50.4,576.5,259.4,109.8,265.0,108.7,0.499,0.3697,0.4937,0.3716,0.5043,0.3678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656705439,487043333723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270962932,,,954,394,938,409,971,379,0.08749,0.09622,-0.99151,-0.00736,0.09226,-0.99571,2.92,2.869,2.887,,,,Valid,Valid,205.4,55.6,580.8,270.0,50.4,576.4,256.6,112.0,265.7,103.8,0.497,0.365,0.4884,0.3789,0.5057,0.3512,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,1714,952,398,0.496,0.3683,,,,,,,,,,,
656709439,487043337723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270966932,,,956,406,945,395,967,417,0.09095,0.08986,-0.99179,-0.00902,0.10983,-0.99391,2.866,2.904,2.891,,,,Valid,Valid,205.4,55.5,580.9,269.9,50.3,576.4,258.6,108.1,264.7,114.0,0.498,0.3759,0.4922,0.3659,0.5038,0.3858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6642,,,,,,,,,,,,,,,
656713439,487043341723,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1270970932,,,951,412,939,418,964,406,0.08791,0.10069,-0.99103,-0.01034,0.10492,-0.99443,2.892,2.823,2.884,,,,Valid,Valid,205.3,55.4,581.1,269.9,50.3,576.5,256.9,114.4,263.9,111.1,0.4956,0.3816,0.4888,0.3872,0.5023,0.3759,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6642,,,,,,,,,,,,,,,
