Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
633457979,487020086263,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247715268,,,1046,468,1037,440,1054,496,0.16207,0.10792,-0.98086,0.06085,0.15035,-0.98676,2.716,2.774,2.73,,,,Valid,Valid,189.5,57.7,570.8,253.6,49.6,565.5,283.8,120.5,288.5,135.8,0.5446,0.4336,0.5401,0.4078,0.549,0.4593,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633461978,487020090262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247719267,,,1041,457,1031,435,1050,479,0.15971,0.10538,-0.98152,0.05933,0.14252,-0.98801,2.678,2.72,2.723,,,,Valid,Valid,189.3,57.8,570.8,253.4,49.6,565.5,282.2,119.1,287.4,131.2,0.542,0.4234,0.5371,0.4029,0.547,0.4439,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633465978,487020094262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247723267,,,1022,444,1003,392,1040,496,0.14725,0.08553,-0.98539,0.05481,0.15043,-0.9871,2.625,2.756,2.723,,,,Valid,Valid,189.2,57.8,570.9,253.3,49.6,565.5,274.5,107.4,284.7,135.8,0.5321,0.4114,0.5224,0.3633,0.5418,0.4595,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633469979,487020098263,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247727268,,,1026,460,1006,438,1045,483,0.14875,0.10661,-0.98311,0.05755,0.14426,-0.98787,2.696,2.75,2.721,,,,Valid,Valid,189.0,57.9,570.9,253.1,49.6,565.7,275.4,119.8,286.1,132.2,0.5343,0.4263,0.5242,0.4053,0.5444,0.4473,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633473978,487020102262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247731268,,,1035,468,1020,461,1051,475,0.15519,0.11728,-0.9809,0.06032,0.14063,-0.98822,2.721,2.727,2.728,,,,Valid,Valid,188.9,57.8,571.1,253.0,49.6,565.7,279.2,126.1,287.5,130.1,0.5393,0.4334,0.5314,0.4267,0.5472,0.4402,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633477977,487020106261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247735267,,,1038,464,1018,435,1058,494,0.15456,0.10498,-0.98239,0.06391,0.14904,-0.98676,2.714,2.746,2.725,,,,Valid,Valid,188.7,57.9,571.2,252.8,49.7,565.6,278.6,118.9,289.4,135.1,0.5405,0.4297,0.5302,0.4023,0.5509,0.457,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633481977,487020110261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247739267,,,1022,461,1004,441,1040,481,0.14822,0.10813,-0.98303,0.05558,0.14334,-0.98811,2.711,2.731,2.725,,,,Valid,Valid,188.6,57.9,571.1,252.7,49.6,565.8,274.7,120.8,284.5,131.6,0.5321,0.427,0.5228,0.4086,0.5414,0.4454,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633485978,487020114262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247743268,,,1034,444,1031,401,1038,487,0.16129,0.08899,-0.98289,0.05485,0.14607,-0.98775,2.63,2.739,2.694,,,,Valid,Valid,188.4,57.9,571.3,252.5,49.5,566.0,282.2,109.6,284.0,133.2,0.5387,0.4108,0.537,0.3709,0.5404,0.4507,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633489978,487020118262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247747268,,,1029,464,1026,415,1032,513,0.15889,0.09558,-0.98266,0.05242,0.15824,-0.98601,2.642,2.768,2.689,,,,Valid,Valid,188.3,57.9,571.4,252.4,49.6,565.8,280.7,113.4,282.5,140.4,0.5359,0.4294,0.5342,0.3838,0.5376,0.475,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633493978,487020122262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247751268,,,1026,464,1021,435,1031,493,0.1567,0.10501,-0.98205,0.05229,0.14867,-0.9875,2.65,2.735,2.689,,,,Valid,Valid,188.2,58.0,571.3,252.2,49.6,565.8,279.3,119.0,282.2,134.8,0.5343,0.4294,0.5316,0.4028,0.5371,0.456,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633497978,487020126262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247755268,,,1034,438,1022,408,1046,468,0.15769,0.09232,-0.98316,0.05967,0.13737,-0.98872,2.606,2.708,2.689,,,,Valid,Valid,188.0,57.9,571.5,252.1,49.5,565.9,279.7,111.6,286.3,128.2,0.5386,0.4055,0.5323,0.3774,0.5448,0.4336,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633501977,487020130261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247759267,,,1030,456,1010,428,1049,483,0.15222,0.10187,-0.98308,0.06145,0.14438,-0.98761,2.689,2.728,2.7,,,,Valid,Valid,187.9,57.9,571.4,252.0,49.6,565.9,276.4,117.2,287.2,132.3,0.5363,0.422,0.526,0.3964,0.5466,0.4476,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633505978,487020134262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247763268,,,1016,465,1004,446,1027,483,0.14952,0.11032,-0.98258,0.05118,0.14443,-0.98819,2.69,2.716,2.7,,,,Valid,Valid,187.8,57.9,571.6,251.8,49.5,566.0,274.8,122.1,281.2,132.2,0.529,0.4301,0.5229,0.413,0.5351,0.4473,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633509977,487020138261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247767267,,,1031,460,1010,427,1051,494,0.15266,0.10132,-0.98307,0.06254,0.1496,-0.98677,2.671,2.769,2.706,,,,Valid,Valid,187.7,57.8,571.8,251.7,49.5,566.1,276.4,116.8,287.6,135.3,0.5367,0.4264,0.5261,0.395,0.5474,0.4577,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633513977,487020142261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247771267,,,1032,455,1028,406,1035,503,0.16136,0.09175,-0.98262,0.05501,0.15361,-0.9866,2.624,2.747,2.7,,,,Valid,Valid,187.6,57.8,571.8,251.6,49.5,566.0,281.4,111.2,283.2,137.6,0.5373,0.4209,0.5356,0.3763,0.5389,0.4656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633517978,487020146262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247775268,,,1020,462,997,425,1043,499,0.14679,0.10045,-0.98405,0.05916,0.15177,-0.98664,2.684,2.708,2.709,,,,Valid,Valid,187.4,57.8,571.8,251.5,49.3,566.3,272.7,116.2,285.5,136.4,0.5312,0.4274,0.5191,0.3931,0.5433,0.4617,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633521978,487020150262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247779268,,,1032,451,1031,433,1032,469,0.16282,0.10438,-0.98112,0.05444,0.13779,-0.98896,2.7,2.705,2.696,,,,Valid,Valid,187.3,57.7,572.1,251.4,49.4,566.0,282.2,118.6,282.6,128.3,0.5374,0.4177,0.5371,0.4012,0.5377,0.4341,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633525977,487020154261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247783267,,,1031,468,1022,422,1040,514,0.15901,0.09936,-0.98226,0.05791,0.15888,-0.9856,2.663,2.758,2.696,,,,Valid,Valid,187.2,57.7,572.2,251.3,49.3,566.3,279.8,115.6,284.6,140.6,0.537,0.4334,0.5325,0.391,0.5416,0.4757,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633529978,487020158262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247787268,,,1027,457,1017,421,1038,493,0.15671,0.09908,-0.98266,0.05711,0.14914,-0.98716,2.692,2.674,2.693,,,,Valid,Valid,187.1,57.6,572.3,251.2,49.4,566.0,278.4,115.3,283.9,135.0,0.5351,0.4234,0.5298,0.3902,0.5404,0.4566,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633533977,487020162261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247791267,,,1025,446,1021,402,1030,489,0.15861,0.08994,-0.98324,0.05362,0.14735,-0.98763,2.643,2.724,2.699,,,,Valid,Valid,187.0,57.7,572.2,251.1,49.3,566.3,279.3,110.0,281.8,133.8,0.534,0.4125,0.5316,0.3723,0.5364,0.4527,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633537977,487020166261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247795267,,,1018,455,1006,422,1030,489,0.15172,0.09898,-0.98345,0.05385,0.14735,-0.98762,2.657,2.743,2.69,,,,Valid,Valid,187.0,57.9,571.9,251.0,49.4,566.1,275.2,115.4,281.9,133.9,0.5301,0.4217,0.5238,0.3905,0.5364,0.4529,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633541977,487020170261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247799267,,,1024,442,1019,401,1030,483,0.15823,0.08937,-0.98335,0.05381,0.14456,-0.98803,2.636,2.741,2.699,,,,Valid,Valid,186.9,57.8,572.2,250.9,49.4,566.3,278.9,109.8,281.8,132.2,0.5336,0.4094,0.5309,0.3715,0.5362,0.4473,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633545978,487020174262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247803268,,,1025,449,1015,433,1036,464,0.15604,0.10437,-0.98222,0.05716,0.13554,-0.98912,2.692,2.685,2.7,,,,Valid,Valid,186.8,57.8,572.2,250.8,49.4,566.1,277.7,118.6,283.6,127.0,0.5341,0.4155,0.5285,0.4013,0.5397,0.4298,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633549978,487020178262,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247807268,,,1024,449,1019,420,1028,478,0.15807,0.09825,-0.98253,0.05349,0.14199,-0.98842,2.66,2.747,2.702,,,,Valid,Valid,186.7,57.8,572.3,250.8,49.5,566.0,278.8,115.0,281.4,130.8,0.5331,0.4159,0.5306,0.3892,0.5355,0.4426,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633553977,487020182261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247811267,,,1033,450,1031,406,1036,494,0.16407,0.09178,-0.98217,0.05697,0.14982,-0.98707,2.626,2.762,2.704,,,,Valid,Valid,186.6,57.7,572.5,250.7,49.4,566.4,282.3,111.2,283.4,135.3,0.5383,0.4171,0.5372,0.3763,0.5393,0.4579,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633557977,487020186261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247815267,,,1035,464,1047,431,1023,498,0.17103,0.1029,-0.97988,0.05131,0.15133,-0.98715,2.675,2.743,2.702,,,,Valid,Valid,186.6,57.7,572.6,250.6,49.5,566.2,286.5,117.8,280.1,136.3,0.5391,0.4299,0.5453,0.3987,0.533,0.461,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633561976,487020190260,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247819266,,,1034,455,1031,425,1037,484,0.1638,0.10055,-0.98136,0.05791,0.14476,-0.98777,2.665,2.699,2.682,,,,Valid,Valid,186.5,57.7,572.6,250.6,49.7,565.8,282.1,116.4,283.7,132.6,0.5384,0.4212,0.5369,0.3938,0.54,0.4485,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633565974,487020194258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247823264,,,1033,463,1030,425,1037,501,0.16339,0.10012,-0.98147,0.05788,0.15265,-0.98658,2.649,2.681,2.677,,,,Valid,Valid,186.5,57.8,572.5,250.5,49.5,566.1,281.8,116.2,283.7,137.1,0.5381,0.4285,0.5363,0.3931,0.54,0.4639,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633569977,487020198261,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247827267,,,1020,460,1014,437,1026,483,0.15615,0.10615,-0.98201,0.05276,0.14414,-0.98815,2.698,2.661,2.673,,,,Valid,Valid,186.5,57.8,572.5,250.5,49.5,566.2,277.5,119.7,280.7,132.1,0.5312,0.4259,0.5281,0.4049,0.5342,0.4468,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633573974,487020202258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247831264,,,1027,459,1025,439,1030,480,0.16133,0.10683,-0.9811,0.05468,0.14269,-0.98826,2.673,2.67,2.674,,,,Valid,Valid,186.4,57.8,572.5,250.4,49.6,565.9,280.6,120.1,281.7,131.3,0.5351,0.4253,0.534,0.4065,0.5362,0.4442,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633577975,487020206259,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247835265,,,1031,467,1014,414,1048,520,0.1565,0.09522,-0.98308,0.06338,0.16147,-0.98484,2.624,2.71,2.683,,,,Valid,Valid,186.4,57.8,572.5,250.4,49.6,565.9,277.5,113.2,286.8,142.4,0.537,0.4324,0.5282,0.3831,0.5459,0.4817,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,212,1643,1033,457,0.538,0.4227,,,,,,,,,,,
633581975,487020210259,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247839265,,,1023,454,1013,427,1034,481,0.15594,0.10132,-0.98256,0.05682,0.14336,-0.98804,2.666,2.701,2.683,,,,Valid,Valid,186.4,57.8,572.5,250.4,49.6,565.8,277.2,116.8,282.9,131.7,0.533,0.4204,0.5276,0.3952,0.5384,0.4456,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,80,6509,,,,,,,,,,,,,,,
633585974,487020214258,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1247843264,,,1012,467,1003,413,1021,521,0.15141,0.09504,-0.98389,0.05077,0.1622,-0.98545,2.649,2.754,2.688,,,,Valid,Valid,186.3,57.8,572.5,250.3,49.5,565.9,274.4,113.1,279.5,142.7,0.5271,0.4327,0.5223,0.3827,0.5318,0.4827,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,80,6509,,,,,,,,,,,,,,,
