Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
616170345,487002798629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230427509,,,995,691,1000,692,990,690,0.1154,0.21835,-0.96902,0.00343,0.22932,-0.97335,2.9,2.981,2.935,,,,Valid,Valid,204.5,58.7,580.2,268.9,52.8,576.8,273.6,189.4,271.0,188.7,0.5182,0.6396,0.5208,0.6408,0.5157,0.6384,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616174346,487002802630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230431510,,,1006,688,1023,676,988,699,0.12617,0.21128,-0.96925,0.00238,0.2336,-0.97233,2.865,2.974,2.93,,,,Valid,Valid,204.6,58.6,580.2,268.9,52.7,577.0,280.1,185.1,270.3,191.3,0.5238,0.6367,0.533,0.6263,0.5145,0.6472,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616178346,487002806630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230435510,,,1004,679,1016,679,992,679,0.12259,0.2127,-0.9694,0.00425,0.22484,-0.97439,2.88,2.988,2.93,,,,Valid,Valid,204.6,58.6,580.3,268.9,52.6,577.0,277.9,185.9,271.5,185.8,0.5228,0.6287,0.529,0.6289,0.5166,0.6285,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616182346,487002810630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230439510,,,1001,682,1039,696,963,668,0.13331,0.21984,-0.96639,-0.00922,0.2199,-0.97548,2.853,2.98,2.927,,,,Valid,Valid,204.3,58.4,580.6,268.9,52.6,576.9,284.4,190.4,263.5,182.7,0.5214,0.6312,0.5413,0.6443,0.5015,0.6181,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616186346,487002814630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230443510,,,996,705,1012,692,980,718,0.12111,0.21856,-0.96828,-0.00162,0.24197,-0.97028,2.961,2.9,2.938,,,,Valid,Valid,204.4,58.4,580.4,269.1,52.5,577.2,277.0,189.4,268.2,196.4,0.5187,0.6527,0.5271,0.6409,0.5104,0.6645,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616190346,487002818630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230447510,,,990,691,1008,699,972,683,0.11931,0.2217,-0.96779,-0.00522,0.22688,-0.97391,2.938,2.961,2.949,,,,Valid,Valid,204.4,58.4,580.4,269.2,52.5,577.2,275.9,191.3,266.1,186.9,0.5157,0.6399,0.5251,0.6474,0.5064,0.6324,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616194346,487002822630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230451510,,,1007,701,1027,706,987,695,0.12761,0.22441,-0.9661,0.00148,0.23227,-0.97265,2.907,2.969,2.949,,,,Valid,Valid,204.4,58.4,580.3,269.2,52.5,577.1,281.0,193.2,270.0,190.3,0.5244,0.6488,0.5348,0.6537,0.5139,0.6439,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616198346,487002826630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230455510,,,1000,704,1017,709,984,700,0.12317,0.22601,-0.96631,2e-05,0.23416,-0.9722,2.942,2.945,2.95,,,,Valid,Valid,204.3,58.3,580.4,269.2,52.5,577.1,278.3,194.1,269.2,191.5,0.521,0.6523,0.5297,0.6567,0.5123,0.6478,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616202346,487002830630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230459510,,,1008,688,1045,700,971,676,0.13568,0.2215,-0.96568,-0.00568,0.22397,-0.97458,2.931,2.991,2.938,,,,Valid,Valid,204.3,58.3,580.5,269.1,52.5,577.1,285.9,191.5,265.8,185.1,0.525,0.637,0.5441,0.6478,0.5058,0.6263,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616206346,487002834630,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230463510,,,1019,687,1052,709,986,664,0.13897,0.22562,-0.96425,0.00134,0.21848,-0.97584,2.9,2.996,2.944,,,,Valid,Valid,204.3,58.3,580.4,269.1,52.5,577.1,288.0,194.1,269.9,181.7,0.5309,0.6358,0.5481,0.6569,0.5137,0.6147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616210345,487002838629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230467510,,,1011,696,1038,690,983,701,0.13275,0.21748,-0.96699,-4e-05,0.23486,-0.97203,2.873,2.903,2.944,,,,Valid,Valid,204.3,58.3,580.5,269.1,52.5,577.1,284.0,188.9,269.1,191.9,0.5263,0.6441,0.5405,0.639,0.5121,0.6493,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616214345,487002842629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230471510,,,1002,703,1016,708,988,697,0.12294,0.22562,-0.96643,0.00232,0.23308,-0.97245,2.915,2.974,2.926,,,,Valid,Valid,204.3,58.3,580.6,269.1,52.5,577.1,278.2,193.8,270.5,190.8,0.5221,0.6506,0.5294,0.6557,0.5148,0.6455,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616218345,487002846629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230475510,,,1015,698,1048,698,981,698,0.1374,0.22064,-0.96563,-0.00096,0.23345,-0.97237,2.927,2.952,2.929,,,,Valid,Valid,204.3,58.2,580.6,269.1,52.5,577.1,286.9,190.9,268.5,191.0,0.5285,0.6461,0.546,0.6459,0.511,0.6463,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616222345,487002850629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230479510,,,1021,694,1063,700,978,689,0.14402,0.22139,-0.96449,-0.00252,0.2294,-0.97333,2.867,2.921,2.933,,,,Valid,Valid,204.3,58.2,580.7,269.1,52.4,577.2,291.0,191.5,267.6,188.5,0.5315,0.6428,0.5538,0.6479,0.5093,0.6377,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616226345,487002854629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230483510,,,1008,684,1040,694,976,674,0.13356,0.21937,-0.96646,-0.00316,0.22291,-0.97483,2.905,2.954,2.929,,,,Valid,Valid,204.3,58.2,580.7,269.1,52.4,577.2,284.5,190.0,267.2,184.4,0.525,0.6334,0.5415,0.6429,0.5085,0.6239,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616230345,487002858629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230487510,,,994,692,1026,695,963,690,0.12746,0.21958,-0.96723,-0.00945,0.23002,-0.97314,2.913,2.956,2.93,,,,Valid,Valid,204.2,58.3,580.6,269.1,52.4,577.4,280.8,190.1,263.5,188.8,0.5179,0.641,0.5343,0.6431,0.5014,0.6389,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616234345,487002862629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230491510,,,1004,701,1021,706,987,695,0.12498,0.22466,-0.96639,0.00198,0.23231,-0.97264,2.843,2.966,2.935,,,,Valid,Valid,204.4,58.3,580.6,269.1,52.4,577.3,279.5,193.3,270.2,190.3,0.5231,0.6488,0.5319,0.6538,0.5143,0.6438,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616238345,487002866629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230495510,,,999,698,1029,700,968,696,0.1288,0.22198,-0.96651,-0.00674,0.23267,-0.97253,2.942,2.978,2.924,,,,Valid,Valid,204.2,58.3,580.6,269.0,52.4,577.2,281.6,191.6,265.0,190.5,0.5201,0.6465,0.5359,0.6483,0.5044,0.6446,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616242345,487002870629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230499510,,,996,702,1046,704,946,700,0.13637,0.2236,-0.96509,-0.01685,0.23435,-0.97201,2.849,2.994,2.932,,,,Valid,Valid,204.2,58.3,580.6,269.0,52.4,577.2,286.2,192.8,259.0,191.6,0.5188,0.6503,0.5447,0.6523,0.4929,0.6483,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616246345,487002874629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230503510,,,985,699,1019,703,952,695,0.12456,0.22314,-0.9668,-0.01445,0.23206,-0.97259,2.87,3.005,2.945,,,,Valid,Valid,204.2,58.3,580.5,269.0,52.5,577.1,278.9,192.3,260.4,190.2,0.5132,0.6471,0.5309,0.6506,0.4956,0.6435,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616250345,487002878629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230507510,,,1006,700,1040,706,971,695,0.13396,0.22413,-0.96531,-0.00519,0.23199,-0.9727,2.939,3.019,2.945,,,,Valid,Valid,204.1,58.3,580.5,268.9,52.5,577.1,284.7,193.1,265.9,190.1,0.5239,0.6483,0.5418,0.6533,0.506,0.6433,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616254345,487002882629,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230511510,,,1007,699,1045,691,969,707,0.13621,0.21799,-0.9664,-0.00631,0.23718,-0.97145,2.896,2.981,2.941,,,,Valid,Valid,204.1,58.3,580.7,268.9,52.5,577.1,285.9,189.2,265.1,193.4,0.5244,0.6473,0.5441,0.6403,0.5046,0.6543,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616258344,487002886628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230515509,,,1016,716,1046,700,986,731,0.13673,0.22176,-0.96547,0.00181,0.24785,-0.9688,2.901,2.961,2.952,,,,Valid,Valid,204.1,58.3,580.6,268.9,52.4,577.3,286.3,191.6,269.9,200.1,0.5293,0.6627,0.5448,0.6484,0.5138,0.677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616262344,487002890628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230519509,,,1014,708,1053,714,976,701,0.13959,0.22774,-0.96366,-0.00308,0.23489,-0.97202,2.936,2.927,2.952,,,,Valid,Valid,204.0,58.3,580.6,268.9,52.4,577.4,288.1,195.5,267.0,191.9,0.5283,0.6553,0.5484,0.6615,0.5082,0.6492,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616266344,487002894628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230523509,,,990,710,1030,698,950,722,0.12987,0.22081,-0.96663,-0.01498,0.24392,-0.96968,2.975,2.968,2.951,,,,Valid,Valid,204.0,58.4,580.5,268.8,52.4,577.3,282.0,191.0,259.9,197.6,0.5157,0.6573,0.5367,0.6461,0.4947,0.6686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616270344,487002898628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230527509,,,997,687,1036,703,959,670,0.13218,0.22312,-0.96579,-0.01084,0.22111,-0.97519,2.948,3.001,2.952,,,,Valid,Valid,204.0,58.4,580.4,268.8,52.5,577.1,283.4,192.5,262.4,183.3,0.5194,0.6357,0.5394,0.6512,0.4994,0.6202,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616274344,487002902628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230531509,,,1001,700,1034,706,968,693,0.13138,0.22435,-0.96561,-0.00661,0.23138,-0.97284,2.89,2.966,2.929,,,,Valid,Valid,204.0,58.4,580.4,268.8,52.5,577.0,282.9,193.2,264.8,189.7,0.5212,0.6479,0.5384,0.6538,0.504,0.642,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616278344,487002906628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230535509,,,1000,689,1031,690,968,688,0.1306,0.21752,-0.96728,-0.00619,0.22917,-0.97337,2.885,2.992,2.94,,,,Valid,Valid,203.9,58.4,580.4,268.7,52.6,576.9,282.3,188.9,265.0,188.4,0.5208,0.6383,0.5372,0.6392,0.5044,0.6374,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616282344,487002910628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230539509,,,1020,694,1045,713,995,674,0.13644,0.22729,-0.96422,0.00618,0.22293,-0.97481,2.87,2.954,2.938,,,,Valid,Valid,203.9,58.4,580.4,268.7,52.5,577.1,286.0,195.2,272.3,184.4,0.5313,0.6423,0.5443,0.6605,0.5183,0.6241,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616286344,487002914628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230543509,,,999,676,1026,685,973,666,0.1283,0.21545,-0.96805,-0.00419,0.21956,-0.97559,2.929,2.991,2.938,,,,Valid,Valid,203.9,58.4,580.4,268.7,52.4,577.2,280.8,187.6,266.2,182.3,0.5205,0.6258,0.5344,0.6347,0.5066,0.6168,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616290344,487002918628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230547509,,,1000,692,1022,682,978,702,0.12643,0.21401,-0.96862,-0.00149,0.23513,-0.97196,2.867,3.009,2.933,,,,Valid,Valid,203.8,58.4,580.4,268.6,52.5,577.1,279.6,186.7,267.7,192.1,0.5208,0.6407,0.5321,0.6316,0.5096,0.6499,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1582,1002,699,0.522,0.6469,,,,,,,,,,,
616294344,487002922628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230551509,,,1004,686,1028,686,981,686,0.12927,0.21537,-0.96794,-0.00016,0.22805,-0.97365,2.952,2.952,2.945,,,,Valid,Valid,203.8,58.5,580.3,268.6,52.6,576.8,281.3,187.6,268.5,187.7,0.5232,0.6349,0.5354,0.6348,0.511,0.6351,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6363,,,,,,,,,,,,,,,
616298344,487002926628,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1230555509,,,1019,711,1034,713,1004,708,0.13148,0.22723,-0.96492,0.01083,0.23775,-0.97127,2.9,2.967,2.934,,,,Valid,Valid,203.9,58.6,580.2,268.3,52.7,576.6,283.0,195.2,274.8,193.8,0.5308,0.6581,0.5386,0.6605,0.5229,0.6558,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6363,,,,,,,,,,,,,,,
