Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
763051127,487149679411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377309418,,,959,741,,,959,741,,,,-0.01694,0.23293,-0.97235,,2.88,2.811,,,,Invalid,Valid,,,,273.1,56.7,609.7,,,262.5,202.8,0.4996,0.6861,,,0.4996,0.6861,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763055127,487149683411,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377313418,,,984,721,1030,718,938,724,0.11657,0.21485,-0.96966,-0.0263,0.22585,-0.97381,2.772,2.883,2.823,,,,Valid,Valid,208.2,60.8,612.5,273.1,56.7,609.9,281.8,196.5,256.7,198.1,0.5124,0.6676,0.5363,0.6648,0.4885,0.6703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763059122,487149687406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377317413,,,988,706,1049,686,927,727,0.12522,0.20116,-0.97152,-0.03108,0.22723,-0.97334,2.873,2.945,2.823,,,,Valid,Valid,208.2,60.8,612.4,273.2,56.6,610.0,287.1,187.6,253.7,199.0,0.5146,0.6541,0.5465,0.6348,0.4828,0.6734,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763063122,487149691406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377321413,,,979,726,1018,701,940,752,0.11171,0.20769,-0.97179,-0.02541,0.23765,-0.97102,2.764,2.896,2.823,,,,Valid,Valid,208.2,60.8,612.4,273.2,56.6,610.2,278.6,191.7,257.2,205.9,0.5099,0.6726,0.5302,0.6486,0.4895,0.6966,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763067122,487149695406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377325413,,,975,760,,,975,760,,,,-0.01013,0.24075,-0.97053,,2.87,2.828,,,,Invalid,Valid,,,,273.2,56.6,610.2,,,266.8,207.9,0.5078,0.7035,,,0.5078,0.7035,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763071122,487149699406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377329413,,,943,742,,,943,742,,,,-0.02398,0.23333,-0.9721,,2.872,2.825,,,,Invalid,Valid,,,,273.2,56.5,610.3,,,258.2,203.0,0.4913,0.6868,,,0.4913,0.6868,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763075122,487149703406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377333413,,,962,733,,,962,733,,,,-0.01602,0.22968,-0.97313,,2.899,2.826,,,,Invalid,Valid,,,,273.2,56.5,610.2,,,263.2,200.6,0.5009,0.6786,,,0.5009,0.6786,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763079122,487149707406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377337413,,,998,738,1029,733,968,744,0.11599,0.2211,-0.96833,-0.01329,0.23415,-0.97211,2.745,2.897,2.826,,,,Valid,Valid,208.2,60.8,612.5,273.2,56.5,610.2,281.6,200.6,264.9,203.5,0.52,0.6837,0.5359,0.6789,0.5041,0.6886,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763083122,487149711406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377341413,,,988,735,1025,718,951,751,0.11423,0.21487,-0.96994,-0.02047,0.23721,-0.97124,2.763,2.935,2.823,,,,Valid,Valid,208.2,60.8,612.5,273.2,56.6,610.2,280.4,196.5,260.4,205.6,0.5146,0.6802,0.5336,0.6648,0.4955,0.6956,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763087122,487149715406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377345413,,,988,726,1017,708,960,744,0.11119,0.2107,-0.97121,-0.01686,0.23411,-0.97206,2.762,2.858,2.821,,,,Valid,Valid,208.2,60.8,612.6,273.2,56.6,610.2,278.4,193.7,262.7,203.5,0.5148,0.6719,0.5298,0.6553,0.4999,0.6886,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763091122,487149719406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377349413,,,990,728,1042,704,939,752,0.12175,0.20888,-0.97033,-0.02607,0.23753,-0.97103,2.733,2.893,2.818,,,,Valid,Valid,208.2,60.8,612.6,273.2,56.6,610.2,285.1,192.6,256.9,205.8,0.5157,0.6741,0.5426,0.6518,0.4888,0.6964,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763095122,487149723406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377353413,,,966,739,,,966,739,,,,-0.01431,0.23231,-0.97254,,2.903,2.809,,,,Invalid,Valid,,,,273.2,56.6,610.2,,,264.3,202.3,0.5029,0.6845,,,0.5029,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763099122,487149727406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377357413,,,929,734,,,929,734,,,,-0.0301,0.23015,-0.97269,,2.925,2.811,,,,Invalid,Valid,,,,273.2,56.5,610.2,,,254.3,200.9,0.4841,0.6799,,,0.4841,0.6799,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763103122,487149731406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377361413,,,994,704,1031,703,956,705,0.11736,0.20841,-0.97098,-0.01838,0.21827,-0.97572,2.711,2.891,2.814,,,,Valid,Valid,208.2,60.8,612.5,273.2,56.6,610.2,282.3,192.3,261.7,193.1,0.5177,0.6519,0.5372,0.6505,0.4981,0.6532,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,100,2044,981,727,0.5111,0.6728,,,,,,,,,,,
763107122,487149735406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377365413,,,943,742,,,943,742,,,,-0.02422,0.23347,-0.97206,,2.896,2.814,,,,Invalid,Valid,,,,273.2,56.6,610.2,,,258.0,203.1,0.491,0.6873,,,0.491,0.6873,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7705,,,,,,,,,,,,,,,
763111122,487149739406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377369413,,,982,743,1027,753,938,733,0.11481,0.22934,-0.96655,-0.02651,0.22981,-0.97287,2.754,2.914,2.814,,,,Valid,Valid,208.2,60.8,612.6,273.2,56.6,610.2,281.0,206.1,256.6,200.7,0.5115,0.6883,0.5348,0.6974,0.4883,0.6791,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7705,,,,,,,,,,,,,,,
763115122,487149743406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377373413,,,986,741,1008,730,965,751,0.10688,0.22006,-0.96961,-0.01457,0.23713,-0.97137,2.745,2.883,2.827,,,,Valid,Valid,208.2,60.8,612.6,273.2,56.6,610.2,275.7,199.8,264.0,205.5,0.5136,0.6857,0.5248,0.6761,0.5025,0.6954,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763119122,487149747406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377377413,,,996,744,1041,753,952,735,0.12083,0.22926,-0.96583,-0.02034,0.23035,-0.97289,2.723,2.956,2.832,,,,Valid,Valid,208.2,60.8,612.6,273.2,56.5,610.3,284.8,206.2,260.4,201.0,0.5189,0.6889,0.5421,0.6977,0.4956,0.6802,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763123122,487149751406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377381413,,,972,721,982,681,962,761,0.0964,0.19997,-0.97505,-0.0157,0.24102,-0.97039,2.819,2.91,2.827,,,,Valid,Valid,208.2,60.8,612.6,273.2,56.6,610.2,268.7,186.4,263.3,208.1,0.5063,0.6675,0.5115,0.6307,0.5011,0.7042,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763127122,487149755406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377385413,,,979,705,1010,717,949,694,0.10802,0.21444,-0.97074,-0.02153,0.21359,-0.97669,2.769,2.908,2.839,,,,Valid,Valid,208.2,60.8,612.6,273.1,56.6,610.2,276.3,196.1,259.7,190.0,0.5101,0.6532,0.5259,0.6635,0.4942,0.6429,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763131122,487149759406,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377389413,,,975,741,1014,724,936,757,0.10996,0.21762,-0.96982,-0.027,0.23941,-0.97054,2.718,2.916,2.838,,,,Valid,Valid,208.2,60.8,612.7,273.1,56.6,610.0,277.6,198.2,256.2,207.1,0.5079,0.6858,0.5283,0.6707,0.4875,0.7008,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763135121,487149763405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377393413,,,994,735,1011,717,978,752,0.10844,0.21478,-0.97062,-0.00874,0.23731,-0.97139,2.775,2.863,2.835,,,,Valid,Valid,208.1,60.8,612.7,273.1,56.7,610.0,276.6,196.3,267.6,205.7,0.5179,0.6801,0.5264,0.6643,0.5093,0.6959,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763139121,487149767405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377397413,,,953,707,,,953,707,,,,-0.01966,0.21874,-0.97558,,2.908,2.811,,,,Invalid,Valid,,,,273.1,56.7,610.0,,,260.8,193.5,0.4964,0.6545,,,0.4964,0.6545,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763143121,487149771405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377401413,,,963,765,,,963,765,,,,-0.01496,0.24269,-0.96999,,2.839,2.811,,,,Invalid,Valid,,,,273.1,56.7,610.0,,,263.7,209.3,0.5018,0.7081,,,0.5018,0.7081,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763147121,487149775405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377405413,,,1001,748,1039,751,963,744,0.12039,0.22838,-0.9661,-0.01538,0.23431,-0.97204,2.735,2.873,2.806,,,,Valid,Valid,208.1,60.8,612.7,273.1,56.7,610.0,284.5,205.6,263.4,203.7,0.5213,0.6925,0.5414,0.6957,0.5013,0.6893,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763151121,487149779405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377409413,,,958,746,,,958,746,,,,-0.01738,0.23492,-0.97186,,2.892,2.806,,,,Invalid,Valid,,,,273.1,56.7,610.1,,,262.1,204.1,0.4989,0.6906,,,0.4989,0.6906,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763155121,487149783405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377413413,,,985,737,1028,740,943,734,0.11567,0.22385,-0.96774,-0.0239,0.22998,-0.9729,2.692,2.876,2.813,,,,Valid,Valid,208.1,60.8,612.8,273.1,56.6,610.1,281.3,202.5,258.1,200.9,0.5133,0.6824,0.5354,0.6852,0.4911,0.6796,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6947,,,,,,,,,,,,,,,
763159121,487149787405,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377417413,,,941,751,,,941,751,,,,-0.02466,0.23716,-0.97116,,2.905,2.813,,,,Invalid,Valid,,,,273.0,56.6,610.3,,,257.5,205.6,0.4901,0.6957,,,0.4901,0.6957,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7706,,,,,,,,,,,,,,,
763163120,487149791404,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377421413,,,974,724,1004,747,944,702,0.10523,0.22681,-0.96824,-0.02363,0.21664,-0.97597,2.78,2.89,2.814,,,,Valid,Valid,208.0,60.8,612.8,273.0,56.6,610.3,274.7,204.3,258.2,192.0,0.5071,0.6706,0.5227,0.6913,0.4915,0.6498,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7706,,,,,,,,,,,,,,,
763167120,487149795404,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377425413,,,1010,715,1074,684,946,745,0.13584,0.20014,-0.9703,-0.02258,0.23479,-0.97178,2.738,2.884,2.827,,,,Valid,Valid,208.0,60.8,612.9,273.0,56.5,610.4,293.8,187.2,258.8,204.0,0.5259,0.6618,0.5592,0.6333,0.4926,0.6903,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6948,,,,,,,,,,,,,,,
763171120,487149799404,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377429413,,,989,713,1019,717,960,708,0.11205,0.2146,-0.97025,-0.01645,0.21949,-0.97548,2.837,2.897,2.827,,,,Valid,Valid,208.0,60.8,612.9,273.0,56.5,610.5,278.8,196.3,262.7,193.9,0.5153,0.6601,0.5306,0.6642,0.5,0.6559,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6948,,,,,,,,,,,,,,,
763175120,487149803404,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377433413,,,969,748,,,969,748,,,,-0.01253,0.23576,-0.97173,,2.884,2.814,,,,Invalid,Valid,,,,273.0,56.5,610.5,,,265.1,204.6,0.5046,0.6923,,,0.5046,0.6923,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6948,,,,,,,,,,,,,,,
763179120,487149807404,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377437413,,,988,733,1015,746,961,720,0.11019,0.22651,-0.96776,-0.01609,0.22449,-0.97434,2.69,2.89,2.794,,,,Valid,Valid,208.0,60.7,613.0,273.0,56.5,610.5,277.8,204.2,262.9,197.1,0.5145,0.679,0.5287,0.6909,0.5003,0.667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6948,,,,,,,,,,,,,,,
763183120,487149811404,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377441413,,,977,723,,,977,723,,,,-0.0088,0.22543,-0.97422,,2.926,2.787,,,,Invalid,Valid,,,,273.0,56.5,610.5,,,267.5,197.7,0.509,0.6691,,,0.509,0.6691,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6948,,,,,,,,,,,,,,,
763187118,487149815402,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1377445411,,,961,724,,,961,724,,,,-0.01611,0.2261,-0.97397,,2.942,2.793,,,,Invalid,Valid,,,,273.0,56.5,610.4,,,262.9,198.2,0.5003,0.6706,,,0.5003,0.6706,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,44,6948,,,,,,,,,,,,,,,
