Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
575895491,486962523775,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1240,969
575899218,486962527502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190156086,,,922,412,921,383,922,440,0.07049,0.07804,-0.99446,-0.03339,0.11184,-0.99316,2.669,2.845,2.719,,,,Valid,Valid,208.5,56.5,616.2,272.8,51.8,609.4,252.1,104.9,252.3,120.5,0.4801,0.3812,0.4799,0.3549,0.4803,0.4075,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575903218,486962531502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190160086,,,926,383,935,337,917,429,0.07655,0.05753,-0.9954,-0.03575,0.10682,-0.99363,2.613,2.771,2.722,,,,Valid,Valid,208.4,56.5,616.2,272.8,51.8,609.4,255.8,92.1,250.9,117.3,0.4822,0.3544,0.4869,0.3117,0.4775,0.397,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575907218,486962535502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190164086,,,911,381,912,359,910,402,0.06649,0.06739,-0.99551,-0.0386,0.09518,-0.99471,2.665,2.79,2.712,,,,Valid,Valid,208.4,56.6,616.1,272.8,51.8,609.4,249.6,98.3,249.2,110.1,0.4746,0.3525,0.475,0.3324,0.4742,0.3726,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575907591,486962535875,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1237,969
575911218,486962539502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190168086,,,913,377,910,333,916,420,0.06573,0.05594,-0.99627,-0.03595,0.10297,-0.99403,2.612,2.822,2.702,,,,Valid,Valid,208.4,56.6,616.1,272.8,51.8,609.3,249.1,91.1,250.8,114.9,0.4756,0.3486,0.474,0.3084,0.4772,0.3889,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575915218,486962543502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190172086,,,918,375,911,350,925,399,0.06604,0.06357,-0.99579,-0.03188,0.0937,-0.99509,2.634,2.781,2.701,,,,Valid,Valid,208.4,56.6,616.0,272.8,51.8,609.4,249.3,95.9,253.3,109.2,0.4782,0.3469,0.4744,0.3244,0.482,0.3693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575918659,486962546943,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1235,969
575919218,486962547502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190176086,,,915,378,917,339,913,417,0.06894,0.0586,-0.9959,-0.03753,0.10191,-0.99409,2.6,2.81,2.705,,,,Valid,Valid,208.4,56.5,616.0,272.8,51.7,609.4,251.1,92.8,249.8,114.2,0.4766,0.3502,0.4778,0.314,0.4753,0.3864,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575923218,486962551502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190180086,,,915,377,927,335,903,419,0.07334,0.05678,-0.99569,-0.04165,0.1025,-0.99386,2.6,2.782,2.708,,,,Valid,Valid,208.4,56.5,616.0,272.7,51.7,609.3,253.8,91.7,247.2,114.6,0.4767,0.3489,0.483,0.3101,0.4705,0.3876,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575927218,486962555502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190184086,,,912,389,917,349,907,429,0.06861,0.06303,-0.99565,-0.03995,0.10731,-0.99342,2.627,2.798,2.696,,,,Valid,Valid,208.4,56.5,616.0,272.7,51.7,609.4,250.8,95.5,248.2,117.5,0.4749,0.3604,0.4774,0.3232,0.4724,0.3975,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575931217,486962559501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190188086,,,923,392,922,361,924,424,0.07099,0.06829,-0.99514,-0.03242,0.1049,-0.99395,2.658,2.788,2.705,,,,Valid,Valid,208.4,56.5,616.0,272.7,51.7,609.3,252.3,98.8,252.8,116.0,0.4807,0.3633,0.4802,0.3343,0.4812,0.3924,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575935217,486962563501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190192086,,,914,373,913,333,915,412,0.06692,0.056,-0.99619,-0.03635,0.09985,-0.99434,2.603,2.744,2.708,,,,Valid,Valid,208.4,56.5,616.0,272.7,51.7,609.2,249.7,91.1,250.4,112.9,0.476,0.3451,0.4753,0.3083,0.4766,0.3818,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575939217,486962567501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190196086,,,924,386,931,342,917,431,0.07499,0.05977,-0.99539,-0.03535,0.10827,-0.99349,2.621,2.803,2.698,,,,Valid,Valid,208.3,56.5,615.9,272.7,51.7,609.2,254.7,93.5,251.0,118.1,0.4813,0.3579,0.4848,0.3163,0.4777,0.3995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575941512,486962569796,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1233,969
575943217,486962571501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190200086,,,917,388,919,346,915,430,0.0698,0.06175,-0.99565,-0.03626,0.10751,-0.99354,2.64,2.775,2.686,,,,Valid,Valid,208.3,56.5,615.9,272.7,51.7,609.2,251.5,94.7,250.4,117.6,0.4777,0.359,0.4787,0.3203,0.4766,0.3978,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575947217,486962575501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190204086,,,931,376,938,340,923,412,0.07836,0.05921,-0.99517,-0.0327,0.10001,-0.99445,2.586,2.751,2.688,,,,Valid,Valid,208.3,56.4,615.9,272.7,51.6,609.2,256.8,93.1,252.6,112.9,0.4848,0.3484,0.4888,0.315,0.4808,0.3819,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575951217,486962579501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190208086,,,910,381,904,340,916,422,0.06332,0.05923,-0.99623,-0.0359,0.10423,-0.99391,2.625,2.75,2.684,,,,Valid,Valid,208.3,56.4,615.9,272.7,51.6,609.2,247.5,93.0,250.7,115.5,0.474,0.3527,0.4709,0.3148,0.477,0.3907,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575952411,486962580695,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,1232,969
575955217,486962583501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190212086,,,922,376,919,329,925,422,0.06983,0.05453,-0.99607,-0.0319,0.10433,-0.99403,2.529,2.755,2.684,,,,Valid,Valid,208.3,56.5,615.8,272.6,51.6,609.1,251.5,90.2,253.1,115.5,0.4801,0.3479,0.4786,0.305,0.4817,0.3908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575959217,486962587501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190216086,,,922,387,921,356,923,418,0.07061,0.0664,-0.99529,-0.03286,0.10264,-0.99418,2.614,2.754,2.689,,,,Valid,Valid,208.3,56.4,615.7,272.6,51.6,609.1,252.0,97.5,252.5,114.4,0.4801,0.3586,0.4796,0.33,0.4806,0.3872,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575963217,486962591501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190220086,,,923,398,925,352,921,443,0.07265,0.06464,-0.99526,-0.03346,0.11372,-0.99295,2.641,2.772,2.687,,,,Valid,Valid,208.3,56.5,615.6,272.6,51.6,609.1,253.2,96.5,252.1,121.3,0.4809,0.3684,0.4819,0.3264,0.4798,0.4104,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575967217,486962595501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190224086,,,926,392,929,370,922,413,0.07431,0.07244,-0.9946,-0.03303,0.10055,-0.99438,2.631,2.73,2.687,,,,Valid,Valid,208.3,56.5,615.6,272.6,51.6,609.0,254.3,101.3,252.4,113.1,0.4821,0.3628,0.4839,0.3428,0.4803,0.3828,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575971217,486962599501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190228086,,,926,402,940,364,912,440,0.07934,0.06971,-0.99441,-0.03736,0.11219,-0.99298,2.62,2.792,2.69,,,,Valid,Valid,208.3,56.5,615.5,272.6,51.5,609.0,257.4,99.6,249.7,120.3,0.4825,0.3721,0.4898,0.3371,0.4752,0.4071,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575975217,486962603501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190232086,,,908,389,911,354,905,425,0.06647,0.06537,-0.99564,-0.04061,0.10552,-0.99359,2.596,2.738,2.674,,,,Valid,Valid,208.3,56.4,615.6,272.6,51.5,609.0,249.4,96.9,247.7,116.2,0.473,0.3604,0.4746,0.3277,0.4714,0.3931,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575979217,486962607501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190236086,,,909,396,916,345,901,447,0.0687,0.06155,-0.99574,-0.04241,0.11558,-0.99239,2.606,2.761,2.674,,,,Valid,Valid,208.2,56.4,615.6,272.6,51.5,608.9,250.7,94.4,246.6,122.4,0.4732,0.3669,0.4772,0.3195,0.4693,0.4142,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575983217,486962611501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190240086,,,922,386,933,348,910,424,0.07603,0.06299,-0.99511,-0.03823,0.1052,-0.99372,2.561,2.743,2.667,,,,Valid,Valid,208.2,56.3,615.7,272.6,51.5,608.9,255.3,95.3,249.2,115.9,0.48,0.3574,0.4858,0.3225,0.4742,0.3923,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575987217,486962615501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190244086,,,917,401,909,370,926,433,0.0654,0.07246,-0.99523,-0.03113,0.10942,-0.99351,2.625,2.702,2.659,,,,Valid,Valid,208.2,56.3,615.7,272.4,51.5,608.7,248.7,101.2,253.3,118.6,0.4777,0.3717,0.4733,0.3422,0.482,0.4012,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575991217,486962619501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190248086,,,917,386,925,350,909,423,0.07268,0.06392,-0.9953,-0.03884,0.10477,-0.99374,2.594,2.711,2.659,,,,Valid,Valid,208.2,56.3,615.7,272.6,51.4,608.9,253.1,95.9,248.8,115.6,0.4776,0.3578,0.4818,0.3243,0.4734,0.3912,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575995217,486962623501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190252086,,,906,392,894,368,918,416,0.05913,0.07159,-0.99568,-0.03469,0.10194,-0.99419,2.56,2.724,2.661,,,,Valid,Valid,208.2,56.3,615.6,272.5,51.4,608.9,244.7,100.6,251.3,113.9,0.472,0.3628,0.4658,0.3404,0.4783,0.3852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
575999217,486962627501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190256086,,,912,383,917,334,907,432,0.0694,0.05684,-0.99597,-0.03953,0.10877,-0.99328,2.604,2.745,2.664,,,,Valid,Valid,208.2,56.3,615.6,272.5,51.4,608.9,251.1,91.5,248.3,118.1,0.4752,0.3545,0.4778,0.3094,0.4725,0.3995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
576003217,486962631501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190260086,,,912,398,916,379,908,416,0.06859,0.07662,-0.9947,-0.03901,0.10199,-0.99402,2.617,2.719,2.675,,,,Valid,Valid,208.2,56.3,615.5,272.5,51.4,608.9,250.6,103.8,248.6,113.9,0.4751,0.3682,0.477,0.351,0.4732,0.3853,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
576007217,486962635501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190264086,,,914,403,907,392,921,415,0.06477,0.08219,-0.99451,-0.0335,0.10149,-0.99427,2.639,2.743,2.686,,,,Valid,Valid,208.2,56.4,615.4,272.5,51.4,608.9,248.2,107.2,252.0,113.5,0.476,0.3735,0.4724,0.3628,0.4796,0.3842,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
576011217,486962639501,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1190268086,,,909,417,902,404,917,430,0.0625,0.08754,-0.9942,-0.0348,0.10817,-0.99352,2.717,2.734,2.681,,,,Valid,Valid,208.1,56.4,615.4,272.3,51.5,608.6,246.8,110.6,250.9,117.8,0.4737,0.3863,0.4698,0.3741,0.4776,0.3985,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,984,1459,920,399,0.4791,0.3699,,,,,,,,,,,
