Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
690428714,487077056998,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304686450,,,1000,729,1009,741,992,718,0.12239,0.23749,-0.96365,0.01249,0.24123,-0.97039,2.877,3.005,2.942,,,,Valid,Valid,199.6,54.4,602.5,263.8,48.3,595.6,276.1,202.9,271.5,196.4,0.5211,0.6754,0.5255,0.6864,0.5167,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690432714,487077060998,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304690450,,,1001,732,1028,752,974,713,0.13049,0.24145,-0.9616,0.0047,0.23934,-0.97093,2.875,2.987,2.932,,,,Valid,Valid,199.6,54.4,602.5,263.8,48.3,595.6,281.4,205.7,266.7,195.1,0.5215,0.6781,0.5355,0.6959,0.5075,0.6602,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690436714,487077064998,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304694450,,,994,754,994,757,994,751,0.11593,0.24422,-0.96277,0.01347,0.2552,-0.96679,2.899,2.948,2.926,,,,Valid,Valid,199.6,54.5,602.4,263.8,48.3,595.7,272.1,207.3,272.1,205.5,0.5179,0.6983,0.5179,0.7013,0.5178,0.6954,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,32,6949,,,,,,,,,,,,,,,
690440714,487077068998,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304698450,,,1001,764,987,778,1016,750,0.11229,0.25293,-0.96095,0.02326,0.25465,-0.96675,2.877,2.97,2.923,,,,Valid,Valid,199.6,54.5,602.3,263.8,48.3,595.6,270.0,213.1,278.1,205.2,0.5216,0.7075,0.5139,0.7208,0.5293,0.6942,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690444712,487077072996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304702448,,,998,767,998,772,998,762,0.1171,0.25032,-0.96106,0.01502,0.25976,-0.96556,2.827,2.976,2.921,,,,Valid,Valid,199.6,54.5,602.4,263.8,48.3,595.5,273.0,211.4,273.1,208.5,0.5196,0.7104,0.5196,0.7152,0.5197,0.7056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690448712,487077076996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304706448,,,1002,746,990,773,1013,719,0.11392,0.25077,-0.96132,0.0218,0.24199,-0.97003,2.848,2.949,2.909,,,,Valid,Valid,199.6,54.5,602.4,263.8,48.4,595.4,271.0,211.6,277.2,196.9,0.5216,0.6911,0.5157,0.716,0.5275,0.6662,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690452712,487077080996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304710448,,,981,741,999,769,963,714,0.11755,0.24885,-0.96138,-0.00063,0.23957,-0.97088,2.881,2.965,2.907,,,,Valid,Valid,199.6,54.5,602.5,263.8,48.4,595.2,273.3,210.4,263.4,195.3,0.5107,0.6863,0.5201,0.7119,0.5014,0.6608,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690456712,487077084996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304714448,,,994,748,1002,768,987,728,0.11886,0.24854,-0.9613,0.01039,0.24576,-0.96927,2.834,2.976,2.907,,,,Valid,Valid,199.6,54.5,602.4,263.8,48.4,595.2,274.1,210.3,270.2,199.4,0.518,0.6929,0.5217,0.7114,0.5142,0.6745,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690460712,487077088996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304718448,,,996,751,983,750,1009,751,0.1112,0.24133,-0.96405,0.02004,0.25528,-0.96666,2.859,2.95,2.915,,,,Valid,Valid,199.6,54.6,602.2,263.8,48.5,595.2,269.1,205.3,276.2,205.6,0.5189,0.6952,0.5122,0.6947,0.5256,0.6957,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690464712,487077092996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304722448,,,1001,745,996,767,1006,722,0.11646,0.24814,-0.9617,0.01875,0.24297,-0.96985,2.848,2.996,2.91,,,,Valid,Valid,199.7,54.6,602.2,263.8,48.5,595.1,272.6,210.0,275.4,197.6,0.5214,0.6894,0.5187,0.7104,0.524,0.6684,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690468712,487077096996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304726448,,,961,735,971,770,950,701,0.10564,0.24937,-0.96263,-0.00626,0.23423,-0.97216,2.882,2.971,2.915,,,,Valid,Valid,199.7,54.6,602.1,263.9,48.5,595.1,265.7,210.6,260.0,191.8,0.5003,0.6808,0.5058,0.7125,0.4949,0.6491,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690472712,487077100996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304730448,,,983,762,1005,776,961,748,0.12016,0.2514,-0.9604,-0.00167,0.25404,-0.96719,2.821,2.952,2.923,,,,Valid,Valid,199.7,54.6,602.1,263.9,48.5,595.1,275.0,212.2,262.9,204.8,0.5118,0.7054,0.5234,0.7181,0.5003,0.6928,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690476712,487077104996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304734448,,,1004,754,998,768,1009,740,0.11731,0.24826,-0.96156,0.01987,0.25052,-0.96791,2.903,3.024,2.926,,,,Valid,Valid,199.7,54.6,602.1,263.9,48.5,595.0,273.2,210.1,276.1,202.5,0.5227,0.6979,0.5199,0.7107,0.5255,0.6851,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690480712,487077108996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304738448,,,1010,769,1014,794,1006,744,0.12367,0.25877,-0.95799,0.01865,0.25234,-0.96746,2.874,2.963,2.937,,,,Valid,Valid,199.7,54.6,602.1,263.9,48.5,594.9,277.4,217.2,275.4,203.7,0.5261,0.7121,0.528,0.735,0.5241,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690484712,487077112996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304742448,,,997,743,1009,782,984,703,0.12172,0.25408,-0.95949,0.00889,0.2351,-0.97193,2.88,2.993,2.941,,,,Valid,Valid,199.7,54.6,602.1,264.0,48.5,594.8,276.1,214.0,269.4,192.4,0.5191,0.6876,0.5255,0.7241,0.5127,0.651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690488712,487077116996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304746448,,,996,763,984,784,1008,741,0.11104,0.2553,-0.96046,0.01954,0.25117,-0.96775,2.889,3.011,2.921,,,,Valid,Valid,199.8,54.5,602.2,264.0,48.6,594.7,269.4,214.6,276.0,202.9,0.519,0.7063,0.5127,0.726,0.5253,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690492712,487077120996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304750448,,,976,754,952,773,999,734,0.09711,0.2513,-0.96302,0.01544,0.2482,-0.96859,2.907,2.96,2.92,,,,Valid,Valid,199.8,54.5,602.2,264.0,48.6,594.6,260.5,211.6,273.5,200.9,0.5082,0.6979,0.4958,0.716,0.5205,0.6798,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690496712,487077124996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304754448,,,1025,785,1001,788,1049,782,0.11802,0.25686,-0.95921,0.03711,0.26805,-0.96269,2.862,2.949,2.914,,,,Valid,Valid,199.8,54.5,602.1,264.1,48.6,594.4,273.9,215.7,287.0,214.1,0.5337,0.7271,0.5213,0.7298,0.5462,0.7244,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690500712,487077128996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304758448,,,998,764,977,763,1020,766,0.10787,0.24674,-0.96306,0.02431,0.26128,-0.96496,2.868,2.953,2.911,,,,Valid,Valid,199.9,54.4,602.1,264.1,48.6,594.3,267.3,208.7,279.1,209.5,0.5199,0.7075,0.5087,0.7061,0.5311,0.7089,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690504712,487077132996,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304762448,,,979,764,976,774,982,754,0.10742,0.25146,-0.96189,0.00737,0.25684,-0.96643,2.838,3.043,2.921,,,,Valid,Valid,199.9,54.5,601.9,264.1,48.5,594.4,267.2,211.8,268.7,206.5,0.5099,0.7076,0.5084,0.7167,0.5113,0.6986,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690508711,487077136995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304766448,,,998,754,1005,777,990,730,0.12021,0.25234,-0.96014,0.01109,0.24671,-0.96903,2.842,2.98,2.92,,,,Valid,Valid,199.8,54.6,601.3,264.2,48.5,594.4,275.1,212.7,271.0,199.8,0.5197,0.6978,0.5236,0.7196,0.5158,0.676,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690512711,487077140995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304770448,,,995,746,985,769,1005,722,0.11137,0.24925,-0.96201,0.01745,0.2434,-0.96977,2.897,3.034,2.92,,,,Valid,Valid,200.0,54.5,601.6,264.2,48.5,594.3,269.7,210.4,274.9,197.7,0.5183,0.6903,0.5133,0.7118,0.5232,0.6688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690516711,487077144995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304774448,,,988,758,957,780,1020,736,0.09886,0.25432,-0.96205,0.024,0.24902,-0.9682,2.859,2.965,2.924,,,,Valid,Valid,200.1,54.5,601.6,264.3,48.5,594.2,261.9,213.5,279.0,201.3,0.5147,0.7017,0.4984,0.7223,0.531,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690520711,487077148995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304778448,,,1003,759,981,767,1026,751,0.10914,0.24876,-0.9624,0.02665,0.25558,-0.96642,2.91,2.975,2.936,,,,Valid,Valid,200.2,54.4,601.5,264.4,48.4,594.1,268.4,209.9,280.7,205.6,0.5225,0.7029,0.5107,0.7102,0.5343,0.6956,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690524711,487077152995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304782448,,,987,761,1002,786,972,736,0.11803,0.2564,-0.95934,0.00248,0.24945,-0.96839,2.872,2.975,2.924,,,,Valid,Valid,200.2,54.4,601.4,264.4,48.5,594.0,274.2,215.1,265.9,201.5,0.514,0.7048,0.5219,0.7279,0.5061,0.6817,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690528711,487077156995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304786448,,,1002,770,992,791,1012,749,0.11368,0.25875,-0.95923,0.02042,0.25482,-0.96677,2.9,2.982,2.924,,,,Valid,Valid,200.3,54.4,601.3,264.5,48.5,593.9,271.5,216.6,277.0,205.0,0.522,0.7132,0.5168,0.7328,0.5272,0.6936,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690532711,487077160995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304790448,,,1002,759,990,766,1014,752,0.11313,0.24834,-0.96204,0.02101,0.2561,-0.96642,2.854,3.003,2.915,,,,Valid,Valid,200.4,54.4,601.2,264.5,48.5,593.8,271.1,209.6,277.5,205.8,0.5219,0.7027,0.5159,0.7091,0.528,0.6964,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690536711,487077164995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304794448,,,998,763,991,782,1005,744,0.11317,0.25498,-0.9603,0.01707,0.25276,-0.96738,2.84,2.91,2.917,,,,Valid,Valid,200.4,54.3,601.1,264.6,48.4,593.9,271.3,214.0,275.1,203.6,0.5199,0.7064,0.5163,0.7239,0.5236,0.6888,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690540711,487077168995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304798448,,,1004,765,995,776,1013,754,0.11497,0.25271,-0.96069,0.0202,0.25696,-0.96621,2.84,2.973,2.913,,,,Valid,Valid,200.5,54.3,601.2,264.7,48.4,593.8,272.4,212.4,277.1,206.3,0.5229,0.7084,0.5185,0.7187,0.5274,0.698,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690544711,487077172995,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304802448,,,993,764,986,783,1000,746,0.11047,0.25558,-0.96046,0.01433,0.25358,-0.96721,2.856,2.981,2.914,,,,Valid,Valid,200.6,54.3,601.0,264.8,48.4,593.7,269.7,214.2,273.6,204.0,0.517,0.7076,0.5133,0.7248,0.5206,0.6903,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690548710,487077176994,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304806448,,,1009,760,1008,778,1009,742,0.1203,0.25325,-0.95989,0.01845,0.25234,-0.96746,2.856,2.928,2.914,,,,Valid,Valid,200.6,54.2,601.0,264.8,48.3,593.7,276.0,212.8,276.2,203.2,0.5254,0.7037,0.5252,0.7199,0.5256,0.6875,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690552710,487077180994,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304810448,,,1009,755,996,779,1022,732,0.1147,0.25402,-0.96037,0.02394,0.24783,-0.96851,2.872,2.976,2.903,,,,Valid,Valid,200.7,54.2,601.0,264.9,48.3,593.6,272.5,213.1,279.6,200.2,0.5253,0.6993,0.5186,0.7211,0.5321,0.6775,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
690556710,487077184994,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1304814448,,,1010,772,1010,784,1011,759,0.12061,0.25586,-0.95916,0.01895,0.25949,-0.96556,2.818,2.918,2.903,,,,Valid,Valid,200.8,54.2,600.9,265.0,48.3,593.5,276.3,214.4,276.6,207.8,0.5262,0.7144,0.5259,0.7256,0.5265,0.7032,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,264,1822,1005,763,0.5234,0.7063,,,,,,,,,,,
