Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
556969899,470720339138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937457257,,,943,708,954,705,931,711,0.05419,0.18193,-0.98182,-0.08338,0.17935,-0.98025,3.665,3.368,3.518,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.3,526.3,261.2,192.9,254.7,194.6,0.4909,0.6556,0.497,0.6526,0.4848,0.6585,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556973899,470720343138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937461257,,,940,709,949,709,931,708,0.05149,0.18426,-0.98153,-0.08321,0.17782,-0.98054,3.666,3.368,3.515,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.3,526.3,259.7,194.1,254.8,193.8,0.4897,0.6562,0.4943,0.6569,0.485,0.6556,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556974600,470720343839,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,1042,779
556977898,470720347137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937465256,,,943,706,955,706,930,706,0.0545,0.1826,-0.98168,-0.08371,0.17676,-0.98069,3.639,3.37,3.517,,,,Valid,Valid,232.4,96.4,520.7,299.5,98.3,526.3,261.3,193.2,254.6,193.2,0.4909,0.6537,0.4974,0.6538,0.4845,0.6536,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556981899,470720351138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937469257,,,943,706,953,708,933,705,0.05373,0.18335,-0.98158,-0.08226,0.17654,-0.98085,3.66,3.375,3.515,,,,Valid,Valid,232.4,96.3,520.8,299.5,98.3,526.3,260.9,193.6,255.4,193.1,0.4913,0.6541,0.4966,0.6551,0.486,0.6532,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556985899,470720355138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937473257,,,942,711,948,716,936,706,0.05065,0.18743,-0.98097,-0.08056,0.17685,-0.98094,3.685,3.359,3.515,,,,Valid,Valid,232.4,96.4,520.8,299.5,98.3,526.3,259.3,195.9,256.3,193.2,0.4906,0.6582,0.4935,0.6626,0.4877,0.6537,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556989898,470720359137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937477256,,,938,717,949,710,926,724,0.05137,0.18483,-0.98143,-0.08548,0.18563,-0.9789,3.648,3.424,3.518,,,,Valid,Valid,232.4,96.3,520.8,299.5,98.3,526.3,259.7,194.4,253.5,198.1,0.4884,0.664,0.4942,0.6578,0.4825,0.6703,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556990466,470720359705,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,1041,779
556993899,470720363138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937481257,,,943,706,955,709,932,703,0.05429,0.18414,-0.9814,-0.08302,0.17554,-0.98096,3.673,3.357,3.536,,,,Valid,Valid,232.4,96.3,520.8,299.5,98.3,526.3,261.2,194.0,254.9,192.5,0.4912,0.6539,0.4972,0.6565,0.4852,0.6513,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
556997898,470720367137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937485256,,,940,715,950,713,930,716,0.0521,0.18615,-0.98114,-0.08391,0.18192,-0.97973,3.659,3.405,3.532,,,,Valid,Valid,232.4,96.3,520.8,299.5,98.3,526.3,260.1,195.1,254.4,196.0,0.4896,0.6617,0.495,0.6601,0.4842,0.6633,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557000495,470720369734,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,1040,779
557001899,470720371138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937489257,,,941,714,955,711,928,717,0.05432,0.18517,-0.9812,-0.08463,0.18215,-0.97962,3.673,3.399,3.517,,,,Valid,Valid,232.4,96.3,520.8,299.5,98.3,526.4,261.3,194.6,254.0,196.2,0.4903,0.661,0.4972,0.6583,0.4835,0.6637,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557005899,470720375138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937493257,,,937,711,947,717,926,704,0.05052,0.18848,-0.98078,-0.08578,0.17588,-0.98067,3.665,3.367,3.516,,,,Valid,Valid,232.4,96.3,520.8,299.5,98.3,526.4,259.3,196.4,253.5,192.7,0.4879,0.6581,0.4934,0.6643,0.4824,0.6519,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557009898,470720379137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937497256,,,940,711,953,715,928,707,0.05329,0.1875,-0.98082,-0.08491,0.17736,-0.98048,3.667,3.359,3.517,,,,Valid,Valid,232.4,96.2,520.9,299.5,98.3,526.3,260.7,195.8,253.9,193.5,0.4897,0.6586,0.4962,0.6625,0.4832,0.6546,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557013899,470720383138,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937501257,,,943,708,953,710,933,706,0.05353,0.18463,-0.98135,-0.08254,0.17678,-0.98078,3.649,3.356,3.517,,,,Valid,Valid,232.4,96.2,520.9,299.5,98.3,526.4,260.9,194.2,255.2,193.1,0.4911,0.6553,0.4964,0.6571,0.4857,0.6534,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557017898,470720387137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937505256,,,944,712,957,715,930,709,0.05545,0.18735,-0.98073,-0.08378,0.17818,-0.98043,3.696,3.369,3.519,,,,Valid,Valid,232.4,96.2,520.9,299.5,98.2,526.4,261.9,195.7,254.5,193.9,0.4914,0.6591,0.4984,0.6622,0.4844,0.6561,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557019783,470720389022,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,1040,779
557021897,470720391136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937509255,,,941,709,950,715,932,702,0.05186,0.18754,-0.98089,-0.08285,0.17487,-0.9811,3.679,3.373,3.524,,,,Valid,Valid,232.5,96.2,520.9,299.5,98.2,526.4,260.0,195.8,255.1,192.0,0.4901,0.6561,0.4948,0.6625,0.4854,0.6498,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557025898,470720395137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937513256,,,942,707,951,710,932,704,0.05255,0.18472,-0.98139,-0.08297,0.176,-0.98089,3.67,3.372,3.524,,,,Valid,Valid,232.5,96.2,520.9,299.5,98.2,526.4,260.3,194.2,255.0,192.7,0.4904,0.6545,0.4955,0.6572,0.4853,0.6518,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557029898,470720399137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937517256,,,940,707,953,712,927,702,0.05326,0.18592,-0.98112,-0.08528,0.17502,-0.98086,3.678,3.356,3.521,,,,Valid,Valid,232.5,96.2,520.8,299.5,98.2,526.4,260.7,194.9,253.8,192.1,0.4896,0.6547,0.4962,0.6594,0.4829,0.65,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557033898,470720403137,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937521256,,,942,705,954,708,930,702,0.05376,0.18375,-0.9815,-0.08405,0.17526,-0.98093,3.664,3.369,3.521,,,,Valid,Valid,232.5,96.2,520.8,299.5,98.2,526.5,261.0,193.7,254.4,192.2,0.4905,0.6529,0.4967,0.6554,0.4842,0.6504,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557036306,470720405545,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,1039,778
557037897,470720407136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937525255,,,946,702,959,703,932,702,0.05667,0.18128,-0.9818,-0.08282,0.17488,-0.9811,3.664,3.38,3.52,,,,Valid,Valid,232.5,96.2,520.8,299.5,98.2,526.5,262.5,192.4,255.1,192.0,0.4926,0.6502,0.4997,0.6508,0.4855,0.6496,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557041897,470720411136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937529256,,,942,707,951,708,933,707,0.05243,0.1837,-0.98158,-0.08233,0.17772,-0.98063,3.67,3.38,3.522,,,,Valid,Valid,232.5,96.2,520.9,299.6,98.1,526.5,260.3,193.6,255.4,193.6,0.4907,0.655,0.4954,0.6552,0.486,0.6549,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557045897,470720415136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937533256,,,938,707,949,710,927,703,0.05153,0.1852,-0.98135,-0.08542,0.17563,-0.98074,3.685,3.369,3.522,,,,Valid,Valid,232.5,96.1,520.9,299.6,98.1,526.5,259.8,194.4,253.7,192.4,0.4887,0.6544,0.4945,0.6578,0.4828,0.651,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557049897,470720419136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937537256,,,945,705,959,707,932,703,0.05627,0.18339,-0.98143,-0.08289,0.17564,-0.98096,3.646,3.379,3.515,,,,Valid,Valid,232.5,96.1,520.9,299.6,98.1,526.5,262.4,193.5,255.1,192.4,0.4924,0.6527,0.4993,0.6545,0.4855,0.6509,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557053897,470720423136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937541256,,,944,706,956,708,931,703,0.05497,0.18399,-0.98139,-0.08353,0.1757,-0.98089,3.651,3.377,3.514,,,,Valid,Valid,232.5,96.1,520.9,299.6,98.1,526.5,261.7,193.8,254.7,192.4,0.4914,0.6533,0.4981,0.6556,0.4848,0.651,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557057896,470720427135,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937545255,,,941,706,954,710,927,702,0.05399,0.18522,-0.98121,-0.08526,0.17498,-0.98087,3.642,3.384,3.514,,,,Valid,Valid,232.5,96.1,520.9,299.6,98.1,526.5,261.2,194.4,253.8,192.0,0.4901,0.6538,0.4971,0.6578,0.4831,0.6497,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557061897,470720431136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937549256,,,942,711,956,719,927,702,0.05495,0.18948,-0.98035,-0.08554,0.17521,-0.98081,3.683,3.378,3.515,,,,Valid,Valid,232.5,96.1,520.9,299.6,98.1,526.5,261.7,196.8,253.7,192.2,0.4905,0.658,0.4981,0.6658,0.4828,0.6502,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557062668,470720431907,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,1039,777
557065896,470720435135,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937553255,,,940,708,951,715,930,701,0.05211,0.18738,-0.9809,-0.08425,0.17446,-0.98105,3.675,3.378,3.521,,,,Valid,Valid,232.6,96.1,520.9,299.6,98.1,526.5,260.2,195.6,254.4,191.7,0.4897,0.6552,0.4953,0.6618,0.4842,0.6487,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557069897,470720439136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937557256,,,941,704,952,713,929,695,0.05268,0.18634,-0.98107,-0.08435,0.17182,-0.98151,3.651,3.376,3.521,,,,Valid,Valid,232.6,96.1,520.9,299.6,98.1,526.5,260.5,195.0,254.4,190.3,0.49,0.6518,0.4958,0.6598,0.4841,0.6438,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557073897,470720443136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937561256,,,941,705,949,708,933,702,0.05096,0.18396,-0.98161,-0.08272,0.175,-0.98109,3.663,3.387,3.524,,,,Valid,Valid,232.6,96.1,520.9,299.6,98.1,526.5,259.6,193.7,255.2,192.0,0.4899,0.6525,0.4941,0.6553,0.4858,0.6496,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557077896,470720447135,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937565255,,,939,705,950,713,929,697,0.05138,0.18676,-0.98106,-0.08458,0.17282,-0.98131,3.66,3.391,3.524,,,,Valid,Valid,232.6,96.1,520.9,299.6,98.1,526.6,259.9,195.2,254.3,190.8,0.4892,0.6531,0.4946,0.6605,0.4839,0.6456,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
557081897,470720451136,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5937569256,,,938,706,947,712,929,700,0.04985,0.18605,-0.98127,-0.08448,0.17429,-0.98106,3.661,3.398,3.524,,,,Valid,Valid,232.6,96.0,521.0,299.6,98.1,526.6,259.1,194.8,254.3,191.6,0.4885,0.6537,0.493,0.6592,0.484,0.6483,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
