Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
785504397,470948873636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165994087,,,963,707,962,702,963,713,0.04912,0.17222,-0.98383,-0.07363,0.16728,-0.98316,3.305,3.08,3.199,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.9,536.1,263.3,192.1,263.6,195.1,0.5014,0.655,0.5012,0.65,0.5017,0.66,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785508398,470948877637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6165998088,,,964,703,964,697,965,708,0.04996,0.16969,-0.98423,-0.07279,0.16505,-0.9836,3.305,3.096,3.194,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.9,536.1,263.8,190.7,264.1,193.8,0.5023,0.6505,0.502,0.6452,0.5026,0.6558,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785512397,470948881636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166002087,,,962,708,957,703,967,712,0.04656,0.17289,-0.98384,-0.07154,0.16701,-0.98336,3.307,3.092,3.194,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.9,536.1,261.9,192.5,264.7,194.9,0.5012,0.6553,0.4985,0.6512,0.5038,0.6595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785516398,470948885637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166006088,,,962,706,961,703,964,709,0.04861,0.17257,-0.9838,-0.07348,0.16526,-0.98351,3.322,3.082,3.199,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.9,536.1,263.1,192.3,263.7,193.9,0.5012,0.6534,0.5006,0.6506,0.5018,0.6561,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785520397,470948889636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166010087,,,965,704,962,697,967,711,0.04895,0.16963,-0.98429,-0.07156,0.16636,-0.98347,3.312,3.079,3.202,,,,Valid,Valid,236.7,98.7,533.7,303.7,103.9,536.1,263.2,190.6,264.7,194.5,0.5024,0.6516,0.501,0.645,0.5038,0.6582,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785524397,470948893636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166014087,,,965,704,961,694,968,714,0.0486,0.16852,-0.9845,-0.07096,0.16772,-0.98328,3.293,3.099,3.197,,,,Valid,Valid,236.7,98.7,533.6,303.7,103.9,536.0,263.0,190.0,265.0,195.3,0.5025,0.6518,0.5006,0.6429,0.5044,0.6607,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785528398,470948897637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166018088,,,967,707,966,705,968,709,0.05085,0.17379,-0.98347,-0.07115,0.16563,-0.98362,3.324,3.099,3.197,,,,Valid,Valid,236.7,98.6,533.7,303.7,103.8,536.0,264.3,192.9,265.0,194.1,0.5036,0.6548,0.5029,0.6528,0.5043,0.6567,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785532397,470948901636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166022087,,,968,704,968,703,968,706,0.05201,0.17257,-0.98362,-0.07112,0.16423,-0.98386,3.289,3.081,3.197,,,,Valid,Valid,236.7,98.6,533.6,303.7,103.8,536.0,264.9,192.3,265.0,193.3,0.5042,0.6522,0.5041,0.6505,0.5043,0.654,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785536398,470948905637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166026088,,,965,707,967,708,964,706,0.0514,0.17517,-0.9832,-0.07348,0.16386,-0.98374,3.304,3.09,3.202,,,,Valid,Valid,236.7,98.6,533.6,303.7,103.8,536.0,264.6,193.7,263.7,193.1,0.5027,0.6543,0.5035,0.6553,0.5018,0.6533,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785540397,470948909636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166030087,,,963,709,956,711,969,707,0.04614,0.17694,-0.98314,-0.07084,0.16464,-0.98381,3.322,3.085,3.194,,,,Valid,Valid,236.7,98.6,533.7,303.7,103.8,536.0,261.7,194.6,265.1,193.5,0.5013,0.6565,0.498,0.6585,0.5046,0.6546,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785544397,470948913636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166034087,,,965,712,965,715,965,709,0.05036,0.17864,-0.98262,-0.07271,0.16552,-0.98352,3.315,3.089,3.195,,,,Valid,Valid,236.6,98.6,533.6,303.7,103.8,536.0,264.0,195.6,264.1,194.0,0.5025,0.659,0.5024,0.6617,0.5026,0.6563,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785548398,470948917637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166038088,,,965,712,963,711,966,712,0.04967,0.17695,-0.98297,-0.07213,0.16725,-0.98327,3.299,3.082,3.195,,,,Valid,Valid,236.6,98.6,533.6,303.7,103.8,536.0,263.6,194.6,264.4,194.9,0.5024,0.659,0.5017,0.6585,0.5031,0.6595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785552397,470948921636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166042087,,,966,710,966,707,965,712,0.05101,0.1748,-0.98328,-0.07245,0.16733,-0.98324,3.293,3.087,3.193,,,,Valid,Valid,236.6,98.6,533.5,303.7,103.7,536.0,264.3,193.4,264.2,195.0,0.5029,0.657,0.503,0.6545,0.5028,0.6596,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785556398,470948925637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166046088,,,965,712,965,708,965,716,0.05085,0.17553,-0.98316,-0.07257,0.16889,-0.98296,3.303,3.101,3.191,,,,Valid,Valid,236.6,98.6,533.5,303.7,103.7,536.0,264.2,193.9,264.1,195.8,0.5027,0.6592,0.5028,0.6559,0.5026,0.6625,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785560397,470948929636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166050087,,,966,712,967,713,966,712,0.05163,0.17761,-0.98275,-0.07213,0.16719,-0.98328,3.3,3.081,3.195,,,,Valid,Valid,236.6,98.6,533.4,303.7,103.7,536.1,264.6,195.0,264.3,194.8,0.5033,0.6596,0.5036,0.6599,0.5031,0.6592,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785564397,470948933636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166054087,,,965,711,963,712,967,710,0.04959,0.17751,-0.98287,-0.07179,0.16633,-0.98345,3.31,3.067,3.198,,,,Valid,Valid,236.6,98.7,533.4,303.7,103.7,536.1,263.5,195.0,264.5,194.4,0.5024,0.6586,0.5014,0.6597,0.5034,0.6576,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785568398,470948937637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166058088,,,964,711,964,711,963,710,0.05046,0.1766,-0.98299,-0.07342,0.16642,-0.98332,3.317,3.088,3.201,,,,Valid,Valid,236.6,98.7,533.4,303.6,103.7,536.1,263.9,194.5,263.6,194.4,0.502,0.6579,0.5023,0.658,0.5017,0.6578,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785572397,470948941636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166062087,,,963,712,965,712,960,711,0.05088,0.1774,-0.98282,-0.07477,0.16659,-0.98319,3.316,3.086,3.202,,,,Valid,Valid,236.5,98.6,533.4,303.6,103.7,536.0,264.1,194.9,262.8,194.5,0.5015,0.6588,0.5027,0.6595,0.5002,0.6582,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785576398,470948945637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166066088,,,960,716,957,712,963,719,0.04676,0.17752,-0.98301,-0.07361,0.17065,-0.98258,3.318,3.092,3.202,,,,Valid,Valid,236.5,98.6,533.4,303.6,103.8,535.9,261.9,195.0,263.4,196.8,0.4999,0.6628,0.4984,0.6596,0.5014,0.6659,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785580397,470948949636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166070087,,,962,713,957,710,967,717,0.04664,0.1762,-0.98325,-0.07114,0.1695,-0.98296,3.293,3.097,3.202,,,,Valid,Valid,236.5,98.6,533.5,303.6,103.8,535.9,261.8,194.2,264.8,196.2,0.5011,0.6604,0.4983,0.6571,0.5039,0.6637,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785584397,470948953636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166074087,,,970,712,967,710,973,713,0.05211,0.17613,-0.98299,-0.0686,0.16786,-0.98342,3.292,3.084,3.194,,,,Valid,Valid,236.5,98.6,533.5,303.5,103.8,535.8,264.8,194.2,266.2,195.2,0.5052,0.6588,0.5039,0.6571,0.5065,0.6605,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785588398,470948957637,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166078088,,,965,712,964,711,966,713,0.05063,0.17673,-0.98296,-0.07176,0.1676,-0.98324,3.311,3.096,3.19,,,,Valid,Valid,236.5,98.6,533.4,303.5,103.8,535.8,263.9,194.5,264.4,195.1,0.5028,0.6592,0.5023,0.6582,0.5032,0.6601,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785592397,470948961636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166082087,,,965,711,963,709,967,713,0.05003,0.176,-0.98312,-0.07145,0.16782,-0.98322,3.297,3.078,3.19,,,,Valid,Valid,236.4,98.7,533.4,303.5,103.7,535.9,263.6,194.1,264.6,195.2,0.5026,0.6587,0.5016,0.6569,0.5035,0.6605,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785596397,470948965636,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166086088,,,966,712,966,712,966,713,0.05145,0.17724,-0.98282,-0.07177,0.16749,-0.98326,3.301,3.064,3.188,,,,Valid,Valid,236.4,98.7,533.4,303.5,103.7,535.9,264.3,194.9,264.4,195.0,0.5031,0.6595,0.5031,0.6593,0.5031,0.6598,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785600396,470948969635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166090087,,,964,712,962,712,967,712,0.04939,0.17746,-0.98289,-0.07131,0.16727,-0.98333,3.308,3.075,3.186,,,,Valid,Valid,236.4,98.7,533.3,303.5,103.7,536.0,263.2,195.0,264.6,194.9,0.5022,0.6595,0.5009,0.6597,0.5036,0.6593,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785604396,470948973635,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166094087,,,962,710,959,712,966,708,0.04797,0.17748,-0.98295,-0.07179,0.16542,-0.98361,3.292,3.057,3.181,,,,Valid,Valid,236.4,98.7,533.3,303.5,103.7,536.0,262.4,195.0,264.3,193.8,0.5012,0.6578,0.4994,0.6597,0.5031,0.6558,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785608394,470948977633,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166098085,,,963,712,959,710,966,713,0.0481,0.17647,-0.98313,-0.07146,0.16761,-0.98326,3.285,3.077,3.185,,,,Valid,Valid,236.4,98.7,533.3,303.4,103.7,535.9,262.5,194.4,264.5,195.1,0.5014,0.6589,0.4995,0.6578,0.5034,0.66,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785612393,470948981632,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166102084,,,963,708,960,710,965,707,0.04886,0.17618,-0.98314,-0.07212,0.16474,-0.9837,3.297,3.066,3.18,,,,Valid,Valid,236.3,98.7,533.4,303.4,103.7,535.9,262.9,194.3,264.1,193.5,0.5015,0.656,0.5003,0.6573,0.5027,0.6546,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785616394,470948985633,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166106085,,,963,709,959,709,967,709,0.04808,0.17595,-0.98322,-0.07133,0.1658,-0.98358,3.294,3.076,3.18,,,,Valid,Valid,236.3,98.7,533.4,303.4,103.8,535.8,262.4,194.1,264.5,194.1,0.5014,0.6568,0.4994,0.6569,0.5035,0.6567,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785620393,470948989632,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166110084,,,967,707,965,706,968,708,0.05125,0.17415,-0.98338,-0.07051,0.1653,-0.98372,3.295,3.042,3.18,,,,Valid,Valid,236.3,98.7,533.4,303.4,103.8,535.8,264.1,193.2,265.0,193.8,0.5035,0.6547,0.5027,0.6536,0.5043,0.6557,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785624393,470948993632,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166114084,,,964,711,962,707,966,714,0.04975,0.17488,-0.98333,-0.07165,0.16793,-0.98319,3.29,3.049,3.177,,,,Valid,Valid,236.3,98.7,533.4,303.4,103.8,535.8,263.3,193.6,264.3,195.3,0.5021,0.6579,0.5011,0.655,0.5031,0.6608,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785628394,470948997633,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166118085,,,966,708,964,705,968,710,0.05066,0.17375,-0.98349,-0.07072,0.16619,-0.98356,3.302,3.069,3.176,,,,Valid,Valid,236.3,98.7,533.4,303.4,103.8,535.8,263.8,193.0,264.8,194.3,0.503,0.6552,0.502,0.6529,0.504,0.6575,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
785632393,470949001632,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6166122084,,,961,706,954,699,968,713,0.04562,0.17062,-0.98428,-0.07071,0.16744,-0.98334,3.285,3.06,3.175,,,,Valid,Valid,236.3,98.7,533.5,303.4,103.8,535.8,261.0,191.2,264.8,195.1,0.5004,0.6535,0.4968,0.6469,0.504,0.66,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
