Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
286168367,470449537606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666653016,,,936,736,952,747,920,724,0.06664,0.19034,-0.97945,-0.07312,0.18439,-0.98013,3.767,3.375,3.581,,,,Valid,Valid,224.4,101.2,531.5,291.6,97.8,533.2,260.6,204.5,251.9,198.1,0.4876,0.6811,0.4959,0.6921,0.4793,0.6702,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286172367,470449541606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666657016,,,933,737,949,741,917,733,0.06503,0.18733,-0.98014,-0.07481,0.18879,-0.97916,3.801,3.364,3.582,,,,Valid,Valid,224.4,101.3,531.6,291.6,97.9,533.1,259.7,202.9,250.9,200.7,0.4858,0.6827,0.4942,0.6865,0.4775,0.6789,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286176368,470449545607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666661017,,,937,733,949,744,925,721,0.06496,0.18862,-0.9799,-0.07094,0.18272,-0.9806,3.784,3.379,3.579,,,,Valid,Valid,224.4,101.3,531.7,291.6,97.9,533.1,259.7,203.6,253.0,197.3,0.4879,0.6782,0.4942,0.689,0.4816,0.6675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286180367,470449549606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666665016,,,934,738,949,752,918,723,0.06484,0.19247,-0.97916,-0.07402,0.18366,-0.9802,3.79,3.371,3.578,,,,Valid,Valid,224.4,101.4,531.6,291.6,98.0,533.2,259.6,205.9,251.3,197.9,0.4862,0.683,0.4941,0.6965,0.4784,0.6694,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286184367,470449553606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666669016,,,935,732,951,740,918,724,0.06592,0.18625,-0.98029,-0.07398,0.1843,-0.98008,3.762,3.373,3.578,,,,Valid,Valid,224.4,101.4,531.6,291.6,98.0,533.2,260.2,202.4,251.4,198.2,0.4867,0.6778,0.4951,0.6848,0.4784,0.6707,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286188367,470449557606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666673016,,,932,736,946,745,919,728,0.06373,0.18869,-0.97997,-0.0739,0.18591,-0.97978,3.784,3.371,3.578,,,,Valid,Valid,224.4,101.4,531.7,291.6,98.0,533.2,259.0,203.8,251.4,199.2,0.4856,0.6817,0.4929,0.6895,0.4784,0.6739,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286192367,470449561606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666677016,,,928,736,938,740,917,732,0.05968,0.18658,-0.98063,-0.07451,0.18785,-0.97937,3.792,3.365,3.578,,,,Valid,Valid,224.4,101.4,531.7,291.6,98.0,533.2,256.7,202.6,251.0,200.3,0.4832,0.6815,0.4886,0.6854,0.4777,0.6776,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286196368,470449565607,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666681017,,,936,733,947,741,925,725,0.06409,0.18695,-0.98028,-0.07085,0.18467,-0.98024,3.766,3.376,3.578,,,,Valid,Valid,224.4,101.4,531.7,291.6,98.0,533.2,259.1,202.8,253.0,198.5,0.4874,0.6788,0.4932,0.6862,0.4816,0.6715,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286200367,470449569606,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666685016,,,935,736,949,743,921,728,0.06501,0.1877,-0.98007,-0.07242,0.18626,-0.97983,3.791,3.354,3.576,,,,Valid,Valid,224.4,101.4,531.7,291.6,98.0,533.2,259.6,203.2,252.2,199.4,0.487,0.681,0.4941,0.6876,0.4799,0.6745,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286204366,470449573605,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666689016,,,934,736,945,749,922,724,0.06332,0.19076,-0.97959,-0.07193,0.18421,-0.98025,3.795,3.353,3.574,,,,Valid,Valid,224.4,101.4,531.7,291.6,98.0,533.1,258.7,204.9,252.4,198.2,0.4864,0.6819,0.4924,0.6932,0.4804,0.6706,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286208366,470449577605,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666693016,,,932,738,943,749,921,728,0.06191,0.19119,-0.9796,-0.0725,0.18585,-0.9799,3.797,3.361,3.574,,,,Valid,Valid,224.4,101.3,531.7,291.5,98.0,533.1,258.0,205.1,252.1,199.1,0.4854,0.6838,0.4909,0.6939,0.4798,0.6736,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286212365,470449581604,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666697016,,,937,736,947,745,926,726,0.0643,0.18892,-0.97989,-0.07019,0.1854,-0.98015,3.789,3.357,3.575,,,,Valid,Valid,224.4,101.3,531.6,291.5,98.0,533.1,259.2,203.8,253.4,198.8,0.4878,0.6811,0.4934,0.6896,0.4822,0.6726,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286216366,470449585605,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666701017,,,941,732,954,739,928,726,0.06792,0.18606,-0.98019,-0.06924,0.18528,-0.98024,3.789,3.364,3.576,,,,Valid,Valid,224.3,101.3,531.6,291.5,97.9,533.1,261.2,202.2,253.9,198.6,0.4901,0.6781,0.4971,0.6842,0.4832,0.6721,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286220365,470449589604,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666705016,,,943,746,943,746,,,0.06222,0.18954,-0.9799,,,,3.782,,3.577,,,,Valid,Invalid,224.3,101.2,531.6,,,,258.1,204.1,,,0.4912,0.6904,0.4912,0.6904,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286224365,470449593604,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666709016,,,932,735,942,750,922,719,0.06183,0.19188,-0.97947,-0.07192,0.18208,-0.98065,3.775,3.366,3.574,,,,Valid,Valid,224.3,101.2,531.5,291.5,97.8,533.0,257.9,205.3,252.4,196.8,0.4856,0.6803,0.4908,0.6947,0.4804,0.6659,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286228365,470449597604,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666713016,,,930,732,943,745,918,718,0.06197,0.18961,-0.9799,-0.0739,0.18152,-0.98061,3.79,3.369,3.576,,,,Valid,Valid,224.3,101.2,531.6,291.5,97.8,533.1,257.9,204.0,251.3,196.4,0.4846,0.6775,0.4909,0.6902,0.4784,0.6647,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286232365,470449601604,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666717016,,,937,726,951,733,922,719,0.06623,0.18356,-0.98077,-0.0719,0.1821,-0.98065,3.779,3.37,3.574,,,,Valid,Valid,224.3,101.1,531.6,291.5,97.7,533.2,260.2,200.6,252.4,196.7,0.4878,0.6721,0.4952,0.6787,0.4804,0.6654,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286236363,470449605602,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666721014,,,938,732,950,738,926,727,0.06563,0.18602,-0.98035,-0.07021,0.18615,-0.98001,3.786,3.378,3.578,,,,Valid,Valid,224.3,101.1,531.6,291.5,97.7,533.1,259.9,201.9,253.3,198.9,0.4884,0.6781,0.4946,0.6832,0.4821,0.673,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286240362,470449609601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666725013,,,935,734,947,745,924,723,0.06424,0.1895,-0.97978,-0.07126,0.1845,-0.98025,3.771,3.355,3.575,,,,Valid,Valid,224.3,101.0,531.6,291.5,97.7,533.0,259.2,203.8,252.8,198.0,0.4871,0.6797,0.4933,0.6896,0.481,0.6698,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286244362,470449613601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666729013,,,933,736,943,747,923,724,0.06221,0.19065,-0.97968,-0.07162,0.18492,-0.98014,3.796,3.38,3.576,,,,Valid,Valid,224.3,101.0,531.5,291.5,97.6,533.0,258.1,204.4,252.6,198.2,0.4859,0.6811,0.4912,0.6917,0.4807,0.6705,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286248362,470449617601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666733013,,,935,733,945,745,924,721,0.06339,0.18955,-0.97982,-0.07089,0.18332,-0.98049,3.775,3.363,3.573,,,,Valid,Valid,224.3,101.0,531.5,291.5,97.6,533.0,258.7,203.8,253.0,197.2,0.4869,0.6784,0.4924,0.6895,0.4815,0.6673,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286252362,470449621601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666737013,,,940,733,951,741,928,726,0.06638,0.1876,-0.98,-0.06895,0.18586,-0.98015,3.772,3.384,3.575,,,,Valid,Valid,224.3,101.0,531.5,291.5,97.5,533.1,260.3,202.7,254.0,198.6,0.4895,0.6789,0.4955,0.6858,0.4834,0.6719,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286256363,470449625602,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666741014,,,934,734,944,738,923,730,0.06292,0.18647,-0.98044,-0.07163,0.18802,-0.97955,3.779,3.371,3.571,,,,Valid,Valid,224.3,101.0,531.5,291.5,97.5,533.0,258.5,202.0,252.5,199.8,0.4863,0.6798,0.4919,0.6836,0.4806,0.6761,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286260362,470449629601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666745013,,,935,731,944,739,926,723,0.06276,0.1869,-0.98037,-0.07021,0.18469,-0.98029,3.801,3.347,3.571,,,,Valid,Valid,224.4,101.0,531.5,291.5,97.5,533.0,258.4,202.3,253.4,197.9,0.487,0.677,0.4917,0.6844,0.4822,0.6697,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286264362,470449633601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666749013,,,935,731,947,736,923,727,0.06421,0.18534,-0.98057,-0.07142,0.18657,-0.97984,3.786,3.357,3.572,,,,Valid,Valid,224.4,100.9,531.5,291.5,97.5,533.0,259.2,201.4,252.7,199.0,0.4871,0.6773,0.4932,0.6813,0.4809,0.6732,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286268362,470449637601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666753013,,,936,731,950,737,923,724,0.06556,0.18573,-0.98041,-0.07148,0.1853,-0.98008,3.783,3.359,3.572,,,,Valid,Valid,224.4,100.9,531.6,291.5,97.5,533.0,259.9,201.6,252.7,198.3,0.4878,0.6764,0.4946,0.682,0.4809,0.6708,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286272362,470449641601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666757013,,,930,736,943,746,918,725,0.06214,0.19055,-0.97971,-0.07433,0.18556,-0.97982,3.785,3.36,3.573,,,,Valid,Valid,224.4,100.9,531.6,291.6,97.5,532.9,258.1,204.3,251.1,198.4,0.4845,0.6812,0.4912,0.6911,0.4779,0.6713,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286276363,470449645602,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666761014,,,935,733,951,740,920,725,0.06618,0.18765,-0.98,-0.07318,0.18565,-0.97989,3.767,3.384,3.572,,,,Valid,Valid,224.4,100.8,531.6,291.6,97.5,533.0,260.3,202.6,251.8,198.4,0.4872,0.6785,0.4953,0.6856,0.4791,0.6714,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286280362,470449649601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666765013,,,936,732,949,742,922,722,0.06537,0.18841,-0.97991,-0.0721,0.18414,-0.98025,3.791,3.38,3.574,,,,Valid,Valid,224.4,100.8,531.5,291.6,97.5,533.0,259.8,203.0,252.4,197.6,0.4874,0.6777,0.4945,0.687,0.4803,0.6685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286284362,470449653601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666769013,,,934,730,949,741,920,718,0.06501,0.18823,-0.97997,-0.07312,0.18231,-0.98052,3.78,3.358,3.575,,,,Valid,Valid,224.4,100.8,531.5,291.6,97.5,533.0,259.6,202.9,251.8,196.5,0.4867,0.6758,0.4941,0.6866,0.4793,0.665,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286288362,470449657601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666773013,,,932,732,947,744,918,719,0.06407,0.18971,-0.97975,-0.07423,0.18275,-0.98035,3.78,3.367,3.574,,,,Valid,Valid,224.4,100.8,531.5,291.6,97.4,533.0,259.1,203.7,251.2,196.8,0.4856,0.6776,0.4932,0.6893,0.4781,0.6658,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286292362,470449661601,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666777013,,,934,734,947,745,922,724,0.06397,0.18986,-0.97973,-0.07213,0.18521,-0.98005,3.784,3.37,3.57,,,,Valid,Valid,224.4,100.8,531.5,291.6,97.4,533.0,259.1,203.8,252.3,198.2,0.4866,0.68,0.4931,0.6896,0.4802,0.6704,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
286296363,470449665602,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5666781014,,,939,730,954,744,923,716,0.06781,0.18925,-0.97959,-0.07183,0.18104,-0.98085,3.773,3.36,3.574,,,,Valid,Valid,224.4,100.8,531.6,291.6,97.4,532.9,261.2,203.5,252.5,195.8,0.4888,0.6755,0.497,0.6884,0.4806,0.6625,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
