Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
363708922,489568808009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796459641,,,824,366,819,395,830,338,-0.00933,0.06098,-0.9981,-0.11518,0.04022,-0.99253,3.435,3.319,3.391,,,,Valid,Valid,228.9,76.8,510.4,286.8,71.7,514.6,224.2,108.0,227.1,92.6,0.4294,0.3393,0.4266,0.3655,0.4322,0.3131,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363712922,489568812009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796463641,,,825,363,820,386,830,339,-0.0088,0.05644,-0.99837,-0.11502,0.04081,-0.99253,3.401,3.312,3.377,,,,Valid,Valid,229.0,76.9,510.3,286.8,71.7,514.6,224.5,105.7,227.2,92.9,0.4298,0.3359,0.4272,0.3577,0.4324,0.3142,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363716921,489568816008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796467640,,,827,373,825,414,829,331,-0.00632,0.07111,-0.99745,-0.11553,0.03652,-0.99263,3.498,3.335,3.37,,,,Valid,Valid,229.0,76.9,510.2,286.9,71.7,514.7,225.7,113.3,227.0,90.6,0.4308,0.345,0.4296,0.3834,0.4319,0.3067,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363719226,489568818313,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,982,752
363720921,489568820008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796471640,,,825,348,823,384,827,312,-0.00732,0.055,-0.99846,-0.1168,0.02641,-0.9928,3.421,3.292,3.361,,,,Valid,Valid,229.0,76.9,510.2,286.9,71.7,514.6,225.3,105.0,226.3,85.4,0.4297,0.3222,0.4287,0.3554,0.4308,0.289,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363724922,489568824009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796475641,,,825,356,828,379,823,332,-0.0046,0.05258,-0.99861,-0.11906,0.03663,-0.99221,3.4,3.323,3.357,,,,Valid,Valid,229.0,77.0,510.2,286.9,71.8,514.5,226.7,103.8,225.2,90.8,0.4299,0.3292,0.4314,0.3512,0.4285,0.3072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363728923,489568828010,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796479642,,,825,351,826,374,825,328,-0.00603,0.04956,-0.99875,-0.11782,0.03479,-0.99243,3.41,3.293,3.357,,,,Valid,Valid,229.0,76.9,510.3,286.9,71.8,514.5,225.9,102.3,225.8,89.9,0.4299,0.325,0.43,0.346,0.4298,0.304,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,,
363730313,489568829400,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,28,625,,,,,,,,,,,,,,980,749
363732922,489568832009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796483641,,,830,362,833,378,827,346,-0.00213,0.05188,-0.99865,-0.11708,0.04414,-0.99214,3.462,3.266,3.364,,,,Valid,Valid,229.0,77.0,510.2,287.0,71.8,514.5,227.9,103.5,226.2,94.7,0.4322,0.3353,0.4338,0.3502,0.4306,0.3205,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,,
363736923,489568836010,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796487642,,,830,367,832,343,829,391,-0.00275,0.03281,-0.99946,-0.11597,0.0676,-0.99095,3.488,3.259,3.367,,,,Valid,Valid,229.1,77.0,510.2,287.0,71.9,514.5,227.7,93.8,226.8,107.0,0.4324,0.3396,0.4333,0.3173,0.4315,0.362,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,,
363740922,489568840009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796491642,,,827,386,827,344,826,428,-0.00558,0.03365,-0.99942,-0.11699,0.08707,-0.98931,3.475,3.256,3.366,,,,Valid,Valid,229.1,77.1,510.1,287.0,71.9,514.5,226.2,94.2,226.1,117.2,0.4305,0.3577,0.4306,0.3189,0.4304,0.3965,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,,
363741196,489568840283,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,978,746
363744921,489568844008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796495641,,,821,484,824,391,819,577,-0.00683,0.05884,-0.99824,-0.1199,0.16366,-0.9792,3.483,3.238,3.357,,,,Valid,Valid,229.1,77.0,510.3,287.0,71.9,514.6,225.6,107.1,224.0,157.9,0.4278,0.4482,0.4293,0.3623,0.4263,0.5342,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,,
363748922,489568848009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796499642,,,832,450,832,450,,,-0.00248,0.09021,-0.99592,,,,3.281,,3.281,,,,Valid,Invalid,229.1,77.0,510.3,,,,227.8,123.3,,,0.4336,0.4171,0.4336,0.4171,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,,
363752247,489568851334,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,975,744
363752921,489568852008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796503641,,,847,580,847,580,,,0.00529,0.1579,-0.98744,,,,3.234,,3.234,,,,Valid,Invalid,229.1,77.0,510.4,,,,231.8,158.6,,,0.4412,0.5367,0.4412,0.5367,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,1544,,,,,,,,,,,,,,,
363756922,489568856009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796507642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363760922,489568860009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796511642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363762271,489568861358,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,974,742
363764922,489568864009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796515642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363768922,489568868009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796519642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363772922,489568872009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796523642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363773122,489568872209,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,973,740
363776922,489568876009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796527642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363780922,489568880009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796531642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363783164,489568882251,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,971,738
363784922,489568884009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796535642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363788922,489568888009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796539642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363792922,489568892009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796543642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363793594,489568892681,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,970,737
363796921,489568896008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796547641,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363800921,489568900008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796551641,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363804922,489568904009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796555642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363805179,489568904266,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,967,735
363808922,489568908009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796559642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363812921,489568912008,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796563641,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363816922,489568916009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796567642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363819309,489568918396,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,965,732
363820922,489568920009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796571642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363824922,489568924009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796575642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363828922,489568928009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796579642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
363832922,489568932009,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3796583642,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,168,297,,,,,,,,,,,,,,,
