Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
468702535,489673801622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901454184,,,985,755,991,735,979,776,0.06751,0.23437,-0.9698,-0.04523,0.25791,-0.96511,3.417,3.426,3.425,,,,Valid,Valid,235.1,75.4,520.5,292.7,71.3,527.3,271.3,201.1,268.0,212.3,0.5132,0.6993,0.5164,0.6805,0.51,0.7182,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468706535,489673805622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901458184,,,980,737,985,708,976,765,0.06429,0.22143,-0.97306,-0.04694,0.253,-0.96633,3.473,3.395,3.423,,,,Valid,Valid,235.1,75.3,520.5,292.7,71.3,527.4,269.5,193.8,267.1,209.4,0.5106,0.6821,0.5129,0.6556,0.5083,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468710535,489673809622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901462184,,,992,751,1000,725,984,776,0.07183,0.2297,-0.97061,-0.04284,0.25826,-0.96512,3.4,3.403,3.421,,,,Valid,Valid,235.1,75.4,520.4,292.7,71.3,527.4,273.6,198.5,269.3,212.5,0.5167,0.6953,0.5208,0.6717,0.5125,0.7188,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468714535,489673813622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901466184,,,987,755,992,732,982,777,0.06798,0.23307,-0.97008,-0.04365,0.25869,-0.96497,3.448,3.393,3.421,,,,Valid,Valid,235.1,75.4,520.4,292.7,71.3,527.4,271.6,200.4,268.9,212.7,0.5143,0.6989,0.5169,0.6781,0.5117,0.7197,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468718535,489673817622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901470184,,,986,742,995,710,977,774,0.06949,0.22203,-0.97256,-0.04619,0.25702,-0.9653,3.447,3.39,3.413,,,,Valid,Valid,235.2,75.3,520.5,292.7,71.3,527.5,272.3,194.2,267.5,211.7,0.5137,0.6867,0.5183,0.6569,0.5091,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468722535,489673821622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901474184,,,978,749,986,720,969,778,0.06481,0.22729,-0.97167,-0.05039,0.25885,-0.9646,3.433,3.402,3.413,,,,Valid,Valid,235.2,75.4,520.5,292.8,71.3,527.5,269.9,197.1,265.2,212.8,0.5092,0.6935,0.5136,0.6669,0.5047,0.7201,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468726535,489673825622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901478184,,,984,756,997,740,971,773,0.07009,0.23649,-0.9691,-0.04964,0.2568,-0.96519,3.416,3.389,3.406,,,,Valid,Valid,235.2,75.4,520.4,292.8,71.3,527.6,272.8,202.4,265.7,211.6,0.5124,0.7004,0.5192,0.6847,0.5056,0.716,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468730535,489673829622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901482184,,,987,756,1001,735,973,777,0.07236,0.2341,-0.96952,-0.04864,0.25864,-0.96475,3.4,3.402,3.409,,,,Valid,Valid,235.2,75.4,520.4,292.8,71.2,527.6,274.0,201.1,266.2,212.7,0.5141,0.6999,0.5215,0.6802,0.5066,0.7196,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468734535,489673833622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901486184,,,983,760,998,745,968,775,0.07044,0.23895,-0.96847,-0.05119,0.25749,-0.96492,3.422,3.383,3.401,,,,Valid,Valid,235.2,75.4,520.5,292.8,71.3,527.6,273.1,203.8,264.8,212.1,0.5118,0.7035,0.5197,0.6895,0.504,0.7175,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468738535,489673837622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901490184,,,989,767,1007,754,972,779,0.07476,0.24324,-0.96708,-0.04888,0.25966,-0.96446,3.365,3.406,3.383,,,,Valid,Valid,235.2,75.4,520.4,292.8,71.3,527.6,275.5,206.3,266.1,213.3,0.5153,0.7099,0.5243,0.698,0.5064,0.7217,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468742535,489673841622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901494184,,,991,763,1000,756,982,770,0.07128,0.24432,-0.96707,-0.04422,0.25533,-0.96584,3.363,3.411,3.386,,,,Valid,Valid,235.3,75.4,520.5,292.8,71.3,527.6,273.6,206.9,268.7,210.7,0.516,0.7065,0.5207,0.6999,0.5113,0.713,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468746544,489673845631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901498193,,,988,759,1000,750,976,769,0.07145,0.24128,-0.96782,-0.04708,0.25476,-0.96586,3.364,3.399,3.387,,,,Valid,Valid,235.3,75.3,520.6,292.9,71.3,527.5,273.7,205.1,267.1,210.5,0.5147,0.703,0.5209,0.694,0.5084,0.712,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468750536,489673849623,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901502185,,,988,757,1001,756,976,757,0.07159,0.24427,-0.96706,-0.04741,0.24934,-0.96725,3.38,3.418,3.39,,,,Valid,Valid,235.3,75.3,520.6,292.9,71.3,527.6,273.8,206.8,267.0,207.3,0.5147,0.7006,0.5212,0.6998,0.5082,0.7013,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468754544,489673853631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901506193,,,990,761,1003,769,976,754,0.07269,0.25039,-0.96541,-0.04738,0.24764,-0.96769,3.331,3.417,3.374,,,,Valid,Valid,235.3,75.3,520.6,292.9,71.2,527.8,274.5,210.3,267.1,206.3,0.5154,0.7048,0.5225,0.7117,0.5083,0.6979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468758543,489673857630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901510192,,,987,764,1003,784,971,743,0.0722,0.25783,-0.96349,-0.04998,0.24272,-0.96881,3.311,3.471,3.375,,,,Valid,Valid,235.4,75.3,520.6,292.9,71.2,527.8,274.4,214.6,265.7,203.4,0.5139,0.7072,0.5222,0.7262,0.5057,0.6882,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
468762544,489673861631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901514193,,,985,765,999,776,972,755,0.07057,0.25379,-0.96468,-0.04967,0.24838,-0.96739,3.296,3.444,3.367,,,,Valid,Valid,235.4,75.3,520.5,293.0,71.1,527.9,273.5,212.3,265.9,206.7,0.5132,0.7087,0.5204,0.7182,0.506,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,2006,,,,,,,,,,,,,,,
468766543,489673865630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901518193,,,984,776,1006,803,961,749,0.07366,0.26688,-0.96091,-0.05494,0.24521,-0.96791,3.239,3.438,3.339,,,,Valid,Valid,235.4,75.3,520.6,293.0,71.1,527.9,275.3,219.9,263.0,204.9,0.5123,0.7185,0.524,0.7439,0.5006,0.6931,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,2006,,,,,,,,,,,,,,,
468770543,489673869630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901522193,,,962,755,,,962,755,,,,-0.05457,0.24845,-0.96711,,3.423,3.267,,,,Invalid,Valid,,,,293.0,71.2,527.8,,,263.3,206.8,0.501,0.6995,,,0.501,0.6995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,2006,,,,,,,,,,,,,,,
468774543,489673873630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901526193,,,967,776,,,967,776,,,,-0.05196,0.2582,-0.96469,,3.364,3.174,,,,Invalid,Valid,,,,293.1,71.1,527.9,,,264.6,212.4,0.5037,0.7186,,,0.5037,0.7186,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,2006,,,,,,,,,,,,,,,
468778542,489673877629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901530192,,,972,845,964,877,981,812,0.05164,0.30161,-0.95203,-0.0449,0.2749,-0.96042,2.856,3.252,3.054,,,,Valid,Valid,235.5,75.3,520.5,293.1,71.0,528.0,263.8,240.1,268.5,222.1,0.5064,0.782,0.502,0.8125,0.5109,0.7515,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,2006,,,,,,,,,,,,,,,
468782543,489673881630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901534193,,,1005,878,1000,915,1009,842,0.06939,0.31837,-0.94542,-0.03095,0.28897,-0.95684,2.609,3.069,2.839,,,,Valid,Valid,235.6,75.1,520.8,293.2,70.9,528.0,273.8,250.4,276.1,230.4,0.5233,0.8134,0.521,0.8473,0.5255,0.7795,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,2006,,,,,,,,,,,,,,,
468786543,489673885630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901538193,,,,,,,,,,,,,,,,,2.51,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,4,388,,,,,,,,,,,,,,,
468790543,489673889630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901542193,,,974,945,920,963,1028,927,0.02924,0.34053,-0.93978,-0.02155,0.32732,-0.94467,1.996,2.367,2.181,,,,Valid,Valid,235.7,75.0,520.4,293.3,70.7,528.1,251.9,263.6,281.3,253.7,0.5073,0.8751,0.4794,0.8918,0.5353,0.8584,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,4,801,,,,,,,,,,,,,,,
468794543,489673893630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901546193,,,,,,,,,,,,,,,,,2.111,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,12,389,,,,,,,,,,,,,,,
468798542,489673897629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901550192,,,,,,,,,,,,,,,,,1.855,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,12,389,,,,,,,,,,,,,,,
468802543,489673901630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901554193,,,,,,,,,,,,,,,,,1.6,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,12,389,,,,,,,,,,,,,,,
468806542,489673905629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901558192,,,984,1067,,,984,1067,,,,-0.04205,0.38664,-0.92127,,1.344,1.344,,,,Invalid,Valid,,,,293.5,70.3,528.2,,,269.4,292.0,0.5127,0.9879,,,0.5127,0.9879,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,4,802,,,,,,,,,,,,,,,
468810543,489673909630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901562193,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468814542,489673913629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901566192,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468818543,489673917630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901570193,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468822534,489673921621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901574184,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468826535,489673925622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901578185,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468830534,489673929621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901582184,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468834534,489673933621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901586184,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468838534,489673937621,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901590184,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468842535,489673941622,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901594185,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
468846532,489673945619,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3901598182,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,260,390,,,,,,,,,,,,,,,
