Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
602335530,489807434617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035088342,,,1047,379,1048,374,1046,383,0.12199,0.04083,-0.99169,0.01058,0.055,-0.99843,3.313,3.191,3.242,,,,Valid,Valid,223.0,80.9,518.0,280.6,75.9,526.3,286.7,102.2,286.2,104.9,0.5451,0.3505,0.5457,0.3459,0.5446,0.355,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602339530,489807438617,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035092342,,,1046,391,1046,398,1047,383,0.12091,0.05369,-0.99121,0.01131,0.05503,-0.99842,3.321,3.179,3.246,,,,Valid,Valid,223.0,80.9,518.0,280.6,75.9,526.4,286.2,109.0,286.6,104.9,0.545,0.3618,0.5447,0.3687,0.5454,0.355,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602343529,489807442616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035096342,,,1047,383,1048,382,1046,383,0.12189,0.04537,-0.99151,0.01082,0.05474,-0.99844,3.298,3.186,3.249,,,,Valid,Valid,223.1,81.0,517.8,280.6,75.9,526.4,286.7,104.7,286.3,104.8,0.5453,0.3543,0.5457,0.3541,0.5449,0.3545,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602347529,489807446616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035100342,,,1045,393,1042,404,1047,381,0.11882,0.05665,-0.9913,0.01137,0.05386,-0.99848,3.334,3.168,3.248,,,,Valid,Valid,223.1,81.0,517.8,280.6,75.9,526.4,285.2,110.5,286.6,104.3,0.5441,0.3635,0.5427,0.374,0.5455,0.3529,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602351529,489807450616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035104342,,,1051,390,1055,393,1048,387,0.12543,0.05077,-0.9908,0.01167,0.05671,-0.99832,3.307,3.184,3.248,,,,Valid,Valid,223.1,80.9,517.9,280.7,75.9,526.4,288.7,107.5,286.8,105.8,0.5476,0.3607,0.5494,0.3636,0.5458,0.3579,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602355528,489807454615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035108341,,,1046,393,1045,398,1048,387,0.12007,0.0539,-0.9913,0.01143,0.05677,-0.99832,3.312,3.185,3.248,,,,Valid,Valid,223.1,80.9,517.9,280.7,75.9,526.4,285.9,109.1,286.7,105.8,0.5448,0.3635,0.544,0.369,0.5456,0.358,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602359529,489807458616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035112342,,,1047,394,1045,399,1049,388,0.12028,0.05435,-0.99125,0.0123,0.05768,-0.99826,3.354,3.185,3.245,,,,Valid,Valid,223.2,80.9,517.8,280.7,75.9,526.4,286.0,109.3,287.2,106.3,0.5454,0.3647,0.5443,0.3699,0.5466,0.3596,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602363529,489807462616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035116342,,,1048,380,1047,375,1048,384,0.12134,0.0419,-0.99173,0.01157,0.05523,-0.99841,3.299,3.163,3.239,,,,Valid,Valid,223.2,80.9,517.9,280.7,75.9,526.4,286.5,102.7,286.8,105.0,0.5456,0.3514,0.5453,0.3476,0.5459,0.3552,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602367529,489807466616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035120342,,,1049,382,1050,377,1048,387,0.12277,0.0425,-0.99152,0.01141,0.05717,-0.9983,3.299,3.173,3.236,,,,Valid,Valid,223.2,80.8,518.0,280.7,75.8,526.4,287.3,103.0,286.8,106.0,0.5463,0.3536,0.5468,0.3486,0.5457,0.3586,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602371529,489807470616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035124342,,,1050,385,1052,381,1048,389,0.12383,0.04514,-0.99128,0.01123,0.05803,-0.99825,3.302,3.175,3.234,,,,Valid,Valid,223.2,80.7,518.1,280.8,75.8,526.4,287.9,104.3,286.7,106.4,0.5468,0.3566,0.548,0.353,0.5456,0.3601,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602375529,489807474616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035128342,,,1050,383,1050,380,1049,386,0.12269,0.04432,-0.99146,0.01199,0.05625,-0.99834,3.295,3.169,3.236,,,,Valid,Valid,223.2,80.7,518.1,280.8,75.9,526.4,287.4,103.9,287.1,105.5,0.5466,0.3542,0.5469,0.3515,0.5464,0.357,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602379520,489807478607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035132333,,,1049,378,1049,372,1050,383,0.12191,0.04034,-0.99172,0.01227,0.05494,-0.99841,3.283,3.164,3.235,,,,Valid,Valid,223.3,80.8,518.0,280.8,75.9,526.4,287.0,101.8,287.3,104.8,0.5464,0.3496,0.5461,0.3445,0.5467,0.3546,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602383520,489807482607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035136333,,,1050,383,1050,384,1050,383,0.12239,0.04636,-0.9914,0.01232,0.05511,-0.9984,3.299,3.179,3.232,,,,Valid,Valid,223.3,80.8,518.0,280.8,75.8,526.5,287.2,105.0,287.3,104.9,0.5467,0.355,0.5467,0.3553,0.5468,0.3548,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602387520,489807486607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035140333,,,1049,383,1048,380,1051,386,0.12174,0.04462,-0.99156,0.01258,0.05677,-0.99831,3.305,3.172,3.235,,,,Valid,Valid,223.3,80.8,517.8,280.9,75.8,526.5,286.9,104.1,287.5,105.7,0.5466,0.355,0.546,0.3523,0.5471,0.3578,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602391520,489807490607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035144333,,,1050,387,1050,401,1049,373,0.12258,0.05569,-0.99089,0.01193,0.0499,-0.99868,3.279,3.168,3.235,,,,Valid,Valid,223.3,80.8,518.0,280.9,75.8,526.5,287.4,109.9,287.2,102.1,0.5468,0.3586,0.547,0.3717,0.5465,0.3454,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602395520,489807494607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035148333,,,1047,383,1047,386,1048,380,0.1207,0.04769,-0.99154,0.01102,0.05329,-0.99852,3.315,3.173,3.23,,,,Valid,Valid,223.4,80.7,518.1,280.9,75.8,526.6,286.4,105.6,286.7,103.9,0.5454,0.3543,0.5451,0.3572,0.5457,0.3514,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602399521,489807498608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035152334,,,1050,383,1050,391,1050,374,0.12255,0.05066,-0.99117,0.01242,0.05031,-0.99866,3.287,3.167,3.226,,,,Valid,Valid,223.4,80.6,518.2,280.9,75.7,526.6,287.5,107.1,287.5,102.3,0.5471,0.3542,0.5471,0.3625,0.5471,0.346,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602403529,489807502616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035156342,,,1053,379,1056,383,1050,374,0.12557,0.0464,-0.991,0.01196,0.05035,-0.99866,3.262,3.175,3.228,,,,Valid,Valid,223.4,80.7,518.1,281.0,75.8,526.6,289.1,104.9,287.3,102.3,0.5484,0.3506,0.5501,0.355,0.5467,0.3461,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602407520,489807506607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035160333,,,1049,382,1049,390,1049,374,0.12183,0.04996,-0.99129,0.01154,0.05045,-0.99866,3.283,3.158,3.228,,,,Valid,Valid,223.4,80.7,518.1,281.0,75.7,526.6,287.1,106.8,287.1,102.3,0.5464,0.3538,0.5464,0.3613,0.5463,0.3463,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602411520,489807510607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035164333,,,1051,380,1053,388,1049,372,0.12356,0.04877,-0.99114,0.0117,0.04967,-0.9987,3.267,3.172,3.229,,,,Valid,Valid,223.5,80.6,518.2,281.0,75.7,526.7,288.1,106.1,287.2,101.9,0.5474,0.3519,0.5482,0.3589,0.5465,0.3448,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602415520,489807514607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035168333,,,1051,383,1051,395,1051,371,0.12291,0.05274,-0.99101,0.01231,0.04916,-0.99872,3.301,3.202,3.228,,,,Valid,Valid,223.5,80.6,518.2,281.0,75.7,526.7,287.8,108.1,287.5,101.6,0.5474,0.3549,0.5476,0.3659,0.5472,0.3439,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602419520,489807518607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035172333,,,1051,374,1051,382,1052,366,0.12242,0.04597,-0.99141,0.01295,0.04645,-0.99884,3.292,3.179,3.22,,,,Valid,Valid,223.5,80.6,518.2,281.1,75.7,526.7,287.5,104.6,287.9,100.2,0.5475,0.3464,0.5471,0.3539,0.5479,0.339,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602423520,489807522607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035176333,,,1050,379,1050,398,1050,359,0.12203,0.05425,-0.99104,0.01167,0.04283,-0.99901,3.256,3.164,3.217,,,,Valid,Valid,223.5,80.5,518.3,281.1,75.7,526.7,287.3,108.9,287.2,98.3,0.5467,0.3505,0.5469,0.3685,0.5466,0.3325,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,132,1644,1048,382,0.5457,0.3541,,,,,,,,,,,
602427529,489807526616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035180342,,,1046,368,1047,386,1046,350,0.12047,0.0481,-0.99155,0.00972,0.0384,-0.99922,3.236,3.17,3.206,,,,Valid,Valid,223.6,80.5,518.2,281.1,75.6,526.8,286.5,105.7,286.2,95.9,0.545,0.341,0.5453,0.3575,0.5447,0.3244,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602431528,489807530615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035184341,,,1047,376,1047,390,1047,361,0.12052,0.05011,-0.99144,0.01016,0.04411,-0.99897,3.242,3.189,3.203,,,,Valid,Valid,223.6,80.5,518.2,281.1,75.6,526.8,286.6,106.7,286.5,98.9,0.5453,0.3478,0.5454,0.3611,0.5452,0.3346,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602435529,489807534616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035188342,,,1049,405,1049,442,1048,368,0.12135,0.07704,-0.98962,0.01094,0.04763,-0.9988,3.208,3.145,3.199,,,,Valid,Valid,223.6,80.5,518.2,281.1,75.6,526.7,287.2,120.8,286.9,100.7,0.5463,0.3749,0.5465,0.4089,0.546,0.3408,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602439529,489807538616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035192342,,,1052,447,1053,492,1051,403,0.12318,0.10307,-0.98702,0.01201,0.06582,-0.99776,3.273,3.162,3.182,,,,Valid,Valid,223.6,80.5,518.3,281.2,75.6,526.8,288.3,134.6,287.5,110.3,0.5479,0.4143,0.5487,0.4554,0.5471,0.3733,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602443529,489807542616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035196342,,,1056,474,1060,526,1052,422,0.12608,0.12081,-0.98464,0.01281,0.07541,-0.99707,3.184,3.074,3.147,,,,Valid,Valid,223.6,80.4,518.3,281.2,75.6,526.7,290.0,144.0,287.9,115.4,0.5499,0.4388,0.5519,0.4873,0.548,0.3904,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602447529,489807546616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035200342,,,1060,481,,,1060,481,,,,0.01682,0.1057,-0.99426,,2.996,3.146,,,,Invalid,Valid,,,,281.2,75.5,526.8,,,290.1,131.5,0.5521,0.445,,,0.5521,0.445,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602451529,489807550616,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035204342,,,1064,709,1077,776,1050,642,0.13186,0.2447,-0.96059,0.01169,0.18674,-0.98234,3.252,3.075,3.163,,,,Valid,Valid,223.7,80.4,518.3,281.2,75.5,526.8,294.8,212.4,287.5,175.6,0.5541,0.6564,0.5611,0.7186,0.5471,0.5942,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,28,2634,,,,,,,,,,,,,,,
602455528,489807554615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035208342,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,252,558,,,,,,,,,,,,,,,
602459528,489807558615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035212342,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,252,558,,,,,,,,,,,,,,,
602463528,489807562615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035216342,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,252,558,,,,,,,,,,,,,,,
602467528,489807566615,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4035220342,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,252,558,,,,,,,,,,,,,,,
