Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
237479811,489442578898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670229388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237483811,489442582898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670233388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237487811,489442586898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670237388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237491811,489442590898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670241388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237495812,489442594899,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670245389,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237499811,489442598898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670249388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237503811,489442602898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670253388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237507811,489442606898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670257388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237511810,489442610897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670261387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237515810,489442614897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670265387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,188,186,,,,,,,,,,,,,,,
237519810,489442618897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670269387,,,1059,759,1039,890,1080,628,0.09601,0.31659,-0.94369,0.01186,0.19658,-0.98042,2.983,2.532,2.757,,,,Valid,Valid,231.4,69.1,519.9,289.1,66.4,526.3,284.3,243.5,295.5,171.9,0.5517,0.7028,0.541,0.8239,0.5624,0.5816,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237523810,489442622897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670273387,,,1060,691,,,1060,691,,,,0.00156,0.22729,-0.97383,,2.82,2.898,,,,Invalid,Valid,,,,289.1,66.3,526.4,,,290.0,189.2,0.5519,0.6401,,,0.5519,0.6401,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237527810,489442626897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670277387,,,1048,639,,,1048,639,,,,-0.00422,0.20187,-0.9794,,2.835,2.872,,,,Invalid,Valid,,,,289.1,66.3,526.4,,,286.9,174.8,0.5459,0.5915,,,0.5459,0.5915,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237531810,489442630897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670281387,,,1055,650,1051,719,1059,582,0.10439,0.23724,-0.96583,0.00106,0.17389,-0.98477,2.964,2.773,2.872,,,,Valid,Valid,231.4,69.0,520.0,289.1,66.3,526.4,287.6,196.8,289.7,159.3,0.5493,0.6023,0.5473,0.6657,0.5513,0.5389,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237535810,489442634897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670285387,,,1055,517,,,1055,517,,,,-0.00077,0.14151,-0.98994,,2.739,2.853,,,,Invalid,Valid,,,,289.1,66.3,526.4,,,288.7,141.6,0.5494,0.4789,,,0.5494,0.4789,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237539810,489442638897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670289387,,,1071,527,1089,561,1054,493,0.12544,0.15912,-0.97926,-0.00127,0.12914,-0.99163,2.691,2.779,2.853,,,,Valid,Valid,231.3,69.0,520.0,289.1,66.3,526.3,297.9,153.5,288.4,134.9,0.558,0.4879,0.567,0.5194,0.5489,0.4564,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237543811,489442642898,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670293388,,,1059,519,1068,564,1051,475,0.11491,0.16099,-0.98024,-0.00286,0.12006,-0.99276,2.926,2.797,2.862,,,,Valid,Valid,231.3,69.0,520.0,289.1,66.3,526.5,292.3,154.4,287.6,129.9,0.5518,0.481,0.5562,0.5224,0.5473,0.4396,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237547810,489442646897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670297387,,,1049,490,1046,537,1052,442,0.10402,0.14737,-0.9836,-0.00222,0.10363,-0.99461,2.927,2.838,2.883,,,,Valid,Valid,231.3,68.9,520.1,289.1,66.2,526.6,286.3,146.9,287.9,121.1,0.5464,0.4533,0.5449,0.4969,0.5479,0.4097,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237551810,489442650897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670301387,,,1048,477,1051,528,1045,427,0.10676,0.1428,-0.98398,-0.00602,0.09589,-0.99537,2.985,2.881,2.911,,,,Valid,Valid,231.3,68.9,520.0,289.0,66.2,526.6,287.7,144.4,285.9,116.9,0.5458,0.4421,0.5475,0.4886,0.544,0.3956,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237555809,489442654896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670305387,,,1044,445,1037,480,1051,409,0.09963,0.11881,-0.98791,-0.00241,0.0867,-0.99623,2.941,2.881,2.914,,,,Valid,Valid,231.2,68.9,520.0,289.0,66.2,526.6,283.7,131.5,287.7,112.0,0.5438,0.4119,0.5399,0.4448,0.5476,0.379,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237559810,489442658897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670309388,,,1046,430,1047,463,1044,397,0.10495,0.10993,-0.98838,-0.00597,0.08048,-0.99674,2.947,2.903,2.926,,,,Valid,Valid,231.2,68.9,520.1,289.0,66.2,526.6,286.4,126.7,285.8,108.7,0.5445,0.3983,0.5451,0.4288,0.544,0.3679,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237563809,489442662896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670313387,,,1047,424,1046,459,1049,390,0.10445,0.10779,-0.98867,-0.00347,0.07667,-0.99705,2.948,2.907,2.928,,,,Valid,Valid,231.2,68.9,520.1,288.9,66.2,526.5,286.1,125.6,287.1,106.7,0.5455,0.393,0.5445,0.4249,0.5464,0.3611,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237567809,489442666896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670317387,,,1050,421,1053,447,1046,395,0.10867,0.10149,-0.98888,-0.00492,0.07925,-0.99684,2.951,2.936,2.942,,,,Valid,Valid,231.1,68.9,520.1,288.9,66.2,526.5,288.3,122.2,286.3,108.1,0.5468,0.3896,0.5487,0.4136,0.5449,0.3657,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,52,920,,,,,,,,,,,,,,,
237571810,489442670897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670321388,,,1046,428,1049,463,1043,394,0.10642,0.10984,-0.98824,-0.00631,0.07868,-0.99688,2.996,2.943,2.95,,,,Valid,Valid,231.1,68.9,520.1,288.9,66.2,526.6,287.1,126.7,285.6,107.8,0.5449,0.3966,0.5464,0.4286,0.5434,0.3646,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,390,,,,,,,,,,,,,,,
237575810,489442674897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670325388,,,1047,420,1050,455,1044,384,0.10711,0.10574,-0.98861,-0.00608,0.07389,-0.99725,2.987,2.934,2.951,,,,Valid,Valid,231.1,68.8,520.2,288.9,66.2,526.6,287.4,124.5,285.6,105.2,0.5453,0.3885,0.547,0.4211,0.5436,0.3559,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,390,,,,,,,,,,,,,,,
237579810,489442678897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670329388,,,1045,420,1048,454,1041,386,0.10612,0.10554,-0.98874,-0.00722,0.0747,-0.99718,2.966,2.918,2.955,,,,Valid,Valid,231.0,68.8,520.2,288.8,66.2,526.7,286.9,124.3,285.0,105.6,0.5442,0.389,0.5459,0.4207,0.5424,0.3573,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,921,,,,,,,,,,,,,,,
237583810,489442682897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670333388,,,1049,427,1051,460,1047,394,0.10776,0.10862,-0.98822,-0.00436,0.07881,-0.99688,2.94,2.939,2.948,,,,Valid,Valid,231.0,68.8,520.3,288.8,66.2,526.6,287.7,126.0,286.5,107.8,0.5464,0.3956,0.5476,0.4263,0.5452,0.3648,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,921,,,,,,,,,,,,,,,
237587810,489442686897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670337388,,,1046,466,1051,514,1042,418,0.10748,0.13578,-0.98489,-0.00697,0.09128,-0.9958,2.976,2.931,2.929,,,,Valid,Valid,230.9,68.8,520.3,288.7,66.2,526.6,287.7,140.6,285.0,114.5,0.545,0.4314,0.5476,0.4755,0.5425,0.3873,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,921,,,,,,,,,,,,,,,
237591809,489442690896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670341387,,,1055,496,1059,553,1050,438,0.11131,0.15589,-0.98148,-0.00265,0.10135,-0.99485,2.854,2.878,2.866,,,,Valid,Valid,230.9,68.8,520.3,288.7,66.1,526.7,289.9,151.5,287.3,119.8,0.5493,0.4589,0.5517,0.5125,0.5468,0.4053,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,921,,,,,,,,,,,,,,,
237595809,489442694896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670345387,,,1052,550,1047,626,1057,474,0.10465,0.19214,-0.97577,0.0009,0.11986,-0.99279,2.854,2.78,2.826,,,,Valid,Valid,230.8,68.8,520.3,288.7,66.1,526.7,286.7,171.3,289.2,129.7,0.5479,0.5092,0.5455,0.5795,0.5503,0.4388,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,921,,,,,,,,,,,,,,,
237599809,489442698896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670349387,,,1051,599,,,1051,599,,,,-0.0017,0.18271,-0.98317,,2.798,2.798,,,,Invalid,Valid,,,,288.7,66.1,526.8,,,287.7,164.0,0.5476,0.5548,,,0.5476,0.5548,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,24,921,,,,,,,,,,,,,,,
237603810,489442702897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670353388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237607810,489442706897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670357388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237611809,489442710896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670361387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237615809,489442714896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670365387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237619809,489442718896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670369387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237623810,489442722897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670373388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237627809,489442726896,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670377387,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
237631810,489442730897,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3670381388,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,212,187,,,,,,,,,,,,,,,
