Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448919009,489654018096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881670469,,,978,760,988,763,967,757,0.07313,0.24563,-0.9666,-0.04423,0.24826,-0.96768,3.194,3.188,3.19,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.1,525.9,270.5,208.7,264.8,207.1,0.5093,0.7034,0.5148,0.7061,0.5039,0.7006,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448923006,489654022093,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881674466,,,979,761,992,766,965,756,0.07495,0.24718,-0.96607,-0.04552,0.24781,-0.96774,3.196,3.193,3.19,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.1,525.9,271.5,209.6,264.1,206.8,0.5096,0.7044,0.5167,0.7091,0.5026,0.6997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448927006,489654026093,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881678466,,,978,761,990,762,965,760,0.07391,0.24532,-0.96662,-0.04528,0.25004,-0.96718,3.186,3.206,3.195,,,,Valid,Valid,231.1,76.5,520.3,288.8,72.1,525.9,270.9,208.5,264.2,208.1,0.5092,0.7048,0.5156,0.7054,0.5028,0.7041,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448931006,489654030093,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881682466,,,978,764,988,765,968,762,0.07289,0.24708,-0.96625,-0.04381,0.25064,-0.96709,3.184,3.197,3.192,,,,Valid,Valid,231.2,76.4,520.3,288.8,72.1,525.9,270.4,209.5,265.0,208.4,0.5095,0.707,0.5146,0.7088,0.5044,0.7052,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448935005,489654034092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881686465,,,979,763,993,761,965,765,0.07548,0.2449,-0.96661,-0.04545,0.25226,-0.96659,3.192,3.198,3.192,,,,Valid,Valid,231.2,76.4,520.3,288.9,72.1,525.9,271.8,208.3,264.1,209.4,0.51,0.7065,0.5173,0.7046,0.5027,0.7084,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448939005,489654038092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881690465,,,978,758,987,755,969,761,0.07259,0.24193,-0.96758,-0.04337,0.25044,-0.96716,3.174,3.196,3.192,,,,Valid,Valid,231.2,76.4,520.3,288.9,72.1,526.0,270.2,206.5,265.3,208.3,0.5096,0.7017,0.5143,0.6987,0.5049,0.7048,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448943005,489654042092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881694465,,,974,761,981,761,967,761,0.06928,0.2449,-0.96707,-0.04478,0.25026,-0.96714,3.199,3.2,3.192,,,,Valid,Valid,231.2,76.4,520.4,288.9,72.1,526.0,268.5,208.2,264.5,208.2,0.5072,0.7044,0.511,0.7043,0.5034,0.7044,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448947005,489654046092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881698466,,,974,761,978,763,969,758,0.06785,0.24606,-0.96688,-0.04366,0.24915,-0.96748,3.186,3.192,3.19,,,,Valid,Valid,231.2,76.4,520.4,288.9,72.1,526.0,267.7,208.8,265.2,207.5,0.5071,0.7044,0.5096,0.7065,0.5046,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448951005,489654050092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881702466,,,974,765,983,766,965,764,0.07008,0.24735,-0.96639,-0.04579,0.25168,-0.96673,3.184,3.214,3.189,,,,Valid,Valid,231.2,76.4,520.4,288.9,72.1,526.0,269.0,209.6,264.0,209.0,0.5072,0.7082,0.5119,0.7091,0.5024,0.7072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448955004,489654054091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881706465,,,975,758,984,760,966,755,0.07042,0.2446,-0.96706,-0.04544,0.24774,-0.96776,3.175,3.182,3.189,,,,Valid,Valid,231.3,76.4,520.5,288.9,72.1,526.0,269.2,208.0,264.2,206.8,0.5076,0.7016,0.5122,0.7038,0.5029,0.6995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448959004,489654058091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881710465,,,976,756,984,755,967,758,0.07083,0.24201,-0.96769,-0.04465,0.24879,-0.96753,3.197,3.188,3.19,,,,Valid,Valid,231.3,76.4,520.4,288.9,72.1,526.0,269.4,206.5,264.7,207.4,0.5082,0.7002,0.5126,0.6988,0.5037,0.7016,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448963004,489654062091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881714465,,,977,760,986,763,968,757,0.07166,0.24593,-0.96663,-0.0444,0.24834,-0.96766,3.194,3.212,3.19,,,,Valid,Valid,231.3,76.4,520.4,289.0,72.1,526.0,269.9,208.8,264.8,207.1,0.5088,0.7036,0.5136,0.7064,0.504,0.7007,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448967005,489654066092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881718466,,,977,757,985,760,969,754,0.07124,0.24459,-0.96701,-0.04399,0.24721,-0.96796,3.192,3.184,3.191,,,,Valid,Valid,231.3,76.4,520.4,289.0,72.1,526.0,269.6,208.0,265.1,206.5,0.5088,0.7012,0.5132,0.7038,0.5045,0.6985,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448971005,489654070092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881722466,,,980,760,987,763,973,756,0.07221,0.246,-0.96657,-0.04189,0.24819,-0.96781,3.185,3.192,3.193,,,,Valid,Valid,231.3,76.4,520.4,289.0,72.1,526.1,270.2,208.9,266.2,207.0,0.5104,0.7035,0.5142,0.7066,0.5067,0.7004,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448975004,489654074091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881726465,,,979,757,990,759,968,755,0.07376,0.24407,-0.96695,-0.04409,0.24766,-0.96784,3.2,3.18,3.195,,,,Valid,Valid,231.3,76.4,520.4,289.0,72.1,526.1,271.0,207.8,265.0,206.7,0.5101,0.7012,0.5158,0.703,0.5044,0.6994,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448979004,489654078091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881730465,,,984,759,999,763,969,756,0.07801,0.24574,-0.96619,-0.04374,0.24782,-0.96782,3.198,3.201,3.197,,,,Valid,Valid,231.3,76.4,520.4,289.0,72.1,526.1,273.4,208.8,265.2,206.8,0.5125,0.7031,0.5203,0.7064,0.5048,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448983004,489654082091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881734465,,,981,763,991,767,970,758,0.07377,0.24788,-0.96598,-0.04309,0.24902,-0.96754,3.215,3.205,3.197,,,,Valid,Valid,231.4,76.4,520.4,289.0,72.1,526.1,271.1,210.0,265.6,207.5,0.5107,0.7062,0.5159,0.7104,0.5055,0.7021,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448987005,489654086092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881738466,,,976,762,988,769,965,755,0.07239,0.24891,-0.96582,-0.04608,0.24757,-0.96777,3.204,3.195,3.199,,,,Valid,Valid,231.4,76.4,520.5,289.0,72.1,526.1,270.4,210.5,264.0,206.7,0.5085,0.7058,0.5145,0.7123,0.5024,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448991004,489654090091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881742465,,,980,757,996,760,964,755,0.0766,0.24443,-0.96664,-0.04663,0.24721,-0.96784,3.189,3.18,3.195,,,,Valid,Valid,231.4,76.4,520.5,289.0,72.1,526.1,272.6,208.0,263.7,206.5,0.5103,0.7012,0.5188,0.7037,0.5019,0.6986,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448995005,489654094092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881746466,,,980,761,998,766,962,755,0.07759,0.24748,-0.96578,-0.04761,0.24745,-0.96773,3.217,3.186,3.193,,,,Valid,Valid,231.4,76.4,520.5,289.1,72.1,526.2,273.2,209.8,263.2,206.6,0.5104,0.7044,0.5199,0.7097,0.5008,0.6991,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
448999005,489654098092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881750466,,,977,759,991,765,963,754,0.07384,0.24683,-0.96624,-0.0468,0.24675,-0.96795,3.181,3.187,3.193,,,,Valid,Valid,231.4,76.4,520.5,289.1,72.1,526.2,271.2,209.3,263.6,206.2,0.5089,0.703,0.5161,0.7083,0.5017,0.6977,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449003004,489654102091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881754465,,,974,759,988,759,960,758,0.0723,0.24381,-0.96712,-0.04862,0.24908,-0.96726,3.199,3.194,3.197,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.1,526.2,270.3,207.6,262.6,207.6,0.5071,0.7023,0.5144,0.7023,0.4998,0.7023,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449007005,489654106092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881758466,,,975,760,985,764,966,756,0.07065,0.24644,-0.96658,-0.04543,0.24804,-0.96768,3.2,3.194,3.197,,,,Valid,Valid,231.4,76.4,520.5,289.1,72.1,526.2,269.4,209.1,264.4,206.9,0.508,0.7038,0.5128,0.7074,0.5031,0.7002,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449011004,489654110091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881762465,,,972,761,982,762,963,760,0.06916,0.24555,-0.96691,-0.04685,0.24992,-0.96713,3.21,3.208,3.197,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.1,526.2,268.6,208.5,263.6,208.0,0.5065,0.7047,0.5113,0.7056,0.5016,0.7039,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449015005,489654114092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881766466,,,974,761,984,764,965,759,0.07017,0.24643,-0.96662,-0.0458,0.24929,-0.96735,3.2,3.19,3.203,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.0,526.3,269.2,209.1,264.2,207.7,0.5075,0.705,0.5123,0.7073,0.5028,0.7026,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449019005,489654118092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881770466,,,968,760,982,760,955,761,0.06928,0.24442,-0.96719,-0.05093,0.25022,-0.96685,3.189,3.226,3.203,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.1,526.3,268.7,207.9,261.4,208.2,0.5044,0.704,0.5114,0.7034,0.4974,0.7046,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449023004,489654122091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881774465,,,969,760,977,759,961,760,0.06686,0.24431,-0.96739,-0.04772,0.24985,-0.96711,3.223,3.205,3.203,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.1,526.3,267.4,207.8,263.1,208.0,0.5048,0.7035,0.5089,0.7031,0.5008,0.7038,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449027005,489654126092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881778466,,,977,757,986,756,968,758,0.07143,0.24276,-0.96745,-0.04432,0.24867,-0.96757,3.2,3.194,3.203,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.0,526.3,269.8,207.0,265.0,207.3,0.5089,0.7008,0.5136,0.7002,0.5043,0.7014,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449031004,489654130091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881782465,,,971,762,984,765,958,759,0.07057,0.24676,-0.9665,-0.04949,0.24922,-0.96718,3.197,3.214,3.202,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.0,526.3,269.4,209.3,262.2,207.7,0.5058,0.7053,0.5127,0.708,0.4989,0.7026,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449035005,489654134092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881786466,,,975,759,980,759,969,759,0.06854,0.24403,-0.96734,-0.04383,0.24915,-0.96747,3.201,3.198,3.199,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.1,526.3,268.3,207.7,265.2,207.6,0.5077,0.7025,0.5106,0.7026,0.5048,0.7024,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449039005,489654138092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881790466,,,972,757,977,753,968,760,0.06666,0.2415,-0.96811,-0.04433,0.24989,-0.96726,3.193,3.204,3.2,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.0,526.3,267.3,206.2,265.0,208.0,0.5064,0.7008,0.5086,0.6977,0.5043,0.7038,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449043004,489654142091,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881794465,,,973,765,982,766,964,765,0.06918,0.2475,-0.96641,-0.04653,0.25201,-0.96661,3.202,3.193,3.2,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.0,526.3,268.7,209.7,263.7,209.3,0.5066,0.7087,0.5113,0.7094,0.5019,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449047005,489654146092,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3881798466,,,977,764,988,762,966,765,0.07236,0.24526,-0.96675,-0.04533,0.25237,-0.96657,3.203,3.2,3.201,,,,Valid,Valid,231.4,76.3,520.6,289.1,72.1,526.3,270.4,208.4,264.4,209.5,0.5089,0.707,0.5145,0.7052,0.5032,0.7087,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
