Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
650186400,489855285487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082939680,,,980,755,980,751,979,760,0.08981,0.22802,-0.96951,-0.0183,0.24004,-0.97059,3.188,3.069,3.133,,,,Valid,Valid,220.4,83.8,516.9,277.9,78.1,524.9,268.3,205.4,268.0,207.9,0.5102,0.6991,0.5105,0.6949,0.51,0.7033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650190401,489855289488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082943681,,,985,761,990,758,980,764,0.09488,0.23164,-0.96816,-0.018,0.24228,-0.97004,3.188,3.077,3.131,,,,Valid,Valid,220.4,83.8,516.9,277.9,78.0,524.9,271.0,207.5,268.1,209.1,0.5131,0.7048,0.5158,0.702,0.5103,0.7076,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650194401,489855293488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082947681,,,983,759,988,754,978,765,0.09369,0.22966,-0.96875,-0.01887,0.24263,-0.96994,3.188,3.073,3.131,,,,Valid,Valid,220.4,83.8,516.9,277.9,78.0,524.8,270.4,206.3,267.7,209.3,0.512,0.7032,0.5146,0.6981,0.5094,0.7082,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650198400,489855297487,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082951680,,,985,761,991,752,978,769,0.09524,0.22886,-0.96879,-0.01869,0.24459,-0.96945,3.202,3.073,3.133,,,,Valid,Valid,220.4,83.8,516.9,277.9,78.0,524.8,271.2,205.9,267.8,210.4,0.5129,0.7043,0.5162,0.6966,0.5096,0.712,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650202403,489855301490,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082955683,,,985,758,987,751,983,765,0.0931,0.22807,-0.96918,-0.01649,0.24273,-0.96995,3.198,3.082,3.138,,,,Valid,Valid,220.4,83.7,517.0,277.9,78.0,524.8,270.1,205.4,269.0,209.4,0.5129,0.7016,0.514,0.6949,0.5119,0.7083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650206402,489855305489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082959682,,,984,763,989,753,979,774,0.09414,0.22917,-0.96882,-0.01845,0.2469,-0.96886,3.187,3.106,3.138,,,,Valid,Valid,220.4,83.7,517.0,277.9,78.0,524.8,270.7,206.0,267.9,211.8,0.5125,0.7067,0.5151,0.697,0.5099,0.7165,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650210403,489855309490,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082963683,,,980,757,979,750,981,764,0.08928,0.228,-0.96956,-0.01761,0.24232,-0.97004,3.193,3.092,3.139,,,,Valid,Valid,220.4,83.7,517.0,277.9,78.0,524.8,268.0,205.3,268.4,209.1,0.5104,0.701,0.5101,0.6946,0.5108,0.7075,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650214403,489855313490,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082967683,,,981,762,985,755,978,769,0.09193,0.2304,-0.96874,-0.01895,0.24442,-0.96949,3.18,3.076,3.138,,,,Valid,Valid,220.4,83.7,517.0,277.9,78.0,524.9,269.5,206.7,267.7,210.3,0.5111,0.7054,0.5129,0.6992,0.5094,0.7116,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650218402,489855317489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082971682,,,982,762,985,757,979,766,0.09221,0.23121,-0.96852,-0.01842,0.24338,-0.96976,3.213,3.084,3.138,,,,Valid,Valid,220.4,83.7,517.0,277.9,78.0,524.9,269.7,207.1,267.9,209.7,0.5116,0.7052,0.5132,0.7008,0.5099,0.7096,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650222403,489855321490,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082975683,,,986,759,992,753,981,764,0.09544,0.22945,-0.96863,-0.0173,0.242,-0.97012,3.191,3.082,3.137,,,,Valid,Valid,220.4,83.7,517.0,277.9,78.0,524.9,271.4,206.2,268.6,209.0,0.5138,0.7023,0.5165,0.6976,0.5111,0.707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650226402,489855325489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082979682,,,980,758,982,754,978,762,0.09074,0.22962,-0.96904,-0.01884,0.24113,-0.97031,3.203,3.083,3.137,,,,Valid,Valid,220.4,83.8,517.0,277.9,78.0,525.0,268.9,206.3,267.7,208.5,0.5106,0.7016,0.5117,0.6979,0.5095,0.7054,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650230403,489855329490,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082983683,,,983,753,981,752,985,754,0.08989,0.22885,-0.9693,-0.01536,0.23736,-0.9713,3.165,3.087,3.123,,,,Valid,Valid,220.4,83.8,517.0,277.9,78.1,525.0,268.4,205.8,269.6,206.4,0.5119,0.6973,0.5108,0.6964,0.5131,0.6982,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650234403,489855333490,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082987683,,,984,752,987,752,981,752,0.0931,0.22862,-0.96905,-0.01749,0.23609,-0.97157,3.158,3.068,3.121,,,,Valid,Valid,220.4,83.8,517.0,277.9,78.1,525.0,270.1,205.8,268.5,205.7,0.5125,0.696,0.5141,0.6962,0.5109,0.6958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650238402,489855337489,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082991682,,,982,753,981,748,982,758,0.09032,0.22695,-0.96971,-0.01703,0.23894,-0.97088,3.163,3.075,3.12,,,,Valid,Valid,220.4,83.8,517.0,277.9,78.1,525.0,268.6,204.8,268.7,207.3,0.5113,0.6972,0.5112,0.693,0.5114,0.7014,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650242401,489855341488,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082995681,,,985,761,989,756,981,767,0.09386,0.23065,-0.9685,-0.01728,0.24327,-0.9698,3.184,3.077,3.123,,,,Valid,Valid,220.4,83.8,517.1,277.9,78.1,525.0,270.5,207.0,268.6,209.8,0.513,0.7051,0.5149,0.7003,0.5111,0.7099,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650246396,489855345483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4082999676,,,988,769,988,765,988,772,0.09327,0.23496,-0.96752,-0.01392,0.24594,-0.96919,3.203,3.072,3.123,,,,Valid,Valid,220.4,83.8,517.1,277.9,78.1,525.0,270.3,209.4,270.4,211.4,0.5145,0.7118,0.5144,0.7085,0.5146,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650250397,489855349484,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083003677,,,979,760,981,755,978,766,0.09013,0.22984,-0.96904,-0.01908,0.24281,-0.96989,3.172,3.075,3.13,,,,Valid,Valid,220.4,83.8,517.1,277.9,78.2,525.0,268.5,206.5,267.6,209.6,0.5102,0.7039,0.5111,0.6987,0.5093,0.7092,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650254397,489855353484,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083007677,,,982,757,986,754,978,761,0.0925,0.22939,-0.96893,-0.0188,0.24033,-0.97051,3.164,3.09,3.127,,,,Valid,Valid,220.4,83.9,517.1,277.9,78.2,525.0,269.8,206.3,267.7,208.2,0.5115,0.7012,0.5135,0.698,0.5096,0.7045,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650258396,489855357483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083011676,,,986,758,989,758,984,759,0.09381,0.23135,-0.96834,-0.01618,0.23923,-0.97083,3.187,3.082,3.127,,,,Valid,Valid,220.4,83.9,517.1,277.9,78.2,525.1,270.5,207.4,269.2,207.6,0.5136,0.7021,0.5149,0.7018,0.5123,0.7024,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650262397,489855361484,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083015677,,,983,760,991,766,975,755,0.09491,0.23507,-0.96733,-0.02052,0.23751,-0.97117,3.16,3.085,3.125,,,,Valid,Valid,220.4,83.9,517.1,277.9,78.2,525.1,271.2,209.6,266.8,206.6,0.5119,0.7041,0.5161,0.709,0.5078,0.6991,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650266396,489855365483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083019676,,,983,755,984,757,982,753,0.09147,0.23104,-0.96864,-0.01692,0.23638,-0.97151,3.193,3.071,3.126,,,,Valid,Valid,220.5,83.9,517.1,277.9,78.2,525.1,269.3,207.3,268.8,206.0,0.512,0.6991,0.5125,0.7012,0.5115,0.6969,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650270396,489855369483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083023677,,,983,754,981,752,985,757,0.08987,0.22841,-0.96941,-0.01532,0.23823,-0.97109,3.158,3.086,3.122,,,,Valid,Valid,220.5,83.9,517.1,277.9,78.2,525.1,268.4,205.8,269.6,207.1,0.512,0.6984,0.5108,0.6962,0.5132,0.7005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650274396,489855373483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083027677,,,984,755,986,754,981,756,0.09244,0.22961,-0.96888,-0.01733,0.23794,-0.97112,3.171,3.07,3.131,,,,Valid,Valid,220.5,83.9,517.1,277.9,78.2,525.2,269.8,206.5,268.6,206.9,0.5123,0.6992,0.5135,0.6985,0.5111,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650278395,489855377482,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083031676,,,983,753,980,755,986,752,0.08948,0.22985,-0.9691,-0.015,0.23589,-0.97166,3.189,3.073,3.133,,,,Valid,Valid,220.5,83.9,517.2,277.9,78.2,525.1,268.2,206.6,269.8,205.7,0.512,0.6974,0.5104,0.6989,0.5135,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650282396,489855381483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083035677,,,985,752,986,749,984,755,0.09265,0.22723,-0.96942,-0.01604,0.23741,-0.97128,3.193,3.087,3.131,,,,Valid,Valid,220.5,83.9,517.2,277.9,78.2,525.1,269.9,205.1,269.3,206.6,0.5131,0.6964,0.5137,0.694,0.5125,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650286398,489855385485,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083039679,,,981,753,984,751,977,755,0.09154,0.22817,-0.96931,-0.01942,0.23761,-0.97117,3.19,3.078,3.134,,,,Valid,Valid,220.5,83.9,517.2,278.0,78.2,525.1,269.3,205.6,267.5,206.7,0.5108,0.6975,0.5126,0.6957,0.509,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650290398,489855389485,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083043679,,,985,756,986,755,984,757,0.0925,0.23001,-0.96878,-0.01578,0.23861,-0.97099,3.177,3.074,3.135,,,,Valid,Valid,220.5,83.9,517.2,278.0,78.2,525.1,269.9,206.7,269.4,207.2,0.5132,0.7002,0.5136,0.6992,0.5128,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650294398,489855393485,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083047679,,,983,756,986,754,980,757,0.09241,0.22951,-0.96891,-0.01797,0.23851,-0.97097,3.202,3.085,3.133,,,,Valid,Valid,220.5,83.9,517.1,278.0,78.2,525.0,269.8,206.4,268.3,207.2,0.512,0.6996,0.5135,0.6983,0.5105,0.701,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650298395,489855397482,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083051676,,,984,758,991,759,977,757,0.09491,0.23199,-0.96808,-0.01972,0.23858,-0.97092,3.192,3.062,3.13,,,,Valid,Valid,220.5,83.9,517.1,278.0,78.2,525.1,271.2,207.8,267.3,207.2,0.5125,0.7021,0.5162,0.7031,0.5088,0.7011,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650302396,489855401483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083055677,,,980,757,982,751,978,762,0.0906,0.22822,-0.96939,-0.01897,0.24084,-0.97038,3.192,3.068,3.13,,,,Valid,Valid,220.5,83.9,517.1,278.0,78.2,525.1,268.9,205.6,267.7,208.5,0.5106,0.7005,0.5117,0.6957,0.5096,0.7054,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650306396,489855405483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083059677,,,980,753,989,748,972,758,0.09396,0.2265,-0.96947,-0.02245,0.23905,-0.97075,3.206,3.053,3.13,,,,Valid,Valid,220.5,83.9,517.1,278.0,78.1,525.1,270.7,204.7,265.9,207.4,0.5106,0.6972,0.5151,0.6925,0.506,0.7018,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650310396,489855409483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083063677,,,982,755,986,747,978,763,0.09239,0.22638,-0.96965,-0.01928,0.24161,-0.97018,3.165,3.082,3.123,,,,Valid,Valid,220.6,83.8,517.2,278.0,78.1,525.1,269.8,204.6,267.6,208.9,0.5114,0.6994,0.5135,0.6921,0.5093,0.7067,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
650314396,489855413483,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083067677,,,981,755,984,745,979,764,0.09124,0.2253,-0.97001,-0.01872,0.24217,-0.97005,3.178,3.068,3.127,,,,Valid,Valid,220.6,83.8,517.2,278.1,78.1,525.1,269.2,203.9,267.9,209.2,0.5111,0.6988,0.5124,0.6899,0.5099,0.7078,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
