Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
516997492,489722096579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949749516,,,986,593,994,586,979,600,0.07824,0.1537,-0.98502,-0.03811,0.16402,-0.98572,3.291,3.171,3.244,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,272.0,160.4,267.9,164.3,0.5138,0.5493,0.5176,0.5427,0.5099,0.5559,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517001492,489722100579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949753516,,,988,597,993,594,982,600,0.07765,0.15774,-0.98442,-0.03637,0.16376,-0.98583,3.327,3.157,3.239,,,,Valid,Valid,230.6,79.0,521.8,288.3,76.4,528.2,271.7,162.6,268.8,164.1,0.5144,0.5527,0.5171,0.5501,0.5116,0.5554,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517005492,489722104579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949757516,,,985,597,984,589,986,606,0.07314,0.15518,-0.98518,-0.03432,0.16679,-0.9854,3.317,3.176,3.245,,,,Valid,Valid,230.6,79.0,521.8,288.3,76.4,528.2,269.3,161.2,269.9,165.8,0.5131,0.5532,0.5125,0.5453,0.5137,0.561,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517009492,489722108579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949761516,,,982,595,985,591,979,600,0.07359,0.15605,-0.985,-0.03821,0.16367,-0.98578,3.306,3.173,3.246,,,,Valid,Valid,230.6,79.0,521.7,288.3,76.4,528.1,269.5,161.6,267.9,164.1,0.5114,0.5511,0.513,0.5469,0.5098,0.5553,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517013492,489722112579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949765516,,,987,601,995,598,978,603,0.07895,0.15957,-0.98402,-0.03879,0.16548,-0.98545,3.317,3.174,3.246,,,,Valid,Valid,230.6,79.0,521.8,288.3,76.4,528.1,272.4,163.6,267.5,165.1,0.5138,0.5561,0.5184,0.5535,0.5092,0.5586,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517017492,489722116579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949769516,,,988,596,996,591,980,602,0.07947,0.15594,-0.98456,-0.03767,0.16493,-0.98559,3.315,3.175,3.244,,,,Valid,Valid,230.6,79.0,521.7,288.3,76.4,528.2,272.7,161.6,268.1,164.8,0.5146,0.5522,0.5189,0.5468,0.5103,0.5576,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517021492,489722120579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949773516,,,983,597,989,595,977,600,0.07559,0.15799,-0.98454,-0.03912,0.16368,-0.98574,3.319,3.168,3.244,,,,Valid,Valid,230.6,79.0,521.7,288.3,76.4,528.1,270.6,162.7,267.4,164.1,0.5119,0.5529,0.515,0.5505,0.5088,0.5553,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517025492,489722124579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949777516,,,989,593,994,586,983,600,0.07841,0.15376,-0.98499,-0.03586,0.16408,-0.9858,3.316,3.162,3.244,,,,Valid,Valid,230.6,79.0,521.7,288.3,76.4,528.1,272.1,160.4,269.1,164.3,0.515,0.5494,0.5178,0.5428,0.5122,0.556,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517029492,489722128579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949781516,,,984,595,993,589,974,601,0.07792,0.15517,-0.98481,-0.04053,0.16448,-0.98555,3.315,3.173,3.243,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.1,271.8,161.2,266.6,164.6,0.5124,0.5511,0.5173,0.5454,0.5074,0.5568,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517033492,489722132579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949785516,,,983,591,991,580,975,603,0.07682,0.15041,-0.98563,-0.03983,0.16542,-0.98542,3.278,3.174,3.244,,,,Valid,Valid,230.5,79.0,521.8,288.3,76.4,528.2,271.2,158.6,267.0,165.1,0.5121,0.5476,0.5162,0.5366,0.5081,0.5585,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517037492,489722136579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949789516,,,989,598,996,594,982,602,0.07937,0.15782,-0.98427,-0.03664,0.16481,-0.98564,3.335,3.17,3.244,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.2,272.6,162.7,268.7,164.7,0.5151,0.5538,0.5188,0.5503,0.5113,0.5573,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517041492,489722140579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949793516,,,985,596,990,587,979,605,0.07629,0.15401,-0.98512,-0.03785,0.16614,-0.98538,3.312,3.18,3.248,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.2,270.9,160.6,268.0,165.5,0.5129,0.5515,0.5157,0.5432,0.5101,0.5598,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517045491,489722144578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949797516,,,984,597,991,593,976,601,0.07696,0.15696,-0.9846,-0.03977,0.16429,-0.98561,3.339,3.177,3.249,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.1,271.3,162.2,267.0,164.5,0.5122,0.5525,0.5164,0.5486,0.5081,0.5564,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517049491,489722148578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949801516,,,983,593,989,587,977,600,0.07576,0.15404,-0.98516,-0.03895,0.16385,-0.98572,3.319,3.178,3.249,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.1,270.7,160.6,267.4,164.2,0.512,0.5494,0.5151,0.5433,0.509,0.5556,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517053492,489722152579,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949805516,,,982,595,990,589,974,601,0.07632,0.15511,-0.98494,-0.04076,0.16442,-0.98555,3.306,3.187,3.249,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.1,271.0,161.2,266.5,164.5,0.5114,0.551,0.5157,0.5453,0.5071,0.5567,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,396,1387,986,602,0.5135,0.5574,,,,,,,,,,,
517057491,489722156578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949809516,,,987,598,994,594,980,602,0.07808,0.15756,-0.98442,-0.03748,0.16465,-0.98564,3.34,3.179,3.248,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.1,271.9,162.5,268.2,164.6,0.5139,0.5534,0.5175,0.5498,0.5104,0.557,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517061491,489722160578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949813516,,,975,597,978,591,971,603,0.07041,0.15611,-0.98523,-0.04203,0.16542,-0.98533,3.307,3.173,3.247,,,,Valid,Valid,230.5,79.0,521.7,288.3,76.4,528.1,267.8,161.7,265.7,165.1,0.5077,0.5527,0.5096,0.5469,0.5057,0.5585,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517065491,489722164578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949817516,,,956,592,955,583,958,602,0.05823,0.15242,-0.9866,-0.04872,0.16472,-0.98514,3.317,3.185,3.25,,,,Valid,Valid,230.4,78.9,521.8,288.2,76.4,528.1,261.2,159.5,262.1,164.7,0.498,0.5485,0.4972,0.5398,0.4988,0.5572,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517069491,489722168578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949821516,,,920,573,922,565,917,581,0.04162,0.1434,-0.98879,-0.06927,0.154,-0.98564,3.309,3.195,3.251,,,,Valid,Valid,230.4,78.9,521.8,288.1,76.4,528.0,252.3,154.6,251.0,158.9,0.479,0.5303,0.4803,0.523,0.4777,0.5376,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517073491,489722172578,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949825516,,,888,546,888,544,887,549,0.02423,0.13294,-0.99083,-0.08465,0.13798,-0.98681,3.324,3.182,3.251,,,,Valid,Valid,230.3,78.9,521.9,288.0,76.4,527.9,243.1,148.9,242.8,150.2,0.4623,0.506,0.4626,0.5037,0.462,0.5083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517077489,489722176576,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949829514,,,873,533,880,530,865,535,0.02022,0.12585,-0.99184,-0.09587,0.13096,-0.98674,3.318,3.189,3.25,,,,Valid,Valid,230.3,78.8,521.8,288.0,76.4,528.0,240.9,145.1,236.7,146.4,0.4545,0.4931,0.4586,0.4908,0.4505,0.4955,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517081488,489722180575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949833513,,,886,514,891,515,881,513,0.02593,0.11817,-0.99265,-0.08759,0.12012,-0.98889,3.314,3.176,3.248,,,,Valid,Valid,230.3,78.8,521.8,288.0,76.3,528.1,243.9,140.9,241.2,140.5,0.4617,0.476,0.4642,0.4769,0.4591,0.4752,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517085488,489722184575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949837513,,,906,512,914,510,898,513,0.03775,0.11562,-0.99258,-0.07931,0.12042,-0.98955,3.313,3.186,3.25,,,,Valid,Valid,230.3,78.8,521.8,288.0,76.3,528.1,250.1,139.6,245.7,140.5,0.4718,0.4738,0.4761,0.4722,0.4675,0.4755,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517089488,489722188575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949841513,,,914,519,924,521,905,517,0.0427,0.12133,-0.99169,-0.07545,0.12237,-0.98961,3.303,3.177,3.245,,,,Valid,Valid,230.3,78.8,521.8,288.0,76.3,528.1,252.8,142.6,247.7,141.6,0.4762,0.4808,0.481,0.4826,0.4714,0.479,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517093488,489722192575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949845513,,,913,532,922,525,905,538,0.04174,0.12334,-0.99149,-0.07549,0.13273,-0.98827,3.299,3.196,3.245,,,,Valid,Valid,230.3,78.8,521.8,288.0,76.3,528.0,252.3,143.7,247.7,147.2,0.4757,0.4921,0.4801,0.4863,0.4713,0.498,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517097488,489722196575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949849513,,,908,542,915,537,901,548,0.03811,0.12945,-0.99085,-0.07739,0.13762,-0.98746,3.305,3.188,3.246,,,,Valid,Valid,230.3,78.8,521.7,288.0,76.3,528.0,250.4,147.0,246.6,149.9,0.4729,0.5022,0.4765,0.4973,0.4694,0.5071,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517101488,489722200575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949853513,,,903,536,905,529,900,543,0.03288,0.12517,-0.99159,-0.07789,0.13544,-0.98772,3.303,3.184,3.246,,,,Valid,Valid,230.3,78.8,521.7,288.0,76.3,528.0,247.6,144.7,246.4,148.7,0.4701,0.4963,0.4712,0.4895,0.4689,0.5031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2214,,,,,,,,,,,,,,,
517105488,489722204575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949857513,,,906,535,906,529,905,542,0.03348,0.12534,-0.99155,-0.07528,0.13457,-0.98804,3.315,3.194,3.247,,,,Valid,Valid,230.3,78.8,521.7,288.0,76.3,528.0,247.9,144.8,247.8,148.2,0.4717,0.4957,0.4718,0.4898,0.4716,0.5015,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,372,1388,892,530,0.4648,0.4908,,,,,,,,,,,
517109489,489722208576,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949861514,,,896,532,895,525,897,539,0.02775,0.12326,-0.99199,-0.07981,0.13328,-0.98786,3.3,3.189,3.254,,,,Valid,Valid,230.3,78.8,521.7,288.0,76.3,527.9,244.9,143.7,245.4,147.6,0.4666,0.4927,0.4661,0.4861,0.467,0.4992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,372,1388,892,530,0.4648,0.4908,,,,,,,,,,,
517113488,489722212575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949865513,,,893,532,891,525,896,540,0.02563,0.12313,-0.99206,-0.08019,0.13362,-0.98778,3.339,3.202,3.255,,,,Valid,Valid,230.3,78.9,521.6,288.0,76.3,528.0,243.8,143.6,245.2,147.7,0.4653,0.4928,0.464,0.4859,0.4666,0.4998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,372,1388,892,530,0.4648,0.4908,,,,,,,,,,,
517117488,489722216575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949869513,,,896,531,894,518,898,543,0.02735,0.11971,-0.99243,-0.07936,0.13529,-0.98762,3.331,3.196,3.256,,,,Valid,Valid,230.3,78.9,521.6,288.1,76.3,528.0,244.7,141.8,245.6,148.6,0.4666,0.4913,0.4657,0.4797,0.4675,0.5028,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,372,1388,892,530,0.4648,0.4908,,,,,,,,,,,
517121488,489722220575,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949873513,,,893,527,892,512,894,541,0.02616,0.11675,-0.99282,-0.0812,0.13417,-0.98763,3.315,3.194,3.257,,,,Valid,Valid,230.3,78.9,521.6,288.1,76.3,527.9,244.1,140.2,244.7,148.0,0.4651,0.4876,0.4645,0.4743,0.4656,0.5008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,372,1388,892,530,0.4648,0.4908,,,,,,,,,,,
517125489,489722224576,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3949877514,,,892,520,892,499,892,541,0.02632,0.11006,-0.99358,-0.0822,0.13445,-0.98751,3.29,3.208,3.257,,,,Valid,Valid,230.3,78.9,521.6,288.1,76.3,527.9,244.2,136.6,244.1,148.2,0.4646,0.4818,0.4647,0.4623,0.4646,0.5013,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,372,1388,892,530,0.4648,0.4908,,,,,,,,,,,
