Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
542560897,489747659984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975313170,,,1091,346,1099,341,1083,352,0.12594,0.03119,-0.99155,0.00843,0.03805,-0.99924,3.267,3.185,3.24,,,,Valid,Valid,234.1,76.7,524.0,292.0,76.2,529.4,300.7,93.2,296.5,96.3,0.5682,0.3207,0.5723,0.3154,0.5642,0.326,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542564897,489747663984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975317170,,,1091,349,1099,347,1083,352,0.12604,0.03435,-0.99143,0.00845,0.03808,-0.99924,3.294,3.191,3.24,,,,Valid,Valid,234.1,76.7,524.0,292.0,76.2,529.4,300.8,94.9,296.5,96.4,0.5683,0.3235,0.5724,0.321,0.5643,0.326,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542568896,489747667983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975321169,,,1090,354,1096,351,1084,358,0.12449,0.03674,-0.99154,0.00861,0.04087,-0.99913,3.302,3.196,3.243,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,299.9,96.2,296.6,97.8,0.5676,0.3282,0.5708,0.3254,0.5645,0.331,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542572897,489747671984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975325170,,,1094,353,1097,349,1091,356,0.12513,0.03571,-0.9915,0.0121,0.04012,-0.99912,3.29,3.18,3.249,,,,Valid,Valid,234.2,76.7,523.9,292.0,76.2,529.4,300.3,95.6,298.4,97.4,0.5697,0.3266,0.5715,0.3235,0.568,0.3297,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542576897,489747675984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975329170,,,1091,353,1095,352,1088,355,0.12408,0.03692,-0.99159,0.01059,0.03932,-0.99917,3.312,3.197,3.249,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,299.7,96.3,297.7,97.0,0.5684,0.327,0.5704,0.3257,0.5665,0.3282,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542580897,489747679984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975333170,,,1086,353,1085,355,1088,351,0.11876,0.0388,-0.99216,0.01065,0.03737,-0.99924,3.32,3.197,3.253,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,296.9,97.2,297.7,96.0,0.5658,0.3269,0.565,0.329,0.5665,0.3247,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542584897,489747683984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975337170,,,1088,352,1087,348,1089,356,0.11985,0.03483,-0.99218,0.01151,0.03994,-0.99914,3.3,3.197,3.253,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,297.5,95.2,298.1,97.3,0.5668,0.3257,0.5661,0.322,0.5674,0.3294,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542588896,489747687983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975341169,,,1088,357,1088,356,1088,357,0.12021,0.03916,-0.99198,0.01087,0.04065,-0.99911,3.309,3.202,3.253,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,297.7,97.5,297.8,97.7,0.5666,0.3302,0.5665,0.3297,0.5668,0.3307,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542592897,489747691984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975345170,,,1090,352,1095,349,1085,355,0.12419,0.0353,-0.99163,0.00939,0.03958,-0.99917,3.303,3.183,3.253,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,299.8,95.4,297.0,97.2,0.5679,0.3258,0.5705,0.3229,0.5653,0.3287,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542596897,489747695984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975349170,,,1092,352,1093,345,1090,359,0.12285,0.03336,-0.99186,0.01203,0.04163,-0.99906,3.317,3.215,3.256,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,299.0,94.4,298.4,98.3,0.5685,0.3259,0.5691,0.3195,0.5679,0.3324,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542600897,489747699984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975353170,,,1092,354,1094,353,1089,356,0.12348,0.03723,-0.99165,0.01143,0.03984,-0.99914,3.328,3.197,3.254,,,,Valid,Valid,234.2,76.8,523.9,292.0,76.2,529.4,299.4,96.5,298.1,97.3,0.5686,0.3278,0.5698,0.3264,0.5673,0.3292,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542604897,489747703984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975357170,,,1092,352,1095,345,1089,358,0.12401,0.03318,-0.99173,0.01128,0.04132,-0.99908,3.298,3.205,3.261,,,,Valid,Valid,234.1,76.8,523.8,292.0,76.2,529.4,299.7,94.3,298.0,98.1,0.5687,0.3255,0.5703,0.3192,0.5672,0.3319,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542608897,489747707984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975361170,,,1090,355,1095,346,1086,364,0.12388,0.03365,-0.99173,0.0098,0.04398,-0.99898,3.285,3.225,3.263,,,,Valid,Valid,234.1,76.8,523.8,292.0,76.2,529.4,299.6,94.6,297.2,99.5,0.5679,0.3284,0.5701,0.3201,0.5657,0.3367,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542612897,489747711984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975365170,,,1093,352,1096,350,1090,355,0.12464,0.03565,-0.99156,0.01179,0.03942,-0.99915,3.325,3.205,3.263,,,,Valid,Valid,234.1,76.8,523.8,292.0,76.2,529.4,300.0,95.7,298.3,97.1,0.5693,0.3261,0.5709,0.3237,0.5677,0.3285,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542616897,489747715984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975369170,,,1090,353,1094,351,1087,356,0.12359,0.03643,-0.99167,0.01023,0.04002,-0.99915,3.321,3.192,3.263,,,,Valid,Valid,234.1,76.8,523.8,292.0,76.2,529.4,299.4,96.1,297.4,97.4,0.568,0.3273,0.5698,0.3251,0.5661,0.3295,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542620897,489747719984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975373170,,,1092,352,1098,350,1087,355,0.12571,0.03576,-0.99142,0.0101,0.03956,-0.99917,3.32,3.206,3.263,,,,Valid,Valid,234.1,76.8,523.8,292.0,76.2,529.4,300.5,95.7,297.4,97.2,0.569,0.3263,0.572,0.3239,0.5659,0.3287,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542624897,489747723984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975377170,,,1087,353,1093,345,1081,361,0.12326,0.03314,-0.99182,0.00739,0.04269,-0.99906,3.308,3.227,3.263,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,299.2,94.3,295.9,98.8,0.5663,0.3268,0.5695,0.3191,0.5632,0.3344,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542628896,489747727983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975381169,,,1090,354,1090,350,1090,359,0.12147,0.03583,-0.99195,0.01177,0.04155,-0.99907,3.315,3.218,3.263,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,298.3,95.8,298.2,98.2,0.5676,0.3281,0.5676,0.324,0.5676,0.3323,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542632897,489747731984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975385170,,,1087,355,1088,348,1086,363,0.12059,0.0347,-0.9921,0.0098,0.0434,-0.99901,3.305,3.211,3.266,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,297.8,95.1,297.2,99.2,0.5662,0.3288,0.5667,0.3219,0.5656,0.3357,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542636897,489747735984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975389170,,,1086,352,1085,351,1088,353,0.11881,0.03664,-0.99224,0.01078,0.03843,-0.9992,3.326,3.206,3.272,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,296.8,96.2,297.7,96.6,0.5657,0.3261,0.5649,0.3254,0.5666,0.3268,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542640897,489747739984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975393170,,,1088,353,1094,352,1082,355,0.12343,0.03711,-0.99166,0.00773,0.03937,-0.99919,3.327,3.226,3.269,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,299.3,96.4,296.1,97.1,0.5666,0.3273,0.5696,0.3262,0.5635,0.3284,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542644897,489747743984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975397170,,,1088,354,1091,356,1086,353,0.12188,0.03905,-0.99178,0.00992,0.03844,-0.99921,3.336,3.226,3.273,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,298.5,97.4,297.2,96.6,0.5669,0.3282,0.568,0.3297,0.5657,0.3267,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542648897,489747747984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975401170,,,1089,346,1090,346,1088,347,0.12163,0.03363,-0.99201,0.01102,0.03533,-0.99932,3.319,3.196,3.274,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,298.3,94.6,297.8,94.9,0.5673,0.3206,0.5677,0.32,0.5668,0.3211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542652897,489747751984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975405170,,,1088,352,1094,350,1083,354,0.12349,0.03569,-0.9917,0.00826,0.03903,-0.9992,3.323,3.22,3.272,,,,Valid,Valid,234.1,76.8,523.9,292.0,76.2,529.4,299.3,95.7,296.4,96.9,0.5668,0.3257,0.5696,0.3237,0.564,0.3277,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542656897,489747755984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975409170,,,1090,354,1092,351,1089,357,0.12274,0.03638,-0.99177,0.01124,0.04057,-0.99911,3.323,3.225,3.268,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.2,529.5,298.9,96.0,297.9,97.7,0.5679,0.3277,0.5689,0.3249,0.567,0.3305,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542660897,489747759984,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975413170,,,1090,347,1092,345,1087,349,0.12264,0.03326,-0.99189,0.01045,0.03629,-0.99929,3.32,3.202,3.27,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.2,529.4,298.8,94.4,297.5,95.4,0.5675,0.321,0.5688,0.3193,0.5662,0.3228,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542664896,489747763983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975417170,,,1093,346,1093,344,1093,349,0.12314,0.03266,-0.99185,0.01365,0.03635,-0.99925,3.317,3.217,3.271,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.2,529.5,299.1,94.0,299.2,95.4,0.5694,0.3205,0.5693,0.3182,0.5695,0.3228,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542668895,489747767982,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975421169,,,1091,353,1094,345,1088,361,0.1235,0.03319,-0.99179,0.01072,0.04288,-0.99902,3.31,3.243,3.272,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.1,529.5,299.3,94.3,297.7,98.9,0.5681,0.3268,0.5696,0.3191,0.5665,0.3345,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542672896,489747771983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975425170,,,1092,351,1096,343,1088,359,0.12469,0.03212,-0.99168,0.01106,0.04163,-0.99907,3.312,3.228,3.273,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.2,529.5,299.9,93.8,297.8,98.2,0.5688,0.3248,0.5708,0.3172,0.5668,0.3323,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542676896,489747775983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975429170,,,1089,355,1091,354,1087,356,0.122,0.03786,-0.99181,0.01042,0.03998,-0.99915,3.331,3.233,3.275,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.1,529.5,298.5,96.8,297.5,97.3,0.5672,0.3284,0.5681,0.3274,0.5662,0.3293,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542680896,489747779983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975433170,,,1092,350,1097,344,1087,357,0.12531,0.03278,-0.99158,0.01046,0.04064,-0.99912,3.311,3.24,3.279,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.1,529.5,300.3,94.1,297.5,97.7,0.5689,0.3244,0.5715,0.3184,0.5662,0.3305,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542684896,489747783983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975437170,,,1094,352,1098,348,1091,356,0.1255,0.03509,-0.99147,0.01238,0.04034,-0.99911,3.325,3.238,3.28,,,,Valid,Valid,234.1,76.8,524.0,292.0,76.1,529.6,300.4,95.3,298.5,97.5,0.5699,0.3262,0.5717,0.3225,0.5682,0.3299,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
542688896,489747787983,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3975441170,,,1087,355,1089,356,1085,354,0.12129,0.03897,-0.99185,0.00942,0.03924,-0.99919,3.345,3.227,3.283,,,,Valid,Valid,234.1,76.8,524.1,292.0,76.1,529.5,298.1,97.3,297.0,96.9,0.5663,0.3286,0.5674,0.3294,0.5652,0.3279,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,260,1465,1090,353,0.5676,0.3269,,,,,,,,,,,
