Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
270342086,503807820441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007337994,,,991,544,958,575,1025,512,0.07572,0.12607,-0.98913,0.00913,0.09938,-0.99501,3.611,4.07,3.836,,,,Valid,Valid,209.0,69.0,693.7,274.1,70.4,697.6,262.2,157.5,280.5,140.1,0.5164,0.5034,0.4989,0.5328,0.5338,0.4739,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270346087,503807824442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007341995,,,992,539,973,569,1011,509,0.08146,0.12341,-0.98901,0.00381,0.0983,-0.99515,3.592,4.094,3.832,,,,Valid,Valid,209.1,69.1,693.7,274.1,70.4,697.6,266.2,155.6,276.8,139.3,0.5167,0.499,0.5066,0.5265,0.5267,0.4714,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270350087,503807828442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007345995,,,991,537,969,565,1012,509,0.0799,0.12187,-0.98932,0.00417,0.09819,-0.99516,3.583,4.058,3.826,,,,Valid,Valid,209.1,69.1,693.6,274.1,70.4,697.6,265.1,154.5,277.0,139.2,0.5159,0.497,0.5045,0.5229,0.5273,0.4711,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270354086,503807832441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007349994,,,996,542,975,576,1017,508,0.08229,0.12609,-0.9886,0.0061,0.09778,-0.99519,3.594,4.047,3.821,,,,Valid,Valid,209.1,69.1,693.5,274.1,70.4,697.6,266.8,157.6,278.4,139.0,0.5189,0.5017,0.5078,0.5332,0.5299,0.4702,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270358087,503807836442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007353995,,,1000,528,985,554,1016,502,0.08608,0.11747,-0.98934,0.00559,0.09546,-0.99542,3.603,4.05,3.821,,,,Valid,Valid,209.1,69.2,693.4,274.2,70.4,697.6,269.5,151.5,278.1,137.3,0.521,0.4886,0.5128,0.5125,0.5292,0.4646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270362087,503807840442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007357995,,,993,538,981,566,1005,509,0.08447,0.12231,-0.98889,0.0011,0.09837,-0.99515,3.559,3.996,3.821,,,,Valid,Valid,209.2,69.2,693.3,274.2,70.4,697.6,268.4,154.9,274.9,139.4,0.517,0.4979,0.5108,0.5242,0.5233,0.4716,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270366086,503807844441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007361994,,,991,537,968,552,1014,521,0.07959,0.1171,-0.98993,0.00459,0.10304,-0.99467,3.592,4.052,3.821,,,,Valid,Valid,209.2,69.2,693.3,274.2,70.4,697.5,264.9,151.2,277.4,142.7,0.5161,0.4972,0.5042,0.5116,0.5279,0.4828,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270370086,503807848441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007365994,,,998,527,984,559,1012,495,0.08565,0.11964,-0.98912,0.00409,0.09264,-0.99569,3.592,4.083,3.812,,,,Valid,Valid,209.2,69.2,693.3,274.2,70.4,697.5,269.2,153.0,277.1,135.3,0.5199,0.4878,0.5124,0.5177,0.5273,0.4579,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270374087,503807852442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007369995,,,1006,547,983,578,1030,517,0.08523,0.12693,-0.98824,0.01092,0.10126,-0.9948,3.566,4.04,3.812,,,,Valid,Valid,209.2,69.2,693.3,274.2,70.4,697.5,269.0,158.2,281.9,141.4,0.5242,0.5069,0.512,0.5353,0.5365,0.4785,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270378086,503807856441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007373994,,,999,536,973,560,1025,511,0.08157,0.12011,-0.9894,0.0088,0.09898,-0.99505,3.573,4.06,3.808,,,,Valid,Valid,209.2,69.2,693.3,274.2,70.4,697.5,266.4,153.3,280.4,139.8,0.5203,0.4959,0.507,0.5188,0.5337,0.473,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270382086,503807860441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007377994,,,987,537,967,563,1007,511,0.07904,0.12109,-0.98949,0.00185,0.09886,-0.9951,3.568,3.983,3.806,,,,Valid,Valid,209.2,69.1,693.4,274.3,70.4,697.5,264.6,154.0,275.6,139.7,0.514,0.4969,0.5036,0.521,0.5244,0.4728,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270386087,503807864442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007381995,,,994,528,974,560,1014,497,0.08173,0.1199,-0.98942,0.00463,0.09344,-0.99561,3.581,4.044,3.81,,,,Valid,Valid,209.2,69.1,693.4,274.3,70.4,697.5,266.5,153.2,277.5,135.9,0.5177,0.489,0.5072,0.5182,0.5282,0.4598,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270390087,503807868442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007385995,,,995,545,972,572,1017,519,0.08089,0.12467,-0.9889,0.00584,0.1021,-0.99476,3.569,4.051,3.81,,,,Valid,Valid,209.3,69.1,693.4,274.3,70.4,697.5,266.0,156.5,278.4,142.0,0.518,0.5051,0.5062,0.5296,0.5298,0.4805,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270394086,503807872441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007389994,,,982,528,960,558,1004,499,0.07647,0.11915,-0.98993,0.00081,0.09437,-0.99554,3.569,4.057,3.812,,,,Valid,Valid,209.3,69.1,693.4,274.3,70.4,697.5,262.8,152.6,274.9,136.6,0.5117,0.4891,0.5002,0.5162,0.5231,0.4621,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270398087,503807876442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007393995,,,991,541,968,568,1014,514,0.07945,0.12307,-0.98921,0.00464,0.10004,-0.99497,3.573,4.052,3.81,,,,Valid,Valid,209.3,69.1,693.4,274.3,70.4,697.5,265.0,155.4,277.6,140.6,0.5162,0.5007,0.5043,0.5257,0.5282,0.4756,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270402087,503807880442,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007397995,,,998,545,971,559,1026,531,0.08043,0.11962,-0.98956,0.00906,0.10669,-0.99425,3.585,4.01,3.811,,,,Valid,Valid,209.3,69.1,693.5,274.3,70.4,697.5,265.6,152.9,280.7,145.3,0.5198,0.5045,0.5055,0.5174,0.5341,0.4916,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270406085,503807884440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007401994,,,988,528,971,567,1004,488,0.08062,0.12287,-0.98914,0.00066,0.09019,-0.99592,3.563,4.031,3.802,,,,Valid,Valid,209.3,69.1,693.5,274.3,70.5,697.5,265.8,155.2,274.8,133.6,0.5144,0.4887,0.5059,0.5253,0.5229,0.4521,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270410085,503807888440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007405994,,,989,529,967,557,1011,502,0.079,0.11882,-0.98977,0.0033,0.09549,-0.99543,3.57,4.066,3.806,,,,Valid,Valid,209.3,69.1,693.5,274.3,70.5,697.5,264.6,152.4,276.6,137.4,0.515,0.4901,0.5036,0.5155,0.5265,0.4648,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270414086,503807892441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007409995,,,996,540,967,570,1025,509,0.0789,0.12402,-0.98914,0.00882,0.09834,-0.99511,3.585,4.021,3.806,,,,Valid,Valid,209.3,69.1,693.5,274.3,70.5,697.4,264.6,156.1,280.5,139.4,0.5187,0.4998,0.5036,0.528,0.5338,0.4716,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270418085,503807896440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007413994,,,993,542,968,570,1018,515,0.07942,0.1238,-0.98912,0.00594,0.10055,-0.99491,3.582,4.043,3.814,,,,Valid,Valid,209.3,69.1,693.5,274.3,70.5,697.4,265.0,155.9,278.5,141.0,0.5171,0.5022,0.5043,0.5275,0.53,0.477,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270422085,503807900440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007417994,,,993,539,957,561,1029,516,0.07526,0.12052,-0.98985,0.01057,0.10103,-0.99483,3.6,4.031,3.813,,,,Valid,Valid,209.3,69.1,693.5,274.3,70.5,697.4,262.0,153.6,281.7,141.3,0.5174,0.4989,0.4986,0.5195,0.5362,0.4782,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270426086,503807904441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007421995,,,987,527,967,562,1007,492,0.07916,0.12088,-0.98951,0.00182,0.09148,-0.99581,3.596,4.057,3.811,,,,Valid,Valid,209.3,69.1,693.4,274.3,70.5,697.3,264.7,153.9,275.6,134.6,0.5141,0.488,0.5038,0.5205,0.5245,0.4554,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270430086,503807908441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007425995,,,994,541,972,567,1016,515,0.08099,0.12258,-0.98915,0.00534,0.10042,-0.99493,3.582,4.04,3.809,,,,Valid,Valid,209.3,69.2,693.4,274.3,70.6,697.3,266.0,155.1,278.0,140.9,0.5177,0.5008,0.5063,0.5247,0.5291,0.4769,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270434085,503807912440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007429994,,,995,542,975,566,1016,517,0.08206,0.12237,-0.98909,0.00528,0.10117,-0.99485,3.566,4.032,3.807,,,,Valid,Valid,209.2,69.2,693.4,274.3,70.6,697.3,266.8,155.0,278.0,141.5,0.5184,0.5015,0.5077,0.5243,0.529,0.4787,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270438086,503807916441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007433995,,,994,532,983,570,1005,493,0.08537,0.12385,-0.98862,0.00112,0.09199,-0.99576,3.586,4.022,3.802,,,,Valid,Valid,209.2,69.2,693.3,274.3,70.6,697.3,269.1,156.1,275.1,135.0,0.5178,0.4924,0.5122,0.528,0.5235,0.4568,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270442086,503807920441,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007437995,,,996,551,973,577,1019,525,0.08154,0.12659,-0.9886,0.00641,0.10431,-0.99452,3.554,4.012,3.794,,,,Valid,Valid,209.2,69.2,693.2,274.3,70.6,697.3,266.4,158.0,278.8,143.7,0.5188,0.5105,0.507,0.5346,0.5305,0.4863,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270446085,503807924440,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007441994,,,987,539,972,585,1002,494,0.08103,0.12929,-0.98829,2e-05,0.09213,-0.99575,3.586,4.006,3.794,,,,Valid,Valid,209.2,69.3,693.1,274.3,70.6,697.3,266.1,160.0,274.3,135.1,0.5142,0.4992,0.5064,0.5412,0.522,0.4572,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270450080,503807928435,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007445989,,,991,537,975,575,1006,499,0.08231,0.12555,-0.98867,0.00157,0.09414,-0.99556,3.576,3.989,3.788,,,,Valid,Valid,209.2,69.3,693.1,274.2,70.7,697.3,266.9,157.3,275.3,136.6,0.516,0.4972,0.508,0.5323,0.524,0.4621,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270454081,503807932436,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007449990,,,990,535,974,571,1006,499,0.08185,0.12413,-0.98888,0.00151,0.09398,-0.99557,3.571,4.061,3.791,,,,Valid,Valid,209.2,69.3,693.1,274.2,70.6,697.3,266.6,156.3,275.3,136.5,0.5156,0.4953,0.5073,0.5288,0.5239,0.4617,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270458080,503807936435,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007453989,,,994,549,979,580,1010,519,0.08355,0.12737,-0.98833,0.00329,0.10193,-0.99479,3.566,4.004,3.798,,,,Valid,Valid,209.2,69.3,693.2,274.2,70.7,697.3,267.8,158.6,276.5,142.1,0.518,0.5088,0.5097,0.5367,0.5263,0.4808,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270462080,503807940435,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007457989,,,997,537,979,563,1015,512,0.08378,0.12085,-0.98913,0.00492,0.09916,-0.99506,3.606,4.05,3.804,,,,Valid,Valid,209.2,69.3,693.2,274.2,70.7,697.3,267.9,154.0,277.7,140.2,0.5191,0.4976,0.5098,0.521,0.5284,0.4743,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270466081,503807944436,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007461990,,,995,551,980,588,1010,515,0.08429,0.13056,-0.98785,0.00325,0.10019,-0.99496,3.576,4.021,3.799,,,,Valid,Valid,209.2,69.3,693.2,274.2,70.7,697.2,268.3,160.9,276.5,140.9,0.5184,0.5106,0.5106,0.5445,0.5262,0.4768,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
270470081,503807948436,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1007465990,,,986,542,973,577,999,507,0.08161,0.1264,-0.98862,-0.00098,0.09696,-0.99529,3.58,4.031,3.804,,,,Valid,Valid,209.2,69.3,693.2,274.2,70.7,697.2,266.4,157.9,273.5,138.7,0.5137,0.5017,0.507,0.5344,0.5205,0.4691,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,808,577,994,572,0.5176,0.53,,,,,,,,,,,
