Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
511457709,483741082608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461589781,,,990,358,1013,369,967,347,0.06043,0.09462,-0.99368,-0.04783,0.08074,-0.99559,4.615,4.533,4.575,,,,Valid,Valid,235.2,35.1,692.0,297.9,38.8,692.2,277.3,101.0,264.6,94.9,0.5156,0.3314,0.5277,0.3416,0.5036,0.3212,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511461709,483741086608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461593781,,,996,360,1016,367,976,353,0.06176,0.09383,-0.99367,-0.04414,0.08321,-0.99555,4.615,4.535,4.575,,,,Valid,Valid,235.2,35.1,692.0,297.8,38.8,692.1,278.2,100.4,267.2,96.7,0.5189,0.3334,0.5294,0.3397,0.5084,0.3271,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511465709,483741090608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461597781,,,991,355,1011,358,971,351,0.0597,0.0905,-0.99411,-0.04607,0.08242,-0.99553,4.624,4.544,4.574,,,,Valid,Valid,235.1,35.0,692.0,297.8,38.9,692.0,276.7,98.0,265.8,96.2,0.5162,0.3285,0.5266,0.3317,0.5059,0.3253,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511469709,483741094608,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461601781,,,994,358,1016,363,971,352,0.06181,0.09247,-0.9938,-0.04602,0.08282,-0.9955,4.625,4.529,4.573,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.9,692.0,278.2,99.4,265.8,96.4,0.5177,0.3313,0.5294,0.3363,0.5059,0.3262,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511473706,483741098605,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461605778,,,991,362,1009,374,973,350,0.05895,0.09657,-0.99358,-0.04524,0.08195,-0.99561,4.613,4.527,4.578,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.8,692.1,276.2,102.3,266.4,95.8,0.5163,0.3351,0.5256,0.346,0.5069,0.3241,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511477706,483741102605,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461609778,,,989,366,1014,375,965,357,0.06066,0.09709,-0.99342,-0.04857,0.08475,-0.99522,4.611,4.531,4.572,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.8,692.0,277.4,102.6,264.0,97.8,0.5152,0.339,0.5279,0.3472,0.5025,0.3308,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511481706,483741106605,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461613778,,,994,364,1015,376,972,352,0.06135,0.09747,-0.99335,-0.04587,0.08264,-0.99552,4.63,4.534,4.573,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.9,692.0,277.9,102.9,265.9,96.3,0.5174,0.3369,0.5288,0.3481,0.5061,0.3258,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511485706,483741110605,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461617778,,,996,363,1018,368,974,358,0.06241,0.0945,-0.99357,-0.04506,0.08513,-0.99535,4.615,4.523,4.575,,,,Valid,Valid,235.1,35.0,692.0,297.8,38.9,691.9,278.6,100.8,266.5,98.0,0.5187,0.3364,0.5302,0.3411,0.5071,0.3317,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511489705,483741114604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461621778,,,992,366,1013,375,972,357,0.06033,0.09701,-0.99345,-0.0459,0.08474,-0.99535,4.62,4.531,4.574,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.9,691.9,277.2,102.6,265.9,97.8,0.5167,0.3389,0.5275,0.347,0.506,0.3308,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511493705,483741118604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461625778,,,995,365,1017,374,972,355,0.06219,0.09675,-0.99336,-0.04574,0.08396,-0.99542,4.623,4.525,4.573,,,,Valid,Valid,235.1,35.0,692.0,297.8,38.8,691.9,278.4,102.4,266.0,97.2,0.5181,0.3377,0.5299,0.3465,0.5062,0.3289,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511497705,483741122604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461629778,,,992,367,1011,377,973,357,0.05952,0.09792,-0.99341,-0.04538,0.08455,-0.99539,4.619,4.527,4.574,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.8,691.9,276.6,103.2,266.2,97.6,0.5165,0.3397,0.5264,0.3491,0.5067,0.3303,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511501705,483741126604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461633778,,,992,366,1017,383,966,350,0.06197,0.10003,-0.99305,-0.04798,0.08208,-0.99547,4.612,4.536,4.574,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.9,691.9,278.3,104.7,264.4,95.9,0.5165,0.3393,0.5297,0.3542,0.5033,0.3245,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511505705,483741130604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461637778,,,995,366,1017,378,973,354,0.06216,0.09825,-0.99322,-0.04539,0.08364,-0.99546,4.62,4.528,4.573,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.8,691.9,278.4,103.4,266.2,97.0,0.5183,0.339,0.5299,0.3499,0.5067,0.3281,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511509705,483741134604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461641778,,,995,363,1018,374,972,352,0.06255,0.09689,-0.99333,-0.04586,0.0827,-0.99552,4.62,4.528,4.574,,,,Valid,Valid,235.1,35.0,692.1,297.8,38.8,691.9,278.7,102.5,265.9,96.3,0.5182,0.3363,0.5304,0.3467,0.5061,0.3259,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511513705,483741138604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461645778,,,992,362,1015,370,968,355,0.06109,0.09536,-0.99357,-0.04714,0.08373,-0.99537,4.617,4.527,4.574,,,,Valid,Valid,235.1,34.9,692.1,297.8,38.8,691.9,277.7,101.4,265.0,97.0,0.5164,0.3356,0.5285,0.3429,0.5044,0.3283,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511517705,483741142604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461649778,,,991,365,1016,373,966,358,0.06171,0.09652,-0.99342,-0.04807,0.08492,-0.99523,4.632,4.539,4.576,,,,Valid,Valid,235.1,34.9,692.1,297.8,38.8,691.9,278.1,102.2,264.4,97.9,0.5162,0.3384,0.5293,0.3457,0.5031,0.3311,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511521705,483741146604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461653778,,,991,366,1011,379,972,352,0.0595,0.09876,-0.99333,-0.04581,0.08292,-0.9955,4.625,4.526,4.576,,,,Valid,Valid,235.1,34.9,692.1,297.8,38.8,692.0,276.6,103.8,265.9,96.4,0.5163,0.3387,0.5264,0.3511,0.5061,0.3263,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511525705,483741150604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461657778,,,995,366,1019,375,971,356,0.06272,0.09732,-0.99328,-0.04596,0.0843,-0.99538,4.626,4.549,4.582,,,,Valid,Valid,235.1,34.9,692.2,297.8,38.8,692.0,278.8,102.7,265.8,97.4,0.5183,0.3386,0.5307,0.3476,0.5059,0.3296,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511529705,483741154604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461661778,,,995,365,1018,371,973,359,0.06243,0.09551,-0.99347,-0.04552,0.08552,-0.9953,4.621,4.527,4.581,,,,Valid,Valid,235.1,34.9,692.2,297.8,38.8,692.0,278.6,101.5,266.1,98.2,0.5184,0.3378,0.5303,0.3433,0.5065,0.3324,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511533705,483741158604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461665778,,,989,360,1008,371,970,350,0.05846,0.09548,-0.99371,-0.04636,0.08198,-0.99556,4.632,4.538,4.582,,,,Valid,Valid,235.1,34.9,692.2,297.8,38.8,692.1,275.9,101.4,265.6,95.8,0.5152,0.3336,0.525,0.3432,0.5054,0.324,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511537705,483741162604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461669778,,,990,360,1011,370,970,351,0.05945,0.09522,-0.99368,-0.04661,0.08231,-0.99552,4.634,4.537,4.584,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.1,276.6,101.2,265.4,96.0,0.5157,0.3337,0.5263,0.3425,0.5051,0.3248,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511541705,483741166604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461673778,,,992,363,1013,369,971,357,0.06044,0.09479,-0.99366,-0.04598,0.08453,-0.99536,4.627,4.53,4.585,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.0,277.3,101.0,265.8,97.6,0.5168,0.3358,0.5277,0.3416,0.5059,0.3301,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511545705,483741170604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461677778,,,994,363,1018,372,970,354,0.06227,0.09604,-0.99343,-0.04669,0.08344,-0.99542,4.632,4.541,4.584,,,,Valid,Valid,235.2,34.9,692.2,297.8,38.8,692.0,278.5,101.9,265.3,96.8,0.5175,0.3361,0.5301,0.3446,0.505,0.3276,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511549705,483741174604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461681778,,,993,360,1012,369,974,350,0.06019,0.09495,-0.99366,-0.04511,0.08211,-0.9956,4.617,4.538,4.585,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.1,277.1,101.1,266.4,95.9,0.5172,0.3331,0.5273,0.3419,0.5071,0.3244,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511553705,483741178604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461685778,,,986,361,1007,367,965,356,0.05811,0.094,-0.99387,-0.04846,0.08421,-0.99527,4.634,4.528,4.585,,,,Valid,Valid,235.2,34.9,692.2,297.8,38.8,692.1,275.6,100.4,264.1,97.3,0.5136,0.3345,0.5246,0.3397,0.5026,0.3293,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511557705,483741182604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461689778,,,990,359,1011,370,970,347,0.05957,0.09508,-0.99369,-0.04667,0.08103,-0.99562,4.634,4.54,4.584,,,,Valid,Valid,235.2,34.9,692.2,297.8,38.8,692.1,276.7,101.2,265.4,95.1,0.5158,0.332,0.5265,0.3423,0.505,0.3217,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511561705,483741186604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461693778,,,990,358,1008,368,971,349,0.05843,0.09436,-0.99382,-0.04607,0.08163,-0.9956,4.63,4.532,4.585,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.1,275.9,100.6,265.8,95.5,0.5154,0.3318,0.525,0.3405,0.5058,0.3232,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511565705,483741190604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461697778,,,990,363,1014,374,967,352,0.06061,0.09678,-0.99346,-0.04762,0.08271,-0.99543,4.622,4.543,4.581,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.1,277.4,102.4,264.7,96.3,0.5158,0.336,0.5279,0.3463,0.5038,0.3257,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511569705,483741194604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461701778,,,992,361,1016,372,968,349,0.06156,0.09584,-0.99349,-0.04722,0.08179,-0.99553,4.622,4.545,4.582,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.1,278.0,101.7,265.0,95.6,0.5167,0.3338,0.5291,0.3441,0.5043,0.3236,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511573705,483741198604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461705778,,,990,361,1010,370,971,353,0.05907,0.09518,-0.99371,-0.04607,0.08305,-0.99548,4.623,4.538,4.583,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,692.1,276.3,101.2,265.8,96.5,0.5158,0.3345,0.5258,0.3424,0.5058,0.3266,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511577705,483741202604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461709778,,,993,360,1017,367,970,353,0.06182,0.09387,-0.99366,-0.04649,0.0833,-0.99544,4.628,4.541,4.586,,,,Valid,Valid,235.1,34.9,692.2,297.8,38.8,692.0,278.2,100.3,265.5,96.7,0.5174,0.3333,0.5295,0.3394,0.5052,0.3272,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511581705,483741206604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461713778,,,991,356,1013,366,969,346,0.0603,0.09384,-0.99376,-0.047,0.08038,-0.99566,4.629,4.545,4.587,,,,Valid,Valid,235.1,34.9,692.3,297.8,38.8,691.9,277.1,100.3,265.1,94.7,0.516,0.3299,0.5274,0.3393,0.5046,0.3204,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
511585705,483741210604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1461717778,,,991,358,1013,364,968,353,0.06052,0.09276,-0.99385,-0.04714,0.08292,-0.99544,4.64,4.548,4.588,,,,Valid,Valid,235.1,34.9,692.2,297.8,38.9,691.9,277.3,99.5,265.0,96.5,0.516,0.3316,0.5277,0.3368,0.5044,0.3265,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,424,1084,990,356,0.5156,0.33,,,,,,,,,,,
