Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267400279,510952573882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009234006,,,1033,436,1033,429,1034,443,0.13317,0.0837,-0.98755,0.02246,0.09258,-0.99545,3.101,3.292,3.189,,,,Valid,Valid,209.1,71.2,544.8,270.5,70.3,547.4,282.6,117.4,282.9,121.2,0.5381,0.4037,0.5378,0.3973,0.5383,0.4102,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267404279,510952577882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009238006,,,1025,422,1025,417,1026,428,0.12957,0.07794,-0.9885,0.01861,0.08494,-0.99621,3.082,3.313,3.189,,,,Valid,Valid,209.1,71.2,544.8,270.5,70.3,547.3,280.5,114.2,280.7,117.0,0.5341,0.3911,0.5339,0.3864,0.5343,0.3959,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267408279,510952581882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009242006,,,1027,438,1024,435,1030,440,0.12911,0.08688,-0.98782,0.02078,0.09112,-0.99562,3.069,3.309,3.18,,,,Valid,Valid,209.1,71.2,544.8,270.5,70.4,547.3,280.3,119.2,281.9,120.4,0.535,0.4053,0.5335,0.4032,0.5365,0.4075,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267412279,510952585882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009246006,,,1018,477,1015,489,1020,466,0.12423,0.1131,-0.98579,0.01584,0.10368,-0.99448,2.995,3.25,3.131,,,,Valid,Valid,209.1,71.2,544.8,270.5,70.4,547.3,277.8,133.8,279.2,127.4,0.53,0.4418,0.5287,0.4525,0.5314,0.4311,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267416279,510952589882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009250006,,,1028,485,1029,501,1026,469,0.13093,0.11902,-0.98422,0.01882,0.10542,-0.99425,3.01,3.252,3.129,,,,Valid,Valid,209.1,71.2,544.9,270.5,70.4,547.3,281.6,137.1,280.8,128.4,0.5352,0.4492,0.5359,0.464,0.5345,0.4344,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267420279,510952593882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009254006,,,1026,491,1026,495,1026,486,0.1296,0.11607,-0.98475,0.01893,0.11389,-0.99331,2.997,3.244,3.12,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,280.8,135.5,280.9,133.1,0.5345,0.4544,0.5345,0.4584,0.5346,0.4504,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267424279,510952597882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009258006,,,1030,491,1034,506,1026,476,0.13331,0.12151,-0.9836,0.01883,0.10856,-0.99391,3.009,3.237,3.123,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,283.0,138.6,280.9,130.2,0.5365,0.4546,0.5385,0.4688,0.5345,0.4404,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267428279,510952601882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009262006,,,1027,497,1030,502,1024,492,0.13162,0.11961,-0.98406,0.01781,0.11637,-0.99305,2.971,3.217,3.112,,,,Valid,Valid,209.1,71.3,544.9,270.5,70.4,547.3,282.0,137.5,280.3,134.5,0.5351,0.4602,0.5367,0.4652,0.5334,0.4552,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,92,967,,,,,,,,,,,,,,,
267432279,510952605882,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009266006,,,1027,513,1023,522,1030,504,0.12805,0.12909,-0.98333,0.0208,0.12252,-0.99225,3.026,3.223,3.112,,,,Valid,Valid,209.1,71.2,544.9,270.5,70.4,547.4,280.1,142.8,282.0,138.0,0.5348,0.4749,0.533,0.4831,0.5366,0.4668,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267436276,510952609879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009270003,,,1029,508,1025,527,1032,489,0.12902,0.13147,-0.98289,0.02166,0.11513,-0.99311,2.986,3.228,3.107,,,,Valid,Valid,209.1,71.3,544.9,270.5,70.4,547.3,280.6,144.2,282.4,133.8,0.5358,0.4703,0.5341,0.4877,0.5375,0.4528,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267440276,510952613879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009274003,,,1031,510,1028,513,1034,507,0.13052,0.12453,-0.98359,0.02247,0.12366,-0.99207,2.997,3.232,3.108,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,281.4,140.3,282.9,138.6,0.537,0.4718,0.5356,0.4746,0.5384,0.469,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267444276,510952617879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009278003,,,1033,512,1033,514,1032,510,0.13282,0.12501,-0.98323,0.02183,0.12521,-0.99189,2.969,3.25,3.109,,,,Valid,Valid,209.1,71.3,544.9,270.5,70.4,547.3,282.7,140.6,282.5,139.5,0.5379,0.4738,0.538,0.4756,0.5377,0.472,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267448276,510952621879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009282003,,,1034,514,1032,519,1037,508,0.1321,0.12766,-0.98298,0.02402,0.1244,-0.99194,2.983,3.23,3.115,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,282.3,142.1,283.7,139.0,0.5387,0.4755,0.5373,0.4806,0.54,0.4704,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267452276,510952625879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009286003,,,1031,506,1029,516,1033,496,0.13107,0.12617,-0.98331,0.0221,0.11845,-0.99271,3.004,3.247,3.121,,,,Valid,Valid,209.1,71.3,544.9,270.5,70.4,547.4,281.7,141.2,282.7,135.7,0.5371,0.4684,0.5362,0.4777,0.538,0.4591,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267456276,510952629879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009290003,,,1036,509,1043,517,1029,502,0.13747,0.12638,-0.98241,0.01995,0.12156,-0.99238,2.996,3.234,3.121,,,,Valid,Valid,209.1,71.3,544.9,270.5,70.4,547.3,285.3,141.4,281.5,137.4,0.5394,0.4717,0.5431,0.4784,0.5357,0.465,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267460276,510952633879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009294003,,,1031,510,1034,518,1028,502,0.13331,0.12697,-0.98291,0.01986,0.12151,-0.99239,3.009,3.25,3.123,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,283.0,141.7,281.4,137.4,0.5371,0.4722,0.5386,0.4794,0.5356,0.465,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267464276,510952637879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009298003,,,1031,504,1031,509,1031,498,0.13176,0.12271,-0.98366,0.02126,0.11968,-0.99258,2.983,3.254,3.123,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,282.1,139.3,282.2,136.4,0.537,0.4664,0.5368,0.4713,0.5371,0.4615,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267468276,510952641879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009302003,,,1032,500,1034,502,1029,498,0.13361,0.11942,-0.98381,0.02018,0.11965,-0.99261,2.988,3.253,3.128,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,283.1,137.5,281.6,136.4,0.5374,0.4633,0.5388,0.4651,0.5359,0.4615,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267472276,510952645879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009306003,,,1034,507,1038,517,1029,497,0.13537,0.12671,-0.98266,0.02043,0.11889,-0.9927,3.003,3.245,3.128,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,284.2,141.6,281.7,136.0,0.5385,0.4695,0.5408,0.479,0.5362,0.46,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267476276,510952649879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009310003,,,1029,507,1033,512,1026,502,0.13264,0.12402,-0.98337,0.01878,0.12165,-0.9924,3.006,3.255,3.131,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,282.6,140.0,280.8,137.5,0.5361,0.4695,0.5378,0.4738,0.5345,0.4652,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267480276,510952653879,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009314003,,,1033,511,1034,519,1032,502,0.13314,0.12757,-0.98285,0.02166,0.1214,-0.99237,3.009,3.255,3.131,,,,Valid,Valid,209.1,71.4,544.8,270.5,70.4,547.3,282.9,142.1,282.4,137.4,0.5379,0.4727,0.5384,0.4807,0.5375,0.4648,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267484275,510952657878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009318003,,,1033,534,1033,534,,,0.13249,0.13456,-0.98201,,,,3.049,,3.136,,,,Valid,Invalid,209.1,71.4,544.8,,,,282.6,146.0,,,0.5378,0.494,0.5378,0.494,,,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267488275,510952661878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009322003,,,1031,502,1034,506,1027,499,0.13355,0.121,-0.98363,0.01926,0.11977,-0.99261,2.995,3.274,3.136,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.3,283.1,138.4,281.1,136.5,0.5368,0.4649,0.5387,0.4681,0.5349,0.4617,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267492275,510952665878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009326003,,,1031,506,1031,517,1031,494,0.1318,0.12658,-0.98316,0.02135,0.1175,-0.99284,3.026,3.264,3.142,,,,Valid,Valid,209.1,71.4,544.8,270.5,70.4,547.4,282.1,141.5,282.2,135.2,0.537,0.4681,0.5369,0.4787,0.5371,0.4574,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267496275,510952669878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009330003,,,1036,507,1044,512,1029,502,0.13828,0.1239,-0.98261,0.01998,0.1213,-0.99241,3.006,3.254,3.135,,,,Valid,Valid,209.1,71.4,544.8,270.5,70.4,547.4,285.8,140.0,281.5,137.3,0.5398,0.4692,0.5438,0.4738,0.5357,0.4646,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267500275,510952673878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009334003,,,1030,505,1029,505,1030,505,0.13122,0.12077,-0.98397,0.02056,0.12271,-0.99223,3.021,3.255,3.138,,,,Valid,Valid,209.1,71.4,544.8,270.5,70.4,547.4,281.7,138.2,281.8,138.1,0.5362,0.4674,0.5362,0.4677,0.5363,0.4672,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267504275,510952677878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009338003,,,1031,504,1036,504,1025,505,0.1346,0.12008,-0.9836,0.01803,0.12268,-0.99228,2.988,3.272,3.135,,,,Valid,Valid,209.1,71.4,544.8,270.5,70.4,547.4,283.6,137.9,280.4,138.1,0.5367,0.4668,0.5398,0.4665,0.5336,0.4672,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267508275,510952681878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009342003,,,1022,509,1024,517,1021,501,0.1285,0.12679,-0.98357,0.01612,0.12108,-0.99251,3.03,3.249,3.138,,,,Valid,Valid,209.1,71.3,544.8,270.5,70.4,547.4,280.3,141.6,279.3,137.2,0.5325,0.4716,0.5334,0.479,0.5316,0.4642,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267512275,510952685878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009346003,,,1031,505,1027,505,1035,505,0.12996,0.12058,-0.98416,0.02297,0.12293,-0.99215,3.016,3.266,3.147,,,,Valid,Valid,209.1,71.4,544.8,270.4,70.4,547.4,281.0,138.1,283.1,138.2,0.5368,0.4675,0.5348,0.4673,0.5388,0.4677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267516275,510952689878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009350003,,,1032,511,1038,521,1026,500,0.1351,0.12861,-0.98245,0.01894,0.12026,-0.99256,3.039,3.253,3.145,,,,Valid,Valid,209.1,71.4,544.8,270.4,70.4,547.3,284.0,142.7,280.9,136.8,0.5375,0.4727,0.5405,0.4827,0.5346,0.4627,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267520275,510952693878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009354003,,,1035,506,1033,514,1036,497,0.13295,0.12514,-0.98319,0.02381,0.11896,-0.99261,3.029,3.264,3.147,,,,Valid,Valid,209.1,71.4,544.8,270.4,70.5,547.3,282.8,140.7,283.6,136.0,0.5389,0.4682,0.5381,0.476,0.5397,0.4603,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267524275,510952697878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009358003,,,1037,509,1036,522,1038,496,0.1342,0.1288,-0.98255,0.02476,0.11856,-0.99264,3.052,3.26,3.152,,,,Valid,Valid,209.1,71.3,544.9,270.4,70.5,547.3,283.5,142.8,284.1,135.8,0.5401,0.4713,0.5395,0.483,0.5407,0.4596,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
267528275,510952701878,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1009362003,,,1034,506,1034,511,1034,501,0.13326,0.12365,-0.98334,0.02262,0.12072,-0.99243,3.017,3.275,3.152,,,,Valid,Valid,209.1,71.4,544.8,270.4,70.5,547.3,282.9,139.9,282.9,137.0,0.5384,0.4685,0.5384,0.4733,0.5384,0.4637,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,659,1032,507,0.5374,0.4691,,,,,,,,,,,
