Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
363685966,511048859569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105520657,,,532,421,523,440,540,402,-0.11546,0.08841,-0.98937,-0.21407,0.06931,-0.97436,2.897,3.129,3.029,,,,Valid,Valid,206.8,71.7,545.0,268.0,71.1,546.9,143.2,120.4,147.9,110.0,0.277,0.3896,0.2726,0.4072,0.2815,0.372,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363689966,511048863569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105524657,,,528,424,528,447,528,402,-0.11322,0.09172,-0.98933,-0.21974,0.06921,-0.9731,2.93,3.127,3.028,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.0,546.9,144.5,122.2,144.5,109.9,0.275,0.3927,0.2749,0.4135,0.2751,0.372,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363693966,511048867569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105528657,,,522,430,516,453,528,408,-0.11884,0.09462,-0.9884,-0.21988,0.07231,-0.97284,2.942,3.127,3.029,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.0,546.9,141.3,123.8,144.4,111.7,0.2719,0.3985,0.2689,0.419,0.2749,0.3779,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363697966,511048871569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105532657,,,526,423,520,450,533,396,-0.11722,0.09342,-0.9887,-0.21749,0.06622,-0.97381,2.907,3.105,3.029,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.9,142.2,123.2,145.9,108.2,0.2742,0.3915,0.2706,0.4168,0.2777,0.3662,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363701966,511048875569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105536657,,,529,422,521,454,537,391,-0.11637,0.09517,-0.98864,-0.21555,0.06393,-0.9744,2.93,3.123,3.029,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.9,142.7,124.2,147.1,106.9,0.2757,0.3909,0.2715,0.4201,0.2799,0.3618,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363705966,511048879569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105540657,,,536,428,537,452,536,404,-0.10867,0.09435,-0.98959,-0.21621,0.07013,-0.97382,2.941,3.145,3.02,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.9,147.0,123.7,146.6,110.5,0.2794,0.396,0.2797,0.4184,0.2791,0.3737,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363709966,511048883569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105544657,,,526,413,522,424,530,402,-0.11609,0.08052,-0.98997,-0.2191,0.06911,-0.97325,2.886,3.133,3.01,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.9,142.9,116.0,145.0,109.9,0.2739,0.3822,0.272,0.3926,0.2759,0.3719,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363713966,511048887569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105548657,,,534,423,531,433,536,413,-0.11174,0.08481,-0.99011,-0.21589,0.07444,-0.97358,2.888,3.158,3.009,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.8,145.3,118.4,146.8,112.9,0.278,0.3913,0.2765,0.4006,0.2794,0.382,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363717966,511048891569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105552657,,,533,417,532,426,533,407,-0.11121,0.08158,-0.99044,-0.21746,0.07182,-0.97342,2.873,3.133,3.003,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.9,145.6,116.6,145.9,111.4,0.2774,0.3858,0.2771,0.3945,0.2777,0.377,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363721966,511048895569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105556657,,,526,407,518,416,534,398,-0.1182,0.07652,-0.99004,-0.21712,0.0672,-0.97383,2.848,3.125,3.003,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.8,141.7,113.8,146.2,108.8,0.274,0.3767,0.2698,0.3851,0.2782,0.3682,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363725966,511048899569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105560657,,,522,420,517,425,526,414,-0.11854,0.08095,-0.98964,-0.22065,0.07511,-0.97246,2.859,3.167,3.003,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.8,141.5,116.3,144.0,113.3,0.2717,0.3885,0.2694,0.3935,0.2741,0.3835,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363729966,511048903569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105564657,,,533,424,529,452,537,396,-0.11239,0.09414,-0.98919,-0.21583,0.06639,-0.97417,2.885,3.107,3.0,,,,Valid,Valid,206.8,71.7,545.0,268.1,71.1,546.8,144.9,123.6,146.9,108.4,0.2777,0.3924,0.2757,0.4181,0.2797,0.3666,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363733966,511048907569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105568657,,,534,427,529,442,539,412,-0.11263,0.08921,-0.98962,-0.21456,0.07413,-0.97389,2.894,3.142,3.004,,,,Valid,Valid,206.8,71.7,544.9,268.1,71.1,546.8,144.8,120.9,147.6,112.7,0.2783,0.3952,0.2756,0.4089,0.281,0.3814,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363737966,511048911569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105572657,,,534,412,526,419,542,405,-0.11423,0.07792,-0.99039,-0.21336,0.07089,-0.9744,2.874,3.122,3.007,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.8,144.0,114.6,148.4,110.9,0.2782,0.3815,0.274,0.3878,0.2824,0.3752,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363741966,511048915569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105576657,,,538,425,540,447,536,403,-0.1071,0.09192,-0.98999,-0.21648,0.06993,-0.97378,2.906,3.119,3.009,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.8,147.9,122.3,146.6,110.4,0.2802,0.3937,0.2814,0.4139,0.2789,0.3735,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363745966,511048919569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105580657,,,531,437,530,435,532,440,-0.11222,0.08605,-0.98995,-0.21759,0.08752,-0.97211,2.892,3.183,3.008,,,,Valid,Valid,206.8,71.7,544.9,268.1,71.1,546.8,145.0,119.1,145.7,120.3,0.2767,0.4051,0.276,0.403,0.2773,0.4071,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363749966,511048923569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105584657,,,538,413,535,425,540,400,-0.10968,0.08089,-0.99067,-0.2144,0.06849,-0.97434,2.904,3.124,3.01,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.8,146.5,116.2,147.8,109.6,0.28,0.382,0.2788,0.3933,0.2813,0.3707,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363753966,511048927569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105588657,,,533,416,531,435,536,397,-0.1118,0.08579,-0.99002,-0.2163,0.06694,-0.97403,2.894,3.111,3.01,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.8,145.3,119.0,146.7,108.7,0.2778,0.3852,0.2765,0.4025,0.2792,0.3678,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363757966,511048931569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105592657,,,533,417,528,433,537,401,-0.11306,0.08466,-0.98997,-0.21566,0.06877,-0.97404,2.897,3.152,3.007,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.7,144.6,118.4,147.1,109.7,0.2775,0.3859,0.2752,0.4005,0.2799,0.3713,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363761966,511048935569,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105596657,,,534,418,535,444,532,391,-0.10985,0.09059,-0.98981,-0.21805,0.06409,-0.97383,2.897,3.11,3.004,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.7,146.4,121.6,145.7,107.1,0.2779,0.387,0.2785,0.4116,0.2773,0.3624,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363765965,511048939568,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105600657,,,537,417,531,443,542,391,-0.11182,0.08978,-0.98966,-0.21338,0.0641,-0.97486,2.909,3.118,3.003,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.8,145.3,121.2,148.5,107.1,0.2795,0.3862,0.2765,0.4101,0.2825,0.3623,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363769965,511048943568,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105604657,,,535,403,533,422,538,384,-0.1108,0.07959,-0.99065,-0.21562,0.06029,-0.97461,2.852,3.108,3.007,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.7,145.9,115.6,147.2,105.0,0.2789,0.3731,0.2776,0.391,0.2801,0.3551,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363773961,511048947564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105608653,,,538,418,538,440,538,395,-0.10834,0.08844,-0.99017,-0.21532,0.06587,-0.97432,2.903,3.102,3.01,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.1,546.7,147.2,120.4,147.3,108.1,0.2802,0.3867,0.2801,0.4075,0.2803,0.3658,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363777961,511048951564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105612653,,,534,421,537,446,532,395,-0.10894,0.09138,-0.98984,-0.21829,0.06572,-0.97367,2.919,3.122,3.013,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.2,546.7,146.9,122.1,145.6,108.1,0.2783,0.3894,0.2795,0.4131,0.277,0.3656,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363781961,511048955564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105616653,,,535,420,535,441,535,399,-0.10963,0.08864,-0.99001,-0.21671,0.06784,-0.97388,2.884,3.135,3.017,,,,Valid,Valid,206.8,71.8,544.8,268.1,71.2,546.7,146.5,120.6,146.5,109.3,0.2788,0.3889,0.2788,0.4081,0.2788,0.3697,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363785961,511048959564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105620653,,,538,424,534,449,542,399,-0.11014,0.09258,-0.98959,-0.21368,0.06766,-0.97456,2.93,3.126,3.019,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.2,546.7,146.2,122.8,148.3,109.1,0.2802,0.3923,0.2782,0.4154,0.2822,0.3692,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363789961,511048963564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105624653,,,537,419,534,440,540,397,-0.11029,0.08833,-0.98997,-0.2144,0.06699,-0.97445,2.912,3.118,3.017,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.2,546.7,146.1,120.4,147.8,108.7,0.2797,0.3877,0.2781,0.4075,0.2814,0.3679,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363793961,511048967564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105628653,,,531,422,527,436,534,408,-0.11354,0.08626,-0.98978,-0.21709,0.07223,-0.97348,2.907,3.131,3.012,,,,Valid,Valid,206.8,71.8,544.8,268.1,71.2,546.7,144.3,119.3,146.2,111.7,0.2765,0.3909,0.2747,0.4037,0.2783,0.3781,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363797961,511048971564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105632653,,,529,415,525,433,534,398,-0.11457,0.08486,-0.98978,-0.21749,0.06707,-0.97376,2.891,3.111,3.009,,,,Valid,Valid,206.8,71.8,544.8,268.1,71.2,546.7,143.8,118.6,146.0,108.8,0.2758,0.3847,0.2736,0.4011,0.2779,0.3682,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363801961,511048975564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105636653,,,529,409,523,424,534,394,-0.11573,0.08029,-0.99003,-0.21735,0.06511,-0.97392,2.87,3.092,3.001,,,,Valid,Valid,206.8,71.8,544.8,268.1,71.2,546.7,143.1,116.0,146.1,107.7,0.2753,0.3785,0.2724,0.3925,0.2781,0.3645,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363805961,511048979564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105640653,,,523,426,519,452,527,400,-0.11753,0.09409,-0.9886,-0.22044,0.06815,-0.97302,2.932,3.106,2.995,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.2,546.7,142.1,123.7,144.3,109.5,0.2725,0.3944,0.2703,0.4185,0.2746,0.3704,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363809961,511048983564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105644653,,,531,419,526,428,537,409,-0.11441,0.08219,-0.99003,-0.21603,0.0728,-0.97367,2.879,3.136,2.996,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.2,546.7,143.9,117.0,146.8,112.1,0.2766,0.3876,0.2738,0.396,0.2795,0.3791,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
363813961,511048987564,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1105648653,,,539,420,544,429,534,411,-0.10535,0.08285,-0.99098,-0.21711,0.07346,-0.97338,2.85,3.127,2.996,,,,Valid,Valid,206.8,71.8,544.9,268.1,71.2,546.7,148.9,117.4,146.2,112.4,0.2808,0.3888,0.2834,0.3971,0.2782,0.3804,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,216,946,531,420,0.2767,0.3885,,,,,,,,,,,
