Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
232673089,510917846692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974506492,,,977,747,973,738,982,756,0.10547,0.22821,-0.96788,0.00102,0.23925,-0.97096,2.723,2.935,2.84,,,,Valid,Valid,206.9,73.4,545.8,268.0,71.8,548.1,266.3,202.1,268.6,206.9,0.509,0.6918,0.5069,0.6837,0.5112,0.6999,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232677089,510917850692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974510492,,,984,746,988,731,980,762,0.11271,0.22457,-0.96792,0.00023,0.24196,-0.97029,2.743,2.966,2.841,,,,Valid,Valid,206.9,73.4,545.8,268.0,71.8,548.1,270.4,200.0,268.2,208.5,0.5125,0.6911,0.5146,0.6767,0.5103,0.7054,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232681089,510917854692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974514492,,,988,752,994,741,982,764,0.11563,0.22896,-0.96654,0.00127,0.243,-0.97002,2.732,2.981,2.854,,,,Valid,Valid,206.9,73.4,545.8,268.0,71.8,548.1,272.1,202.7,268.7,209.1,0.5147,0.6966,0.5179,0.6857,0.5114,0.7076,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232685089,510917858692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974518492,,,988,752,987,746,990,758,0.11198,0.23165,-0.96633,0.00499,0.2404,-0.97066,2.744,2.95,2.854,,,,Valid,Valid,206.8,73.4,545.8,268.0,71.8,548.1,270.1,204.2,270.8,207.6,0.5147,0.6966,0.514,0.691,0.5154,0.7023,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232689089,510917862692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974522492,,,983,757,982,746,983,768,0.10984,0.23181,-0.96654,0.00158,0.24475,-0.96958,2.741,2.981,2.855,,,,Valid,Valid,206.8,73.4,545.8,268.0,71.8,548.1,268.9,204.3,268.9,210.2,0.5117,0.7011,0.5117,0.6912,0.5118,0.7111,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,557,981,752,0.5108,0.6967,,,,,,,,,,,
232693089,510917866692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974526492,,,975,759,982,743,968,774,0.10958,0.2302,-0.96695,-0.00542,0.24757,-0.96885,2.705,2.967,2.855,,,,Valid,Valid,206.8,73.4,545.8,268.0,71.8,548.1,268.7,203.3,264.9,211.8,0.5078,0.7023,0.5113,0.6879,0.5042,0.7168,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,24,839,,,,,,,,,,,,,,,
232697089,510917870692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974530492,,,979,752,978,739,980,764,0.10803,0.22857,-0.96751,0.00027,0.24293,-0.97004,2.742,2.969,2.855,,,,Valid,Valid,206.8,73.4,545.8,268.0,71.8,548.1,267.7,202.3,268.1,209.0,0.5099,0.6958,0.5096,0.6844,0.5103,0.7072,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,24,839,,,,,,,,,,,,,,,
232701089,510917874692,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974534492,,,960,743,957,738,964,747,0.09764,0.22832,-0.96868,-0.00718,0.23548,-0.97185,2.736,2.975,2.856,,,,Valid,Valid,206.8,73.4,545.8,268.0,71.8,548.1,261.8,202.0,263.9,204.6,0.5003,0.6878,0.4982,0.6834,0.5023,0.6921,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,24,839,,,,,,,,,,,,,,,
232705087,510917878690,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974538490,,,961,733,959,725,962,742,0.09895,0.22214,-0.96998,-0.00807,0.23286,-0.97248,2.758,2.969,2.857,,,,Valid,Valid,206.8,73.3,545.8,268.0,71.8,548.1,262.4,198.3,263.4,203.0,0.5004,0.6789,0.4995,0.671,0.5013,0.6868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,24,839,,,,,,,,,,,,,,,
232709087,510917882690,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974542490,,,967,727,961,716,972,738,0.10008,0.21811,-0.97078,-0.0034,0.23122,-0.9729,2.746,2.98,2.863,,,,Valid,Valid,206.8,73.3,545.8,267.9,71.8,548.0,263.0,195.9,266.0,202.0,0.5034,0.6732,0.5006,0.663,0.5063,0.6834,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,24,839,,,,,,,,,,,,,,,
232713087,510917886690,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974546490,,,967,727,965,720,968,734,0.10214,0.22,-0.97014,-0.00514,0.22915,-0.97338,2.765,2.961,2.862,,,,Valid,Valid,206.7,73.3,545.7,267.9,71.8,548.0,264.2,197.1,265.0,200.8,0.5036,0.6731,0.5028,0.6668,0.5044,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,24,839,,,,,,,,,,,,,,,
232717087,510917890690,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974550490,,,958,720,949,711,967,729,0.09454,0.21575,-0.97186,-0.00598,0.22708,-0.97386,2.757,2.963,2.858,,,,Valid,Valid,206.7,73.3,545.7,267.9,71.8,548.0,259.8,194.5,264.5,199.5,0.499,0.6666,0.4945,0.658,0.5034,0.6751,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232721087,510917894690,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974554490,,,955,721,952,711,958,731,0.09574,0.21567,-0.97176,-0.01022,0.22808,-0.97359,2.749,2.967,2.862,,,,Valid,Valid,206.7,73.4,545.7,267.9,71.8,547.9,260.5,194.5,262.1,200.2,0.4973,0.6676,0.4957,0.658,0.4989,0.6772,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232725086,510917898689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974558490,,,945,720,941,706,948,733,0.09079,0.21366,-0.97268,-0.01478,0.22898,-0.97332,2.723,2.971,2.863,,,,Valid,Valid,206.7,73.4,545.7,267.9,71.8,547.9,257.7,193.2,259.6,200.7,0.4922,0.6664,0.4904,0.6538,0.494,0.6791,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232729086,510917902689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974562490,,,952,731,948,730,955,732,0.09372,0.22475,-0.9699,-0.0114,0.22818,-0.97355,2.782,2.983,2.868,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,259.4,199.8,261.5,200.2,0.4957,0.6767,0.4938,0.6761,0.4976,0.6774,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232733086,510917906689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974566490,,,950,720,943,710,957,730,0.09134,0.21555,-0.97221,-0.01078,0.22725,-0.97378,2.755,2.981,2.877,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,258.0,194.4,261.8,199.7,0.4946,0.6666,0.491,0.6576,0.4983,0.6755,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232737086,510917910689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974570490,,,950,723,951,717,950,730,0.09538,0.2186,-0.97114,-0.01423,0.22731,-0.97372,2.777,2.996,2.88,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,260.3,196.2,259.9,199.7,0.495,0.6698,0.4954,0.6639,0.4946,0.6757,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232741086,510917914689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974574490,,,957,719,960,708,954,729,0.09963,0.21454,-0.97162,-0.01199,0.22685,-0.97386,2.774,2.975,2.879,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,262.6,193.9,261.1,199.4,0.4984,0.6654,0.4999,0.656,0.497,0.6748,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232745086,510917918689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974578490,,,951,724,948,715,955,732,0.09383,0.21778,-0.97148,-0.01157,0.22856,-0.97346,2.78,2.989,2.883,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,259.4,195.7,261.4,200.5,0.4955,0.6702,0.4937,0.6622,0.4974,0.6782,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232749086,510917922689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974582490,,,951,720,947,707,956,733,0.09356,0.21383,-0.97238,-0.01134,0.22893,-0.97338,2.777,2.977,2.882,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.8,259.2,193.4,261.5,200.7,0.4955,0.6667,0.4933,0.6544,0.4977,0.679,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232753086,510917926689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974586490,,,953,726,941,714,964,739,0.09061,0.21737,-0.97188,-0.00704,0.23145,-0.97282,2.751,3.009,2.893,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,257.5,195.5,263.9,202.2,0.4962,0.6727,0.4902,0.6613,0.5023,0.684,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232757086,510917930689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974590490,,,957,722,956,706,957,738,0.0981,0.21343,-0.97202,-0.01054,0.23098,-0.9729,2.76,3.017,2.893,,,,Valid,Valid,206.7,73.4,545.5,267.9,71.8,547.9,261.7,193.2,261.9,201.9,0.4983,0.6684,0.4981,0.6538,0.4985,0.6831,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232761086,510917934689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974594490,,,952,724,945,716,960,732,0.09228,0.21805,-0.97157,-0.00906,0.22831,-0.97355,2.793,3.01,2.895,,,,Valid,Valid,206.7,73.5,545.5,267.9,71.8,547.9,258.5,195.9,262.8,200.3,0.496,0.6702,0.492,0.6628,0.5001,0.6777,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232765086,510917938689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974598490,,,954,721,948,715,960,726,0.0938,0.21765,-0.97151,-0.0091,0.22577,-0.97414,2.824,2.988,2.897,,,,Valid,Valid,206.7,73.5,545.5,267.9,71.8,547.9,259.4,195.7,262.7,198.8,0.4968,0.6673,0.4936,0.6621,0.5001,0.6726,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232769086,510917942689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974602490,,,949,720,949,712,948,729,0.09449,0.21622,-0.97176,-0.01483,0.22675,-0.97384,2.78,3.011,2.902,,,,Valid,Valid,206.7,73.5,545.5,267.9,71.8,547.9,259.7,194.8,259.5,199.4,0.4941,0.6669,0.4943,0.6592,0.4939,0.6746,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232773086,510917946689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974606490,,,950,718,941,708,959,727,0.09049,0.21445,-0.97254,-0.00961,0.22622,-0.97403,2.784,2.969,2.897,,,,Valid,Valid,206.7,73.5,545.5,267.9,71.8,547.9,257.4,193.7,262.5,199.1,0.4947,0.6645,0.4899,0.6555,0.4995,0.6735,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232777086,510917950689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974610490,,,965,727,966,716,964,739,0.10265,0.21772,-0.9706,-0.00722,0.23155,-0.9728,2.798,3.03,2.89,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,264.4,195.8,263.8,202.2,0.5026,0.6733,0.5031,0.6625,0.502,0.6842,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232781086,510917954689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974614490,,,954,720,947,711,961,728,0.09377,0.216,-0.97188,-0.00865,0.22653,-0.97397,2.8,2.996,2.897,,,,Valid,Valid,206.7,73.4,545.6,267.9,71.8,547.9,259.3,194.7,263.0,199.2,0.497,0.6664,0.4935,0.6587,0.5005,0.6741,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232785086,510917958689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974618490,,,947,717,940,709,953,726,0.0903,0.21495,-0.97244,-0.01259,0.22544,-0.97418,2.765,2.996,2.897,,,,Valid,Valid,206.6,73.4,545.6,267.9,71.8,547.9,257.3,194.0,260.8,198.6,0.493,0.6642,0.4897,0.6564,0.4963,0.6719,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232789086,510917962689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974622490,,,952,725,945,715,958,735,0.09275,0.21782,-0.97157,-0.01015,0.22987,-0.97317,2.803,3.014,2.896,,,,Valid,Valid,206.6,73.4,545.6,267.9,71.8,547.9,258.7,195.7,262.1,201.2,0.4956,0.6715,0.4924,0.6623,0.4989,0.6808,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232793086,510917966689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974626490,,,945,720,938,710,952,730,0.0893,0.21535,-0.97245,-0.01317,0.22766,-0.97365,2.796,2.997,2.897,,,,Valid,Valid,206.6,73.4,545.6,267.9,71.8,547.9,256.7,194.2,260.4,199.9,0.4921,0.6668,0.4886,0.6572,0.4957,0.6763,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232797086,510917970689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974630490,,,959,717,954,713,963,721,0.09696,0.21671,-0.97141,-0.00757,0.22321,-0.97474,2.793,2.993,2.905,,,,Valid,Valid,206.6,73.4,545.6,267.8,71.8,547.9,261.1,195.1,263.6,197.2,0.4993,0.6638,0.4969,0.6602,0.5017,0.6673,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
232801086,510917974689,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,974634490,,,958,732,964,719,951,746,0.10185,0.21939,-0.97031,-0.01326,0.23465,-0.97199,2.815,3.032,2.905,,,,Valid,Valid,206.6,73.4,545.6,267.8,71.8,547.9,263.9,196.8,260.4,204.0,0.4989,0.6781,0.5022,0.6658,0.4955,0.6904,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,320,558,952,721,0.4961,0.6671,,,,,,,,,,,
